Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,158.243896,158.634140,150.439026,151.414627,141.558395,44400
2008-01-28,149.073166,153.756104,147.512192,151.804871,141.923233,67100
2008-01-29,153.951218,157.853653,151.804871,157.658539,147.395859,35600
2008-01-30,152.780487,157.268295,151.024384,153.560974,143.565018,51100
2008-01-31,143.804871,154.146347,142.634140,153.560974,143.565018,69100
2008-02-01,152.780487,154.926834,148.878052,154.926834,144.841965,38900
2008-02-04,161.170731,161.170731,156.487808,157.073166,146.848587,50700
2008-02-05,152.000000,152.000000,146.536591,147.707321,138.092407,27300
2008-02-06,145.560974,147.512192,142.439026,144.390244,134.991257,61600
2008-02-07,142.634140,144.390244,139.512192,142.243896,132.984619,37000
2008-02-08,140.292679,142.243896,138.731705,140.878052,131.707687,29300
2008-02-11,141.268295,141.268295,137.756104,140.292679,131.160416,46200
2008-02-12,144.585373,146.536591,142.439026,143.804871,134.443985,35200
2008-02-13,146.926834,146.926834,142.439026,144.975616,135.538528,21200
2008-02-14,142.243896,142.243896,139.317078,139.512192,130.430740,36600
2008-02-15,137.170731,137.756104,135.219513,137.756104,128.788956,40500
2008-02-19,143.024384,143.219513,140.097565,141.463409,132.254944,32700
2008-02-20,139.121948,142.048782,137.756104,141.658539,132.437363,61100
2008-02-21,145.951218,146.926834,143.804871,144.585373,135.173676,34700
2008-02-22,150.048782,150.048782,145.951218,149.073166,139.369339,63900
2008-02-25,154.926834,157.268295,152.975616,157.073166,146.848587,69500
2008-02-26,160.000000,163.121948,159.414627,162.731705,152.138794,51500
2008-02-27,157.268295,162.536591,156.487808,160.585373,150.132172,77000
2008-02-28,159.024384,160.195129,156.292679,158.829269,148.490387,115700
2008-02-29,152.195129,153.560974,147.512192,148.682922,139.004501,67100
2008-03-03,145.951218,146.536591,143.609756,145.756104,136.268204,102900
2008-03-04,143.414627,147.121948,142.243896,146.341461,136.815460,157900
2008-03-05,139.512192,141.073166,137.365860,139.707321,130.613159,102700
2008-03-06,137.560974,137.560974,130.146347,135.219513,126.417488,83800
2008-03-07,131.902435,136.390244,130.731705,132.292679,123.681175,47000
2008-03-10,135.609756,136.000000,130.341461,132.682922,124.046013,76000
2008-03-11,139.707321,141.463409,135.219513,140.487808,131.342850,23200
2008-03-12,142.829269,144.585373,140.487808,141.658539,132.437363,49000
2008-03-13,138.146347,140.487808,135.804871,140.487808,131.342850,50600
2008-03-14,140.682922,141.463409,130.731705,133.073166,124.410858,53000
2008-03-17,123.121948,126.243904,119.414635,122.536583,114.560143,124300
2008-03-18,129.560974,132.487808,127.219513,132.487808,123.863602,85900
2008-03-19,127.414635,127.414635,122.146339,122.536583,114.560143,71500
2008-03-20,124.487808,130.341461,123.512192,129.756104,121.309715,75200
2008-03-24,136.000000,136.000000,130.926834,132.682922,124.046013,49300
2008-03-25,137.365860,139.707321,136.000000,139.707321,130.613159,58700
2008-03-26,142.829269,142.829269,133.658539,136.195129,127.329597,47300
2008-03-27,143.219513,143.219513,134.243896,134.634140,125.870216,55400
2008-03-28,136.195129,136.195129,132.097565,132.878052,124.228439,82600
2008-03-31,136.390244,136.390244,131.121948,132.292679,123.681175,34400
2008-04-01,140.292679,144.195129,140.097565,144.195129,134.808838,63900
2008-04-02,152.585373,152.585373,145.560974,148.682922,139.004501,62900
2008-04-03,145.170731,146.731705,144.000000,146.536591,136.997879,49400
2008-04-04,146.926834,146.926834,144.000000,145.365860,135.903366,41000
2008-04-07,150.048782,150.243896,146.146347,147.121948,137.545135,43800
2008-04-08,149.073166,149.073166,142.829269,145.365860,135.903366,46000
2008-04-09,153.951218,153.951218,142.439026,143.219513,133.896729,22400
2008-04-10,140.487808,142.634140,138.536591,141.463409,132.254944,40500
2008-04-11,137.951218,140.292679,136.585373,138.536591,129.518646,38700
2008-04-14,137.560974,139.512192,136.780487,138.146347,129.153793,32000
2008-04-15,137.560974,137.560974,133.463409,134.439026,125.687805,101800
2008-04-16,141.463409,148.097565,141.463409,147.707321,138.092407,56100
2008-04-17,148.097565,148.097565,140.878052,144.975616,135.538528,53200
2008-04-18,149.268295,152.195129,147.317078,151.414627,141.558395,57900
2008-04-21,144.390244,147.121948,142.634140,146.146347,136.633041,40000
2008-04-22,145.951218,145.951218,137.560974,139.317078,130.248322,126900
2008-04-23,136.000000,136.390244,132.292679,136.390244,127.512009,131200
2008-04-24,134.048782,135.024384,130.341461,133.658539,124.958122,77900
2008-04-25,138.536591,138.536591,135.804871,137.756104,128.788956,38800
2008-04-28,139.707321,140.682922,138.341461,140.292679,131.160416,48400
2008-04-29,136.585373,136.975616,133.463409,136.585373,127.694435,54500
2008-04-30,135.024384,136.195129,133.853653,133.853653,125.140533,71500
2008-05-01,133.853653,137.756104,132.682922,137.560974,128.606537,82800
2008-05-02,144.195129,144.195129,141.073166,143.609756,134.261566,82100
2008-05-05,145.756104,145.951218,142.634140,145.170731,135.720932,145200
2008-05-06,140.682922,143.414627,140.097565,143.414627,134.079147,50200
2008-05-07,142.439026,142.439026,137.365860,137.951218,128.971375,67900
2008-05-08,138.341461,138.926834,136.780487,137.170731,128.241684,41900
2008-05-09,133.073166,135.219513,132.097565,134.439026,125.687805,69500
2008-05-12,132.292679,135.414627,131.121948,135.414627,126.599899,69400
2008-05-13,131.121948,132.487808,129.365860,131.707321,123.133919,89200
2008-05-14,128.585373,132.487808,122.926826,125.268295,117.114037,124000
2008-05-15,124.682930,127.414635,123.317070,126.634148,118.390984,81000
2008-05-16,120.000000,123.512192,118.048782,122.926826,114.924988,140700
2008-05-19,116.878052,117.463417,114.536583,116.292686,108.722687,184000
2008-05-20,118.048782,118.048782,115.317070,115.707314,108.175423,73900
2008-05-21,111.609756,111.609756,107.902435,108.682930,101.608284,107800
2008-05-22,109.268295,112.390244,108.878052,112.195122,104.891853,60700
2008-05-23,114.926826,114.926826,111.609756,112.585365,105.256691,39000
2008-05-27,110.243904,110.829269,108.292686,109.658539,102.520386,74900
2008-05-28,106.731705,107.121948,105.560974,106.731705,99.784073,98200
2008-05-29,90.536583,92.878052,88.780487,91.707314,85.737686,233600
2008-05-30,92.682930,93.658539,88.390244,92.878052,86.832214,232200
2008-06-02,88.585365,89.951218,87.414635,88.975609,83.183800,186800
2008-06-03,95.414635,96.585365,93.268295,95.414635,89.203682,155600
2008-06-04,95.219513,98.536583,94.048782,98.146339,91.757568,224900
2008-06-05,99.902435,102.829269,99.121948,102.829269,96.135666,181200
2008-06-06,97.756096,99.121948,95.219513,96.390244,90.115784,233600
2008-06-09,92.292686,93.268295,90.341461,92.292686,86.284950,166900
2008-06-10,90.341461,92.487808,89.756096,92.097565,86.102531,117000
2008-06-11,86.243904,87.414635,81.560974,83.902435,78.440857,519200
2008-06-12,84.878052,88.975609,84.487808,87.219513,81.542015,169000
2008-06-13,91.512192,92.682930,89.951218,92.097565,86.102531,210900
2008-06-16,90.926826,94.439026,90.341461,92.487808,86.467377,78400
2008-06-17,95.024391,95.804878,92.878052,94.243904,88.109161,91000
2008-06-18,90.341461,90.731705,88.975609,89.756096,83.913483,88300
2008-06-19,88.975609,89.756096,87.414635,89.756096,83.913483,71100
2008-06-20,85.268295,88.975609,83.902435,88.585365,82.818962,148200
2008-06-23,85.268295,85.658539,82.341461,84.097565,78.623291,124300
2008-06-24,85.658539,87.804878,84.097565,87.219513,81.542015,113200
2008-06-25,89.365852,90.536583,88.585365,89.560974,83.731064,90700
2008-06-26,85.658539,89.365852,85.658539,87.219513,81.542015,206000
2008-06-27,85.073174,86.634148,84.097565,84.878052,79.352966,105800
2008-06-30,84.097565,84.878052,83.121948,83.707314,78.258438,65200
2008-07-01,79.804878,81.560974,78.829269,81.365852,76.069397,127500
2008-07-02,82.536583,83.317070,80.195122,80.195122,74.974869,154100
2008-07-03,83.707314,85.073174,80.975609,83.902435,78.440857,90400
2008-07-07,77.853661,80.000000,77.268295,78.829269,73.697929,186200
2008-07-08,78.048782,95.609756,75.121948,79.219513,74.062767,393700
2008-07-09,80.780487,81.365852,76.292686,77.658539,72.603409,141500
2008-07-10,77.463417,80.195122,77.268295,79.609756,74.427612,136800
2008-07-11,73.756096,76.097565,71.804878,74.731705,69.867096,157600
2008-07-14,74.731705,75.121948,68.878052,70.048782,65.489006,218400
2008-07-15,65.951218,69.268295,63.414635,67.121948,62.752689,190100
2008-07-16,61.658535,70.829269,60.878048,69.463417,64.941742,361500
2008-07-17,74.146339,76.292686,70.634148,74.926826,70.049515,309900
2008-07-18,77.853661,79.609756,77.463417,79.219513,74.062767,208500
2008-07-21,83.317070,87.804878,79.609756,80.780487,75.522133,163700
2008-07-22,77.463417,84.878052,76.292686,83.121948,77.711182,158700
2008-07-23,86.243904,90.341461,86.243904,88.975609,83.183800,195300
2008-07-24,87.414635,88.390244,83.121948,84.292686,78.805710,135800
2008-07-25,84.878052,86.634148,83.317070,85.268295,79.717812,83500
2008-07-28,82.536583,85.268295,80.000000,81.365852,76.069397,100600
2008-07-29,78.243904,81.951218,77.463417,80.975609,75.704552,142200
2008-07-30,82.146339,83.902435,81.560974,83.707314,78.258438,93900
2008-07-31,83.317070,84.292686,81.951218,82.926826,77.528755,65400
2008-08-01,85.853661,85.853661,82.926826,85.268295,79.717812,78700
2008-08-04,85.073174,87.219513,83.317070,83.902435,78.440857,61500
2008-08-05,88.390244,92.292686,88.000000,92.292686,86.284950,128400
2008-08-06,88.780487,91.512192,88.780487,91.512192,85.555267,137900
2008-08-07,90.146339,93.268295,86.634148,93.268295,87.197060,114800
2008-08-08,88.780487,93.073174,88.780487,93.073174,87.014633,89900
2008-08-11,94.634148,95.609756,92.292686,93.853661,87.744316,78700
2008-08-12,95.024391,95.024391,89.365852,90.926826,85.008003,182500
2008-08-13,85.463417,86.439026,83.707314,86.048782,80.447495,86900
2008-08-14,82.536583,86.048782,82.146339,85.073174,79.535393,99900
2008-08-15,85.073174,86.243904,84.682930,86.048782,80.447495,58000
2008-08-18,84.292686,84.682930,80.390244,80.390244,75.157295,68100
2008-08-19,79.804878,80.780487,77.853661,80.780487,75.522133,111000
2008-08-20,77.073174,80.000000,76.292686,78.829269,73.697929,105800
2008-08-21,77.463417,79.219513,76.878052,78.634148,73.515511,81500
2008-08-22,80.780487,82.536583,78.829269,80.390244,75.157295,48300
2008-08-25,87.609756,87.609756,79.024391,80.195122,74.974869,56700
2008-08-26,78.048782,79.804878,77.463417,79.804878,74.610031,76900
2008-08-27,80.585365,81.560974,79.414635,81.560974,76.251816,45900
2008-08-28,83.512192,84.682930,82.731705,84.682930,79.170547,51900
2008-08-29,85.073174,85.658539,83.902435,85.268295,79.717812,48000
2008-09-02,86.243904,86.439026,83.707314,84.487808,78.988129,78500
2008-09-03,82.731705,85.463417,82.341461,85.463417,79.900230,53500
2008-09-04,81.951218,82.731705,78.634148,79.609756,74.427612,110700
2008-09-05,77.853661,80.000000,76.292686,80.000000,74.792450,99300
2008-09-08,86.634148,87.609756,83.512192,86.048782,80.447495,223600
2008-09-09,88.780487,90.536583,82.926826,82.926826,77.528755,105400
2008-09-10,84.599998,85.000000,81.599998,84.400002,78.906036,85500
2008-09-11,79.000000,83.800003,78.199997,83.800003,78.345093,112100
2008-09-12,83.199997,86.400002,82.400002,86.400002,80.775848,145800
2008-09-15,75.000000,79.800003,74.400002,76.599998,71.613770,362300
2008-09-16,63.599998,71.800003,63.400002,70.800003,66.191322,300900
2008-09-17,66.400002,67.400002,59.599998,61.400002,57.403210,205200
2008-09-18,63.599998,77.000000,56.000000,70.000000,65.443398,574700
2008-09-19,82.199997,85.599998,75.000000,85.199997,79.653961,370500
2008-09-22,83.000000,84.000000,75.000000,78.800003,73.670570,88500
2008-09-23,76.400002,76.800003,71.000000,74.400002,69.556984,127400
2008-09-24,80.199997,80.199997,76.000000,77.199997,72.174713,183400
2008-09-25,81.000000,83.800003,79.800003,83.800003,78.345093,168500
2008-09-26,76.199997,84.000000,73.400002,79.800003,74.605476,135500
2008-09-29,63.000000,69.000000,53.400002,55.000000,51.419811,443000
2008-09-30,62.200001,65.599998,60.799999,64.000000,59.833961,384400
2008-10-01,62.400002,65.199997,59.000000,64.800003,60.581890,211600
2008-10-02,64.000000,64.400002,60.200001,61.599998,57.590187,190500
2008-10-03,63.599998,72.599998,58.000000,66.000000,61.703773,259900
2008-10-06,55.200001,55.599998,48.400002,52.599998,49.176037,469400
2008-10-07,39.599998,41.000000,28.200001,29.799999,27.860188,1452900
2008-10-08,35.000000,38.799999,30.400000,37.000000,34.591511,749300
2008-10-09,37.599998,38.799999,29.799999,29.799999,27.860188,532700
2008-10-10,27.400000,32.000000,24.200001,29.000000,27.112265,548800
2008-10-13,24.799999,40.000000,21.400000,38.599998,36.087357,1425400
2008-10-14,25.600000,27.400000,23.000000,24.000000,22.437737,2275900
2008-10-15,25.600000,25.600000,23.000000,24.400000,22.811697,702400
2008-10-16,23.200001,24.400000,22.400000,23.200001,21.689812,819500
2008-10-17,24.200001,24.600000,22.400000,23.600000,22.063774,516100
2008-10-20,26.000000,29.200001,26.000000,27.600000,25.803396,1053800
2008-10-21,26.600000,27.400000,25.000000,25.400000,23.746603,413500
2008-10-22,23.200001,23.600000,22.400000,23.200001,21.689812,629400
2008-10-23,22.799999,23.000000,21.400000,22.400000,20.941887,452400
2008-10-24,19.400000,22.400000,16.000000,20.600000,19.259056,483300
2008-10-27,19.000000,19.600000,18.000000,18.000000,16.828302,334400
2008-10-28,18.799999,20.000000,17.600000,19.600000,18.324152,254500
2008-10-29,21.000000,22.600000,20.400000,21.400000,20.006981,304100
2008-10-30,22.000000,22.400000,20.600000,22.000000,20.567924,162900
2008-10-31,21.799999,23.000000,21.200001,22.200001,20.754906,206600
2008-11-03,21.200001,22.799999,20.000000,22.799999,21.315847,200300
2008-11-04,19.600000,22.400000,19.200001,22.400000,20.941887,494800
2008-11-05,22.000000,23.000000,20.400000,22.400000,20.941887,400200
2008-11-06,21.000000,21.400000,19.000000,19.000000,17.763206,366800
2008-11-07,19.049999,19.700001,17.940001,19.280001,18.024982,2257600
2008-11-10,19.870001,19.870001,18.430000,18.850000,17.622972,548400
2008-11-11,18.180000,18.320000,16.100000,17.299999,16.173866,767600
2008-11-12,17.160000,17.360001,15.460000,15.680000,14.659321,674100
2008-11-13,15.790000,16.360001,14.750000,16.180000,15.126774,659900
2008-11-14,15.400000,15.950000,14.640000,15.370000,14.369500,436900
2008-11-17,13.940000,14.000000,13.050000,13.350000,12.480990,460000
2008-11-18,12.440000,13.000000,12.010000,12.430000,11.620877,312100
2008-11-19,13.210000,13.460000,12.160000,12.200000,11.405849,267100
2008-11-20,13.670000,14.220000,12.570000,12.580000,11.761113,487200
2008-11-21,14.730000,14.740000,13.370000,14.570000,13.621575,383100
2008-11-24,15.040000,15.660000,14.950000,15.500000,14.491037,252100
2008-11-25,16.580000,16.930000,15.960000,16.370001,15.304406,310900
2008-11-26,16.270000,16.900000,16.100000,16.730000,15.640971,289500
2008-11-28,16.030001,17.580000,15.980000,17.580000,16.435640,206700
2008-12-01,16.170000,16.600000,15.200000,15.570000,14.556480,308500
2008-12-02,17.809999,19.420000,17.799999,18.930000,17.697763,371700
2008-12-03,18.709999,20.750000,18.410000,20.750000,19.399292,329800
2008-12-04,18.540001,20.100000,18.420000,19.020000,17.781906,389600
2008-12-05,18.879999,19.500000,18.059999,19.459999,18.193264,520600
2008-12-08,19.950001,21.000000,19.660000,20.459999,19.128168,340700
2008-12-09,20.000000,21.000000,19.770000,20.209999,18.894442,320800
2008-12-10,20.450001,20.620001,19.860001,20.260000,18.941189,246800
2008-12-11,19.400000,20.080000,19.000000,19.030001,17.791256,407100
2008-12-12,16.790001,17.430000,16.629999,16.860001,15.762509,396000
2008-12-15,17.150000,17.350000,16.200001,16.350000,15.285707,344800
2008-12-16,16.280001,17.389999,15.850000,17.299999,16.173866,304900
2008-12-17,16.110001,16.230000,15.220000,15.760000,14.734114,290700
2008-12-18,14.610000,14.690000,13.820000,13.850000,12.948443,525800
2008-12-19,13.140000,13.500000,12.700000,12.700000,11.873302,388800
2008-12-22,12.620000,13.090000,12.290000,13.000000,12.153773,490800
2008-12-23,12.820000,12.950000,12.720000,12.780000,11.948094,199000
2008-12-24,12.510000,12.780000,12.310000,12.660000,11.835905,100200
2008-12-26,12.510000,13.170000,12.510000,12.970000,12.125727,135000
2008-12-29,13.630000,14.380000,13.480000,14.190000,13.266311,370800
2008-12-30,14.020000,14.460000,13.410000,14.310000,13.378500,551000
2008-12-31,14.490000,15.490000,14.100000,15.170000,14.182519,267700
2009-01-02,14.620000,16.090000,14.620000,15.880000,14.846302,344900
2009-01-05,14.920000,16.240000,14.850000,16.240000,15.182867,342600
2009-01-06,15.150000,15.750000,15.000000,15.450000,14.444292,457800
2009-01-07,15.040000,15.280000,14.730000,14.740000,13.780509,358300
2009-01-08,15.650000,15.900000,15.350000,15.860000,14.827603,395700
2009-01-09,16.680000,16.760000,15.930000,16.160000,15.108075,219800
2009-01-12,16.690001,16.740000,16.250000,16.700001,15.612925,585500
2009-01-13,14.980000,15.260000,14.730000,14.930000,13.958141,259900
2009-01-14,13.400000,13.700000,11.930000,12.300000,11.499340,433900
2009-01-15,12.690000,12.690000,11.610000,12.100000,11.312359,416300
2009-01-16,13.110000,13.140000,10.020000,10.850000,10.143726,1081400
2009-01-20,3.670000,3.740000,2.860000,3.330000,3.113236,1147800
2009-01-21,3.420000,3.800000,3.270000,3.470000,3.244123,2219100
2009-01-22,3.490000,3.740000,3.400000,3.530000,3.300217,1217700
2009-01-23,3.280000,3.550000,3.200000,3.510000,3.281519,615800
2009-01-26,4.040000,4.290000,3.810000,4.040000,3.777019,1245800
2009-01-27,4.640000,4.640000,4.370000,4.420000,4.132283,1090400
2009-01-28,5.680000,6.760000,5.530000,6.420000,6.002094,3808100
2009-01-29,5.810000,6.110000,5.470000,5.750000,5.375708,1205300
2009-01-30,6.500000,6.660000,5.930000,6.000000,5.609434,1634300
2009-02-02,5.880000,6.080000,5.600000,5.810000,5.431802,1118800
2009-02-03,6.270000,6.280000,5.770000,5.980000,5.590736,823300
2009-02-04,6.050000,6.090000,5.760000,5.760000,5.385057,1326200
2009-02-05,6.370000,6.600000,6.230000,6.490000,6.067537,1286600
2009-02-06,7.150000,7.350000,7.020000,7.110000,6.647179,1093200
2009-02-09,7.470000,7.480000,7.280000,7.340000,6.862207,594000
2009-02-10,7.180000,7.280000,6.440000,6.610000,6.179727,789700
2009-02-11,6.680000,6.890000,6.540000,6.770000,6.329311,477200
2009-02-12,6.850000,7.000000,6.650000,6.990000,6.534990,493200
2009-02-13,6.120000,6.620000,6.080000,6.270000,5.861858,545700
2009-02-17,5.940000,5.940000,5.720000,5.720000,5.347660,453300
2009-02-18,5.440000,5.440000,4.750000,5.100000,4.768019,1076900
2009-02-19,6.030000,6.290000,5.870000,5.900000,5.515944,568500
2009-02-20,5.460000,5.720000,5.270000,5.540000,5.179377,789100
2009-02-23,6.520000,6.600000,5.830000,5.830000,5.450500,568600
2009-02-24,6.400000,7.010000,6.230000,6.830000,6.385406,830700
2009-02-25,6.730000,6.910000,6.230000,6.590000,6.161028,598100
2009-02-26,7.860000,8.440000,7.650000,7.830000,7.320311,1136700
2009-02-27,6.800000,6.900000,6.220000,6.220000,5.815113,648400
2009-03-02,6.490000,6.680000,6.140000,6.250000,5.843160,571600
2009-03-03,6.340000,6.340000,5.850000,6.040000,5.646830,490000
2009-03-04,6.410000,6.500000,6.140000,6.390000,5.974047,409200
2009-03-05,6.200000,6.300000,5.650000,5.740000,5.366358,708100
2009-03-06,5.690000,5.690000,5.050000,5.420000,5.067189,776300
2009-03-09,5.010000,5.290000,4.940000,5.130000,4.796066,514700
2009-03-10,5.730000,6.050000,5.650000,6.030000,5.637481,455200
2009-03-11,6.060000,6.080000,5.360000,5.770000,5.394405,661600
2009-03-12,5.560000,6.260000,5.430000,6.230000,5.824462,435100
2009-03-13,6.130000,6.370000,5.800000,6.220000,5.815113,520500
2009-03-16,6.380000,6.690000,6.110000,6.110000,5.712274,455800
2009-03-17,6.170000,6.390000,6.000000,6.390000,5.974047,231800
2009-03-18,6.470000,7.110000,6.350000,7.000000,6.544340,513100
2009-03-19,7.750000,7.750000,6.820000,6.890000,6.441500,808000
2009-03-20,7.160000,7.160000,6.650000,6.720000,6.282566,347800
2009-03-23,7.290000,7.740000,7.140000,7.640000,7.142679,501200
2009-03-24,7.560000,7.660000,7.150000,7.170000,6.703274,577700
2009-03-25,7.230000,7.520000,6.770000,7.220000,6.750019,382200
2009-03-26,7.370000,7.870000,7.350000,7.690000,7.189425,679600
2009-03-27,7.730000,7.840000,7.340000,7.480000,6.993094,327000
2009-03-30,6.780000,6.810000,6.440000,6.610000,6.179727,302400
2009-03-31,6.790000,7.300000,6.770000,7.080000,6.619132,315100
2009-04-01,7.170000,7.420000,7.100000,7.350000,6.871556,405700
2009-04-02,8.000000,8.440000,7.990000,8.150000,7.619481,428300
2009-04-03,9.230000,9.500000,8.650000,9.420000,8.806811,767200
2009-04-06,8.850000,9.030000,8.700000,8.880000,8.301962,552500
2009-04-07,8.230000,8.250000,7.690000,7.720000,7.217472,1008000
2009-04-08,7.790000,7.850000,7.570000,7.830000,7.320311,298900
2009-04-09,8.450000,8.800000,8.380000,8.760000,8.189774,665900
2009-04-13,8.800000,9.440000,8.760000,9.330000,8.722670,447500
2009-04-14,8.790000,8.980000,8.390000,8.520000,7.965396,1007000
2009-04-15,8.400000,8.860000,8.040000,8.800000,8.227170,818200
2009-04-16,8.930000,9.060000,8.580000,8.850000,8.273915,553600
2009-04-17,9.500000,10.010000,9.410000,9.820000,9.180773,1268700
2009-04-20,9.540000,9.590000,8.910000,8.990000,8.404801,745700
2009-04-21,8.800000,9.340000,8.720000,9.270000,8.666575,691300
2009-04-22,9.010000,9.410000,8.920000,8.960000,8.376755,687800
2009-04-23,9.270000,9.560000,9.110000,9.490000,8.872254,447000
2009-04-24,9.170000,9.990000,9.100000,9.990000,9.339707,676000
2009-04-27,9.950000,10.180000,9.680000,9.760000,9.124680,583300
2009-04-28,9.620000,9.770000,9.500000,9.600000,8.975095,576900
2009-04-29,10.910000,11.140000,10.670000,10.800000,10.096981,617600
2009-04-30,12.210000,12.630000,11.960000,12.240000,11.443245,1148400
2009-05-01,12.970000,13.500000,12.760000,13.340000,12.471642,820200
2009-05-04,13.980000,14.860000,13.800000,14.750000,13.789858,1446800
2009-05-05,14.960000,14.960000,14.500000,14.680000,13.724415,1481000
2009-05-06,14.570000,14.720000,13.680000,14.480000,13.537434,1743200
2009-05-07,13.760000,14.310000,12.360000,12.500000,11.686320,2670800
2009-05-08,14.340000,15.040000,14.020000,14.850000,13.883349,1448100
2009-05-11,14.040000,14.430000,13.850000,13.970000,13.060632,934200
2009-05-12,13.680000,13.800000,12.970000,13.380000,12.509038,820100
2009-05-13,11.860000,12.300000,11.470000,11.560000,10.807509,1338100
2009-05-14,12.060000,12.520000,11.990000,12.400000,11.592830,939000
2009-05-15,12.330000,12.440000,11.870000,12.040000,11.256264,609100
