Date,Open,High,Low,Close,Adj Close,Volume
1984-04-02,5.833333,5.916667,5.791667,5.791667,1.042893,30000
1984-04-03,5.791667,5.791667,5.666667,5.666667,1.020385,15900
1984-04-04,5.666667,5.791667,5.666667,5.666667,1.020385,66000
1984-04-05,5.666667,5.750000,5.541667,5.541667,0.997876,46500
1984-04-06,5.541667,5.750000,5.541667,5.541667,0.997876,23100
1984-04-09,5.541667,5.750000,5.541667,5.541667,0.997876,6900
1984-04-10,5.541667,5.750000,5.541667,5.541667,0.997876,6300
1984-04-11,5.666667,5.791667,5.666667,5.666667,1.020385,25500
1984-04-12,5.666667,5.750000,5.666667,5.666667,1.020385,15000
1984-04-13,5.666667,5.750000,5.541667,5.541667,0.997876,14400
1984-04-16,5.541667,5.666667,5.541667,5.541667,0.997876,18900
1984-04-17,5.541667,5.666667,5.500000,5.500000,0.990374,9600
1984-04-18,5.500000,5.666667,5.500000,5.500000,0.990374,9600
1984-04-19,5.500000,5.666667,5.500000,5.500000,0.990374,10500
1984-04-23,5.500000,5.541667,5.416667,5.416667,0.975368,9600
1984-04-24,5.416667,5.541667,5.416667,5.416667,0.975368,15300
1984-04-25,5.416667,5.500000,5.291667,5.291667,0.952859,5100
1984-04-26,5.291667,5.500000,5.291667,5.291667,0.952859,6600
1984-04-27,5.291667,5.500000,5.291667,5.291667,0.952859,19800
1984-04-30,5.500000,5.666667,5.500000,5.500000,0.990374,34500
1984-05-01,5.791667,5.916667,5.791667,5.791667,1.042893,33000
1984-05-02,5.791667,5.791667,5.666667,5.666667,1.020385,32100
1984-05-03,5.750000,5.916667,5.750000,5.750000,1.035390,35400
1984-05-04,5.791667,6.000000,5.791667,5.791667,1.042893,40200
1984-05-07,5.791667,6.000000,5.791667,5.791667,1.042893,32400
1984-05-08,5.916667,6.041667,5.916667,5.916667,1.065402,28800
1984-05-09,6.000000,6.166667,6.000000,6.000000,1.080407,37800
1984-05-10,6.000000,6.041667,6.000000,6.000000,1.080407,12600
1984-05-11,6.000000,6.041667,6.000000,6.000000,1.080407,31200
1984-05-14,6.000000,6.041667,5.916667,5.916667,1.065402,6000
1984-05-15,5.916667,6.041667,5.916667,5.916667,1.065402,7500
1984-05-16,5.916667,6.041667,5.916667,5.916667,1.065402,7500
1984-05-17,5.916667,6.041667,5.916667,5.916667,1.065402,26100
1984-05-18,5.916667,6.041667,5.916667,5.916667,1.065402,7500
1984-05-21,5.916667,6.041667,5.916667,5.916667,1.065402,9300
1984-05-22,5.916667,6.000000,5.750000,5.750000,1.035390,24600
1984-05-23,5.750000,5.916667,5.750000,5.750000,1.035390,6900
1984-05-24,5.666667,5.666667,5.541667,5.541667,0.997876,19200
1984-05-25,5.541667,5.666667,5.500000,5.500000,0.990374,12600
1984-05-29,5.500000,5.666667,5.500000,5.500000,0.990374,8400
1984-05-30,5.500000,5.541667,5.500000,5.500000,0.990374,6600
1984-05-31,5.500000,5.541667,5.500000,5.500000,0.990374,5400
1984-06-01,5.500000,5.666667,5.500000,5.500000,0.990374,20400
1984-06-04,5.666667,5.750000,5.666667,5.666667,1.020385,48600
1984-06-05,5.666667,5.750000,5.541667,5.541667,0.997876,6900
1984-06-06,5.541667,5.750000,5.541667,5.541667,0.997876,3000
1984-06-07,5.541667,5.750000,5.541667,5.541667,0.997876,2700
1984-06-08,5.541667,5.791667,5.541667,5.541667,0.997876,10500
1984-06-11,5.541667,5.750000,5.541667,5.541667,0.997876,16800
1984-06-12,5.541667,5.666667,5.541667,5.541667,0.997876,22500
1984-06-13,5.541667,5.666667,5.541667,5.541667,0.997876,9300
1984-06-14,5.541667,5.666667,5.541667,5.541667,0.997876,9900
1984-06-15,5.541667,5.791667,5.541667,5.541667,0.997876,12300
1984-06-18,5.666667,5.791667,5.666667,5.666667,1.020385,21300
1984-06-19,5.666667,5.791667,5.666667,5.666667,1.020385,6000
1984-06-20,5.666667,5.791667,5.666667,5.666667,1.020385,6000
1984-06-21,5.666667,5.791667,5.666667,5.666667,1.020385,17700
1984-06-22,5.666667,5.791667,5.666667,5.666667,1.020385,5400
1984-06-25,5.666667,5.791667,5.666667,5.666667,1.020385,3000
1984-06-26,5.750000,5.916667,5.750000,5.750000,1.035390,35700
1984-06-27,5.916667,6.000000,5.916667,5.916667,1.065402,27900
1984-06-28,5.916667,6.000000,5.791667,5.791667,1.042893,4800
1984-06-29,5.791667,5.916667,5.791667,5.791667,1.042893,20100
1984-07-02,5.791667,5.916667,5.750000,5.750000,1.035390,11100
1984-07-03,5.750000,5.916667,5.750000,5.750000,1.035390,1500
1984-07-05,5.750000,5.916667,5.750000,5.750000,1.035390,1800
1984-07-06,5.750000,5.916667,5.750000,5.750000,1.035390,5400
1984-07-09,5.750000,5.916667,5.750000,5.750000,1.035390,6600
1984-07-10,5.750000,5.916667,5.750000,5.750000,1.035390,3900
1984-07-11,5.791667,5.916667,5.791667,5.791667,1.042893,6600
1984-07-12,5.791667,5.916667,5.791667,5.791667,1.042893,78900
1984-07-13,5.791667,5.791667,5.750000,5.750000,1.035390,3600
1984-07-16,5.750000,5.791667,5.750000,5.750000,1.035390,900
1984-07-17,5.750000,5.791667,5.750000,5.750000,1.035390,3900
1984-07-18,5.750000,5.791667,5.750000,5.750000,1.035390,4500
1984-07-19,5.750000,5.791667,5.750000,5.750000,1.035390,8100
1984-07-20,5.750000,5.791667,5.666667,5.666667,1.020385,1200
1984-07-23,5.666667,5.750000,5.541667,5.541667,0.997876,3000
1984-07-24,5.541667,5.666667,5.500000,5.500000,0.990374,16800
1984-07-25,5.500000,5.666667,5.416667,5.416667,0.975368,8400
1984-07-26,5.500000,5.666667,5.500000,5.500000,0.990374,2100
1984-07-27,5.500000,5.666667,5.500000,5.500000,0.990374,3900
1984-07-30,5.500000,5.666667,5.500000,5.500000,0.990374,6000
1984-07-31,5.500000,5.666667,5.500000,5.500000,0.990374,11700
1984-08-01,5.500000,5.666667,5.500000,5.500000,0.990374,3900
1984-08-02,5.500000,5.541667,5.500000,5.500000,0.990374,10200
1984-08-03,5.500000,5.541667,5.500000,5.500000,0.990374,1800
1984-08-06,5.500000,5.541667,5.500000,5.500000,0.990374,3600
1984-08-07,5.500000,5.541667,5.416667,5.416667,0.975368,5400
1984-08-08,5.416667,5.541667,5.416667,5.416667,0.975368,4500
1984-08-09,5.416667,5.541667,5.416667,5.416667,0.975368,600
1984-08-10,5.416667,5.541667,5.416667,5.416667,0.975368,5400
1984-08-13,5.416667,5.500000,5.291667,5.291667,0.952859,900
1984-08-14,5.416667,5.500000,5.416667,5.416667,0.975368,5400
1984-08-15,5.416667,5.500000,5.291667,5.291667,0.952859,3600
1984-08-16,5.291667,5.500000,5.291667,5.291667,0.952859,7800
1984-08-17,5.291667,5.500000,5.291667,5.291667,0.952859,3000
1984-08-20,5.416667,5.500000,5.416667,5.416667,0.975368,10800
1984-08-21,5.416667,5.416667,5.291667,5.291667,0.952859,11700
1984-08-22,5.291667,5.416667,5.291667,5.291667,0.952859,3300
1984-08-23,5.291667,5.416667,5.291667,5.291667,0.952859,1800
1984-08-24,5.291667,5.416667,5.291667,5.291667,0.952859,2100
1984-08-27,5.291667,5.291667,5.166667,5.166667,0.930351,15000
1984-08-28,5.166667,5.291667,5.166667,5.166667,0.930351,6300
1984-08-29,5.166667,5.291667,5.166667,5.166667,0.930351,3600
1984-08-30,5.166667,5.291667,5.041667,5.041667,0.907843,17700
1984-08-31,5.166667,5.250000,5.166667,5.166667,0.930351,2400
1984-09-04,5.166667,5.250000,5.166667,5.166667,0.930351,6000
1984-09-05,5.166667,5.250000,5.166667,5.166667,0.930351,13500
1984-09-06,5.166667,5.291667,5.166667,5.166667,0.930351,8700
1984-09-07,5.250000,5.416667,5.250000,5.250000,0.945357,25500
1984-09-10,5.250000,5.416667,5.250000,5.250000,0.945357,5400
1984-09-11,5.291667,5.500000,5.291667,5.291667,0.952859,21000
1984-09-12,5.416667,5.541667,5.416667,5.416667,0.975368,8400
1984-09-13,5.416667,5.500000,5.416667,5.416667,0.975368,89100
1984-09-14,5.416667,5.541667,5.291667,5.291667,0.952859,14100
1984-09-17,5.291667,5.500000,5.291667,5.291667,0.952859,36300
1984-09-18,5.291667,5.500000,5.291667,5.291667,0.952859,33300
1984-09-19,5.291667,5.500000,5.291667,5.291667,0.952859,52200
1984-09-20,5.416667,5.541667,5.416667,5.416667,0.975368,87300
1984-09-21,5.500000,5.541667,5.500000,5.500000,0.990374,12000
1984-09-24,5.500000,5.541667,5.500000,5.500000,0.990374,9300
1984-09-25,5.500000,5.541667,5.500000,5.500000,0.990374,39600
1984-09-26,5.500000,5.541667,5.416667,5.416667,0.975368,17400
1984-09-27,5.500000,5.541667,5.500000,5.500000,0.990374,1800
1984-09-28,5.541667,5.750000,5.541667,5.541667,0.997876,10500
1984-10-01,5.541667,5.750000,5.541667,5.541667,0.997876,600
1984-10-02,5.541667,5.750000,5.541667,5.541667,0.997876,12900
1984-10-03,5.541667,5.750000,5.541667,5.541667,0.997876,1500
1984-10-04,5.666667,5.750000,5.666667,5.666667,1.020385,15600
1984-10-05,5.666667,5.791667,5.666667,5.666667,1.020385,10800
1984-10-08,5.666667,5.791667,5.666667,5.666667,1.020385,12600
1984-10-09,5.666667,5.791667,5.666667,5.666667,1.020385,7800
1984-10-10,5.666667,5.750000,5.666667,5.666667,1.020385,5700
1984-10-11,5.666667,5.750000,5.666667,5.666667,1.020385,5400
1984-10-12,5.666667,5.666667,5.541667,5.541667,0.997876,14100
1984-10-15,5.541667,5.666667,5.541667,5.541667,0.997876,2700
1984-10-16,5.541667,5.666667,5.541667,5.541667,0.997876,3600
1984-10-17,5.541667,5.666667,5.541667,5.541667,0.997876,900
1984-10-18,5.541667,5.666667,5.541667,5.541667,0.997876,16800
1984-10-19,5.541667,5.750000,5.541667,5.541667,0.997876,4200
1984-10-22,5.541667,5.750000,5.541667,5.541667,0.997876,2700
1984-10-23,5.541667,5.666667,5.541667,5.541667,0.997876,15300
1984-10-24,5.541667,5.666667,5.541667,5.541667,0.997876,3600
1984-10-25,5.541667,5.666667,5.541667,5.541667,0.997876,26700
1984-10-26,5.541667,5.666667,5.541667,5.541667,0.997876,10200
1984-10-29,5.666667,5.750000,5.666667,5.666667,1.020385,18600
1984-10-30,5.750000,5.916667,5.750000,5.750000,1.035390,22500
1984-10-31,5.791667,6.000000,5.791667,5.791667,1.042893,31800
1984-11-01,6.166667,6.291667,6.166667,6.166667,1.110419,30300
1984-11-02,6.500000,6.666667,6.500000,6.500000,1.170442,58200
1984-11-05,6.541667,6.750000,6.541667,6.541667,1.177943,42000
1984-11-06,6.541667,6.666667,6.500000,6.500000,1.170442,12900
1984-11-07,6.291667,6.291667,6.250000,6.250000,1.125424,15000
1984-11-08,6.291667,6.500000,6.291667,6.291667,1.132927,12000
1984-11-09,6.500000,6.666667,6.500000,6.500000,1.170442,27000
1984-11-12,6.500000,6.541667,6.500000,6.500000,1.170442,27300
1984-11-13,6.500000,6.541667,6.500000,6.500000,1.170442,24900
1984-11-14,6.500000,6.541667,6.500000,6.500000,1.170442,108300
1984-11-15,6.500000,6.541667,6.500000,6.500000,1.170442,43500
1984-11-16,6.500000,6.666667,6.500000,6.500000,1.170442,19200
1984-11-19,6.500000,6.541667,6.500000,6.500000,1.170442,10200
1984-11-20,6.500000,6.541667,6.500000,6.500000,1.170442,2400
1984-11-21,6.500000,6.666667,6.500000,6.500000,1.170442,25500
1984-11-23,6.500000,6.666667,6.500000,6.500000,1.170442,2700
1984-11-26,6.541667,6.750000,6.541667,6.541667,1.177943,46200
1984-11-27,6.541667,6.541667,6.416667,6.416667,1.155436,46500
1984-11-28,6.416667,6.500000,6.291667,6.291667,1.132927,21900
1984-11-29,6.416667,6.500000,6.416667,6.416667,1.155436,40500
1984-11-30,6.416667,6.500000,6.291667,6.291667,1.132927,21600
1984-12-03,6.500000,6.541667,6.500000,6.500000,1.170442,15000
1984-12-04,6.500000,6.541667,6.416667,6.416667,1.155436,12600
1984-12-05,6.416667,6.541667,6.416667,6.416667,1.155436,3300
1984-12-06,6.416667,6.541667,6.416667,6.416667,1.155436,26400
1984-12-07,6.416667,6.541667,6.416667,6.416667,1.155436,5400
1984-12-10,6.500000,6.541667,6.500000,6.500000,1.170442,10200
1984-12-11,6.500000,6.541667,6.500000,6.500000,1.170442,23700
1984-12-12,6.500000,6.541667,6.500000,6.500000,1.170442,5400
1984-12-13,6.541667,6.666667,6.541667,6.541667,1.177943,16500
1984-12-14,6.541667,6.750000,6.541667,6.541667,1.177943,23100
1984-12-17,6.541667,6.750000,6.541667,6.541667,1.177943,9300
1984-12-18,6.541667,6.750000,6.541667,6.541667,1.177943,17400
1984-12-19,6.541667,6.666667,6.541667,6.541667,1.177943,16800
1984-12-20,6.500000,6.500000,6.416667,6.416667,1.155436,36600
1984-12-21,6.416667,6.500000,6.416667,6.416667,1.155436,5400
1984-12-24,6.416667,6.541667,6.416667,6.416667,1.155436,11700
1984-12-26,6.416667,6.500000,6.416667,6.416667,1.155436,6000
1984-12-27,6.416667,6.500000,6.416667,6.416667,1.155436,11100
1984-12-28,6.666667,6.791667,6.666667,6.666667,1.200452,51900
1984-12-31,6.666667,6.750000,6.541667,6.541667,1.177943,16200
1985-01-02,6.541667,6.666667,6.500000,6.500000,1.170442,11700
1985-01-03,6.541667,6.750000,6.541667,6.541667,1.177943,48300
1985-01-04,6.541667,6.541667,6.500000,6.500000,1.170442,23100
1985-01-07,6.500000,6.541667,6.500000,6.500000,1.170442,9000
1985-01-08,6.500000,6.541667,6.500000,6.500000,1.170442,32400
1985-01-09,6.541667,6.750000,6.541667,6.541667,1.177943,45600
1985-01-10,6.666667,6.750000,6.666667,6.666667,1.200452,44700
1985-01-11,6.666667,6.750000,6.541667,6.541667,1.177943,29400
1985-01-14,6.541667,6.666667,6.541667,6.541667,1.177943,63600
1985-01-15,6.541667,6.666667,6.500000,6.500000,1.170442,14400
1985-01-16,6.500000,6.666667,6.500000,6.500000,1.170442,4200
1985-01-17,6.500000,6.541667,6.416667,6.416667,1.155436,26700
1985-01-18,6.416667,6.541667,6.416667,6.416667,1.155436,6000
1985-01-21,6.416667,6.541667,6.416667,6.416667,1.155436,3300
1985-01-22,6.500000,6.666667,6.500000,6.500000,1.170442,25500
1985-01-23,6.541667,6.750000,6.541667,6.541667,1.177943,19500
1985-01-24,6.541667,6.750000,6.541667,6.541667,1.177943,15900
1985-01-25,6.666667,6.791667,6.666667,6.666667,1.200452,14700
1985-01-28,7.000000,7.041667,7.000000,7.000000,1.260475,48000
1985-01-29,7.000000,7.041667,7.000000,7.000000,1.260475,66300
1985-01-30,7.000000,7.041667,7.000000,7.000000,1.260475,153300
1985-01-31,7.000000,7.041667,7.000000,7.000000,1.260475,16500
1985-02-01,7.041667,7.250000,7.041667,7.041667,1.267978,29700
1985-02-04,7.041667,7.166667,7.041667,7.041667,1.267978,11400
1985-02-05,7.041667,7.166667,7.041667,7.041667,1.267978,12000
1985-02-06,7.041667,7.166667,7.041667,7.041667,1.267978,2700
1985-02-07,7.041667,7.166667,7.041667,7.041667,1.267978,5400
1985-02-08,7.041667,7.166667,7.041667,7.041667,1.267978,2100
1985-02-11,7.000000,7.000000,6.916667,6.916667,1.245470,43800
1985-02-12,6.916667,7.000000,6.916667,6.916667,1.245470,20700
1985-02-13,6.791667,6.791667,6.666667,6.666667,1.200452,60000
1985-02-14,6.750000,6.916667,6.750000,6.750000,1.215459,73200
1985-02-15,7.000000,7.166667,7.000000,7.000000,1.260475,70800
1985-02-19,7.000000,7.166667,7.000000,7.000000,1.260475,47400
1985-02-20,7.166667,7.291667,7.166667,7.166667,1.290486,28200
1985-02-21,7.250000,7.291667,7.250000,7.250000,1.355973,30300
1985-02-22,7.291667,7.416667,7.291667,7.291667,1.363765,10500
1985-02-25,7.291667,7.291667,7.166667,7.166667,1.340387,30600
1985-02-26,7.166667,7.250000,7.166667,7.166667,1.340387,45300
1985-02-27,7.166667,7.250000,7.041667,7.041667,1.317008,11400
1985-02-28,7.041667,7.166667,7.000000,7.000000,1.309215,66900
1985-03-01,7.000000,7.041667,7.000000,7.000000,1.309215,66900
1985-03-04,7.000000,7.166667,7.000000,7.000000,1.309215,27600
1985-03-05,7.000000,7.000000,6.916667,6.916667,1.293628,28500
1985-03-06,6.916667,7.000000,6.916667,6.916667,1.293628,9000
1985-03-07,6.916667,7.000000,6.916667,6.916667,1.293628,12300
1985-03-08,6.916667,7.000000,6.916667,6.916667,1.293628,1200
1985-03-11,6.916667,7.000000,6.916667,6.916667,1.293628,9900
1985-03-12,6.916667,7.000000,6.916667,6.916667,1.293628,39900
1985-03-13,6.916667,7.000000,6.916667,6.916667,1.293628,23700
1985-03-14,6.916667,7.000000,6.916667,6.916667,1.293628,2100
1985-03-15,6.916667,7.000000,6.916667,6.916667,1.293628,2100
1985-03-18,6.916667,7.000000,6.916667,6.916667,1.293628,4500
1985-03-19,6.916667,7.000000,6.916667,6.916667,1.293628,43500
1985-03-20,6.916667,7.000000,6.791667,6.791667,1.270250,47700
1985-03-21,6.916667,6.916667,6.916667,6.916667,1.293628,1500
1985-03-22,6.916667,6.916667,6.750000,6.750000,1.262457,2400
1985-03-25,6.791667,6.916667,6.791667,6.791667,1.270250,2700
1985-03-26,6.916667,6.916667,6.916667,6.916667,1.293628,66900
1985-03-27,6.916667,6.916667,6.916667,6.916667,1.293628,67200
1985-03-28,6.916667,6.916667,6.791667,6.791667,1.270250,21300
1985-03-29,6.791667,7.000000,6.791667,6.916667,1.293628,12900
1985-04-01,6.916667,6.916667,6.916667,6.916667,1.293628,2400
1985-04-02,7.000000,7.000000,7.000000,7.000000,1.309215,44100
1985-04-03,7.041667,7.041667,7.041667,7.041667,1.317008,135000
1985-04-04,7.041667,7.166667,7.000000,7.166667,1.340387,29100
1985-04-08,7.166667,7.166667,7.166667,7.166667,1.340387,9000
1985-04-09,7.166667,7.208333,7.166667,7.166667,1.340387,37800
1985-04-10,7.500000,7.500000,7.500000,7.500000,1.402730,26700
1985-04-11,7.791667,8.000000,7.791667,7.791667,1.457281,57900
1985-04-12,7.791667,8.000000,7.750000,7.916667,1.480659,42300
1985-04-15,7.916667,7.916667,7.750000,7.750000,1.449487,3900
1985-04-16,7.791667,7.791667,7.791667,7.791667,1.457281,3600
1985-04-17,7.833333,7.833333,7.833333,7.833333,1.465074,34800
1985-04-18,8.250000,8.250000,8.250000,8.250000,1.543003,60600
1985-04-19,8.250000,8.291667,8.000000,8.000000,1.496246,69300
1985-04-22,8.000000,8.041667,8.000000,8.000000,1.496246,36600
1985-04-23,8.000000,8.041667,7.916667,7.916667,1.480659,42600
1985-04-24,7.916667,8.000000,7.666667,7.666667,1.433901,28800
1985-04-25,7.750000,7.750000,7.750000,7.750000,1.449487,8100
1985-04-26,7.750000,7.791667,7.666667,7.750000,1.449487,11700
1985-04-29,7.791667,7.916667,7.791667,7.791667,1.457281,15600
1985-04-30,7.791667,7.791667,7.666667,7.666667,1.433901,4800
1985-05-01,7.750000,7.916667,7.750000,7.750000,1.449487,29100
1985-05-02,7.750000,7.916667,7.750000,7.750000,1.449487,7200
1985-05-03,7.750000,7.916667,7.750000,7.916667,1.480659,29100
1985-05-06,7.958333,8.000000,7.958333,7.958333,1.488453,16200
1985-05-07,8.250000,8.291667,8.250000,8.250000,1.543003,58200
1985-05-08,8.541667,8.666667,8.541667,8.541667,1.597553,103200
1985-05-09,8.916667,9.000000,8.916667,8.916667,1.667690,154200
1985-05-10,8.916667,9.041667,8.791667,9.041667,1.691069,98100
1985-05-13,9.250000,9.291667,9.250000,9.250000,1.730034,45300
1985-05-14,9.250000,9.291667,9.041667,9.041667,1.691069,41400
1985-05-15,9.250000,9.250000,9.250000,9.250000,1.730034,24600
1985-05-16,9.291667,9.291667,9.291667,9.291667,1.789439,14100
1985-05-17,9.291667,9.500000,9.166667,9.500000,1.829562,55200
1985-05-20,9.416667,9.416667,9.166667,9.166667,1.765367,75900
1985-05-21,9.166667,9.166667,8.791667,8.791667,1.693147,56700
1985-05-22,8.916667,8.916667,8.916667,8.916667,1.717220,11400
1985-05-23,8.916667,9.000000,8.750000,8.750000,1.685123,47400
1985-05-24,8.750000,8.750000,8.750000,8.750000,1.685123,3000
1985-05-28,8.750000,8.916667,8.750000,8.750000,1.685123,12300
1985-05-29,8.750000,8.916667,8.541667,8.541667,1.645001,12600
1985-05-30,8.541667,8.791667,8.500000,8.500000,1.636976,34200
1985-05-31,8.666667,8.666667,8.666667,8.666667,1.669074,55800
1985-06-03,8.666667,8.666667,8.666667,8.666667,1.669074,3600
1985-06-04,8.750000,8.750000,8.750000,8.750000,1.685123,30900
1985-06-05,9.041667,9.166667,9.041667,9.041667,1.741293,70500
1985-06-06,9.125000,9.166667,9.125000,9.125000,1.757342,112500
1985-06-07,9.125000,9.166667,9.041667,9.041667,1.741293,23700
1985-06-10,9.250000,9.250000,9.250000,9.250000,1.781416,130500
1985-06-11,9.250000,9.291667,9.166667,9.166667,1.765367,113400
1985-06-12,9.250000,9.250000,9.250000,9.250000,1.781416,31200
1985-06-13,9.250000,9.500000,9.250000,9.250000,1.781416,27600
1985-06-14,9.250000,9.333333,9.166667,9.166667,1.765367,51900
1985-06-17,9.333333,9.333333,9.333333,9.333333,1.797464,15000
1985-06-18,9.416667,9.500000,9.416667,9.416667,1.813513,87400
1985-06-19,9.416667,9.500000,9.333333,9.333333,1.797464,51700
1985-06-20,9.666667,9.666667,9.666667,9.666667,1.861659,20700
1985-06-21,9.833333,9.833333,9.833333,9.833333,1.893757,22000
1985-06-24,10.000000,10.166667,10.000000,10.000000,1.925854,17500
1985-06-25,10.000000,10.000000,9.666667,9.666667,1.861659,53200
1985-06-26,9.666667,9.833333,9.666667,9.666667,1.861659,21700
1985-06-27,9.666667,9.666667,9.333333,9.333333,1.797464,13600
1985-06-28,9.500000,9.500000,9.500000,9.500000,1.829562,5700
1985-07-01,9.500000,9.500000,9.500000,9.500000,1.829562,7800
1985-07-02,9.500000,9.666667,9.500000,9.500000,1.829562,22200
1985-07-03,9.500000,9.666667,9.500000,9.500000,1.829562,9000
1985-07-05,9.500000,9.666667,9.500000,9.500000,1.829562,88300
1985-07-08,9.666667,9.666667,9.666667,9.666667,1.861659,4500
1985-07-09,9.666667,9.666667,9.416667,9.416667,1.813513,19900
1985-07-10,9.500000,9.500000,9.500000,9.500000,1.829562,190200
1985-07-11,9.500000,9.583333,9.500000,9.500000,1.829562,38800
1985-07-12,9.500000,9.500000,9.333333,9.333333,1.797464,27400
1985-07-15,9.333333,9.416667,9.250000,9.250000,1.781416,28800
1985-07-16,9.416667,9.416667,9.416667,9.416667,1.813513,4800
1985-07-17,9.416667,9.500000,9.416667,9.416667,1.813513,40500
1985-07-18,9.416667,9.500000,9.333333,9.333333,1.797464,20400
1985-07-19,9.333333,9.500000,9.333333,9.333333,1.797464,9900
1985-07-22,9.333333,9.416667,9.166667,9.166667,1.765367,10000
1985-07-23,9.166667,9.416667,9.166667,9.166667,1.765367,32800
1985-07-24,9.250000,9.250000,9.250000,9.250000,1.781416,21100
