Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,10.130000,10.130000,10.100000,10.100000,8.045053,69300
2016-09-12,10.130000,10.190000,10.120000,10.190000,8.116740,83700
2016-09-13,10.190000,10.190000,10.150000,10.150000,8.084881,37900
2016-09-14,10.100000,10.180000,10.100000,10.167000,8.098419,36500
2016-09-15,10.142000,10.170000,10.120000,10.170000,8.100810,23400
2016-09-16,10.170000,10.170000,10.100000,10.100000,8.045053,44400
2016-09-19,10.150000,10.180000,10.100000,10.100000,8.045053,26100
2016-09-20,10.130000,10.170000,10.110000,10.170000,8.100810,94800
2016-09-21,10.147000,10.170000,10.120000,10.160000,8.092846,55900
2016-09-22,10.156000,10.170000,10.150000,10.163000,8.095238,38500
2016-09-23,10.190000,10.230000,10.129000,10.196000,8.121523,86100
2016-09-26,10.110000,10.124000,10.030000,10.090000,8.037091,257200
2016-09-27,10.060000,10.080000,10.020000,10.080000,8.029124,177800
2016-09-28,10.080000,10.140000,10.053000,10.090000,8.037091,217700
2016-09-29,10.070000,10.140000,10.060000,10.090000,8.037091,100200
2016-09-30,10.115000,10.150000,10.070000,10.130000,8.068950,114000
2016-10-03,10.130000,10.150000,10.090000,10.150000,8.084881,88500
2016-10-04,10.120000,10.200000,10.081000,10.200000,8.124707,177400
2016-10-05,10.200000,10.200000,10.080000,10.180000,8.108775,100800
2016-10-06,10.180000,10.180000,10.110000,10.180000,8.108775,67000
2016-10-07,10.200000,10.200000,10.100000,10.160000,8.092846,83100
2016-10-10,10.151000,10.190000,10.110000,10.140000,8.076910,84300
2016-10-11,10.118000,10.120000,10.050000,10.050000,8.005224,151800
2016-10-12,10.040000,10.090000,10.010000,10.060000,8.053256,169300
2016-10-13,10.090000,10.090000,10.030000,10.090000,8.077275,110600
2016-10-14,10.050000,10.080000,10.030000,10.050000,8.045251,136400
2016-10-17,10.045000,10.050000,10.010000,10.030000,8.029243,67900
2016-10-18,10.030000,10.080000,10.000000,10.070000,8.061263,87300
2016-10-19,10.080000,10.090000,10.050000,10.055000,8.049253,58900
2016-10-20,10.070000,10.070000,10.000000,10.030000,8.029243,132300
2016-10-21,10.040000,10.052000,10.010000,10.050000,8.045251,58700
2016-10-24,10.030000,10.083000,10.030000,10.080000,8.069270,97500
2016-10-25,10.040000,10.070000,10.040000,10.067000,8.058863,63400
2016-10-26,10.070000,10.100000,10.050000,10.070000,8.061263,121600
2016-10-27,10.080000,10.140000,10.060000,10.060000,8.053256,126600
2016-10-28,10.125000,10.125000,10.050000,10.070000,8.061263,61300
2016-10-31,10.068000,10.080000,10.020000,10.050000,8.045251,59300
2016-11-01,10.050000,10.050000,10.010000,10.015000,8.017235,116200
2016-11-02,10.020000,10.029000,10.000000,10.010000,8.013229,108000
2016-11-03,10.020000,10.080000,10.010000,10.040000,8.037247,75900
2016-11-04,10.066000,10.066000,10.010000,10.040000,8.037247,30500
2016-11-07,10.042000,10.080000,10.040000,10.080000,8.069270,86600
2016-11-08,10.070000,10.070000,9.990000,9.990000,7.997222,129900
2016-11-09,9.870000,9.950000,9.870000,9.930000,7.949189,250500
2016-11-10,9.937000,10.080000,9.900000,9.983000,8.032060,179000
2016-11-11,10.040000,10.040000,9.910000,9.940000,7.997464,82200
2016-11-14,9.970000,10.010000,9.880000,9.910000,7.973328,69500
2016-11-15,9.908000,10.020000,9.900000,9.980000,8.029649,70100
2016-11-16,10.006000,10.006000,9.950000,9.990000,8.037692,92400
2016-11-17,9.950000,10.000000,9.950000,10.000000,8.045740,122700
2016-11-18,9.950000,9.997000,9.910000,9.980000,8.029649,71700
2016-11-21,9.970000,10.050000,9.940000,9.990000,8.037692,107000
2016-11-22,9.960000,9.960000,9.860000,9.860000,7.933097,112500
2016-11-23,9.880000,9.950000,9.780000,9.870000,7.941141,222800
2016-11-25,9.871000,9.940000,9.854000,9.920000,7.981369,66600
2016-11-28,9.970000,9.970000,9.840000,9.870000,7.941141,116400
2016-11-29,9.860000,9.919000,9.840000,9.850000,7.925054,124600
2016-11-30,9.860000,9.890000,9.780000,9.811000,7.893671,194400
2016-12-01,9.770000,9.940000,9.770000,9.930000,7.989418,84500
2016-12-02,9.920000,9.920000,9.820000,9.830000,7.908963,83600
2016-12-05,9.830000,9.900000,9.803000,9.890000,7.957236,78200
2016-12-06,9.840000,9.940000,9.820000,9.940000,7.997464,138400
2016-12-07,9.940000,9.940000,9.870000,9.900000,7.965282,188100
2016-12-08,9.890000,9.945000,9.810000,9.820000,7.900912,157700
2016-12-09,9.860000,9.880000,9.800000,9.870000,7.941141,150800
2016-12-12,9.800000,9.860000,9.800000,9.820000,7.900912,152700
2016-12-13,9.790000,9.960000,9.790000,9.820000,7.941349,168500
2016-12-14,9.850000,9.880000,9.770000,9.780000,7.909003,210200
2016-12-15,9.810000,9.850000,9.806000,9.850000,7.965609,130200
2016-12-16,9.844000,9.850000,9.810000,9.830000,7.949437,83100
2016-12-19,9.820000,9.850000,9.810000,9.840000,7.957523,131800
2016-12-20,9.810000,9.840000,9.810000,9.830000,7.949437,70500
2016-12-21,9.840000,9.840000,9.800000,9.800000,7.925175,64200
2016-12-22,9.810000,9.920000,9.810000,9.910000,8.014135,132700
2016-12-23,9.864000,9.920000,9.820000,9.900000,8.006042,113800
2016-12-27,9.930000,9.950000,9.890000,9.900000,8.006042,98900
2016-12-28,9.950000,9.950000,9.795000,9.800000,7.925175,254600
2016-12-29,9.810000,9.830000,9.760000,9.770000,7.900913,227600
2016-12-30,9.780000,9.880000,9.780000,9.880000,7.989871,162800
2017-01-03,9.830000,9.970000,9.830000,9.950000,8.046477,96400
2017-01-04,9.870000,10.000000,9.870000,9.980000,8.070738,67900
2017-01-05,9.960000,10.020000,9.930000,9.990000,8.078828,77900
2017-01-06,9.990000,9.990000,9.930000,9.990000,8.078828,55900
2017-01-09,9.980000,10.020000,9.930000,9.990000,8.078828,133700
2017-01-10,9.950000,10.030000,9.950000,10.010000,8.095002,114100
2017-01-11,9.990000,10.050000,9.955000,10.030000,8.151891,129800
2017-01-12,9.990000,10.030000,9.950000,9.994000,8.122632,67900
2017-01-13,10.050000,10.080000,9.980000,10.080000,8.192530,101400
2017-01-17,10.030000,10.060000,9.970000,10.000000,8.127510,73300
2017-01-18,10.030000,10.043000,9.973000,9.980000,8.111254,58900
2017-01-19,10.030000,10.030000,9.940000,9.990000,8.119384,128300
2017-01-20,10.010000,10.010000,9.935000,9.960000,8.095004,65200
2017-01-23,9.970000,9.990000,9.960000,9.970000,8.103127,63900
2017-01-24,9.980000,10.020000,9.950000,10.020000,8.143765,125100
2017-01-25,10.000000,10.050000,9.980000,10.020000,8.143765,92300
2017-01-26,10.030000,10.040000,9.970000,10.030000,8.151891,121200
2017-01-27,10.030000,10.070000,10.026000,10.060000,8.176275,131200
2017-01-30,10.040000,10.040000,9.970000,9.970000,8.103127,122200
2017-01-31,9.986000,10.000000,9.950000,9.990000,8.119384,66100
2017-02-01,10.040000,10.040000,9.970000,9.990000,8.119384,86200
2017-02-02,9.980000,10.080000,9.970000,10.050000,8.168147,74500
2017-02-03,10.080000,10.080000,10.040000,10.060000,8.176275,101700
2017-02-06,10.080000,10.080000,10.050000,10.070000,8.184404,37200
2017-02-07,10.070000,10.100000,10.050000,10.070000,8.184404,70100
2017-02-08,10.100000,10.100000,10.070000,10.100000,8.208785,70400
2017-02-09,10.094000,10.100000,10.070000,10.080000,8.192530,103200
2017-02-10,10.080000,10.110000,10.080000,10.110000,8.216912,65000
2017-02-13,10.040000,10.110000,10.040000,10.100000,8.249584,80000
2017-02-14,10.070000,10.110000,10.070000,10.110000,8.257751,109800
2017-02-15,10.097000,10.097000,10.010000,10.020000,8.184241,145800
2017-02-16,10.030000,10.030000,9.970000,10.000000,8.167903,236600
2017-02-17,9.990000,10.010000,9.985000,10.000000,8.167903,86700
2017-02-21,10.000000,10.030000,9.990000,10.020000,8.184241,45400
2017-02-22,10.020000,10.040000,10.010000,10.020000,8.184241,116400
2017-02-23,10.020000,10.100000,10.010000,10.080000,8.233250,124800
2017-02-24,10.070000,10.100000,10.021000,10.040000,8.200577,71800
2017-02-27,10.020000,10.080000,10.020000,10.060000,8.216914,107600
2017-02-28,10.090000,10.100000,10.010000,10.070000,8.225081,90900
2017-03-01,10.100000,10.100000,10.020000,10.020000,8.184241,124400
2017-03-02,10.010000,10.040000,10.000000,10.020000,8.184241,138200
2017-03-03,10.030000,10.030000,10.000000,10.010000,8.176072,38000
2017-03-06,10.020000,10.050000,9.980000,10.030000,8.192407,128300
2017-03-07,10.010000,10.040000,9.990000,10.000000,8.167903,60300
2017-03-08,9.980000,10.040000,9.972000,10.010000,8.176072,112600
2017-03-09,9.990000,10.010000,9.990000,10.000000,8.167903,72300
2017-03-10,9.990000,10.010000,9.960000,9.960000,8.135236,75600
2017-03-13,9.950000,10.050000,9.950000,9.980000,8.192699,78800
2017-03-14,10.030000,10.030000,9.980000,10.000000,8.209115,76400
2017-03-15,9.980000,10.000000,9.980000,10.000000,8.209115,92900
2017-03-16,10.000000,10.030000,9.990000,10.000000,8.209115,98200
2017-03-17,10.020000,10.050000,9.990000,10.040000,8.241953,85400
2017-03-20,10.050000,10.060000,9.990000,10.030000,8.233740,112900
2017-03-21,10.035000,10.050000,10.000000,10.000000,8.209115,118500
2017-03-22,10.030000,10.060000,9.990000,9.990000,8.200909,168300
2017-03-23,10.030000,10.070000,10.000000,10.070000,8.266581,104400
2017-03-24,10.070000,10.100000,10.030000,10.100000,8.291206,119900
2017-03-27,10.040000,10.090000,9.990000,10.010000,8.217325,164700
2017-03-28,10.020000,10.050000,9.990000,10.010000,8.217325,140700
2017-03-29,10.020000,10.050000,10.000000,10.010000,8.217325,112100
2017-03-30,10.030000,10.140000,10.028000,10.100000,8.291206,288700
2017-03-31,10.100000,10.100000,10.000000,10.000000,8.209115,516700
2017-04-03,10.020000,10.040000,10.010000,10.020000,8.225533,120700
2017-04-04,10.030000,10.060000,10.000000,10.040000,8.241953,132100
2017-04-05,10.100000,10.100000,10.020000,10.020000,8.225533,107900
2017-04-06,10.050000,10.100000,10.030000,10.100000,8.291206,75600
2017-04-07,10.090000,10.090000,10.040000,10.050000,8.250161,70700
2017-04-10,10.050000,10.100000,10.050000,10.100000,8.291206,46700
2017-04-11,10.040000,10.100000,10.030000,10.100000,8.332457,112900
2017-04-12,10.070000,10.100000,10.050000,10.050000,8.291204,57800
2017-04-13,10.100000,10.100000,10.020000,10.020000,8.266458,134300
2017-04-17,10.030000,10.060000,10.030000,10.040000,8.282957,95800
2017-04-18,10.060000,10.090000,10.030000,10.090000,8.324207,117900
2017-04-19,10.070000,10.087000,10.020000,10.040000,8.282957,137000
2017-04-20,10.080000,10.090000,10.050000,10.060000,8.299457,108500
2017-04-21,10.040000,10.090000,10.040000,10.050000,8.291204,61600
2017-04-24,10.090000,10.100000,10.079000,10.090000,8.324207,125500
2017-04-25,10.100000,10.100000,10.080000,10.100000,8.332457,102600
2017-04-26,10.100000,10.100000,10.060000,10.100000,8.332457,82400
2017-04-27,10.090000,10.100000,10.070000,10.100000,8.332457,105800
2017-04-28,10.070000,10.100000,10.070000,10.100000,8.332457,99400
2017-05-01,10.100000,10.130000,10.090000,10.110000,8.340707,144600
2017-05-02,10.140000,10.140000,10.100000,10.100000,8.332457,72000
2017-05-03,10.130000,10.150000,10.090000,10.150000,8.373709,65100
2017-05-04,10.150000,10.200000,10.110000,10.200000,8.414956,148300
2017-05-05,10.180000,10.200000,10.150000,10.200000,8.414956,48600
2017-05-08,10.200000,10.200000,10.120000,10.150000,8.373709,122000
2017-05-09,10.160000,10.200000,10.121000,10.200000,8.414956,97300
2017-05-10,10.190000,10.200000,10.150000,10.160000,8.381958,69200
2017-05-11,10.200000,10.200000,10.127000,10.147000,8.412631,120400
2017-05-12,10.140000,10.200000,10.130000,10.180000,8.439991,130300
2017-05-15,10.150000,10.180000,10.140000,10.150000,8.415120,107000
2017-05-16,10.140000,10.160000,10.121000,10.130000,8.398540,102000
2017-05-17,10.160000,10.160000,10.080000,10.080000,8.357080,70500
2017-05-18,10.130000,10.130000,10.080000,10.090000,8.365374,55300
2017-05-19,10.097000,10.130000,10.070000,10.080000,8.357080,87400
2017-05-22,10.090000,10.107000,10.060000,10.080000,8.357080,90000
2017-05-23,10.090000,10.120000,10.075000,10.120000,8.390248,64700
2017-05-24,10.090000,10.130000,10.080000,10.120000,8.390248,107400
2017-05-25,10.123000,10.140000,10.100000,10.120000,8.390248,66400
2017-05-26,10.135000,10.135000,10.110000,10.130000,8.398540,25100
2017-05-30,10.110000,10.140000,10.110000,10.140000,8.406830,68600
2017-05-31,10.130000,10.140000,10.120000,10.120000,8.390248,87400
2017-06-01,10.150000,10.190000,10.110000,10.120000,8.390248,56600
2017-06-02,10.110000,10.140000,10.100000,10.110000,8.381957,72900
2017-06-05,10.100000,10.150000,10.090000,10.090000,8.365374,88400
2017-06-06,10.110000,10.140000,10.100000,10.100000,8.373667,113500
2017-06-07,10.110000,10.140000,10.100000,10.140000,8.406830,41400
2017-06-08,10.140000,10.140000,10.100000,10.140000,8.406830,51100
2017-06-09,10.126000,10.150000,10.100000,10.140000,8.406830,43500
2017-06-12,10.180000,10.180000,10.120000,10.180000,8.439991,84600
2017-06-13,10.170000,10.200000,10.100000,10.160000,8.464989,113200
2017-06-14,10.150000,10.220000,10.140000,10.190000,8.489985,92100
2017-06-15,10.197000,10.240000,10.160000,10.180000,8.481652,73900
2017-06-16,10.200000,10.200000,10.100000,10.170000,8.473318,109600
2017-06-19,10.146000,10.190000,10.110000,10.120000,8.431660,82000
2017-06-20,10.120000,10.140000,10.080000,10.110000,8.423330,92300
2017-06-21,10.110000,10.140000,10.070000,10.080000,8.398335,89900
2017-06-22,10.080000,10.120000,10.050000,10.070000,8.390001,89300
2017-06-23,10.067000,10.110000,10.060000,10.080000,8.398335,87700
2017-06-26,10.110000,10.120000,10.065000,10.100000,8.414998,79500
2017-06-27,10.100000,10.100000,10.050000,10.060000,8.381670,77100
2017-06-28,10.040000,10.100000,10.040000,10.090000,8.406664,87200
2017-06-29,10.090000,10.094000,10.010000,10.040000,8.365007,99600
2017-06-30,10.050000,10.110000,10.040000,10.110000,8.423330,117600
2017-07-03,10.110000,10.170000,10.070000,10.130000,8.439991,55000
2017-07-05,10.150000,10.150000,10.060000,10.090000,8.406664,48800
2017-07-06,10.130000,10.130000,10.090000,10.090000,8.406664,42600
2017-07-07,10.090000,10.180000,10.080000,10.150000,8.456656,98000
2017-07-10,10.142000,10.200000,10.090000,10.200000,8.498312,79000
2017-07-11,10.190000,10.190000,10.120000,10.180000,8.481652,58100
2017-07-12,10.120000,10.161000,10.110000,10.120000,8.473277,56800
2017-07-13,10.140000,10.140000,10.100000,10.100000,8.456531,59000
2017-07-14,10.110000,10.180000,10.100000,10.170000,8.515140,88000
2017-07-17,10.150000,10.180000,10.100000,10.170000,8.515140,84300
2017-07-18,10.130000,10.200000,10.121000,10.200000,8.540257,113100
2017-07-19,10.170000,10.190000,10.140000,10.140000,8.490026,107800
2017-07-20,10.170000,10.190000,10.130000,10.170000,8.515140,58000
2017-07-21,10.170000,10.180000,10.120000,10.160000,8.506769,58200
2017-07-24,10.150000,10.160000,10.110000,10.120000,8.473277,49300
2017-07-25,10.120000,10.150000,10.110000,10.120000,8.473277,77300
2017-07-26,10.110000,10.160000,10.110000,10.150000,8.498398,58800
2017-07-27,10.150000,10.170000,10.110000,10.130000,8.481651,75100
2017-07-28,10.122000,10.190000,10.120000,10.160000,8.506769,83400
2017-07-31,10.190000,10.210000,10.120000,10.140000,8.490026,102500
2017-08-01,10.130000,10.180000,10.130000,10.140000,8.490026,55800
2017-08-02,10.160000,10.220000,10.150000,10.200000,8.540257,79300
2017-08-03,10.170000,10.220000,10.161000,10.200000,8.540257,50200
2017-08-04,10.250000,10.250000,10.140000,10.160000,8.506769,75000
2017-08-07,10.170000,10.190000,10.130000,10.150000,8.498398,53500
2017-08-08,10.153000,10.153000,10.120000,10.120000,8.473277,51300
2017-08-09,10.120000,10.180000,10.100000,10.170000,8.515140,92200
2017-08-10,10.150000,10.170000,10.100000,10.100000,8.456531,92800
2017-08-11,10.140000,10.160000,10.070000,10.080000,8.481775,73600
2017-08-14,10.150000,10.150000,10.070000,10.100000,8.498604,64000
2017-08-15,10.120000,10.160000,10.080000,10.100000,8.498604,108800
2017-08-16,10.110000,10.140000,10.080000,10.090000,8.490191,66000
2017-08-17,10.080000,10.130000,10.010000,10.020000,8.431292,89300
2017-08-18,10.020000,10.080000,10.000000,10.050000,8.456532,103200
2017-08-21,10.050000,10.120000,10.040000,10.090000,8.490191,101500
2017-08-22,10.100000,10.130000,10.050000,10.060000,8.464944,121800
2017-08-23,10.050000,10.110000,10.050000,10.060000,8.464944,58100
2017-08-24,10.080000,10.110000,10.050000,10.050000,8.456532,149600
2017-08-25,10.080000,10.090000,10.030000,10.040000,8.448117,156800
2017-08-28,10.050000,10.070000,10.020000,10.050000,8.456532,141000
2017-08-29,10.050000,10.080000,10.030000,10.060000,8.464944,89300
2017-08-30,10.050000,10.080000,10.030000,10.030000,8.439703,123700
2017-08-31,10.040000,10.070000,10.030000,10.050000,8.456532,102700
2017-09-01,10.060000,10.070000,10.032000,10.040000,8.448117,55400
2017-09-05,10.070000,10.090000,10.046000,10.080000,8.481775,152200
2017-09-06,10.078000,10.078000,10.010000,10.050000,8.456532,183100
2017-09-07,10.050000,10.070000,10.010000,10.050000,8.456532,123000
2017-09-08,10.080000,10.080000,10.040000,10.060000,8.464944,102000
2017-09-11,10.080000,10.080000,10.030000,10.040000,8.448117,89600
2017-09-12,10.030000,10.050000,10.020000,10.030000,8.439703,97100
2017-09-13,10.030000,10.070000,10.010000,10.050000,8.456532,100300
2017-09-14,10.030000,10.030000,9.990000,10.017000,8.470908,73200
2017-09-15,10.030000,10.110000,10.020000,10.020000,8.473446,195100
2017-09-18,10.050000,10.070000,10.030000,10.062000,8.508962,72500
2017-09-19,10.040000,10.070000,10.020000,10.060000,8.507272,80700
2017-09-20,10.070000,10.110000,10.050000,10.100000,8.541099,192900
2017-09-21,10.070000,10.108000,10.060000,10.067000,8.513192,68400
2017-09-22,10.080000,10.085000,10.050000,10.050000,8.498814,69300
2017-09-25,10.060000,10.100000,10.050000,10.070000,8.515727,84300
2017-09-26,10.090000,10.100000,10.030000,10.060000,8.507272,94200
2017-09-27,10.050000,10.068000,10.030000,10.030000,8.481905,48800
2017-09-28,10.040000,10.080000,10.040000,10.080000,8.524185,36300
2017-09-29,10.040000,10.090000,10.040000,10.070000,8.515727,109600
2017-10-02,10.090000,10.090000,10.059000,10.080000,8.524185,63900
2017-10-03,10.090000,10.090000,10.070000,10.090000,8.532644,70500
2017-10-04,10.080000,10.100000,10.070000,10.100000,8.541099,121100
2017-10-05,10.100000,10.100000,10.050000,10.080000,8.524185,100500
2017-10-06,10.080000,10.100000,10.070000,10.091000,8.533489,35800
2017-10-09,10.070000,10.110000,10.060000,10.090000,8.532644,83800
2017-10-10,10.110000,10.110000,10.030000,10.050000,8.498814,139800
2017-10-11,10.060000,10.110000,10.030000,10.110000,8.549557,146000
2017-10-12,10.100000,10.100000,10.000000,10.060000,8.549557,178900
2017-10-13,10.080000,10.100000,10.040000,10.090000,8.575051,102100
2017-10-16,10.050000,10.110000,10.050000,10.105000,8.587797,60300
2017-10-17,10.110000,10.130000,10.070000,10.120000,8.600547,58400
2017-10-18,10.120000,10.120000,10.070000,10.070000,8.558054,126000
2017-10-19,10.060000,10.110000,10.050000,10.070000,8.558054,124800
2017-10-20,10.090000,10.150000,10.070000,10.130000,8.609043,178200
2017-10-23,10.130000,10.150000,10.100000,10.110000,8.592048,112600
2017-10-24,10.120000,10.120000,10.080000,10.080000,8.566549,76900
2017-10-25,10.080000,10.120000,10.030000,10.030000,8.524059,139700
2017-10-26,10.050000,10.060000,10.010000,10.010000,8.507061,116700
2017-10-27,10.030000,10.080000,10.030000,10.050000,8.541057,79900
2017-10-30,10.040000,10.080000,10.030000,10.062000,8.551253,104900
2017-10-31,10.100000,10.100000,10.050000,10.070000,8.558054,133300
2017-11-01,10.110000,10.110000,10.060000,10.100000,8.583550,129500
2017-11-02,10.080000,10.120000,10.070000,10.120000,8.600547,76000
2017-11-03,10.080000,10.130000,10.070000,10.120000,8.600547,67400
2017-11-06,10.100000,10.130000,10.070000,10.120000,8.600547,68000
2017-11-07,10.100000,10.130000,10.040000,10.050000,8.541057,112900
2017-11-08,10.070000,10.070000,10.040000,10.060000,8.549557,63300
2017-11-09,10.060000,10.080000,10.030000,10.030000,8.524059,74100
2017-11-10,10.030000,10.050000,10.010000,10.023000,8.518111,113200
2017-11-13,10.010000,10.020000,9.990000,10.000000,8.498563,226400
2017-11-14,9.960000,10.000000,9.940000,9.980000,8.524187,103000
2017-11-15,9.960000,9.980000,9.910000,9.930000,8.481482,144300
2017-11-16,9.940000,9.940000,9.881000,9.890000,8.447315,150700
2017-11-17,9.890000,9.950000,9.890000,9.900000,8.455858,75900
2017-11-20,9.900000,9.900000,9.850000,9.890000,8.447315,112400
2017-11-21,9.840000,9.880000,9.820000,9.850000,8.413157,227400
2017-11-22,9.850000,9.880000,9.850000,9.870000,8.430233,62900
2017-11-24,9.870000,9.890000,9.860000,9.890000,8.447315,41400
2017-11-27,9.870000,9.890000,9.850000,9.870000,8.430233,123900
2017-11-28,9.880000,9.920000,9.842000,9.860000,8.421693,220200
2017-11-29,9.870000,9.910000,9.850000,9.880000,8.438774,144300
2017-11-30,9.890000,9.920000,9.860000,9.910000,8.464396,106000
2017-12-01,9.920000,9.970000,9.890000,9.970000,8.515646,82900
2017-12-04,9.990000,9.990000,9.910000,9.940000,8.490021,87300
2017-12-05,9.940000,9.983000,9.890000,9.930000,8.481482,126700
2017-12-06,9.970000,10.000000,9.960000,9.970000,8.515646,73400
2017-12-07,9.980000,10.050000,9.970000,10.040000,8.575434,97700
2017-12-08,10.040000,10.050000,9.980000,10.000000,8.541269,50700
2017-12-11,10.000000,10.070000,9.990000,10.070000,8.601058,61300
2017-12-12,10.031000,10.070000,10.000000,10.050000,8.583977,59900
2017-12-13,10.050000,10.100000,10.039000,10.090000,8.618140,82500
2017-12-14,10.030000,10.030000,9.910000,10.000000,8.583807,89200
2017-12-15,10.010000,10.010000,9.945000,9.960000,8.549471,72200
2017-12-18,9.990000,9.990000,9.950000,9.960000,8.549471,74600
2017-12-19,9.958000,9.990000,9.870000,9.880000,8.480802,88600
2017-12-20,9.880000,9.950000,9.880000,9.925000,8.519427,69300
2017-12-21,9.906000,9.920000,9.830000,9.840000,8.446460,116400
2017-12-22,9.840000,9.880000,9.759000,9.820000,8.429296,367200
2017-12-26,9.850000,9.940000,9.800000,9.870000,8.472217,317800
2017-12-27,9.920000,9.920000,9.850000,9.910000,8.506551,79300
2017-12-28,9.950000,9.970000,9.850000,9.920000,8.515132,101200
2017-12-29,9.940000,9.980000,9.840000,9.960000,8.549471,173300
2018-01-02,9.940000,9.943000,9.870000,9.870000,8.472217,54600
2018-01-03,9.920000,9.970000,9.905000,9.970000,8.558055,68600
2018-01-04,9.980000,9.980000,9.880000,9.900000,8.497970,107300
2018-01-05,9.950000,9.970000,9.910000,9.950000,8.540887,120300
2018-01-08,9.950000,9.950000,9.895000,9.950000,8.540887,113300
2018-01-09,9.940000,9.959000,9.880000,9.910000,8.506551,178400
2018-01-10,9.910000,9.910000,9.820000,9.850000,8.455053,213300
