Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.010000,6.162795,206200
2004-02-26,20.000000,20.010000,20.000000,20.010000,6.162795,47000
2004-02-27,20.000000,20.010000,20.000000,20.000000,6.159719,34500
2004-03-01,20.000000,20.010000,20.000000,20.010000,6.162795,50200
2004-03-02,20.010000,20.010000,20.000000,20.000000,6.159719,53500
2004-03-03,20.000000,20.010000,20.000000,20.010000,6.162795,61400
2004-03-04,20.010000,20.240000,20.010000,20.200001,6.221313,25700
2004-03-05,20.299999,20.450001,20.049999,20.100000,6.190515,20500
2004-03-08,20.200001,20.299999,20.100000,20.299999,6.252107,9400
2004-03-09,20.350000,20.500000,20.299999,20.400000,6.282908,23400
2004-03-10,20.400000,20.400000,20.150000,20.299999,6.252107,15200
2004-03-11,20.200001,20.350000,20.200001,20.299999,6.252107,6500
2004-03-12,20.299999,20.350000,20.250000,20.250000,6.236714,15600
2004-03-15,20.350000,20.450001,20.350000,20.420000,6.289071,7300
2004-03-16,20.420000,20.430000,20.250000,20.350000,6.267509,17300
2004-03-17,20.430000,20.450001,20.400000,20.430000,6.292146,23600
2004-03-18,20.450001,20.450001,20.100000,20.290001,6.249026,30800
2004-03-19,20.290001,20.299999,20.160000,20.200001,6.221313,13700
2004-03-22,20.150000,20.230000,20.150000,20.230000,6.230552,20900
2004-03-23,20.230000,20.230000,20.100000,20.150000,6.205912,23600
2004-03-24,20.100000,20.150000,20.049999,20.100000,6.190515,35400
2004-03-25,20.020000,20.100000,20.000000,20.010000,6.162795,118500
2004-03-26,20.000000,20.070000,20.000000,20.049999,6.175116,17900
2004-03-29,20.040001,20.040001,20.000000,20.020000,6.165873,36000
2004-03-30,20.020000,20.080000,20.020000,20.030001,6.168956,34400
2004-03-31,20.030001,20.049999,20.020000,20.040001,6.172033,11900
2004-04-01,20.080000,20.080000,20.030001,20.049999,6.175116,13000
2004-04-02,20.049999,20.070000,20.040001,20.059999,6.178193,14500
2004-04-05,20.040001,20.059999,20.000000,20.010000,6.162795,132700
2004-04-06,19.969999,19.980000,19.950001,19.959999,6.147397,19000
2004-04-07,19.959999,19.959999,19.950001,19.950001,6.144318,15300
2004-04-08,19.950001,20.000000,19.900000,19.900000,6.128922,62100
2004-04-12,19.900000,19.900000,19.799999,19.799999,6.098118,24300
2004-04-13,19.700001,19.700001,19.100000,19.180000,5.907165,61400
2004-04-14,19.000000,19.000000,18.000000,18.450001,5.711224,101600
2004-04-15,18.500000,18.650000,18.400000,18.549999,5.742175,25300
2004-04-16,18.500000,18.850000,18.500000,18.850000,5.835044,19200
2004-04-19,18.850000,18.900000,18.650000,18.799999,5.819561,17300
2004-04-20,18.850000,19.000000,18.650000,18.700001,5.788609,25000
2004-04-21,18.700001,18.700001,18.150000,18.250000,5.649307,61500
2004-04-22,18.219999,18.219999,17.750000,17.950001,5.556446,80600
2004-04-23,17.799999,18.000000,17.799999,17.910000,5.544063,61800
2004-04-26,17.950001,18.000000,17.549999,17.549999,5.432626,120800
2004-04-27,17.500000,17.950001,17.500000,17.799999,5.510012,97500
2004-04-28,17.799999,17.799999,17.500000,17.620001,5.454293,43800
2004-04-29,17.700001,17.850000,17.650000,17.750000,5.494534,40100
2004-04-30,17.799999,17.950001,17.650000,17.650000,5.463580,32100
2004-05-03,17.600000,18.040001,17.549999,18.000000,5.571924,37200
2004-05-04,17.969999,18.190001,17.959999,18.170000,5.624543,33300
2004-05-05,18.100000,18.190001,17.850000,18.100000,5.602878,56800
2004-05-06,18.160000,18.270000,17.900000,18.200001,5.633832,26700
2004-05-07,18.000000,18.000000,17.549999,17.549999,5.432626,23400
2004-05-10,17.510000,17.510000,16.000000,16.650000,5.154028,91800
2004-05-11,16.650000,16.900000,16.120001,16.700001,5.169505,67700
2004-05-12,16.750000,16.799999,16.150000,16.299999,5.075167,39700
2004-05-13,16.299999,16.299999,15.800000,16.150000,5.028461,88500
2004-05-14,16.150000,16.900000,16.150000,16.450001,5.121870,47500
2004-05-17,16.450001,16.600000,15.900000,16.200001,5.044027,45400
2004-05-18,16.299999,16.840000,16.250000,16.660000,5.187254,52100
2004-05-19,16.600000,16.850000,16.600000,16.809999,5.233959,34800
2004-05-20,16.650000,16.850000,16.400000,16.700001,5.199708,41500
2004-05-21,16.650000,17.000000,16.549999,16.900000,5.261980,32700
2004-05-24,16.850000,17.000000,16.100000,16.250000,5.059597,76200
2004-05-25,16.000000,16.650000,15.900000,16.400000,5.106299,141300
2004-05-26,16.299999,16.520000,16.049999,16.520000,5.143661,78000
2004-05-27,16.520000,16.670000,16.250000,16.670000,5.190367,46600
2004-05-28,16.820000,17.250000,16.799999,17.129999,5.333593,40500
2004-06-01,17.139999,17.250000,17.100000,17.150000,5.339819,37900
2004-06-02,17.049999,17.250000,17.049999,17.200001,5.355388,47000
2004-06-03,17.250000,17.500000,17.100000,17.500000,5.448796,46100
2004-06-04,17.400000,17.750000,17.320000,17.440001,5.430119,45400
2004-06-07,17.500000,17.799999,17.500000,17.650000,5.495499,31600
2004-06-08,17.700001,17.780001,17.350000,17.500000,5.448796,30200
2004-06-09,17.400000,17.530001,17.299999,17.299999,5.386524,25000
2004-06-10,17.400000,17.500000,16.750000,17.049999,5.308685,40300
2004-06-14,16.900000,17.049999,16.750000,16.850000,5.276432,41400
2004-06-15,16.850000,17.040001,16.799999,17.030001,5.332795,33900
2004-06-16,16.950001,17.000000,16.450001,16.920000,5.298351,44000
2004-06-17,17.000000,17.000000,16.709999,16.920000,5.298351,29600
2004-06-18,16.980000,16.990000,16.549999,16.700001,5.229459,35400
2004-06-21,16.799999,16.799999,16.280001,16.500000,5.166832,50500
2004-06-22,16.400000,16.450001,16.120001,16.120001,5.047836,66500
2004-06-23,16.150000,16.549999,16.010000,16.230000,5.082282,53700
