Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,11.687500,12.000000,11.500000,11.937500,9.571532,98500
1999-09-14,11.812500,11.812500,11.500000,11.500000,9.220744,268300
1999-09-15,11.500000,12.125000,11.500000,12.000000,9.621647,55600
1999-09-16,12.062500,12.062500,11.500000,11.562500,9.270854,67400
1999-09-17,11.187500,11.812500,11.000000,11.812500,9.471308,209300
1999-09-20,11.750000,11.750000,10.875000,11.437500,9.170630,52900
1999-09-21,11.562500,11.562500,11.312500,11.312500,9.070403,193000
1999-09-22,11.250000,11.437500,11.125000,11.187500,8.970181,45400
1999-09-23,11.312500,11.312500,10.500000,10.500000,8.418940,251700
1999-09-24,10.500000,11.187500,10.500000,11.187500,8.970181,109600
1999-09-27,11.187500,11.625000,11.187500,11.250000,9.020291,232800
1999-09-28,11.125000,11.250000,10.625000,10.937500,8.769729,37400
1999-09-29,10.812500,11.125000,10.812500,11.000000,8.819842,47400
1999-09-30,11.062500,11.375000,10.937500,11.375000,9.120519,95300
1999-10-01,11.250000,11.250000,10.500000,10.875000,8.719614,105300
1999-10-04,10.812500,11.125000,10.687500,10.750000,8.619391,112000
1999-10-05,10.687500,11.000000,10.687500,10.812500,8.669504,74600
1999-10-06,10.687500,10.875000,10.125000,10.687500,8.569279,257100
1999-10-07,10.500000,10.625000,10.437500,10.562500,8.469053,100400
1999-10-08,10.687500,11.062500,10.625000,10.937500,8.769729,228500
1999-10-11,10.875000,11.125000,10.625000,10.687500,8.569279,124000
1999-10-12,10.625000,10.625000,10.125000,10.125000,8.118265,78300
1999-10-13,10.187500,10.250000,9.750000,9.812500,7.867700,121600
1999-10-14,9.750000,9.812500,9.437500,9.437500,7.567024,136300
1999-10-15,9.375000,9.562500,9.312500,9.375000,7.516909,146500
1999-10-18,9.250000,10.000000,9.250000,9.875000,7.917811,245800
1999-10-19,10.000000,10.562500,9.750000,10.000000,8.018034,557500
1999-10-20,9.937500,10.000000,9.562500,9.625000,7.717362,175600
1999-10-21,9.500000,9.625000,9.125000,9.625000,7.717362,558900
1999-10-22,9.562500,10.187500,9.562500,10.000000,8.018034,301100
1999-10-25,10.062500,10.250000,9.812500,10.062500,8.068149,86000
1999-10-26,10.000000,10.375000,10.000000,10.312500,8.268600,337000
1999-10-27,10.250000,10.437500,10.125000,10.250000,8.218489,76100
1999-10-28,10.187500,11.000000,10.187500,10.937500,8.769729,246500
