Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,16.820000,17.139999,16.820000,16.930000,15.451381,10500
2006-06-14,16.990000,17.030001,16.889999,16.930000,15.451381,5500
2006-06-15,17.280001,17.730000,17.280001,17.670000,16.126749,16600
2006-06-16,17.500000,17.540001,17.500000,17.530001,15.998974,1400
2006-06-19,17.510000,17.549999,17.309999,17.340000,15.825569,14100
2006-06-20,17.320000,17.469999,17.320000,17.400000,15.880334,1000
2006-06-21,17.740000,17.860001,17.730000,17.750000,16.199770,3700
2006-06-22,17.510000,17.580000,17.480000,17.559999,16.026360,14300
2006-06-23,17.510000,17.559999,17.500000,17.559999,16.026360,3200
2006-06-26,17.540001,17.610001,17.480000,17.549999,16.017235,7900
2006-06-27,17.490000,17.490000,17.120001,17.139999,15.643039,8500
2006-06-28,17.030001,17.209999,16.980000,17.190001,15.688677,18200
2006-06-29,17.190001,17.430000,17.190001,17.430000,15.907716,5400
2006-06-30,17.639999,17.850000,17.600000,17.660000,16.117630,6200
2006-07-03,17.660000,17.660000,17.660000,17.660000,16.117630,0
2006-07-05,17.389999,17.430000,17.379999,17.389999,15.871204,6200
2006-07-06,17.420000,17.420000,17.320000,17.340000,15.825569,7500
2006-07-07,17.200001,17.230000,17.100000,17.100000,15.606529,6200
2006-07-10,17.010000,17.020000,16.650000,16.670000,15.214090,8100
2006-07-11,16.570000,16.870001,16.570000,16.860001,15.387497,1900
2006-07-12,16.490000,16.530001,16.480000,16.480000,15.040681,12100
2006-07-13,16.240000,16.250000,16.240000,16.250000,14.830773,200
2006-07-14,16.110001,16.180000,16.090000,16.139999,14.730378,9000
2006-07-17,16.080000,16.230000,16.080000,16.120001,14.712125,133000
2006-07-18,16.370001,16.370001,15.870000,16.040001,14.639112,4200
2006-07-19,16.290001,16.500000,16.219999,16.440001,15.004178,3900
2006-07-20,16.450001,16.450001,16.129999,16.129999,14.721251,3800
2006-07-21,15.870000,15.870000,15.690000,15.710000,14.337930,5400
2006-07-24,15.860000,16.100000,15.860000,16.040001,14.639112,3200
2006-07-25,16.040001,16.040001,16.040001,16.040001,14.639112,0
2006-07-26,16.150000,16.350000,16.139999,16.270000,14.849025,4500
2006-07-27,16.510000,16.549999,16.309999,16.309999,14.885530,2200
2006-07-28,16.500000,16.650000,16.490000,16.639999,15.186709,3400
2006-07-31,16.639999,16.639999,16.639999,16.639999,15.186709,0
2006-08-01,16.400000,16.400000,16.370001,16.370001,14.940287,4700
2006-08-02,16.600000,16.600000,16.580000,16.580000,15.131948,12500
2006-08-03,16.580000,16.580000,16.580000,16.580000,15.131948,0
2006-08-04,17.040001,17.040001,16.629999,16.629999,15.177583,5800
2006-08-07,16.530001,16.600000,16.500000,16.559999,15.113695,2700
2006-08-08,16.570000,16.600000,16.420000,16.420000,14.985924,2600
2006-08-09,16.870001,16.870001,16.750000,16.750000,15.287099,1600
2006-08-10,16.590000,16.660000,16.480000,16.639999,15.186709,1200
2006-08-11,16.639999,16.639999,16.639999,16.639999,15.186709,0
2006-08-14,16.760000,16.820000,16.639999,16.639999,15.186709,4300
2006-08-15,17.059999,17.260000,17.059999,17.230000,15.725177,6400
2006-08-16,17.420000,17.740000,17.350000,17.740000,16.190641,18500
2006-08-17,17.910000,18.070000,17.760000,17.940001,16.373167,6200
2006-08-18,17.719999,17.969999,17.719999,17.950001,16.382299,7200
2006-08-21,17.660000,17.700001,17.660000,17.690001,16.145002,1100
2006-08-22,17.650000,17.790001,17.650000,17.680000,16.135881,500
2006-08-23,17.820000,17.840000,17.480000,17.549999,16.017235,13300
2006-08-24,17.680000,17.680000,17.469999,17.620001,16.081118,3100
2006-08-25,17.740000,17.840000,17.700001,17.700001,16.154139,1900
2006-08-28,17.879999,17.900000,17.879999,17.900000,16.336658,9600
2006-08-29,17.790001,17.980000,17.740000,17.980000,16.409683,1400
2006-08-30,18.020000,18.170000,17.990000,18.129999,16.546577,28300
2006-08-31,18.379999,18.379999,18.070000,18.110001,16.528322,1900
2006-09-01,18.080000,18.120001,18.080000,18.080000,16.500948,2000
2006-09-05,18.190001,18.270000,18.190001,18.270000,16.674351,1200
2006-09-06,18.100000,18.100000,17.830000,17.830000,16.272774,6900
2006-09-07,17.610001,17.660000,17.610001,17.650000,16.108501,700
2006-09-08,17.660000,17.790001,17.660000,17.750000,16.199770,1300
2006-09-11,17.660000,18.049999,17.660000,17.969999,16.400547,12600
2006-09-12,18.260000,18.490000,18.190001,18.480000,16.866011,18800
2006-09-13,18.700001,18.700001,18.459999,18.639999,17.012033,64300
2006-09-14,18.660000,18.730000,18.590000,18.700001,17.066797,25100
2006-09-15,18.969999,19.020000,18.690001,18.760000,17.121559,68700
2006-09-18,18.950001,20.000000,18.750000,19.389999,17.696541,19500
2006-09-19,19.170000,19.700001,18.480000,18.690001,17.057669,43600
2006-09-20,18.990000,19.080000,18.900000,19.030001,17.367973,18100
2006-09-21,19.090000,19.809999,18.830000,18.860001,17.212820,31500
2006-09-22,19.240000,19.240000,18.660000,18.719999,17.085049,17800
2006-09-25,18.990000,19.270000,18.580000,19.059999,17.395353,7200
2006-09-26,19.360001,19.360001,18.889999,19.070000,17.404480,26200
2006-09-27,19.240000,19.700001,18.180000,18.940001,17.285835,36300
2006-09-28,18.930000,19.020000,18.879999,18.990000,17.331469,6200
2006-09-29,19.190001,19.190001,18.959999,18.969999,17.313213,7500
2006-10-02,19.230000,19.230000,18.500000,18.780001,17.139803,12400
2006-10-03,18.510000,18.780001,18.510000,18.719999,17.085049,3600
2006-10-04,18.820000,19.190001,18.820000,19.100000,17.431854,11500
2006-10-05,19.250000,19.260000,19.120001,19.260000,17.577885,8600
2006-10-06,19.290001,19.299999,19.170000,19.250000,17.568762,4700
2006-10-09,19.250000,19.410000,19.250000,19.330000,17.641769,3800
2006-10-10,19.309999,19.370001,19.219999,19.219999,17.541378,15900
2006-10-11,19.400000,19.549999,19.230000,19.370001,17.678282,13000
2006-10-12,19.590000,19.639999,19.389999,19.639999,17.924700,17100
2006-10-13,19.840000,19.840000,19.540001,19.780001,18.052467,20900
2006-10-16,19.940001,19.940001,19.790001,19.860001,18.125481,15500
2006-10-17,19.980000,20.000000,19.379999,19.590000,17.879066,9200
2006-10-18,19.959999,19.959999,18.600000,19.270000,17.587011,52200
2006-10-19,19.040001,19.340000,18.840000,19.180000,17.504873,9600
2006-10-20,19.490000,19.490000,19.049999,19.100000,17.431854,2900
2006-10-23,19.000000,19.379999,19.000000,19.250000,17.568762,7300
2006-10-24,19.120001,19.170000,19.090000,19.170000,17.495745,2500
2006-10-25,19.389999,19.389999,19.190001,19.379999,17.687399,7400
2006-10-26,19.580000,19.580000,19.190001,19.480000,17.778673,2900
2006-10-27,19.719999,19.719999,19.110001,19.150000,17.477495,12700
2006-10-30,19.270000,19.559999,19.260000,19.469999,17.769543,9300
2006-10-31,19.719999,19.719999,19.410000,19.510000,17.806057,9800
2006-11-01,19.570000,19.570000,19.000000,19.219999,17.541378,61900
2006-11-02,19.170000,19.250000,19.150000,19.250000,17.568762,5700
2006-11-03,19.290001,19.299999,19.170000,19.299999,17.614389,10300
2006-11-06,19.410000,19.730000,19.370001,19.660000,17.942942,17800
2006-11-07,19.719999,20.010000,19.690001,19.860001,18.125481,33400
2006-11-08,19.780001,20.049999,19.780001,19.969999,18.225876,32600
2006-11-09,20.160000,20.170000,19.799999,19.809999,18.079847,54400
2006-11-10,19.850000,19.940001,19.760000,19.940001,18.198500,15000
2006-11-13,20.000000,20.240000,19.969999,20.240000,18.472296,37900
2006-11-14,20.309999,20.570000,20.100000,20.570000,18.773472,212300
2006-11-15,20.530001,20.820000,20.480000,20.600000,18.800858,109200
2006-11-16,20.600000,20.620001,20.410000,20.600000,18.800858,20200
2006-11-17,20.490000,20.590000,20.480000,20.590000,18.791727,8600
2006-11-20,20.520000,20.750000,20.480000,20.740000,18.928627,4800
2006-11-21,20.840000,20.840000,20.700001,20.760000,18.946877,46700
2006-11-22,20.850000,21.070000,20.820000,21.040001,19.202425,37800
2006-11-24,20.990000,21.030001,20.840000,20.980000,19.147667,101700
2006-11-27,20.950001,20.950001,20.379999,20.379999,18.600069,31000
2006-11-28,20.330000,20.400000,20.200001,20.400000,18.618319,6900
2006-11-29,20.540001,20.559999,20.330000,20.490000,18.700460,19500
2006-11-30,20.510000,20.650000,20.400000,20.590000,18.791727,6700
2006-12-01,20.549999,20.549999,20.110001,20.299999,18.527061,47300
2006-12-04,20.389999,20.750000,20.389999,20.650000,18.846491,5100
2006-12-05,20.740000,20.740000,20.559999,20.580000,18.782602,28200
2006-12-06,20.549999,20.600000,20.450001,20.510000,18.718714,8600
2006-12-07,20.610001,20.620001,20.290001,20.320000,18.545305,7500
2006-12-08,20.120001,20.469999,20.120001,20.340000,18.563564,5600
2006-12-11,20.200001,20.469999,20.200001,20.340000,18.563564,4800
2006-12-12,20.350000,20.379999,20.200001,20.200001,18.435789,6700
2006-12-13,20.400000,20.400000,20.120001,20.200001,18.435789,13700
2006-12-14,20.540001,20.610001,20.540001,20.570000,18.773472,15200
2006-12-15,20.590000,20.700001,20.570000,20.600000,18.800858,33800
2006-12-18,20.610001,20.750000,20.309999,20.410000,18.627445,12600
2006-12-19,20.180000,20.350000,20.059999,20.299999,18.527061,18300
2006-12-20,20.400000,20.430000,20.290001,20.290001,18.517933,7500
2006-12-21,20.209999,20.250000,20.000000,20.080000,18.326269,22000
2006-12-22,20.139999,20.139999,19.860001,19.879999,18.143738,103800
2006-12-26,19.889999,19.959999,19.850000,19.959999,18.216749,6400
2006-12-27,20.059999,20.129999,20.030001,20.110001,18.353649,3700
2006-12-28,20.070000,20.100000,19.980000,20.080000,18.326269,7400
2006-12-29,20.010000,20.190001,20.000000,20.000000,18.253260,10300
2007-01-03,20.049999,20.440001,19.680000,19.990000,18.244125,27300
2007-01-04,20.129999,20.379999,20.020000,20.379999,18.600069,4800
2007-01-05,20.360001,20.360001,20.160000,20.290001,18.517933,4800
2007-01-08,20.350000,20.510000,20.230000,20.370001,18.590940,11300
2007-01-09,20.430000,20.490000,20.270000,20.450001,18.663958,51300
2007-01-10,20.299999,20.719999,20.299999,20.700001,18.892128,23500
2007-01-11,20.830000,20.940001,20.760000,20.820000,19.001640,73900
2007-01-12,20.830000,20.930000,20.809999,20.910000,19.083780,42600
2007-01-16,20.910000,20.959999,20.690001,20.750000,18.937759,15900
2007-01-17,20.660000,20.680000,20.530001,20.580000,18.782602,7700
2007-01-18,20.500000,20.500000,19.879999,19.940001,18.198500,46500
2007-01-19,19.820000,20.010000,19.820000,20.010000,18.262384,13300
2007-01-22,20.000000,20.000000,19.670000,19.780001,18.052467,33400
2007-01-23,19.870001,19.940001,19.770000,19.780001,18.052467,13100
2007-01-24,20.020000,20.260000,19.990000,20.230000,18.463169,12200
2007-01-25,20.200001,20.340000,19.969999,19.980000,18.235001,7900
2007-01-26,19.980000,20.120001,19.879999,20.030001,18.280640,7700
2007-01-29,19.959999,20.100000,19.930000,19.959999,18.216749,7400
2007-01-30,19.980000,20.059999,19.940001,20.049999,18.298889,4600
2007-01-31,19.900000,20.120001,19.870001,20.100000,18.344524,9500
2007-02-01,20.190001,20.240000,20.090000,20.170000,18.408407,3200
2007-02-02,20.200001,20.260000,20.160000,20.240000,18.472296,1400
2007-02-05,20.260000,20.430000,20.260000,20.379999,18.600069,5300
2007-02-06,20.400000,20.400000,20.120001,20.240000,18.472296,6700
2007-02-07,20.490000,20.639999,20.389999,20.540001,18.746088,17200
2007-02-08,20.459999,20.590000,20.450001,20.570000,18.773472,13500
2007-02-09,20.549999,20.559999,20.240000,20.250000,18.481422,4300
2007-02-12,20.129999,20.190001,20.100000,20.100000,18.344524,4600
2007-02-13,20.139999,20.190001,20.139999,20.150000,18.390154,23300
2007-02-14,20.309999,20.570000,20.299999,20.570000,18.773472,2700
2007-02-15,20.590000,20.690001,20.590000,20.690001,18.882996,1500
2007-02-16,20.639999,20.680000,20.620001,20.670000,18.864742,4600
2007-02-20,20.510000,20.770000,20.490000,20.770000,18.956009,12600
2007-02-21,20.680000,20.730000,20.620001,20.670000,18.864742,6000
2007-02-22,20.879999,20.910000,20.790001,20.870001,19.047270,1900
2007-02-23,20.790001,20.889999,20.790001,20.889999,19.065525,11800
2007-02-26,20.940001,20.940001,20.660000,20.750000,18.937759,7800
2007-02-27,20.430000,20.520000,19.940001,20.049999,18.298889,43300
2007-02-28,19.809999,20.980000,19.809999,20.049999,18.298889,18200
2007-03-01,18.900000,20.049999,18.900000,19.910000,18.171116,11700
2007-03-02,19.690001,19.860001,19.610001,19.660000,17.942942,7000
2007-03-05,19.410000,19.639999,19.350000,19.360001,17.669151,2100
2007-03-06,19.580000,19.760000,19.580000,19.709999,17.988585,4100
2007-03-07,19.770000,19.770000,19.580000,19.610001,17.897318,13400
2007-03-08,19.870001,19.889999,19.730000,19.760000,18.034220,9700
2007-03-09,20.010000,20.010000,19.760000,19.790001,18.061600,9800
2007-03-12,19.980000,19.980000,19.980000,19.980000,18.235001,200
2007-03-13,19.760000,19.830000,19.559999,19.559999,17.851681,2400
2007-03-14,19.580000,19.700001,19.330000,19.680000,17.961205,14500
2007-03-15,19.770000,19.770000,19.719999,19.740000,18.015970,2100
2007-03-16,19.680000,19.760000,19.639999,19.700001,17.979460,7100
2007-03-19,19.750000,19.790001,19.740000,19.790001,18.061600,3100
2007-03-20,19.830000,19.930000,19.830000,19.930000,18.189369,1000
2007-03-21,20.020000,20.469999,20.020000,20.469999,18.682207,3700
2007-03-22,20.530001,20.530001,20.299999,20.350000,18.572693,3700
2007-03-23,20.549999,20.549999,20.200001,20.290001,18.517933,60100
2007-03-26,20.200001,20.389999,20.170000,20.389999,18.609198,13400
2007-03-27,20.299999,20.340000,20.240000,20.280001,18.508802,2500
2007-03-28,20.059999,20.139999,19.980000,19.980000,18.235001,2800
2007-03-29,20.150000,20.150000,19.760000,19.760000,18.034220,4900
2007-03-30,19.780001,19.799999,19.780001,19.799999,18.070719,12100
2007-04-02,19.840000,19.870001,19.730000,19.860001,18.125481,2000
2007-04-03,20.090000,20.160000,20.090000,20.110001,18.353649,4300
2007-04-04,20.190001,20.200001,20.170000,20.200001,18.435789,4100
2007-04-05,20.250000,20.309999,20.250000,20.299999,18.527061,1800
2007-04-09,20.230000,20.400000,20.230000,20.309999,18.536182,17600
2007-04-10,20.230000,20.420000,20.230000,20.420000,18.636576,6700
2007-04-11,20.320000,20.389999,20.230000,20.230000,18.463169,3800
2007-04-12,20.100000,20.440001,20.100000,20.420000,18.636576,16600
2007-04-13,20.309999,20.500000,20.309999,20.469999,18.682207,34300
2007-04-16,20.680000,20.680000,20.510000,20.600000,18.800858,11000
2007-04-17,20.650000,20.660000,20.549999,20.660000,18.855618,14100
2007-04-18,20.540001,20.820000,20.120001,20.750000,18.937759,5900
2007-04-19,20.530001,20.770000,20.530001,20.690001,18.882996,4700
2007-04-20,20.860001,20.969999,20.709999,20.760000,18.946877,3000
2007-04-23,20.719999,20.790001,20.660000,20.719999,18.910374,253100
2007-04-24,20.480000,21.020000,20.480000,20.940001,19.111155,10900
2007-04-25,20.980000,21.180000,20.900000,21.110001,19.266310,2700
2007-04-26,21.240000,21.240000,21.070000,21.139999,19.293690,4100
2007-04-27,20.990000,21.520000,20.990000,21.100000,19.257185,18000
2007-04-30,21.150000,21.160000,20.940001,20.940001,19.111155,10300
2007-05-01,20.750000,20.910000,20.400000,20.900000,19.074650,10300
2007-05-02,20.750000,21.049999,20.750000,21.040001,19.202425,3200
2007-05-03,21.059999,21.160000,21.059999,21.160000,19.311947,2400
2007-05-04,21.370001,21.370001,21.250000,21.260000,19.403208,1600
2007-05-07,21.320000,21.320000,21.250000,21.250000,19.394081,500
2007-05-08,21.209999,21.230000,21.160000,21.230000,19.375830,600
2007-05-09,21.120001,21.410000,21.120001,21.400000,19.530979,7400
2007-05-10,21.320000,21.320000,21.059999,21.059999,19.220678,1800
2007-05-11,21.100000,21.360001,21.100000,21.360001,19.494480,1300
2007-05-14,21.540001,21.540001,21.150000,21.190001,19.339321,4300
2007-05-15,21.139999,21.330000,20.969999,20.969999,19.138540,2900
2007-05-16,20.980000,21.129999,20.930000,21.129999,19.284559,4400
2007-05-17,21.110001,21.160000,21.100000,21.129999,19.284559,3600
2007-05-18,21.260000,21.260000,21.090000,21.150000,19.302820,1900
2007-05-21,21.400000,21.400000,21.280001,21.280001,19.421461,800
2007-05-22,21.330000,21.440001,21.270000,21.379999,19.512726,1000
2007-05-23,21.309999,21.370001,21.230000,21.230000,19.375830,1500
2007-05-24,21.120001,21.200001,20.719999,20.719999,18.910374,1800
2007-05-25,20.940001,20.969999,20.920000,20.969999,19.138540,3000
2007-05-29,21.120001,21.150000,21.120001,21.139999,19.293690,2400
2007-05-30,20.889999,21.100000,20.889999,21.100000,19.257185,900
2007-05-31,21.400000,21.450001,21.400000,21.450001,19.576612,2300
2007-06-01,21.639999,21.639999,21.500000,21.530001,19.649630,4700
2007-06-04,21.549999,21.600000,21.510000,21.590000,19.704391,2400
2007-06-05,21.520000,21.600000,21.410000,21.570000,19.686142,5100
2007-06-06,21.350000,21.430000,21.330000,21.430000,19.558363,2400
2007-06-07,21.120001,21.400000,21.090000,21.129999,19.284559,3200
2007-06-08,20.969999,21.309999,20.969999,21.309999,19.448843,3500
2007-06-11,21.379999,21.490000,21.379999,21.420000,19.549238,2500
2007-06-12,21.299999,21.440001,21.240000,21.309999,19.448843,2000
2007-06-13,21.330000,21.530001,21.309999,21.530001,19.649630,10000
2007-06-14,21.700001,21.709999,21.700001,21.700001,19.804781,2300
2007-06-15,21.870001,21.870001,21.870001,21.870001,19.959930,600
2007-06-18,22.049999,22.049999,21.879999,21.879999,19.969067,5900
2007-06-19,21.990000,21.990000,21.740000,21.860001,19.950809,1400
2007-06-20,21.680000,21.680000,21.680000,21.680000,19.786530,100
2007-06-21,21.799999,22.000000,21.590000,22.000000,20.078579,7400
2007-06-22,21.900000,21.900000,21.790001,21.799999,19.896048,5000
2007-06-25,21.760000,21.799999,21.510000,21.510000,19.631374,1400
2007-06-26,21.820000,21.820000,21.510000,21.510000,19.631374,1200
2007-06-27,21.320000,21.820000,21.320000,21.809999,19.905176,5000
2007-06-28,21.879999,21.959999,21.840000,21.840000,19.932556,4500
2007-06-29,21.879999,21.879999,21.879999,21.879999,19.969067,1100
2007-07-02,21.990000,22.030001,21.990000,22.020000,20.096836,1700
2007-07-03,22.200001,22.200001,22.020000,22.090000,20.160723,23000
2007-07-05,22.219999,22.250000,22.219999,22.250000,20.306742,1200
2007-07-06,22.260000,22.379999,22.260000,22.379999,20.425402,27800
2007-07-09,22.530001,22.530001,22.400000,22.480000,20.516663,4800
2007-07-10,22.360001,22.480000,22.309999,22.360001,20.407139,1500
2007-07-11,22.260000,22.379999,22.260000,22.379999,20.425402,900
2007-07-12,22.580000,22.959999,22.580000,22.940001,20.936485,7400
2007-07-13,23.080000,23.080000,22.850000,22.950001,20.945614,4400
2007-07-16,23.139999,23.139999,22.850000,22.870001,20.872599,7800
2007-07-17,23.090000,23.290001,23.030001,23.200001,21.173779,15500
2007-07-18,22.980000,23.049999,22.889999,23.049999,21.036884,5100
2007-07-19,23.360001,23.500000,23.330000,23.500000,21.447571,6200
2007-07-20,23.590000,23.590000,23.120001,23.139999,21.119009,5900
2007-07-23,23.260000,23.260000,23.120001,23.120001,21.100767,2100
2007-07-24,23.000000,23.120001,22.740000,22.750000,20.763081,3900
2007-07-25,22.809999,22.980000,22.750000,22.760000,20.772209,2800
2007-07-26,22.900000,22.900000,22.150000,22.379999,20.425402,19300
2007-07-27,22.480000,22.549999,22.080000,22.080000,20.151594,7700
2007-07-30,22.330000,22.389999,22.080000,22.350000,20.398010,6700
2007-07-31,22.650000,22.650000,21.900000,21.900000,19.987314,15200
2007-08-01,21.940001,22.490000,21.000000,21.969999,20.051199,12200
2007-08-02,22.080000,22.090000,22.010000,22.010000,20.087704,5000
2007-08-03,22.020000,22.030001,21.540001,21.540001,19.658754,8300
2007-08-06,21.620001,21.709999,21.360001,21.709999,19.813917,4000
2007-08-07,21.650000,21.690001,21.520000,21.520000,19.640507,5000
2007-08-08,22.040001,22.420000,22.040001,22.200001,20.261118,20500
2007-08-09,21.900000,22.330000,21.870001,21.870001,19.959930,7300
2007-08-10,21.750000,21.780001,21.370001,21.610001,19.722637,7300
2007-08-13,22.150000,22.150000,21.719999,21.750000,19.850412,9900
2007-08-14,21.590000,21.650000,21.370001,21.389999,19.521858,3400
2007-08-15,21.280001,21.410000,20.980000,21.020000,19.184181,11000
2007-08-16,20.629999,20.889999,20.340000,20.570000,18.773472,18900
2007-08-17,21.620001,21.639999,20.900000,21.240000,19.384958,8500
2007-08-20,21.010000,21.430000,21.010000,21.430000,19.558363,11800
2007-08-21,21.320000,21.530001,21.299999,21.430000,19.558363,1400
2007-08-22,21.740000,21.809999,21.700001,21.809999,19.905176,3100
2007-08-23,22.110001,22.110001,21.590000,21.700001,19.804781,7000
2007-08-24,21.900000,21.900000,21.629999,21.860001,19.950809,1400
2007-08-27,22.049999,22.049999,21.780001,21.830000,19.923426,3400
2007-08-28,21.540001,21.650000,21.260000,21.260000,19.403208,4600
2007-08-29,21.469999,21.610001,21.420000,21.610001,19.722637,3200
2007-08-30,21.660000,22.110001,21.660000,21.840000,19.932556,11300
2007-08-31,22.540001,22.540001,22.120001,22.250000,20.306742,64500
2007-09-04,22.150000,22.740000,22.150000,22.660000,20.680944,33800
2007-09-05,22.580000,22.600000,22.299999,22.420000,20.461899,18900
2007-09-06,22.520000,22.530001,22.340000,22.459999,20.498409,10400
2007-09-07,22.219999,22.219999,21.930000,21.969999,20.051199,7700
2007-09-10,22.230000,22.230000,21.770000,22.020000,20.096836,8800
2007-09-11,21.950001,22.370001,21.950001,22.280001,20.334127,4500
2007-09-12,22.400000,22.469999,22.230000,22.240000,20.297623,4400
2007-09-13,22.309999,22.309999,22.160000,22.190001,20.251986,3500
2007-09-14,22.020000,22.250000,22.020000,22.219999,20.279373,3200
2007-09-17,22.150000,23.000000,22.010000,23.000000,20.991240,4700
2007-09-18,22.270000,22.709999,22.200001,22.680000,20.699194,19800
2007-09-19,22.870001,22.870001,22.660000,22.770000,20.781330,6100
2007-09-20,22.930000,22.930000,21.799999,22.700001,20.717449,6600
2007-09-21,22.830000,22.889999,22.780001,22.799999,20.808714,5900
2007-09-24,22.809999,22.860001,22.590000,22.629999,20.653555,9600
2007-09-25,22.750000,22.860001,22.750000,22.850000,20.854343,2400
2007-09-26,23.010000,23.070000,22.889999,22.980000,20.972990,10300
2007-09-27,23.129999,23.129999,23.030001,23.040001,21.027752,5200
2007-09-28,23.180000,23.180000,23.040001,23.049999,21.036884,6500
2007-10-01,23.200001,23.379999,22.730000,23.330000,21.292429,6800
2007-10-02,23.360001,23.370001,23.219999,23.370001,21.328932,6400
2007-10-03,23.260000,23.320000,23.100000,23.180000,21.155525,6000
2007-10-04,23.090000,23.240000,23.080000,23.190001,21.164648,5600
2007-10-05,23.360001,23.650000,23.320000,23.580000,21.520584,20400
2007-10-08,23.620001,23.799999,23.610001,23.790001,21.712254,6200
2007-10-09,23.709999,23.770000,23.600000,23.719999,21.648365,10200
2007-10-10,23.709999,23.830000,23.660000,23.830000,21.748753,5500
2007-10-11,24.070000,24.070000,23.320000,23.370001,21.328932,22100
2007-10-12,23.850000,23.940001,23.230000,23.910000,21.821762,11800
2007-10-15,24.070000,24.070000,23.680000,23.740000,21.666613,5300
2007-10-16,23.340000,23.580000,23.330000,23.490000,21.438446,2600
2007-10-17,24.200001,24.200001,23.490000,23.770000,21.693995,19200
2007-10-18,23.790001,24.320000,23.770000,24.120001,22.013428,9500
2007-10-19,24.030001,24.030001,23.360001,23.379999,21.338060,8100
2007-10-22,23.200001,23.650000,23.190001,23.639999,21.575348,13200
2007-10-23,23.780001,24.049999,23.719999,24.040001,21.940413,15400
2007-10-24,23.680000,23.690001,23.059999,23.510000,21.456701,18400
2007-10-25,23.629999,23.629999,22.980000,23.129999,21.109886,530700
2007-10-26,23.850000,23.850000,23.209999,23.360001,21.319803,15000
2007-10-29,23.260000,23.610001,23.260000,23.540001,21.484087,539600
2007-10-30,23.639999,23.660000,23.430000,23.580000,21.520584,107600
2007-10-31,23.469999,23.820000,22.750000,23.820000,21.739626,11300
2007-11-01,23.830000,23.830000,23.459999,23.459999,21.411064,9700
2007-11-02,23.309999,23.700001,23.309999,23.650000,21.584476,15700
2007-11-05,23.469999,23.650000,23.320000,23.520000,21.465828,9300
2007-11-06,24.070000,24.070000,23.240000,23.469999,21.420200,43100
2007-11-07,22.959999,23.410000,22.950001,23.030001,21.018621,27400
2007-11-08,22.930000,22.959999,21.940001,22.330000,20.379759,42000
2007-11-09,21.940001,22.129999,21.750000,21.790001,19.886925,24200
2007-11-12,21.940001,21.940001,21.000000,21.270000,19.412333,14200
2007-11-13,21.320000,22.000000,21.320000,21.910000,19.996445,20700
2007-11-14,22.240000,22.240000,21.820000,21.910000,19.996445,22800
2007-11-15,21.730000,21.730000,21.280001,21.430000,19.558363,12700
2007-11-16,21.450001,21.790001,21.240000,21.670000,19.777403,15900
2007-11-19,21.570000,21.570000,21.120001,21.120001,19.275442,62000
2007-11-20,21.410000,21.600000,20.770000,21.120001,19.275442,53000
2007-11-21,20.860001,21.240000,20.690001,20.889999,19.065525,11300
2007-11-23,21.660000,21.660000,20.820000,21.129999,19.284559,41600
2007-11-26,21.540001,21.540001,20.670000,20.670000,18.864742,12100
2007-11-27,21.340000,21.340000,20.680000,20.879999,19.056400,16100
2007-11-28,21.480000,21.780001,21.430000,21.670000,19.777403,42500
2007-11-29,21.790001,21.840000,21.620001,21.809999,19.905176,6300
