Date,Open,High,Low,Close,Adj Close,Volume
1994-02-15,15.000000,15.125000,15.000000,15.000000,2.440475,2030900
1994-02-16,15.000000,15.125000,15.000000,15.000000,2.440475,443900
1994-02-17,15.125000,15.250000,15.000000,15.000000,2.440475,346300
1994-02-18,15.125000,15.125000,15.000000,15.125000,2.460813,271900
1994-02-22,15.125000,15.125000,15.000000,15.000000,2.440475,168500
1994-02-23,15.125000,15.125000,15.000000,15.000000,2.440475,233500
1994-02-24,15.000000,15.125000,15.000000,15.000000,2.440475,565300
1994-02-25,15.125000,15.125000,15.000000,15.000000,2.440475,133700
1994-02-28,15.000000,15.125000,15.000000,15.000000,2.440475,201600
1994-03-01,15.125000,15.125000,15.000000,15.000000,2.440475,139700
1994-03-02,15.000000,15.125000,15.000000,15.125000,2.460813,335900
1994-03-03,15.000000,15.125000,15.000000,15.000000,2.440475,87800
1994-03-04,15.000000,15.125000,15.000000,15.000000,2.440475,100300
1994-03-07,15.000000,15.125000,15.000000,15.000000,2.440475,236000
1994-03-08,15.000000,15.125000,15.000000,15.000000,2.440475,110400
1994-03-09,15.000000,15.125000,15.000000,15.000000,2.440475,165800
1994-03-10,15.000000,15.125000,15.000000,15.000000,2.440475,277400
1994-03-11,15.000000,15.125000,15.000000,15.000000,2.440475,538200
1994-03-14,15.000000,15.000000,14.500000,14.500000,2.359127,653500
1994-03-15,14.500000,14.625000,14.500000,14.500000,2.359127,168200
1994-03-16,14.625000,14.750000,14.500000,14.500000,2.359127,27800
1994-03-17,14.500000,14.625000,14.500000,14.500000,2.359127,44900
1994-03-18,14.500000,14.625000,14.500000,14.625000,2.379463,61700
1994-03-21,14.625000,14.625000,14.500000,14.500000,2.359127,85900
1994-03-22,14.500000,14.625000,14.500000,14.500000,2.359127,150100
1994-03-23,14.500000,14.625000,14.500000,14.500000,2.359127,63000
1994-03-24,14.625000,14.625000,14.500000,14.500000,2.359127,59000
1994-03-25,14.500000,14.500000,14.250000,14.250000,2.318452,39500
1994-03-28,14.375000,14.375000,13.375000,13.625000,2.216765,410800
1994-03-29,13.375000,13.500000,12.375000,12.875000,2.094741,172800
1994-03-30,12.875000,12.875000,12.500000,12.625000,2.054066,123200
1994-03-31,12.500000,12.750000,11.625000,12.750000,2.074404,139400
1994-04-04,12.500000,12.625000,12.125000,12.250000,1.993055,100300
