Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,13.750000,13.760000,12.500000,12.980000,9.620892,1237400
2014-04-14,13.050000,13.150000,13.000000,13.100000,9.709835,76400
2014-04-15,13.050000,13.280000,13.050000,13.200000,9.783958,75800
2014-04-16,13.200000,13.420000,13.150000,13.350000,9.895140,43500
2014-04-17,13.480000,13.480000,12.990000,13.450000,9.969262,82000
2014-04-21,13.550000,13.600000,13.400000,13.400000,9.932200,114900
2014-04-22,13.450000,13.500000,13.400000,13.450000,9.969262,23000
2014-04-23,13.640000,13.640000,13.351000,13.450000,9.969262,34800
2014-04-24,13.490000,13.490000,13.350000,13.350000,9.895140,25700
2014-04-25,13.480000,13.720000,13.350000,13.705000,10.158267,26700
2014-04-28,13.700000,13.700000,13.500000,13.600000,10.080441,47700
2014-04-29,13.800000,13.800000,13.550000,13.790000,10.221271,34400
2014-04-30,13.950000,14.000000,13.650000,13.970000,10.354688,55100
2014-05-01,13.970000,13.970000,13.800000,13.875000,10.284272,18800
2014-05-02,13.850000,13.850000,13.500000,13.800000,10.228680,7300
2014-05-05,13.700000,13.800000,13.420000,13.580000,10.065619,11600
2014-05-06,13.600000,13.600000,13.000000,13.030000,9.657951,27800
2014-05-07,13.350000,13.350000,13.150000,13.160000,9.754309,8100
2014-05-08,13.650000,13.650000,13.250000,13.250000,9.821018,33900
2014-05-09,13.250000,13.250000,13.010000,13.090000,9.702423,11000
2014-05-12,13.150000,13.150000,12.480000,12.510000,9.272525,31000
2014-05-13,12.510000,12.870000,12.510000,12.567000,9.314773,12500
2014-05-14,12.541000,12.660000,12.530000,12.530000,9.287346,3700
2014-05-15,12.500000,12.806000,12.380000,12.470000,9.242875,45100
2014-05-16,12.575000,12.575000,12.310000,12.330000,9.139106,14900
2014-05-19,12.290000,12.310000,11.810000,12.200000,9.042750,25300
2014-05-20,12.400000,12.749000,12.390000,12.690000,9.405941,12900
2014-05-21,12.350000,12.640000,12.350000,12.484000,9.253254,7100
2014-05-22,12.690000,12.880000,12.550000,12.720000,9.428177,17500
2014-05-23,13.120000,13.150000,12.980000,13.010000,9.643126,14200
2014-05-27,13.140000,13.140000,12.810000,12.810000,9.494888,14500
2014-05-28,12.890000,13.080000,12.800000,12.810000,9.494888,22600
2014-05-29,13.100000,13.100000,12.800000,12.880000,9.546770,16500
2014-05-30,13.060000,13.100000,12.880000,13.100000,9.709835,22600
2014-06-02,13.150000,13.150000,13.001000,13.080000,9.695012,19300
2014-06-03,13.150000,13.330000,13.020000,13.140000,9.739484,24900
2014-06-04,13.120000,13.150000,13.000000,13.090000,9.702423,15400
2014-06-05,13.100000,13.100000,13.050000,13.090000,9.702423,60100
2014-06-06,13.090000,13.250000,13.020000,13.150000,9.746897,26800
2014-06-09,13.250000,13.250000,13.050000,13.150000,9.746897,20800
2014-06-10,13.010000,13.250000,12.970000,13.010000,9.643126,22600
2014-06-11,13.100000,13.220000,13.070000,13.170000,9.761720,15200
2014-06-12,13.100000,13.480000,13.082000,13.300000,9.858078,33600
2014-06-13,13.570000,13.570000,13.150000,13.340000,9.887727,18700
2014-06-16,13.347000,13.400000,13.220000,13.250000,9.821018,18800
2014-06-17,13.230000,13.400000,13.090000,13.400000,9.932200,36800
2014-06-18,13.370000,13.397000,13.120000,13.250000,9.821018,21600
2014-06-19,13.480000,13.480000,13.100000,13.250000,9.821018,19600
2014-06-20,13.060000,13.220000,12.250000,12.250000,9.079808,109100
2014-06-23,12.500000,12.810000,12.450000,12.500000,9.265110,61300
2014-06-24,12.590000,12.700000,12.500000,12.510000,9.272525,29400
2014-06-25,12.590000,12.650000,12.500000,12.620000,9.354056,28000
2014-06-26,12.620000,12.930000,12.550000,12.700000,9.413353,21400
2014-06-27,12.800000,12.900000,12.500000,12.500000,9.342353,22700
2014-06-30,13.180000,13.420000,12.990000,13.100000,9.790785,121100
2014-07-01,13.340000,13.500000,13.200000,13.260000,9.910366,56700
2014-07-02,13.400000,13.470000,13.100000,13.230000,9.887943,29900
2014-07-03,13.360000,13.400000,13.100000,13.140000,9.820679,9600
2014-07-07,13.220000,13.300000,13.110000,13.170000,9.843101,40700
2014-07-08,13.110000,13.250000,13.110000,13.220000,9.880471,12000
2014-07-09,13.270000,13.350000,13.200000,13.250000,9.902892,13800
2014-07-10,13.150000,13.490000,13.000000,13.170000,9.843101,20800
2014-07-11,13.190000,13.440000,13.190000,13.321000,9.955956,11600
2014-07-14,13.410000,13.460000,13.300000,13.455000,10.056108,26800
2014-07-15,13.800000,13.951000,13.120000,13.428000,10.035928,27700
2014-07-16,13.230000,13.443000,13.200000,13.314000,9.950726,12200
2014-07-17,13.350000,13.610000,13.310000,13.590000,10.157002,24400
2014-07-18,13.602000,13.602000,13.310000,13.508000,10.095718,22700
2014-07-21,13.670000,13.740000,13.420000,13.450000,10.052370,14900
2014-07-22,13.600000,13.702000,13.380000,13.630000,10.186901,29800
2014-07-23,13.330000,13.569000,12.850000,13.050000,9.753417,124700
2014-07-24,13.130000,13.130000,12.620000,12.660000,9.461935,121200
2014-07-25,12.100000,12.170000,11.950000,12.070000,9.020975,1621900
2014-07-28,12.090000,12.090000,11.960000,12.010000,8.976132,357300
2014-07-29,12.000000,12.090000,11.990000,12.010000,8.976132,135600
2014-07-30,12.080000,12.080000,12.000000,12.030000,8.991080,217700
2014-07-31,12.020000,12.020000,11.600000,11.820000,8.834128,278800
2014-08-01,11.850000,11.850000,10.780000,10.800000,8.071791,306500
2014-08-04,10.820000,11.213000,10.810000,11.000000,8.221270,110000
2014-08-05,11.060000,11.060000,10.680000,10.710000,8.004526,76700
2014-08-06,10.700000,10.870000,10.690000,10.760000,8.041896,75600
2014-08-07,10.850000,10.880000,10.750000,10.810000,8.079266,37700
2014-08-08,10.910000,11.200000,10.850000,10.850000,8.109162,110600
2014-08-11,11.080000,11.080000,10.890000,10.910000,8.154004,35000
2014-08-12,10.990000,11.000000,10.210000,10.700000,7.997052,121500
2014-08-13,10.800000,11.070000,10.760000,10.900000,8.146530,37900
2014-08-14,10.750000,10.900000,10.210000,10.560000,7.892418,192500
2014-08-15,10.750000,10.920000,10.580000,10.840000,8.101686,100500
2014-08-18,10.910000,11.400000,10.800000,11.320000,8.460434,71700
2014-08-19,11.420000,11.445000,11.130000,11.160000,8.340851,50200
2014-08-20,11.280000,11.280000,11.000000,11.100000,8.296007,54700
2014-08-21,11.200000,11.860000,11.170000,11.420000,8.535172,95100
2014-08-22,11.490000,11.980000,11.490000,11.950000,8.931290,143900
2014-08-25,11.960000,11.960000,11.540000,11.630000,8.692124,47700
2014-08-26,11.630000,11.700000,11.410000,11.510000,8.602437,44000
2014-08-27,11.600000,11.940000,11.470000,11.920000,8.908867,57800
2014-08-28,11.940000,11.960000,11.700000,11.810000,8.826654,54800
2014-08-29,11.830000,11.830000,11.510000,11.590000,8.662230,39300
2014-09-02,11.650000,11.800000,11.536000,11.800000,8.819180,38400
2014-09-03,11.800000,11.850000,11.510000,11.800000,8.819180,59700
2014-09-04,11.750000,11.750000,11.610000,11.670000,8.722020,38500
2014-09-05,11.670000,11.680000,11.600000,11.650000,8.707072,12200
2014-09-08,11.660000,11.850000,11.550000,11.630000,8.692124,39000
2014-09-09,11.700000,11.720000,11.580000,11.600000,8.669703,20100
2014-09-10,11.600000,11.790000,11.600000,11.720000,8.759388,69900
2014-09-11,11.780000,11.800000,11.600000,11.700000,8.744439,66700
2014-09-12,11.700000,11.790000,11.640000,11.690000,8.736966,55000
2014-09-15,11.720000,11.740000,11.600000,11.700000,8.744439,27600
2014-09-16,11.700000,11.700000,11.500000,11.540000,8.624860,66500
2014-09-17,11.540000,11.590000,11.140000,11.240000,8.400642,66500
2014-09-18,11.160000,11.800000,11.160000,11.460000,8.565067,86600
2014-09-19,11.560000,11.640000,11.410000,11.550000,8.632333,58500
2014-09-22,11.570000,11.600000,11.100000,11.230000,8.393168,42700
2014-09-23,11.110000,11.220000,11.010000,11.100000,8.296007,38900
2014-09-24,11.140000,11.270000,10.993000,11.030000,8.243690,59000
2014-09-25,11.020000,11.210000,11.000000,11.180000,8.355798,16100
2014-09-26,11.320000,11.340000,11.020000,11.190000,8.363272,19400
2014-09-29,11.090000,11.190000,10.912000,11.000000,8.299145,25200
2014-09-30,10.920000,11.020000,10.900000,11.000000,8.299145,39900
2014-10-01,10.900000,10.980000,10.750000,10.810000,8.155795,35300
2014-10-02,10.810000,10.900000,10.260000,10.350000,7.808739,83800
2014-10-03,10.440000,10.520000,9.900000,10.150000,7.657845,151900
2014-10-06,10.180000,10.280000,9.990000,10.050000,7.582400,58700
2014-10-07,10.180000,10.180000,9.890000,10.120000,7.635212,84300
2014-10-08,10.030000,10.089000,9.860000,9.950000,7.506952,77000
2014-10-09,9.900000,10.200000,9.900000,10.160000,7.665390,70000
2014-10-10,10.080000,10.180000,9.900000,9.900000,7.469228,40000
2014-10-13,9.900000,10.000000,9.663000,9.700000,7.318335,43200
2014-10-14,9.610000,9.930000,9.550000,9.730000,7.340968,58200
2014-10-15,9.830000,9.830000,9.100000,9.485000,7.156124,79200
2014-10-16,9.550000,9.590000,9.300000,9.520000,7.182533,46700
2014-10-17,9.530000,10.000000,9.500000,9.850000,7.431504,63900
2014-10-20,9.900000,9.990000,9.730000,9.790000,7.386239,33000
2014-10-21,9.840000,10.080000,9.800000,10.000000,7.544675,58800
2014-10-22,9.990000,10.740000,9.890000,10.500000,7.921910,68000
2014-10-23,10.480000,10.663000,10.250000,10.520000,7.937001,36600
2014-10-24,10.140000,10.560000,10.140000,10.490000,7.914364,29100
2014-10-27,10.360000,10.496000,10.300000,10.410000,7.854006,20700
2014-10-28,10.490000,10.700000,10.280000,10.360000,7.816285,66500
2014-10-29,10.160000,10.860000,10.160000,10.470000,7.899276,37200
2014-10-30,10.550000,10.750000,10.350000,10.400000,7.846463,33200
2014-10-31,10.490000,10.650000,10.322000,10.360000,7.816285,57400
2014-11-03,10.450000,10.550000,10.313000,10.540000,7.952087,35600
2014-11-04,10.510000,10.600000,10.500000,10.500000,7.921910,26500
2014-11-05,10.640000,10.730000,10.520000,10.600000,7.997356,26000
2014-11-06,10.650000,10.790000,10.550000,10.640000,8.027534,20200
2014-11-07,10.700000,10.700000,10.510000,10.588000,7.988303,35200
2014-11-10,10.590000,10.700000,10.510000,10.660000,8.042624,23200
2014-11-11,10.600000,10.680000,10.520000,10.530000,7.944542,41300
2014-11-12,10.540000,10.643000,10.500000,10.510000,7.929455,40500
2014-11-13,10.530000,10.670000,10.010000,10.200000,7.695568,53600
2014-11-14,10.050000,10.230000,10.050000,10.150000,7.657845,47000
2014-11-17,10.062000,10.330000,10.010000,10.310000,7.778562,50100
2014-11-18,10.340000,10.528000,10.110000,10.180000,7.680479,70400
2014-11-19,10.080000,10.360000,10.050000,10.360000,7.816285,82700
2014-11-20,10.390000,10.390000,10.112000,10.330000,7.793651,76500
2014-11-21,10.360000,11.202000,10.360000,10.900000,8.223697,120200
2014-11-24,11.020000,11.300000,10.850000,11.010000,8.306689,83900
2014-11-25,10.950000,11.670000,10.950000,11.370000,8.578296,122600
2014-11-26,11.380000,11.610000,11.173000,11.250000,8.487761,45700
2014-11-28,11.260000,11.450000,11.090000,11.090000,8.367044,17900
2014-12-01,11.090000,11.090000,10.700000,10.750000,8.110525,46000
