Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-09-26,25.049999,25.049999,25.049999,25.049999,25.049999,335
2019-09-27,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-09-30,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-01,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-02,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-03,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-04,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-07,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-08,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-09,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-10,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-11,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-14,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-15,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-16,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-17,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-18,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-21,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-22,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-23,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-24,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-25,25.049999,25.049999,25.049999,25.049999,25.049999,0
2019-10-28,24.850000,24.860001,24.850000,24.850000,24.850000,3084
2019-10-29,24.850000,24.850000,24.850000,24.850000,24.850000,0
2019-10-30,24.879999,24.889999,24.879999,24.889999,24.889999,3388
2019-10-31,24.989000,25.000000,24.989000,24.990000,24.990000,2501
2019-11-01,24.990000,24.990000,24.990000,24.990000,24.990000,0
2019-11-04,24.990000,24.990000,24.990000,24.990000,24.990000,0
2019-11-05,24.879999,24.879999,24.879999,24.879999,24.879999,2161
2019-11-06,24.879999,24.889999,24.879801,24.889999,24.889999,17013
2019-11-07,24.889999,24.889999,24.889999,24.889999,24.889999,0
2019-11-08,24.740000,24.740000,24.740000,24.740000,24.740000,104
2019-11-11,24.740000,24.740000,24.740000,24.740000,24.740000,0
2019-11-12,24.750000,24.750000,24.750000,24.750000,24.750000,8000
2019-11-13,24.780001,24.850000,24.779699,24.780001,24.780001,44704
2019-11-14,24.780001,24.780001,24.780001,24.780001,24.780001,0
2019-11-15,24.780001,24.780001,24.780001,24.780001,24.780001,0
2019-11-18,24.805401,24.805401,24.805000,24.805000,24.805000,177
2019-11-19,24.813200,24.820000,24.813200,24.820000,24.820000,558
2019-11-20,24.900000,24.900000,24.895000,24.895000,24.895000,1605
2019-11-21,24.870001,24.874800,24.870001,24.874800,24.874800,3601
2019-11-22,24.874800,24.874800,24.874800,24.874800,24.874800,0
2019-11-25,24.920000,24.920000,24.905001,24.905001,24.905001,545
2019-11-26,24.924999,24.959999,24.924999,24.934999,24.934999,4342
2019-11-27,24.934999,24.934999,24.934999,24.934999,24.934999,0
2019-11-29,24.934999,24.934999,24.934999,24.934999,24.934999,0
2019-12-02,24.934999,24.934999,24.934999,24.934999,24.934999,0
2019-12-03,24.940001,25.030001,24.940001,25.004999,25.004999,24280
2019-12-04,25.004999,25.004999,25.004999,25.004999,25.004999,0
2019-12-05,25.004999,25.004999,25.004999,25.004999,25.004999,0
2019-12-06,24.969999,24.969999,24.950001,24.950001,24.950001,1010
2019-12-09,24.996201,24.996201,24.985001,24.985001,24.985001,100
2019-12-10,24.980000,24.980000,24.980000,24.980000,24.980000,121
2019-12-11,24.980000,24.980000,24.980000,24.980000,24.980000,0
2019-12-12,25.030001,25.030001,24.985001,24.985001,24.985001,45029
2019-12-13,24.985001,24.985001,24.985001,24.985001,24.985001,0
2019-12-16,24.985001,24.985001,24.985001,24.985001,24.985001,0
2019-12-17,25.020000,25.040001,25.020000,25.020000,25.020000,21492
2019-12-18,25.020000,25.020000,25.020000,25.020000,25.020000,0
2019-12-19,25.010000,25.040001,25.010000,25.020000,25.020000,945
2019-12-20,24.975000,25.000000,24.969000,24.985001,24.985001,1515
2019-12-23,24.950001,24.959999,24.938000,24.945000,24.945000,8147
2019-12-24,24.959999,24.980000,24.959999,24.965000,24.965000,3275
2019-12-26,24.965000,24.965000,24.965000,24.965000,24.965000,0
2019-12-27,24.965000,24.965000,24.965000,24.965000,24.965000,0
2019-12-30,24.990000,24.990000,24.990000,24.990000,24.990000,1602
2019-12-31,24.990000,24.990000,24.990000,24.990000,24.990000,0
2020-01-02,25.010000,25.020000,25.004999,25.004999,25.004999,8735
2020-01-03,25.120001,25.129999,25.120001,25.129999,25.129999,9801
2020-01-06,25.133200,25.160000,25.133200,25.150000,25.150000,995
2020-01-07,25.150000,25.150000,25.150000,25.150000,25.150000,0
