Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,15.000000,15.080000,15.000000,15.070000,2.927701,490900
2003-06-27,15.080000,15.130000,15.010000,15.080000,2.929644,226700
2003-06-30,15.080000,15.080000,15.010000,15.010000,2.916047,173700
2003-07-01,15.050000,15.110000,15.010000,15.030000,2.919929,306000
2003-07-02,15.070000,15.100000,15.040000,15.040000,2.921872,301100
2003-07-03,15.110000,15.120000,15.060000,15.090000,2.931589,92000
2003-07-07,15.060000,15.150000,15.060000,15.120000,2.937414,236900
2003-07-08,15.140000,15.180000,15.090000,15.140000,2.941301,236400
2003-07-09,15.110000,15.370000,15.100000,15.250000,2.962671,295500
2003-07-10,15.250000,15.250000,15.170000,15.250000,2.962671,181700
2003-07-11,15.250000,15.290000,15.210000,15.250000,2.962671,162600
2003-07-14,15.100000,15.100000,15.000000,15.010000,2.916047,465800
2003-07-15,15.010000,15.030000,15.000000,15.020000,2.917989,498600
2003-07-16,15.000000,15.060000,15.000000,15.010000,2.916047,397100
2003-07-17,15.000000,15.050000,15.000000,15.000000,2.914103,421100
2003-07-18,15.000000,15.050000,15.000000,15.010000,2.916047,157800
2003-07-21,15.050000,15.050000,15.000000,15.000000,2.914103,278500
2003-07-22,15.000000,15.010000,15.000000,15.000000,2.914103,456000
2003-07-23,15.010000,15.010000,15.000000,15.000000,2.914103,392200
2003-07-24,15.000000,15.010000,15.000000,15.000000,2.914103,207900
2003-07-25,15.000000,15.010000,15.000000,15.000000,2.914103,190100
2003-07-28,15.000000,15.020000,15.000000,15.000000,2.914103,551400
2003-07-29,15.000000,15.010000,14.850000,14.860000,2.886903,1333700
2003-07-30,14.690000,14.740000,14.670000,14.690000,2.853878,393700
2003-07-31,14.690000,14.710000,14.690000,14.690000,2.853878,308000
2003-08-01,14.690000,14.700000,14.690000,14.690000,2.853878,188200
2003-08-04,14.700000,14.700000,13.610000,13.800000,2.680974,888200
2003-08-05,13.800000,13.940000,13.520000,13.910000,2.702344,414500
2003-08-06,13.940000,13.940000,13.730000,13.850000,2.690688,180500
2003-08-07,13.790000,14.050000,13.790000,14.020000,2.723716,128800
2003-08-08,14.200000,14.370000,14.060000,14.210000,2.760626,127200
2003-08-11,14.380000,14.430000,14.000000,14.090000,2.737313,145300
2003-08-12,14.150000,14.190000,14.020000,14.190000,2.756740,142000
2003-08-13,14.190000,14.250000,14.080000,14.220000,2.762569,193600
2003-08-14,14.020000,14.150000,13.830000,14.040000,2.746530,149500
2003-08-15,14.050000,14.080000,13.940000,14.010000,2.740659,95000
2003-08-18,14.050000,14.070000,13.200000,13.500000,2.640891,494100
2003-08-19,13.430000,13.640000,13.370000,13.520000,2.644804,248500
2003-08-20,13.620000,13.690000,13.500000,13.560000,2.652631,182400
2003-08-21,13.600000,13.770000,13.560000,13.720000,2.683928,182100
2003-08-22,13.750000,13.850000,13.600000,13.730000,2.685886,107800
2003-08-25,13.680000,13.850000,13.520000,13.650000,2.670235,279700
2003-08-26,13.550000,13.640000,13.310000,13.400000,2.621330,409600
2003-08-27,13.470000,13.680000,13.370000,13.620000,2.664367,275500
2003-08-28,13.610000,13.670000,13.530000,13.670000,2.674147,200200
2003-08-29,13.710000,13.850000,13.680000,13.820000,2.703491,200500
2003-09-02,13.920000,14.090000,13.900000,13.980000,2.734792,258800
2003-09-03,13.980000,14.090000,13.900000,13.990000,2.736747,198700
2003-09-04,14.040000,14.040000,13.900000,13.990000,2.736747,180400
2003-09-05,13.950000,14.060000,13.950000,14.050000,2.748486,194800
2003-09-08,13.950000,14.090000,13.940000,13.990000,2.736747,212900
2003-09-09,14.000000,14.090000,13.900000,14.050000,2.748486,181300
2003-09-10,13.950000,14.150000,13.950000,14.150000,2.768047,151600
2003-09-11,13.960000,14.080000,13.960000,14.030000,2.763713,185900
2003-09-12,14.030000,14.030000,13.920000,13.990000,2.755833,126800
2003-09-15,14.070000,14.200000,13.900000,14.000000,2.757804,173700
2003-09-16,13.970000,14.070000,13.910000,13.980000,2.753864,186100
2003-09-17,13.950000,14.000000,13.900000,13.950000,2.747954,183600
2003-09-18,13.980000,14.000000,13.900000,13.920000,2.742045,213200
2003-09-19,13.960000,13.980000,13.900000,13.970000,2.751895,151600
2003-09-22,14.000000,14.030000,13.850000,13.900000,2.738104,242300
2003-09-23,13.860000,13.970000,13.850000,13.900000,2.738104,237600
