Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,80.000000,80.040001,80.000000,80.000000,11.171478,101700
2006-06-27,80.000000,80.120003,80.000000,80.000000,11.171478,13200
2006-06-28,80.320000,80.480003,80.080002,80.199997,11.199406,6200
2006-06-29,80.400002,80.959999,80.080002,80.720001,11.272027,4800
2006-06-30,80.559998,82.599998,80.400002,82.400002,11.506624,5900
2006-07-03,82.599998,83.199997,82.599998,83.000000,11.590407,3300
2006-07-05,83.000000,83.599998,82.440002,83.400002,11.646273,7800
2006-07-06,83.400002,83.599998,82.199997,82.800003,11.562480,11100
2006-07-07,82.800003,82.800003,82.000000,82.400002,11.506624,6200
2006-07-10,82.400002,82.800003,81.400002,82.800003,11.562480,5600
2006-07-11,82.800003,82.919998,82.400002,82.919998,11.579236,5400
2006-07-12,82.800003,82.919998,81.599998,82.320000,11.495453,7700
2006-07-13,82.760002,82.800003,81.599998,82.559998,11.528967,5600
2006-07-14,82.160004,82.599998,81.599998,82.599998,11.534554,9800
2006-07-17,82.000000,82.599998,81.879997,82.599998,11.534554,6600
2006-07-18,82.599998,83.000000,82.400002,83.000000,11.590407,5700
2006-07-19,83.000000,86.000000,82.400002,85.120003,11.886450,15600
2006-07-20,84.959999,85.400002,84.000000,85.199997,11.897629,8900
2006-07-21,84.199997,84.800003,82.800003,84.000000,11.730059,8400
2006-07-24,84.400002,84.400002,78.000000,79.279999,11.070938,77100
2006-07-25,79.279999,80.080002,78.400002,79.599998,11.115624,22000
2006-07-26,80.199997,80.199997,79.400002,79.919998,11.160300,15900
2006-07-27,80.000000,80.040001,79.199997,79.440002,11.093282,12300
2006-07-28,79.800003,80.000000,79.239998,79.639999,11.121203,12300
2006-07-31,79.440002,79.959999,79.400002,79.800003,11.143551,12800
2006-08-01,79.800003,80.000000,79.480003,80.000000,11.171478,15100
2006-08-02,80.000000,80.000000,79.599998,79.760002,11.137971,11700
2006-08-03,79.800003,80.040001,79.639999,80.040001,11.177067,10800
2006-08-04,80.040001,80.040001,79.680000,79.720001,11.132380,7600
2006-08-07,80.040001,80.400002,79.800003,80.040001,11.177067,14300
2006-08-08,80.239998,80.279999,79.680000,80.279999,11.210573,9100
2006-08-09,81.279999,81.279999,80.040001,80.040001,11.177067,14900
2006-08-10,79.639999,80.279999,79.639999,80.199997,11.199406,19100
2006-08-11,80.279999,80.599998,79.800003,80.320000,11.216165,14100
2006-08-14,80.559998,80.599998,79.839996,80.080002,11.182648,20000
2006-08-15,80.320000,81.000000,80.080002,80.599998,11.255258,17200
2006-08-16,80.919998,81.199997,80.040001,80.239998,11.204997,22200
2006-08-17,80.320000,80.760002,80.080002,80.599998,11.255258,16800
2006-08-18,80.360001,80.800003,80.080002,80.400002,11.227347,11800
2006-08-21,80.199997,80.559998,80.040001,80.199997,11.199406,16800
2006-08-22,80.519997,81.000000,80.080002,80.599998,11.255258,17600
2006-08-23,80.599998,80.919998,80.080002,80.360001,11.221748,18600
2006-08-24,80.279999,81.800003,80.160004,80.440002,11.232922,31700
2006-08-25,80.720001,81.800003,80.599998,80.720001,11.272027,27200
2006-08-28,80.959999,81.599998,80.440002,81.599998,11.394907,13300
2006-08-29,81.480003,81.919998,80.839996,81.800003,11.422841,20800
2006-08-30,81.919998,82.800003,81.279999,82.199997,11.478692,21900
2006-08-31,82.080002,82.480003,81.480003,82.400002,11.506624,19800
2006-09-01,82.400002,82.760002,81.800003,82.760002,11.556892,11300
2006-09-05,82.480003,83.000000,81.599998,82.000000,11.450769,16700
2006-09-06,82.120003,82.800003,81.720001,82.000000,11.450769,18800
2006-09-07,82.400002,83.199997,82.080002,83.000000,11.590407,18200
2006-09-08,83.000000,83.199997,81.760002,82.720001,11.551311,17400
2006-09-11,82.400002,82.400002,81.279999,81.599998,11.394907,18100
2006-09-12,82.599998,83.120003,81.320000,82.239998,11.484281,17400
2006-09-13,82.919998,83.199997,81.879997,82.800003,11.562480,22600
2006-09-14,83.199997,83.519997,82.040001,82.320000,11.495453,21700
2006-09-15,82.400002,82.400002,81.239998,81.400002,11.450441,27500
2006-09-18,81.199997,82.400002,80.400002,81.320000,11.439183,20500
2006-09-19,81.800003,82.160004,80.879997,81.400002,11.450441,21000
2006-09-20,81.559998,82.199997,81.000000,81.400002,11.450441,27500
2006-09-21,81.160004,82.199997,81.000000,81.279999,11.433552,22500
2006-09-22,81.239998,82.599998,79.839996,80.480003,11.321027,40000
2006-09-25,80.800003,81.800003,80.320000,80.360001,11.304143,32900
2006-09-26,80.400002,80.800003,80.080002,80.599998,11.337904,22500
2006-09-27,80.639999,80.680000,80.000000,80.120003,11.270380,25000
2006-09-28,80.320000,80.440002,80.040001,80.360001,11.304143,16300
2006-09-29,80.080002,81.000000,80.080002,80.720001,11.354788,17200
2006-10-02,80.760002,82.000000,80.239998,80.839996,11.371668,16700
2006-10-03,80.959999,81.559998,80.440002,80.800003,11.366034,23800
2006-10-04,81.160004,81.599998,80.839996,81.599998,11.478568,19800
2006-10-05,81.519997,81.959999,80.800003,81.320000,11.439183,18900
2006-10-06,81.239998,82.720001,81.000000,81.279999,11.433552,20000
2006-10-09,81.440002,81.760002,80.519997,81.680000,11.489828,17400
2006-10-10,81.599998,83.000000,81.519997,81.519997,11.467315,30400
