Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.875000,14.875000,14.500000,14.750000,2.416831,27900
1992-05-14,14.875000,15.000000,14.750000,14.750000,2.416831,24400
1992-05-15,14.875000,14.875000,14.625000,14.875000,2.437312,15100
1992-05-18,14.875000,14.875000,14.750000,14.750000,2.416831,1000
1992-05-19,14.875000,14.875000,14.750000,14.750000,2.416831,4400
1992-05-20,14.875000,14.875000,14.750000,14.750000,2.416831,1700
1992-05-21,14.875000,14.875000,14.750000,14.875000,2.437312,2500
1992-05-22,14.750000,14.875000,14.750000,14.750000,2.416831,12300
1992-05-26,14.875000,14.875000,14.875000,14.875000,2.437312,1100
1992-05-27,15.000000,15.000000,14.875000,15.000000,2.457794,3500
1992-05-28,15.000000,15.000000,14.750000,15.000000,2.457794,5100
1992-05-29,14.875000,14.875000,14.750000,14.750000,2.416831,1000
1992-06-01,14.750000,15.000000,14.750000,15.000000,2.457794,7500
1992-06-02,15.000000,15.000000,15.000000,15.000000,2.457794,500
1992-06-03,14.875000,15.000000,14.875000,15.000000,2.457794,3800
1992-06-04,14.875000,14.875000,14.875000,14.875000,2.437312,800
1992-06-05,15.000000,15.000000,14.875000,15.000000,2.457794,6900
1992-06-08,15.125000,15.125000,15.125000,15.125000,2.478276,7400
1992-06-09,15.125000,15.250000,14.875000,14.875000,2.451086,9200
1992-06-10,15.000000,15.000000,14.875000,14.875000,2.451086,3900
1992-06-11,14.875000,14.875000,14.875000,14.875000,2.451086,2100
1992-06-12,15.000000,15.000000,14.875000,15.000000,2.471685,900
1992-06-15,15.000000,15.000000,14.875000,14.875000,2.451086,4100
1992-06-16,14.875000,15.000000,14.875000,15.000000,2.471685,600
1992-06-17,14.875000,15.000000,14.875000,15.000000,2.471685,3200
1992-06-18,14.750000,15.000000,14.750000,14.875000,2.451086,3900
1992-06-19,15.000000,15.000000,15.000000,15.000000,2.471685,100
1992-06-22,15.000000,15.000000,15.000000,15.000000,2.471685,700
1992-06-23,14.875000,15.000000,14.875000,15.000000,2.471685,7600
1992-06-24,15.000000,15.125000,15.000000,15.125000,2.492283,3400
1992-06-25,15.125000,15.125000,15.125000,15.125000,2.492283,700
1992-06-26,15.000000,15.125000,15.000000,15.125000,2.492283,6300
1992-06-29,15.000000,15.125000,14.875000,15.125000,2.492283,4500
1992-06-30,15.125000,15.500000,15.125000,15.500000,2.554075,8000
1992-07-01,15.375000,15.375000,15.250000,15.250000,2.512879,3700
1992-07-02,15.000000,15.125000,15.000000,15.125000,2.492283,10600
1992-07-06,15.000000,15.125000,15.000000,15.000000,2.471685,4100
1992-07-07,15.125000,15.250000,15.125000,15.250000,2.512879,15200
1992-07-08,15.250000,15.375000,15.250000,15.250000,2.512879,7000
