Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,25.100000,25.200001,25.070000,25.139999,19.356451,2083200
2013-01-17,25.139999,25.219999,25.129999,25.200001,19.402653,1168800
2013-01-18,25.219999,25.240000,25.150000,25.209999,19.410347,729200
2013-01-22,25.219999,25.240000,25.080000,25.150000,19.364153,588600
2013-01-23,25.170000,25.170000,25.040001,25.100000,19.325655,308500
2013-01-24,25.059999,25.120001,24.959999,25.000000,19.248663,438700
2013-01-25,25.030001,25.070000,24.950001,25.020000,19.264061,667400
2013-01-28,25.000000,25.049999,24.910000,25.049999,19.287159,442700
2013-01-29,24.950001,25.000000,24.910000,24.980000,19.233259,336000
2013-01-30,24.920000,24.969999,24.900000,24.950001,19.210161,379300
2013-01-31,24.950001,25.049999,24.920000,24.950001,19.210161,579900
2013-02-01,24.940001,24.969999,24.830000,24.920000,19.187063,415100
2013-02-04,24.900000,24.920000,24.790001,24.850000,19.133169,373200
2013-02-05,24.850000,25.000000,24.809999,24.980000,19.233259,2665700
2013-02-06,24.980000,25.070000,24.959999,25.049999,19.287159,276600
2013-02-07,25.049999,25.100000,24.980000,25.049999,19.287159,199300
2013-02-08,25.070000,25.100000,25.020000,25.100000,19.325655,93400
2013-02-11,25.090000,25.090000,25.000000,25.030001,19.271757,151400
2013-02-12,25.030001,25.049999,25.000000,25.040001,19.279461,126200
2013-02-13,25.010000,25.049999,25.000000,25.020000,19.264061,267600
2013-02-14,25.030001,25.030001,24.959999,25.000000,19.248663,133100
2013-02-15,25.010000,25.040001,24.959999,25.040001,19.279461,198800
2013-02-19,25.049999,25.049999,24.980000,25.049999,19.287159,93800
2013-02-20,25.049999,25.049999,25.000000,25.049999,19.287159,110900
2013-02-21,25.040001,25.040001,25.010000,25.030001,19.271757,76400
2013-02-22,25.030001,25.049999,24.990000,25.020000,19.264061,131700
2013-02-25,25.040001,25.070000,25.020000,25.070000,19.302553,196200
2013-02-26,25.070000,25.170000,25.010000,25.030001,19.271757,175400
2013-02-27,25.030001,25.090000,25.010000,25.090000,19.317957,301500
2013-02-28,25.090000,25.139999,25.049999,25.049999,19.287159,139000
2013-03-01,25.090000,25.139999,25.030001,25.120001,19.341051,121600
2013-03-04,25.139999,25.150000,25.080000,25.120001,19.341051,155400
2013-03-05,25.120001,25.129999,25.070000,25.129999,19.348755,200500
2013-03-06,25.120001,25.190001,25.090000,25.170000,19.379551,314200
2013-03-07,25.170000,25.500000,25.110001,25.150000,19.364153,195500
2013-03-08,25.150000,25.160000,25.110001,25.150000,19.364153,90500
2013-03-11,25.190001,25.190001,25.110001,25.139999,19.356451,113900
2013-03-12,25.120001,25.150000,25.070000,25.129999,19.348755,296200
2013-03-13,25.150000,25.200001,25.100000,25.150000,19.364153,84000
2013-03-14,25.200001,25.250000,25.129999,25.250000,19.441145,87000
2013-03-15,25.330000,25.330000,25.200001,25.280001,19.464249,77700
2013-03-18,25.290001,25.299999,25.209999,25.260000,19.448843,77600
2013-03-19,25.260000,25.260000,25.150000,25.170000,19.379551,183900
2013-03-20,25.200001,25.230000,25.150000,25.230000,19.425749,116300
2013-03-21,25.230000,25.250000,25.180000,25.250000,19.441145,100200
2013-03-22,25.250000,25.250000,25.180000,25.190001,19.394953,123200
2013-03-25,25.230000,25.280001,25.180000,25.270000,19.456547,135600
2013-03-26,25.290001,25.350000,25.260000,25.309999,19.487341,174800
2013-03-27,25.309999,25.400000,25.270000,25.400000,19.556637,139100
2013-03-28,25.389999,25.450001,25.350000,25.389999,19.548941,166500
2013-04-01,25.469999,25.540001,25.400000,25.530001,19.656733,297400
2013-04-02,25.570000,25.639999,25.530001,25.610001,19.718328,116900
2013-04-03,25.690001,25.690001,25.549999,25.559999,19.679829,121000
2013-04-04,25.590000,25.850000,25.590000,25.760000,19.833817,237500
2013-04-05,25.840000,25.850000,25.709999,25.850000,19.903116,141400
2013-04-08,25.879999,25.889999,25.799999,25.879999,19.926212,203400
2013-04-09,25.879999,25.920000,25.809999,25.879999,19.926212,136600
2013-04-10,25.660000,25.660000,25.459999,25.510000,19.890345,30600
2013-04-11,25.530001,25.559999,25.459999,25.540001,19.913740,154200
2013-04-12,25.540001,25.549999,25.469999,25.520000,19.898144,69800
2013-04-15,25.510000,25.670000,25.480000,25.620001,19.976118,222600
2013-04-16,25.660000,25.730000,25.590000,25.700001,20.038494,285600
2013-04-17,25.780001,25.780001,25.639999,25.650000,19.999506,119200
2013-04-18,25.709999,25.730000,25.610001,25.639999,19.991705,178400
2013-04-19,25.639999,25.870001,25.549999,25.850000,20.155449,1322800
2013-04-22,25.719999,25.730000,25.469999,25.469999,19.859158,159700
2013-04-23,25.559999,25.559999,25.400000,25.450001,19.843563,115100
2013-04-24,25.520000,25.520000,25.379999,25.389999,19.796783,126500
2013-04-25,25.440001,25.440001,25.299999,25.400000,19.804577,88500
2013-04-26,25.400000,25.500000,25.370001,25.459999,19.851360,93100
2013-04-29,25.490000,25.490000,25.389999,25.450001,19.843563,57700
2013-04-30,25.450001,25.540001,25.450001,25.510000,19.890345,71000
2013-05-01,25.559999,25.570000,25.510000,25.570000,19.937130,44600
2013-05-02,25.549999,25.790001,25.549999,25.750000,20.077475,70700
2013-05-03,25.790001,25.790001,25.639999,25.709999,20.046288,32600
2013-05-06,25.719999,25.780001,25.639999,25.740000,20.069679,51700
2013-05-07,25.750000,25.940001,25.700001,25.920000,20.210030,86300
2013-05-08,25.920000,25.969999,25.750000,25.969999,20.249014,296700
2013-05-09,25.940001,25.969999,25.850000,25.910000,20.202230,154500
2013-05-10,25.940001,25.950001,25.870001,25.889999,20.186630,69100
2013-05-13,25.950001,25.950001,25.780001,25.830000,20.139856,60000
2013-05-14,25.870001,25.889999,25.690001,25.740000,20.069679,100900
2013-05-15,25.700001,25.740000,25.600000,25.629999,19.983912,54600
