Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,15.160000,15.490000,14.910000,15.000000,10.245820,890200
2013-01-30,15.000000,15.180000,14.748000,14.900000,10.177511,348100
2013-01-31,14.900000,14.990000,14.490000,14.630000,9.993088,50300
2013-02-01,14.990000,15.230000,14.000000,15.000000,10.245820,106800
2013-02-04,15.020000,15.100000,14.990000,15.000000,10.245820,33800
2013-02-05,15.000000,15.500000,14.950000,15.000000,10.245820,5900
2013-02-06,14.210000,15.000000,14.210000,14.970000,10.225327,14000
2013-02-07,15.050000,15.050000,14.550000,14.750000,10.075049,22800
2013-02-08,14.500000,15.100000,14.500000,15.050000,10.279966,28000
2013-02-11,14.990000,15.100000,14.924000,15.060000,10.286805,44300
2013-02-12,15.480000,15.480000,14.990000,15.070000,10.293628,20700
2013-02-13,15.070000,15.070000,15.000000,15.060000,10.314179,19400
2013-02-14,15.029000,15.070000,15.029000,15.070000,10.321022,10500
2013-02-15,15.060000,15.070000,14.790000,14.790000,10.129261,18900
2013-02-19,15.040000,15.190000,14.910000,15.100000,10.341573,32000
2013-02-20,15.380000,15.380000,14.910000,14.910000,10.211443,12900
2013-02-21,14.930000,14.980000,14.710000,14.900000,10.204596,9800
2013-02-22,14.900000,15.100000,14.750000,15.100000,10.341573,17100
2013-02-25,14.750000,15.100000,14.750000,14.900000,10.204596,5700
2013-02-26,14.990000,15.370000,14.800000,14.860000,10.177204,66200
2013-02-27,14.770000,15.000000,14.750000,14.830000,10.156655,17700
2013-02-28,15.000000,15.070000,14.750000,15.070000,10.321022,13700
2013-03-01,14.900000,15.270000,14.900000,15.250000,10.444303,9900
2013-03-04,15.080000,15.300000,14.900000,14.910000,10.211443,9700
2013-03-05,15.179000,15.370000,15.050000,15.300000,10.478547,80700
2013-03-06,15.250000,15.300000,15.110000,15.200000,10.410060,122200
2013-03-07,15.350000,15.380000,15.200000,15.370000,10.526490,53800
2013-03-08,15.370000,15.400000,15.350000,15.400000,10.547034,21200
