Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-13,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-14,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-17,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-18,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-19,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-20,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-21,0.280000,0.280000,0.270000,0.270000,0.263388,70000
2008-11-24,0.300000,0.310000,0.300000,0.310000,0.302408,25000
2008-11-25,0.350000,0.350000,0.350000,0.350000,0.341429,15000
2008-11-26,0.350000,0.350000,0.350000,0.350000,0.341429,9000
2008-11-28,0.330000,0.330000,0.330000,0.330000,0.321918,12000
2008-12-01,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-02,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-03,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-04,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-05,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-08,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-09,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-10,0.330000,0.330000,0.330000,0.330000,0.321918,0
2008-12-11,0.350000,0.350000,0.350000,0.350000,0.341429,5000
2008-12-12,0.360000,0.360000,0.360000,0.360000,0.351184,20000
2008-12-15,0.400000,0.400000,0.370000,0.370000,0.360939,11500
2008-12-16,0.370000,0.370000,0.370000,0.370000,0.360939,0
2008-12-17,0.370000,0.370000,0.370000,0.370000,0.360939,0
2008-12-18,0.410000,0.410000,0.410000,0.410000,0.399959,4000
2008-12-19,0.410000,0.410000,0.410000,0.410000,0.399959,0
2008-12-22,0.400000,0.400000,0.400000,0.400000,0.390204,8000
2008-12-23,0.400000,0.400000,0.400000,0.400000,0.390204,0
2008-12-24,0.410000,0.410000,0.410000,0.410000,0.399959,1000
2008-12-26,0.410000,0.410000,0.410000,0.410000,0.399959,0
2008-12-29,0.390000,0.390000,0.390000,0.390000,0.380449,2300
2008-12-30,0.390000,0.390000,0.360000,0.360000,0.351184,30000
2008-12-31,0.360000,0.360000,0.360000,0.360000,0.351184,0
2009-01-02,0.360000,0.360000,0.360000,0.360000,0.351184,0
2009-01-05,0.380000,0.380000,0.380000,0.380000,0.370694,10000
2009-01-06,0.380000,0.380000,0.380000,0.380000,0.370694,0
2009-01-07,0.420000,0.420000,0.420000,0.420000,0.409714,5000
2009-01-08,0.390000,0.390000,0.390000,0.390000,0.380449,2000
2009-01-09,0.390000,0.390000,0.390000,0.390000,0.380449,0
2009-01-12,0.390000,0.390000,0.390000,0.390000,0.380449,0
2009-01-13,0.400000,0.400000,0.400000,0.400000,0.390204,4000
2009-01-14,0.400000,0.400000,0.400000,0.400000,0.390204,0
2009-01-15,0.380000,0.380000,0.380000,0.380000,0.370694,10000
2009-01-16,0.380000,0.380000,0.380000,0.380000,0.370694,0
2009-01-20,0.380000,0.380000,0.380000,0.380000,0.370694,0
2009-01-21,0.380000,0.380000,0.380000,0.380000,0.370694,0
2009-01-22,0.370000,0.370000,0.370000,0.370000,0.360939,1000
2009-01-23,0.370000,0.370000,0.370000,0.370000,0.360939,0
2009-01-26,0.420000,0.420000,0.420000,0.420000,0.409714,15000
2009-01-27,0.420000,0.420000,0.420000,0.420000,0.409714,0
2009-01-28,0.510000,0.510000,0.510000,0.510000,0.497510,2500
2009-01-29,0.640000,0.640000,0.640000,0.640000,0.624326,1000
2009-01-30,0.680000,0.680000,0.680000,0.680000,0.663347,2500
2009-02-02,0.600000,0.600000,0.600000,0.600000,0.585306,2000
2009-02-03,0.600000,0.600000,0.600000,0.600000,0.585306,0
2009-02-04,0.620000,0.620000,0.620000,0.620000,0.604816,300
2009-02-05,0.610000,0.610000,0.610000,0.610000,0.595061,400
2009-02-06,0.620000,0.630000,0.620000,0.620000,0.604816,24000
2009-02-09,0.620000,0.620000,0.620000,0.620000,0.604816,0
2009-02-10,0.690000,0.690000,0.670000,0.670000,0.653592,14700
2009-02-11,0.670000,0.670000,0.670000,0.670000,0.653592,0
2009-02-12,0.660000,0.660000,0.660000,0.660000,0.643837,15000
2009-02-13,0.670000,0.670000,0.670000,0.670000,0.653592,1200
2009-02-17,0.710000,0.710000,0.710000,0.710000,0.692612,5000
2009-02-18,0.680000,0.690000,0.680000,0.690000,0.673102,3500
2009-02-19,0.690000,0.690000,0.690000,0.690000,0.673102,0
2009-02-20,0.650000,0.700000,0.650000,0.700000,0.682857,20000
2009-02-23,0.620000,0.620000,0.620000,0.620000,0.604816,2000
2009-02-24,0.620000,0.620000,0.620000,0.620000,0.604816,0
2009-02-25,0.620000,0.620000,0.620000,0.620000,0.604816,0
2009-02-26,0.620000,0.620000,0.620000,0.620000,0.604816,0
2009-02-27,0.620000,0.620000,0.620000,0.620000,0.604816,0
2009-03-02,0.480000,0.480000,0.460000,0.460000,0.448735,25300
2009-03-03,0.460000,0.460000,0.460000,0.460000,0.448735,0
2009-03-04,0.460000,0.460000,0.460000,0.460000,0.448735,0
2009-03-05,0.510000,0.510000,0.510000,0.510000,0.497510,10000
2009-03-06,0.500000,0.500000,0.500000,0.500000,0.487755,6500
2009-03-09,0.490000,0.490000,0.490000,0.490000,0.478000,2500
2009-03-10,0.470000,0.470000,0.470000,0.470000,0.458490,2500
2009-03-11,0.500000,0.500000,0.500000,0.500000,0.487755,2000
2009-03-12,0.500000,0.500000,0.500000,0.500000,0.487755,0
2009-03-13,0.500000,0.510000,0.500000,0.510000,0.497510,9000
2009-03-16,0.510000,0.510000,0.510000,0.510000,0.497510,0
2009-03-17,0.480000,0.480000,0.470000,0.470000,0.458490,15000
2009-03-18,0.490000,0.490000,0.490000,0.490000,0.478000,1000
2009-03-19,0.530000,0.530000,0.530000,0.530000,0.517020,5000
2009-03-20,0.490000,0.490000,0.490000,0.490000,0.478000,25000
2009-03-23,0.490000,0.490000,0.490000,0.490000,0.478000,21000
2009-03-24,0.490000,0.490000,0.490000,0.490000,0.478000,0
2009-03-25,0.490000,0.490000,0.490000,0.490000,0.478000,0
2009-03-26,0.520000,0.530000,0.520000,0.530000,0.517020,22000
2009-03-27,0.490000,0.490000,0.490000,0.490000,0.478000,1000
2009-03-30,0.460000,0.470000,0.460000,0.470000,0.458490,1700
2009-03-31,0.460000,0.490000,0.420000,0.470000,0.458490,166900
2009-04-01,0.470000,0.560000,0.470000,0.550000,0.536531,23600
2009-04-02,0.570000,0.570000,0.530000,0.540000,0.526776,6500
2009-04-03,0.540000,0.540000,0.540000,0.540000,0.526776,800
2009-04-06,0.520000,0.560000,0.520000,0.520000,0.507265,7500
2009-04-07,0.520000,0.560000,0.520000,0.540000,0.526776,30400
2009-04-08,0.520000,0.520000,0.520000,0.520000,0.507265,24100
2009-04-09,0.530000,0.610000,0.520000,0.570000,0.556041,168500
2009-04-13,0.570000,0.600000,0.570000,0.600000,0.585306,62900
2009-04-14,0.580000,0.580000,0.570000,0.570000,0.556041,13300
2009-04-15,0.600000,0.610000,0.590000,0.590000,0.575551,72800
2009-04-16,0.590000,0.590000,0.570000,0.590000,0.575551,59200
2009-04-17,0.570000,0.590000,0.570000,0.580000,0.565796,138600
2009-04-20,0.570000,0.600000,0.570000,0.600000,0.585306,1600
2009-04-21,0.580000,0.590000,0.580000,0.590000,0.575551,1400
2009-04-22,0.620000,0.620000,0.610000,0.610000,0.595061,6200
2009-04-23,0.590000,0.660000,0.590000,0.660000,0.643837,126300
2009-04-24,0.660000,0.660000,0.600000,0.600000,0.585306,10900
2009-04-27,0.600000,0.600000,0.590000,0.600000,0.585306,29000
2009-04-28,0.570000,0.580000,0.570000,0.570000,0.556041,148700
2009-04-29,0.600000,0.600000,0.590000,0.590000,0.575551,147900
2009-04-30,0.550000,0.560000,0.530000,0.560000,0.546286,51600
2009-05-01,0.580000,0.600000,0.580000,0.590000,0.575551,28100
2009-05-04,0.610000,0.610000,0.580000,0.580000,0.565796,16300
2009-05-05,0.590000,0.600000,0.590000,0.600000,0.585306,23500
2009-05-06,0.570000,0.570000,0.560000,0.560000,0.546286,20900
2009-05-07,0.540000,0.540000,0.530000,0.530000,0.517020,5300
2009-05-08,0.560000,0.600000,0.540000,0.600000,0.585306,80400
2009-05-11,0.580000,0.580000,0.560000,0.560000,0.546286,19400
2009-05-12,0.580000,0.580000,0.540000,0.560000,0.546286,5600
2009-05-13,0.550000,0.550000,0.550000,0.550000,0.536531,5700
2009-05-14,0.580000,0.580000,0.550000,0.580000,0.565796,42000
2009-05-15,0.580000,0.580000,0.580000,0.580000,0.565796,0
2009-05-18,0.580000,0.580000,0.580000,0.580000,0.565796,0
2009-05-19,0.560000,0.610000,0.560000,0.610000,0.595061,59000
2009-05-20,0.620000,0.660000,0.610000,0.650000,0.634082,57800
2009-05-21,0.640000,0.660000,0.640000,0.650000,0.634082,39700
2009-05-22,0.720000,0.730000,0.700000,0.730000,0.712122,36000
2009-05-26,0.720000,0.730000,0.670000,0.670000,0.653592,8100
2009-05-27,0.710000,0.710000,0.680000,0.680000,0.663347,2500
2009-05-28,0.700000,0.720000,0.690000,0.720000,0.702367,42700
2009-05-29,0.730000,0.760000,0.730000,0.740000,0.721878,21000
2009-06-01,0.730000,0.760000,0.730000,0.760000,0.741388,64000
2009-06-02,0.750000,0.750000,0.730000,0.730000,0.712122,80000
2009-06-03,0.710000,0.730000,0.710000,0.730000,0.712122,7500
2009-06-04,0.720000,0.750000,0.720000,0.740000,0.721878,16100
2009-06-05,0.730000,0.730000,0.680000,0.690000,0.673102,38300
2009-06-08,0.690000,0.700000,0.690000,0.690000,0.673102,14800
2009-06-09,0.720000,0.750000,0.720000,0.730000,0.712122,58200
2009-06-10,0.740000,0.760000,0.740000,0.760000,0.741388,56200
2009-06-11,0.760000,0.900000,0.760000,0.850000,0.829184,69500
2009-06-12,0.810000,0.840000,0.800000,0.810000,0.790163,41500
2009-06-15,0.800000,0.820000,0.780000,0.790000,0.770653,6700
2009-06-16,0.770000,0.770000,0.770000,0.770000,0.751143,2000
2009-06-17,0.780000,0.780000,0.680000,0.770000,0.751143,11300
2009-06-18,0.750000,0.760000,0.750000,0.750000,0.731633,24000
2009-06-19,0.730000,0.750000,0.710000,0.710000,0.692612,31500
2009-06-22,0.670000,0.670000,0.670000,0.670000,0.653592,15000
2009-06-23,0.640000,0.650000,0.640000,0.650000,0.634082,4000
2009-06-24,0.640000,0.730000,0.640000,0.660000,0.643837,43700
2009-06-25,0.680000,0.680000,0.680000,0.680000,0.663347,8000
2009-06-26,0.710000,0.710000,0.670000,0.670000,0.653592,206500
2009-06-29,0.650000,0.650000,0.640000,0.650000,0.634082,83600
2009-06-30,0.670000,0.670000,0.620000,0.630000,0.614571,79000
2009-07-01,0.630000,0.630000,0.630000,0.630000,0.614571,0
2009-07-02,0.650000,0.660000,0.640000,0.660000,0.643837,23900
2009-07-06,0.620000,0.630000,0.620000,0.620000,0.604816,24500
2009-07-07,0.610000,0.610000,0.590000,0.600000,0.585306,12000
2009-07-08,0.550000,0.590000,0.530000,0.540000,0.526776,14100
2009-07-09,0.550000,0.560000,0.550000,0.560000,0.546286,34100
2009-07-10,0.530000,0.560000,0.530000,0.560000,0.546286,11800
2009-07-13,0.540000,0.540000,0.510000,0.520000,0.507265,10000
2009-07-14,0.550000,0.600000,0.550000,0.600000,0.585306,13700
2009-07-15,0.650000,0.660000,0.650000,0.660000,0.643837,18800
2009-07-16,0.630000,0.680000,0.630000,0.680000,0.663347,15500
2009-07-17,0.650000,0.670000,0.640000,0.650000,0.634082,13500
2009-07-20,0.660000,0.680000,0.660000,0.680000,0.663347,14000
2009-07-21,0.680000,0.680000,0.620000,0.620000,0.604816,6600
2009-07-22,0.660000,0.660000,0.650000,0.660000,0.643837,24000
2009-07-23,0.660000,0.660000,0.660000,0.660000,0.643837,0
2009-07-24,0.670000,0.670000,0.660000,0.660000,0.643837,11200
2009-07-27,0.660000,0.690000,0.660000,0.690000,0.673102,16000
2009-07-28,0.650000,0.650000,0.650000,0.650000,0.634082,500
2009-07-29,0.660000,0.680000,0.610000,0.680000,0.663347,161000
2009-07-30,0.680000,0.680000,0.680000,0.680000,0.663347,0
2009-07-31,0.680000,0.680000,0.680000,0.680000,0.663347,0
2009-08-03,0.680000,0.680000,0.680000,0.680000,0.663347,0
2009-08-04,0.680000,0.710000,0.670000,0.710000,0.692612,13000
2009-08-05,0.720000,0.730000,0.690000,0.700000,0.682857,237300
2009-08-06,0.700000,0.700000,0.690000,0.700000,0.682857,17700
2009-08-07,0.700000,0.700000,0.700000,0.700000,0.682857,9600
2009-08-10,0.700000,0.700000,0.640000,0.640000,0.624326,4900
2009-08-11,0.660000,0.670000,0.610000,0.630000,0.614571,13400
2009-08-12,0.680000,0.680000,0.640000,0.660000,0.643837,18500
2009-08-13,0.690000,0.690000,0.690000,0.690000,0.673102,5500
2009-08-14,0.650000,0.650000,0.650000,0.650000,0.634082,20000
2009-08-17,0.610000,0.620000,0.580000,0.580000,0.565796,4700
2009-08-18,0.630000,0.630000,0.600000,0.600000,0.585306,1700
2009-08-19,0.610000,0.610000,0.610000,0.610000,0.595061,5000
2009-08-20,0.620000,0.620000,0.620000,0.620000,0.604816,2500
2009-08-21,0.620000,0.640000,0.620000,0.640000,0.624326,30000
2009-08-24,0.650000,0.660000,0.620000,0.620000,0.604816,11600
2009-08-25,0.630000,0.630000,0.630000,0.630000,0.614571,800
2009-08-26,0.640000,0.650000,0.640000,0.650000,0.634082,27000
2009-08-27,0.660000,0.660000,0.620000,0.620000,0.604816,10000
2009-08-28,0.650000,0.650000,0.650000,0.650000,0.634082,2000
2009-08-31,0.610000,0.640000,0.610000,0.640000,0.624326,7500
2009-09-01,0.620000,0.620000,0.590000,0.590000,0.575551,2500
2009-09-02,0.630000,0.670000,0.630000,0.670000,0.653592,6000
2009-09-03,0.680000,0.680000,0.650000,0.670000,0.653592,21500
2009-09-04,0.650000,0.670000,0.650000,0.670000,0.653592,6900
2009-09-08,0.710000,0.710000,0.690000,0.710000,0.692612,54600
2009-09-09,0.710000,0.710000,0.710000,0.710000,0.692612,0
2009-09-10,0.650000,0.650000,0.650000,0.650000,0.634082,20000
2009-09-11,0.680000,0.690000,0.630000,0.630000,0.614571,33000
2009-09-14,0.650000,0.660000,0.640000,0.650000,0.634082,10100
2009-09-15,0.650000,0.700000,0.650000,0.670000,0.653592,6600
2009-09-16,0.670000,0.710000,0.640000,0.710000,0.692612,10700
2009-09-17,0.700000,0.700000,0.700000,0.700000,0.682857,1500
2009-09-18,0.690000,0.690000,0.690000,0.690000,0.673102,2000
2009-09-21,0.690000,0.690000,0.690000,0.690000,0.673102,0
2009-09-22,0.730000,0.730000,0.720000,0.720000,0.702367,8000
2009-09-23,0.720000,0.730000,0.690000,0.690000,0.673102,27500
2009-09-24,0.680000,0.690000,0.680000,0.690000,0.673102,3900
2009-09-25,0.650000,0.680000,0.650000,0.670000,0.653592,2200
2009-09-28,0.670000,0.680000,0.660000,0.680000,0.663347,29600
2009-09-29,0.680000,0.690000,0.680000,0.680000,0.663347,3000
2009-09-30,0.690000,0.730000,0.690000,0.730000,0.712122,6000
2009-10-01,0.710000,0.710000,0.690000,0.700000,0.682857,7600
2009-10-02,0.670000,0.670000,0.670000,0.670000,0.653592,13500
2009-10-05,0.670000,0.690000,0.660000,0.680000,0.663347,6300
2009-10-06,0.720000,0.740000,0.720000,0.720000,0.702367,13600
2009-10-07,0.730000,0.750000,0.730000,0.750000,0.731633,18800
2009-10-08,0.750000,0.760000,0.750000,0.750000,0.731633,16000
2009-10-09,0.740000,0.740000,0.720000,0.720000,0.702367,19000
2009-10-12,0.720000,0.720000,0.720000,0.720000,0.702367,0
2009-10-13,0.730000,0.740000,0.730000,0.730000,0.712122,7700
2009-10-14,0.750000,0.770000,0.740000,0.760000,0.741388,35100
2009-10-15,0.740000,0.740000,0.740000,0.740000,0.721878,1500
2009-10-16,0.740000,0.740000,0.740000,0.740000,0.721878,0
2009-10-19,0.750000,0.750000,0.750000,0.750000,0.731633,12800
2009-10-20,0.760000,0.780000,0.760000,0.780000,0.760898,2500
2009-10-21,0.760000,0.770000,0.740000,0.740000,0.721878,13000
2009-10-22,0.750000,0.750000,0.750000,0.750000,0.731633,200
2009-10-23,0.750000,0.760000,0.740000,0.750000,0.731633,24600
2009-10-26,0.720000,0.720000,0.720000,0.720000,0.702367,3000
2009-10-27,0.720000,0.720000,0.710000,0.710000,0.692612,5200
2009-10-28,0.720000,0.720000,0.720000,0.720000,0.702367,2000
2009-10-29,0.720000,0.740000,0.720000,0.740000,0.721878,50700
2009-10-30,0.740000,0.740000,0.740000,0.740000,0.721878,0
2009-11-02,0.700000,0.700000,0.670000,0.690000,0.673102,22000
2009-11-03,0.650000,0.700000,0.640000,0.690000,0.673102,200800
2009-11-04,0.740000,0.810000,0.710000,0.810000,0.790163,67200
2009-11-05,0.800000,0.850000,0.780000,0.780000,0.760898,168500
2009-11-06,0.840000,0.840000,0.800000,0.800000,0.780408,82000
2009-11-09,0.830000,0.840000,0.820000,0.820000,0.799918,17500
2009-11-10,0.790000,0.840000,0.790000,0.840000,0.819429,34900
2009-11-11,0.850000,0.870000,0.850000,0.860000,0.838939,35000
2009-11-12,0.860000,0.870000,0.850000,0.850000,0.829184,6700
2009-11-13,0.830000,0.850000,0.820000,0.830000,0.809673,30700
2009-11-16,0.860000,0.870000,0.830000,0.860000,0.838939,35500
2009-11-17,0.840000,0.930000,0.830000,0.930000,0.907224,15800
2009-11-18,1.000000,1.010000,0.910000,0.970000,0.946245,156700
2009-11-19,0.920000,0.920000,0.860000,0.880000,0.858449,25800
2009-11-20,0.870000,0.870000,0.870000,0.870000,0.848694,2700
2009-11-23,0.930000,0.970000,0.910000,0.910000,0.887714,92700
2009-11-24,0.930000,0.960000,0.910000,0.930000,0.907224,34700
2009-11-25,0.980000,1.180000,0.980000,1.080000,1.053551,166600
2009-11-27,1.020000,1.120000,1.020000,1.120000,1.092571,55600
2009-11-30,1.150000,1.220000,1.140000,1.190000,1.160857,51700
2009-12-01,1.250000,1.310000,1.240000,1.290000,1.258408,50800
2009-12-02,1.350000,1.400000,1.320000,1.350000,1.316939,65600
2009-12-03,1.370000,1.370000,1.250000,1.260000,1.229143,61600
2009-12-04,1.190000,1.250000,1.150000,1.200000,1.170612,74600
2009-12-07,1.170000,1.270000,1.170000,1.240000,1.209633,14900
2009-12-08,1.250000,1.250000,1.180000,1.210000,1.180367,67900
2009-12-09,1.190000,1.260000,1.190000,1.240000,1.209633,40000
2009-12-10,1.290000,1.290000,1.240000,1.260000,1.229143,192000
2009-12-11,1.250000,1.250000,1.210000,1.210000,1.180367,11400
2009-12-14,1.230000,1.230000,1.180000,1.190000,1.160857,14200
2009-12-15,1.130000,1.150000,1.130000,1.130000,1.102327,6100
2009-12-16,1.160000,1.160000,1.160000,1.160000,1.131592,3000
2009-12-17,1.120000,1.120000,1.100000,1.110000,1.082816,41500
2009-12-18,1.110000,1.110000,1.080000,1.100000,1.073061,15600
2009-12-21,1.080000,1.090000,1.040000,1.080000,1.053551,26700
2009-12-22,1.110000,1.110000,1.050000,1.060000,1.034041,35700
2009-12-23,1.060000,1.110000,1.060000,1.110000,1.082816,39100
2009-12-24,1.130000,1.130000,1.130000,1.130000,1.102327,500
2009-12-28,1.130000,1.130000,1.130000,1.130000,1.102327,0
2009-12-29,1.200000,1.200000,1.150000,1.150000,1.121837,34100
2009-12-30,1.140000,1.140000,1.130000,1.130000,1.102327,11200
2009-12-31,1.160000,1.170000,1.140000,1.170000,1.141347,4100
2010-01-04,1.180000,1.210000,1.180000,1.210000,1.180367,11800
2010-01-05,1.230000,1.260000,1.210000,1.250000,1.219388,14400
2010-01-06,1.360000,1.360000,1.310000,1.330000,1.297429,40000
2010-01-07,1.360000,1.370000,1.330000,1.340000,1.307184,37800
2010-01-08,1.360000,1.460000,1.360000,1.420000,1.385224,75800
2010-01-11,1.470000,1.470000,1.400000,1.420000,1.385224,36800
2010-01-12,1.400000,1.400000,1.310000,1.350000,1.316939,4900
2010-01-13,1.360000,1.410000,1.350000,1.410000,1.375469,22500
2010-01-14,1.400000,1.430000,1.380000,1.390000,1.355959,23200
2010-01-15,1.390000,1.400000,1.370000,1.370000,1.336449,44900
2010-01-19,1.350000,1.420000,1.350000,1.390000,1.355959,37200
2010-01-20,1.330000,1.330000,1.240000,1.280000,1.248653,50100
2010-01-21,1.280000,1.300000,1.180000,1.200000,1.170612,56300
2010-01-22,1.190000,1.280000,1.180000,1.230000,1.199878,97600
2010-01-25,1.210000,1.210000,1.210000,1.210000,1.180367,3700
2010-01-26,1.160000,1.250000,1.150000,1.250000,1.219388,245500
2010-01-27,1.250000,1.250000,1.250000,1.250000,1.219388,5100
