Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.500000,19.500000,18.500000,19.500000,15.696762,54700
2018-11-01,19.500000,19.799999,19.500000,19.600000,15.777258,382400
2018-11-02,21.000000,21.000000,19.000000,19.299999,15.535768,227200
2018-11-05,19.400000,19.799999,19.400000,19.510000,15.704811,349500
2018-11-06,19.500000,19.650000,19.360001,19.500000,15.696762,386300
2018-11-07,20.000000,20.000000,19.230000,19.500000,15.696762,379000
2018-11-08,20.000000,20.350000,19.500000,19.500000,15.696762,835600
2018-11-09,19.639999,20.200001,19.500000,19.500000,15.696762,707400
2018-11-12,19.500000,20.120001,19.420000,19.730000,15.881903,722100
2018-11-13,19.850000,22.139999,19.500000,20.889999,16.815659,17098500
2018-11-14,21.309999,22.809999,21.309999,22.200001,17.870161,10201300
2018-11-15,22.200001,23.049999,21.120001,21.990000,17.701117,5732100
2018-11-16,21.500000,21.780001,20.620001,20.879999,16.807608,6130400
2018-11-19,20.879999,21.340000,19.940001,20.549999,16.541971,6920200
2018-11-20,20.270000,20.870001,19.559999,20.590000,16.574169,6319800
2018-11-21,20.420000,21.770000,20.040001,21.309999,17.153740,3910500
2018-11-23,20.610001,21.469999,20.559999,21.230000,17.089346,2284000
2018-11-26,21.490000,21.920000,21.299999,21.629999,17.411327,4378100
2018-11-27,21.480000,22.490000,21.440001,22.030001,17.733315,3294000
2018-11-28,21.950001,22.500000,21.750000,22.459999,18.079449,4238400
2018-11-29,22.350000,23.299999,22.240000,23.000000,18.514130,4347000
2018-11-30,23.000000,23.469999,22.010000,22.320000,17.966755,4810600
2018-12-03,22.320000,23.110001,21.459999,23.010000,18.522181,8201700
2018-12-04,22.600000,22.950001,21.950001,22.129999,17.813808,3123500
2018-12-06,21.770000,22.230000,20.870001,22.090000,17.781614,3670700
2018-12-07,22.230000,22.549999,21.850000,21.889999,17.620619,3025300
2018-12-10,21.650000,21.889999,21.090000,21.500000,17.306686,2634300
2018-12-11,21.760000,22.139999,21.559999,21.709999,17.475729,3699900
2018-12-12,22.049999,22.160000,21.309999,21.510000,17.314732,3599200
2018-12-13,21.549999,21.870001,21.059999,21.219999,17.081295,3854600
2018-12-14,21.120001,21.860001,20.660000,21.320000,17.161793,3195200
2018-12-17,20.910000,21.520000,20.520000,20.570000,16.558069,2820300
2018-12-18,20.639999,20.790001,19.770000,20.110001,16.187788,3461200
2018-12-19,20.000000,21.100000,19.780001,20.350000,16.380980,3233800
2018-12-20,20.240000,20.540001,19.570000,19.920000,16.034845,2631000
2018-12-21,20.040001,20.500000,19.559999,19.670000,15.833604,7577300
2018-12-24,19.420000,20.160000,18.250000,18.490000,14.883750,913800
2018-12-26,18.719999,19.610001,18.379999,19.559999,15.745058,1894800
2018-12-27,19.260000,19.639999,18.799999,19.639999,15.809457,1824100
2018-12-28,19.600000,20.040001,19.330000,19.490000,15.688712,2021900
2018-12-31,19.500000,20.040001,19.320000,20.020000,16.115341,1403500
2019-01-02,19.799999,20.389999,19.379999,20.010000,16.107292,1862400
2019-01-03,19.920000,20.190001,19.389999,20.010000,16.107292,2732800
2019-01-04,19.969999,20.820000,19.740000,20.740000,16.694914,2664200
2019-01-07,20.680000,20.750000,20.389999,20.600000,16.582216,2847100
2019-01-08,20.780001,20.900000,20.410000,20.730000,16.686863,3157800
2019-01-09,21.000000,21.530001,20.670000,21.299999,17.145691,2750700
2019-01-10,21.240000,21.350000,20.830000,21.100000,16.984703,1739400
2019-01-11,21.090000,21.459999,20.809999,21.010000,16.912252,2190700
2019-01-14,20.920000,21.090000,20.410000,20.940001,16.855907,2383000
2019-01-15,21.059999,21.530001,20.900000,21.010000,16.912252,1854900
2019-01-16,21.170000,21.469999,20.950001,21.200001,17.065197,1626500
2019-01-17,21.129999,21.389999,20.990000,21.049999,16.944450,2436500
2019-01-18,21.080000,21.270000,20.879999,20.969999,16.880054,1747800
2019-01-22,20.780001,20.910000,20.610001,20.680000,16.646616,2260500
2019-01-23,20.809999,20.900000,20.580000,20.879999,16.807608,1241000
2019-01-24,20.780001,21.059999,20.549999,20.860001,16.791510,1008800
2019-01-25,20.900000,21.230000,20.690001,20.940001,16.855907,1643000
2019-01-28,20.600000,20.930000,20.400000,20.610001,16.590269,1668600
2019-01-29,20.629999,20.940001,20.510000,20.700001,16.662716,1797400
2019-01-30,20.670000,21.059999,20.469999,20.770000,16.719063,1641800
2019-01-31,20.730000,20.860001,20.600000,20.820000,16.759310,1371600
2019-02-01,20.780001,21.000000,20.610001,20.790001,16.735163,2203900
2019-02-04,20.750000,21.090000,20.600000,20.750000,16.702965,1225700
2019-02-05,20.709999,20.930000,20.309999,20.360001,16.389030,1192600
2019-02-06,20.219999,20.410000,19.350000,19.440001,15.648463,1752900
2019-02-07,19.290001,19.570000,19.070000,19.270000,15.511619,2296800
2019-02-08,19.290001,19.389999,18.730000,18.959999,15.262081,1742800
2019-02-11,19.080000,19.240000,18.719999,18.820000,15.149385,1376400
2019-02-12,19.010000,19.280001,18.750000,19.260000,15.503570,1604500
2019-02-13,19.340000,19.750000,19.150000,19.660000,15.825556,2832300
2019-02-14,19.430000,20.170000,18.790001,19.520000,16.047523,3998600
2019-02-15,19.660000,19.969999,19.299999,19.520000,16.047523,2584300
2019-02-19,19.520000,20.070000,19.410000,19.959999,16.409250,1744800
2019-02-20,19.969999,20.080000,19.770000,19.809999,16.285934,1647800
2019-02-21,19.680000,19.910000,19.520000,19.650000,16.154398,1780900
2019-02-22,19.770000,19.910000,19.549999,19.830000,16.302378,1312300
2019-02-25,19.889999,20.000000,19.700001,20.000000,16.442135,1145300
2019-02-26,19.830000,19.830000,18.430000,18.490000,15.200753,3035800
2019-02-27,18.490000,18.709999,18.240000,18.389999,15.118542,2675900
