Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.273850,1.251403,1.251403,0.398548,81000
1980-03-18,0.000000,1.223345,1.200898,1.200898,0.382463,238900
1980-03-19,0.000000,1.206510,1.184063,1.184063,0.377101,141700
1980-03-20,0.000000,1.122334,1.099888,1.099888,0.350293,267300
1980-03-21,0.000000,1.133558,1.111111,1.111111,0.353868,113400
1980-03-24,0.000000,1.111111,1.088664,1.088664,0.346719,291600
1980-03-25,0.000000,1.127946,1.105499,1.105499,0.352080,166000
1980-03-26,0.000000,1.127946,1.105499,1.105499,0.352080,52600
1980-03-27,0.000000,1.099888,1.077441,1.077441,0.343144,700600
1980-03-28,0.000000,1.133558,1.111111,1.111111,0.353868,133600
1980-03-31,0.000000,1.133558,1.111111,1.111111,0.353868,93100
1980-04-01,0.000000,1.133558,1.111111,1.111111,0.353868,44500
1980-04-02,0.000000,1.116723,1.094276,1.094276,0.348506,170100
1980-04-03,0.000000,1.116723,1.094276,1.094276,0.348506,101200
1980-04-07,0.000000,1.116723,1.094276,1.094276,0.348506,838300
1980-04-08,0.000000,1.111111,1.088664,1.088664,0.346719,854500
1980-04-09,0.000000,1.139169,1.116723,1.116723,0.355655,2709400
1980-04-10,0.000000,1.133558,1.111111,1.111111,0.353868,32400
1980-04-11,0.000000,1.133558,1.111111,1.111111,0.353868,141700
1980-04-14,0.000000,1.122334,1.099888,1.099888,0.350293,56700
1980-04-15,0.000000,1.122334,1.099888,1.099888,0.350293,28300
1980-04-16,0.000000,1.116723,1.094276,1.094276,0.348506,490000
1980-04-17,0.000000,1.088664,1.066218,1.066218,0.339570,93100
1980-04-18,0.000000,1.083053,1.060606,1.060606,0.337783,153900
1980-04-21,0.000000,1.083053,1.060606,1.060606,0.337783,36400
1980-04-22,0.000000,1.094276,1.071829,1.071829,0.341357,89100
1980-04-23,0.000000,0.953984,0.931538,0.931538,0.296677,660100
1980-04-24,0.000000,1.010101,0.987654,0.987654,0.314549,546700
1980-04-25,0.000000,1.004489,0.982043,0.982043,0.312762,198400
1980-04-28,0.000000,1.010101,0.987654,0.987654,0.314549,76900
1980-04-29,0.000000,1.010101,0.987654,0.987654,0.314549,336100
1980-04-30,0.000000,1.032548,1.010101,1.010101,0.321698,198400
1980-05-01,0.000000,1.026936,1.004489,1.004489,0.319911,1073200
1980-05-02,0.000000,1.021324,0.998878,0.998878,0.318123,627700
1980-05-05,0.000000,1.026936,1.004489,1.004489,0.319911,413100
1980-05-06,0.000000,1.043771,1.021324,1.021324,0.325272,226800
1980-05-07,0.000000,1.077441,1.054994,1.054994,0.335996,149800
1980-05-08,0.000000,1.094276,1.071829,1.071829,0.341357,121500
1980-05-09,0.000000,1.105499,1.083053,1.083053,0.344932,113400
1980-05-12,0.000000,1.088664,1.066218,1.066218,0.339570,137700
1980-05-13,0.000000,1.060606,1.038159,1.038159,0.330634,433300
1980-05-14,0.000000,1.094276,1.071829,1.071829,0.341357,166000
1980-05-15,0.000000,1.105499,1.083053,1.083053,0.344932,109300
1980-05-16,0.000000,1.122334,1.099888,1.099888,0.350293,52600
1980-05-19,0.000000,1.116723,1.094276,1.094276,0.348506,166000
1980-05-20,0.000000,1.116723,1.094276,1.094276,0.348506,226800
1980-05-21,0.000000,1.116723,1.094276,1.094276,0.348506,149800
1980-05-22,0.000000,1.200898,1.178451,1.178451,0.375314,469800
1980-05-23,0.000000,1.228956,1.206510,1.206510,0.384250,141700
1980-05-27,0.000000,1.223345,1.200898,1.200898,0.382463,157900
1980-05-28,0.000000,1.206510,1.184063,1.184063,0.377101,153900
1980-05-29,0.000000,1.189674,1.167228,1.167228,0.371740,113400
1980-05-30,0.000000,1.184063,1.161616,1.161616,0.369952,56700
1980-06-02,0.000000,1.184063,1.161616,1.161616,0.369952,16200
1980-06-03,0.000000,1.178451,1.156005,1.156005,0.368165,182200
1980-06-04,0.000000,1.189674,1.167228,1.167228,0.371740,105300
1980-06-05,0.000000,1.178451,1.156005,1.156005,0.368165,76900
1980-06-06,0.000000,1.172840,1.150393,1.150393,0.366378,166000
1980-06-09,0.000000,1.156005,1.133558,1.133558,0.361017,178200
1980-06-10,0.000000,1.156005,1.133558,1.133558,0.361017,32400
1980-06-11,0.000000,1.167228,1.144781,1.144781,0.364591,222700
1980-06-12,0.000000,1.150393,1.127946,1.127946,0.359229,97200
1980-06-13,0.000000,1.156005,1.133558,1.133558,0.361017,52600
1980-06-16,0.000000,1.161616,1.139169,1.139169,0.362804,48600
1980-06-17,0.000000,1.161616,1.139169,1.139169,0.362804,32400
1980-06-18,0.000000,1.144781,1.122334,1.122334,0.357442,113400
1980-06-19,0.000000,1.150393,1.127946,1.127946,0.359229,44500
1980-06-20,0.000000,1.144781,1.122334,1.122334,0.357442,113400
1980-06-23,0.000000,1.144781,1.122334,1.122334,0.357442,20200
1980-06-24,0.000000,1.156005,1.133558,1.133558,0.361017,72900
1980-06-25,0.000000,1.167228,1.144781,1.144781,0.364591,109300
1980-06-26,0.000000,1.172840,1.150393,1.150393,0.366378,141700
1980-06-27,0.000000,1.172840,1.150393,1.150393,0.366378,72900
1980-06-30,0.000000,1.172840,1.150393,1.150393,0.366378,60700
1980-07-01,0.000000,1.172840,1.150393,1.150393,0.366378,76900
1980-07-02,0.000000,1.172840,1.150393,1.150393,0.366378,60700
1980-07-03,0.000000,1.200898,1.178451,1.178451,0.375314,315900
1980-07-07,0.000000,1.206510,1.195286,1.195286,0.380676,64800
1980-07-08,0.000000,1.195286,1.184063,1.184063,0.377101,109300
1980-07-09,0.000000,1.212121,1.200898,1.200898,0.382463,247000
1980-07-10,0.000000,1.223345,1.206510,1.206510,0.384250,93100
1980-07-11,0.000000,1.234568,1.217733,1.217733,0.387825,117400
1980-07-14,0.000000,1.290685,1.279461,1.279461,0.407484,303700
1980-07-15,0.000000,1.279461,1.273850,1.273850,0.405697,384700
1980-07-16,0.000000,1.279461,1.268238,1.268238,0.403910,93100
1980-07-17,0.000000,1.279461,1.273850,1.273850,0.405697,668200
1980-07-18,0.000000,1.273850,1.262626,1.262626,0.402122,518400
1980-07-21,0.000000,1.279461,1.268238,1.268238,0.403910,433300
1980-07-22,0.000000,1.262626,1.251403,1.251403,0.398548,271300
1980-07-23,0.000000,1.262626,1.251403,1.251403,0.398548,170100
1980-07-24,0.000000,1.262626,1.251403,1.251403,0.398548,89100
1980-07-25,0.000000,1.262626,1.251403,1.251403,0.398548,101200
1980-07-28,0.000000,1.279461,1.268238,1.268238,0.403910,137700
1980-07-29,0.000000,1.279461,1.268238,1.268238,0.403910,113400
1980-07-30,0.000000,1.324355,1.313131,1.313131,0.418207,1101600
1980-07-31,0.000000,1.301908,1.296296,1.296296,0.412846,157900
1980-08-01,0.000000,1.301908,1.290685,1.290685,0.411058,113400
1980-08-04,0.000000,1.313131,1.301908,1.301908,0.414633,105300
1980-08-05,0.000000,1.318743,1.307520,1.307520,0.416420,182200
1980-08-06,0.000000,1.318743,1.307520,1.307520,0.416420,133600
1980-08-07,0.000000,1.352413,1.341190,1.341190,0.427143,510300
1980-08-08,0.000000,1.369248,1.363636,1.363636,0.434292,668200
1980-08-11,0.000000,1.380471,1.369248,1.369248,0.436079,238900
1980-08-12,0.000000,1.391695,1.380471,1.380471,0.439654,190300
1980-08-13,0.000000,1.419753,1.408530,1.408530,0.448590,518400
