Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,19.000000,19.020000,19.000000,19.000000,5.992288,27200
2007-08-02,19.000000,19.010000,19.000000,19.000000,5.992288,13800
2007-08-03,19.000000,19.010000,19.000000,19.010000,5.995442,9900
2007-08-06,19.000000,19.010000,19.000000,19.000000,5.992288,43600
2007-08-07,19.000000,19.010000,19.000000,19.000000,5.992288,24400
2007-08-08,19.010000,19.200001,19.000000,19.200001,6.055367,17500
2007-08-09,19.000000,19.299999,19.000000,19.010000,5.995442,24300
2007-08-10,19.010000,19.010000,19.000000,19.000000,5.992288,32200
2007-08-13,18.900000,19.010000,18.750000,19.000000,5.992288,18600
2007-08-14,18.850000,19.000000,18.700001,18.750000,5.913444,46200
2007-08-15,18.750000,18.750000,18.500000,18.500000,5.834597,76100
2007-08-16,18.450001,18.450001,16.000000,16.850000,5.314215,165100
2007-08-17,16.700001,17.250000,16.610001,17.000000,5.361520,33300
2007-08-20,17.000000,17.600000,17.000000,17.549999,5.534983,36600
2007-08-21,17.700001,18.000000,17.070000,17.900000,5.645366,37200
2007-08-22,18.100000,18.600000,18.000000,18.299999,5.771520,20000
2007-08-23,18.400000,18.590000,18.250000,18.500000,5.834597,24000
2007-08-24,18.600000,18.700001,18.500000,18.700001,5.897675,4200
2007-08-27,18.549999,18.639999,18.200001,18.200001,5.739983,19300
2007-08-28,18.150000,18.340000,17.709999,17.850000,5.629598,22300
2007-08-29,17.750000,17.950001,17.510000,17.520000,5.525519,22800
2007-08-30,17.320000,17.600000,17.030001,17.030001,5.370983,30200
2007-08-31,17.120001,17.830000,17.120001,17.400000,5.487676,33500
2007-09-04,17.280001,17.549999,17.250000,17.430000,5.497137,24500
2007-09-05,17.400000,17.650000,17.320000,17.639999,5.563365,14200
2007-09-06,17.850000,18.000000,17.650000,17.799999,5.613829,24100
2007-09-07,17.750000,17.790001,17.500000,17.740000,5.594907,19200
2007-09-10,17.730000,17.730000,17.480000,17.530001,5.528677,17900
2007-09-11,17.700001,17.730000,17.450001,17.520000,5.525519,41000
2007-09-12,17.059999,17.100000,16.809999,16.969999,5.478708,34500
2007-09-13,17.020000,17.030001,16.799999,16.930000,5.465795,39900
2007-09-14,16.820000,16.930000,16.719999,16.730000,5.401225,29500
2007-09-17,16.799999,16.799999,16.400000,16.410000,5.297913,37400
2007-09-18,16.450001,16.930000,16.350000,16.850000,5.439967,44600
2007-09-19,17.049999,17.270000,17.049999,17.270000,5.575560,48300
2007-09-20,17.209999,17.250000,16.840000,17.070000,5.510993,50100
2007-09-21,17.090000,17.160000,16.750000,17.049999,5.504537,44900
2007-09-24,17.040001,17.040001,16.719999,16.820000,5.430281,44000
2007-09-25,16.730000,17.180000,16.730000,17.110001,5.523908,61000
2007-09-26,17.090000,17.190001,17.010000,17.150000,5.536819,24800
2007-09-27,17.299999,17.440001,17.190001,17.379999,5.611075,27300
2007-09-28,17.200001,17.450001,17.150000,17.350000,5.601390,75500
2007-10-01,17.400000,17.540001,17.260000,17.520000,5.656272,41300
2007-10-02,17.549999,17.700001,17.400000,17.510000,5.653047,33500
2007-10-03,17.480000,17.650000,17.469999,17.580000,5.675646,26700
2007-10-04,17.570000,17.570000,17.280001,17.400000,5.617534,19600
2007-10-05,17.500000,17.600000,17.389999,17.400000,5.617534,22200
2007-10-08,17.400000,17.590000,17.020000,17.590000,5.678874,32000
2007-10-09,17.540001,17.690001,17.389999,17.620001,5.688559,26500
2007-10-10,17.650000,17.740000,17.420000,17.480000,5.643361,26000
2007-10-11,17.450001,17.610001,17.100000,17.110001,5.523908,46800
2007-10-12,17.150000,17.440001,17.110001,17.330000,5.594934,28000
2007-10-15,17.240000,17.320000,17.000000,17.000000,5.488393,27600
2007-10-16,16.850000,16.990000,16.700001,16.850000,5.439967,28900
2007-10-17,16.910000,17.010000,16.660000,16.760000,5.410910,29700
2007-10-18,16.709999,16.900000,16.510000,16.900000,5.456109,54000
2007-10-19,16.799999,16.850000,16.549999,16.590000,5.356026,34300
2007-10-22,16.510000,16.610001,16.150000,16.219999,5.236571,55500
2007-10-23,16.180000,16.440001,16.180000,16.389999,5.291457,56600
2007-10-24,16.240000,16.450001,16.180000,16.309999,5.265629,34800
2007-10-25,16.350000,16.450001,16.260000,16.350000,5.278544,32100
2007-10-26,16.549999,16.639999,16.219999,16.540001,5.339883,76200
2007-10-29,16.500000,16.620001,16.320000,16.580000,5.352797,71700
2007-10-30,16.400000,16.690001,16.320000,16.350000,5.278544,42400
2007-10-31,16.350000,16.700001,16.350000,16.670000,5.381855,61900
2007-11-01,16.500000,16.660000,16.400000,16.459999,5.314057,46800
2007-11-02,16.440001,16.620001,16.410000,16.590000,5.356026,46300
2007-11-05,16.490000,16.490000,16.299999,16.379999,5.288230,39900
2007-11-06,16.360001,16.420000,16.240000,16.410000,5.297913,47400
2007-11-07,16.340000,16.340000,16.010000,16.020000,5.172004,67600
2007-11-08,16.000000,16.240000,15.730000,15.850000,5.117120,85300
2007-11-09,15.800000,15.950000,15.500000,15.850000,5.117120,53200
