Date,Open,High,Low,Close,Adj Close,Volume
1990-12-06,0.000000,3.125000,3.000000,3.000000,1.637369,4400
1990-12-07,3.000000,3.000000,3.000000,3.000000,1.637369,0
1990-12-10,0.000000,3.000000,3.000000,3.000000,1.637369,10000
1990-12-11,3.000000,3.000000,3.000000,3.000000,1.637369,0
1990-12-12,0.000000,3.000000,3.000000,3.000000,1.637369,1000
1990-12-13,3.000000,3.000000,3.000000,3.000000,1.637369,0
1990-12-14,0.000000,2.875000,2.750000,2.875000,1.569145,7900
1990-12-17,0.000000,2.750000,2.750000,2.750000,1.500922,4000
1990-12-18,0.000000,2.500000,2.375000,2.500000,1.364474,6200
1990-12-19,0.000000,2.375000,2.375000,2.375000,1.296251,200
1990-12-20,0.000000,3.000000,2.375000,2.750000,1.500922,23300
1990-12-21,0.000000,2.875000,2.750000,2.875000,1.569145,4400
1990-12-24,2.875000,2.875000,2.875000,2.875000,1.569145,0
1990-12-26,0.000000,2.875000,2.750000,2.875000,1.569145,25700
1990-12-27,0.000000,3.000000,2.875000,2.875000,1.569145,7000
1990-12-28,0.000000,2.875000,2.875000,2.875000,1.569145,1800
1990-12-31,0.000000,3.000000,3.000000,3.000000,1.637369,1600
1991-01-02,0.000000,3.000000,3.000000,3.000000,1.637369,5000
1991-01-03,0.000000,3.000000,3.000000,3.000000,1.637369,7500
1991-01-04,0.000000,3.000000,3.000000,3.000000,1.637369,7200
1991-01-07,0.000000,3.000000,2.875000,2.875000,1.569145,19600
1991-01-08,0.000000,3.000000,2.875000,3.000000,1.637369,14000
1991-01-09,0.000000,3.000000,2.875000,2.875000,1.569145,2900
1991-01-10,0.000000,2.875000,2.875000,2.875000,1.569145,5100
1991-01-11,0.000000,2.875000,2.875000,2.875000,1.569145,1100
1991-01-14,0.000000,2.750000,2.750000,2.750000,1.500922,100
1991-01-15,2.750000,2.750000,2.750000,2.750000,1.500922,0
1991-01-16,0.000000,2.625000,2.625000,2.625000,1.432697,6000
1991-01-17,0.000000,2.625000,2.500000,2.500000,1.364474,9000
1991-01-18,0.000000,2.500000,2.500000,2.500000,1.364474,500
1991-01-21,0.000000,2.500000,2.500000,2.500000,1.364474,400
1991-01-22,0.000000,2.625000,2.500000,2.625000,1.432697,21600
1991-01-23,0.000000,2.625000,2.625000,2.625000,1.432697,2000
1991-01-24,0.000000,2.750000,2.625000,2.750000,1.500922,18800
1991-01-25,0.000000,2.875000,2.750000,2.750000,1.500922,17200
1991-01-28,0.000000,2.750000,2.750000,2.750000,1.500922,19500
1991-01-29,0.000000,2.625000,2.625000,2.625000,1.432697,16000
1991-01-30,0.000000,2.625000,2.500000,2.500000,1.364474,15500
1991-01-31,0.000000,2.625000,2.375000,2.625000,1.432697,83700
1991-02-01,0.000000,2.625000,2.500000,2.500000,1.364474,18700
1991-02-04,0.000000,2.625000,2.625000,2.625000,1.432697,5500
1991-02-05,0.000000,2.500000,2.500000,2.500000,1.364474,35000
1991-02-06,0.000000,2.500000,2.375000,2.500000,1.364474,10600
1991-02-07,0.000000,2.500000,2.375000,2.500000,1.364474,4400
1991-02-08,0.000000,2.500000,2.375000,2.500000,1.364474,42000
1991-02-11,0.000000,2.500000,2.375000,2.375000,1.296251,51400
1991-02-12,0.000000,2.500000,2.375000,2.500000,1.364474,37600
1991-02-13,0.000000,2.500000,2.500000,2.500000,1.364474,44800
1991-02-14,0.000000,2.500000,2.375000,2.375000,1.296251,46500
1991-02-15,0.000000,2.625000,2.500000,2.500000,1.364474,11700
1991-02-19,0.000000,2.500000,2.500000,2.500000,1.364474,23300
1991-02-20,0.000000,2.875000,2.500000,2.750000,1.500922,26000
1991-02-21,0.000000,2.875000,2.750000,2.875000,1.569145,35400
1991-02-22,0.000000,3.250000,3.000000,3.125000,1.705592,57600
1991-02-25,0.000000,3.375000,3.125000,3.250000,1.773816,51400
1991-02-26,0.000000,3.375000,3.250000,3.250000,1.773816,23200
1991-02-27,0.000000,3.375000,3.250000,3.250000,1.773816,17400
1991-02-28,0.000000,3.375000,3.250000,3.375000,1.842040,27400
1991-03-01,0.000000,3.500000,3.250000,3.500000,1.910263,34800
1991-03-04,0.000000,3.625000,3.500000,3.500000,1.910263,51500
1991-03-05,0.000000,3.625000,3.500000,3.625000,1.978487,26300
1991-03-06,0.000000,3.750000,3.500000,3.500000,1.910263,11700
1991-03-07,0.000000,3.500000,3.375000,3.375000,1.842040,28100
1991-03-08,0.000000,3.375000,3.250000,3.375000,1.842040,9300
1991-03-11,0.000000,3.375000,3.125000,3.125000,1.705592,15300
1991-03-12,0.000000,3.375000,3.125000,3.375000,1.842040,25300
