Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.000000,20.010000,20.000000,20.010000,4.421664,24200
2005-04-28,20.000000,20.020000,20.000000,20.020000,4.423875,34200
2005-04-29,20.020000,20.020000,20.000000,20.000000,4.419454,12100
2005-05-02,20.049999,20.100000,20.000000,20.100000,4.441551,15100
2005-05-03,20.100000,20.600000,20.000000,20.299999,4.485745,23900
2005-05-04,20.420000,20.420000,20.110001,20.299999,4.485745,19700
2005-05-05,20.299999,20.450001,20.049999,20.200001,4.463651,24400
2005-05-06,20.299999,20.490000,20.200001,20.250000,4.474698,17900
2005-05-09,20.450001,20.500000,20.209999,20.209999,4.465858,22600
2005-05-10,20.150000,20.350000,20.150000,20.299999,4.485745,22900
2005-05-11,20.299999,20.299999,20.049999,20.150000,4.452602,24500
2005-05-12,20.250000,20.490000,20.049999,20.490000,4.527734,23600
2005-05-13,20.450001,20.500000,20.200001,20.450001,4.518895,9400
2005-05-16,20.350000,20.490000,20.260000,20.400000,4.507845,11800
2005-05-17,20.400000,20.400000,20.250000,20.250000,4.474698,7200
2005-05-18,20.299999,20.600000,20.280001,20.450001,4.518895,30600
2005-05-19,20.450001,20.500000,20.049999,20.309999,4.487957,25900
2005-05-20,20.250000,20.350000,20.170000,20.250000,4.474698,20500
2005-05-23,20.250000,20.250000,20.049999,20.240000,4.472486,15700
2005-05-24,20.200001,20.350000,20.100000,20.299999,4.485745,18100
2005-05-25,20.250000,20.490000,20.200001,20.400000,4.507845,22000
2005-05-26,20.500000,20.559999,20.120001,20.150000,4.452602,22000
2005-05-27,20.150000,20.299999,20.059999,20.059999,4.432712,18200
2005-05-31,20.000000,20.090000,20.000000,20.000000,4.419454,120600
2005-06-01,20.139999,20.139999,20.000000,20.100000,4.441551,13600
2005-06-02,20.049999,20.100000,20.000000,20.100000,4.441551,77300
2005-06-03,20.000000,20.090000,20.000000,20.030001,4.426083,21300
2005-06-06,20.049999,20.049999,20.000000,20.020000,4.423875,10400
2005-06-07,20.000000,20.100000,20.000000,20.100000,4.441551,21000
2005-06-08,20.100000,20.100000,19.959999,19.969999,4.412828,12200
2005-06-09,20.000000,20.030001,19.820000,20.000000,4.419454,51500
2005-06-10,20.010000,20.100000,20.000000,20.100000,4.441551,25300
2005-06-13,20.090000,20.190001,20.020000,20.049999,4.430503,16500
2005-06-14,20.120001,20.250000,20.000000,20.110001,4.443763,25600
2005-06-15,20.059999,20.150000,20.000000,20.049999,4.430503,24100
2005-06-16,20.059999,20.059999,20.000000,20.010000,4.421664,15900
2005-06-17,20.000000,20.010000,19.980000,20.010000,4.421664,17500
2005-06-20,20.000000,20.150000,19.879999,20.110001,4.443763,18800
2005-06-21,20.049999,20.150000,19.990000,20.049999,4.430503,18800
2005-06-22,20.000000,20.240000,20.000000,20.240000,4.472486,24700
2005-06-23,20.240000,20.250000,20.010000,20.049999,4.430503,17700
2005-06-24,20.049999,20.100000,19.990000,20.049999,4.430503,21300
2005-06-27,20.100000,20.100000,19.990000,20.090000,4.439340,24700
2005-06-28,20.090000,20.100000,20.000000,20.090000,4.439340,21800
2005-06-29,20.090000,20.150000,20.000000,20.100000,4.441551,19700
2005-06-30,20.150000,20.200001,19.900000,20.049999,4.430503,30300
2005-07-01,20.150000,20.400000,19.879999,20.200001,4.463651,33000
2005-07-05,20.120001,20.500000,19.879999,20.250000,4.474698,14600
2005-07-06,20.400000,20.400000,20.000000,20.240000,4.472486,27300
2005-07-07,20.250000,20.440001,20.000000,20.350000,4.496795,17900
2005-07-08,20.400000,20.430000,20.200001,20.400000,4.507845,19500
2005-07-11,20.400000,20.440001,20.299999,20.400000,4.507845,9600
2005-07-12,20.400000,20.799999,20.350000,20.500000,4.529943,19900
2005-07-13,20.150000,20.450001,20.150000,20.350000,4.563581,15200
2005-07-14,20.400000,20.629999,20.270000,20.629999,4.626373,22100
2005-07-15,20.500000,20.600000,20.379999,20.600000,4.619644,13500
2005-07-18,20.600000,20.600000,20.200001,20.320000,4.556853,17400
2005-07-19,20.400000,20.549999,20.309999,20.450001,4.586005,16400
2005-07-20,20.500000,20.590000,20.150000,20.400000,4.574792,22800
2005-07-21,20.400000,20.549999,20.150000,20.490000,4.594976,25100
2005-07-22,20.500000,20.549999,20.170000,20.340000,4.561336,23300
2005-07-25,20.299999,20.379999,20.010000,20.150000,4.518730,23100
2005-07-26,20.190001,20.299999,19.900000,19.900000,4.462667,41200
2005-07-27,20.000000,20.250000,19.900000,20.000000,4.485090,52400
2005-07-28,19.799999,19.980000,19.719999,19.750000,4.429027,63800
2005-07-29,19.650000,20.090000,19.650000,19.950001,4.473880,27900
2005-08-01,20.000000,20.100000,19.900000,20.090000,4.505272,45500
2005-08-02,20.000000,20.250000,19.900000,20.139999,4.516486,47100
2005-08-03,20.030001,20.299999,19.950001,20.209999,4.532182,96700
2005-08-04,20.299999,20.700001,20.250000,20.450001,4.586005,88800
2005-08-05,20.500000,20.590000,20.350000,20.350000,4.563581,58300
2005-08-08,20.450001,20.500000,20.100000,20.100000,4.507515,66900
2005-08-09,20.110001,20.480000,20.100000,20.480000,4.592733,33300
2005-08-10,20.480000,20.690001,20.400000,20.450001,4.586005,38800
2005-08-11,20.450001,20.690001,20.400000,20.600000,4.619644,43800
2005-08-12,20.680000,21.250000,20.500000,20.650000,4.630858,96900
2005-08-15,20.600000,20.950001,20.410000,20.799999,4.664496,43900
2005-08-16,20.969999,20.980000,20.400000,20.709999,4.644311,49700
2005-08-17,20.799999,20.799999,20.410000,20.650000,4.630858,41000
2005-08-18,20.700001,20.900000,20.400000,20.639999,4.628613,58200
2005-08-19,20.650000,20.660000,20.299999,20.660000,4.633099,31200
2005-08-22,20.549999,20.700001,20.150000,20.549999,4.608431,40600
2005-08-23,20.549999,20.650000,20.150000,20.549999,4.608431,44200
2005-08-24,20.549999,20.850000,20.410000,20.590000,4.617401,35800
2005-08-25,20.450001,20.549999,20.270000,20.400000,4.574792,34800
2005-08-26,20.450001,20.500000,20.250000,20.330000,4.559093,37700
2005-08-29,20.150000,20.600000,20.150000,20.340000,4.561336,37600
2005-08-30,20.299999,20.549999,20.170000,20.299999,4.552365,42000
2005-08-31,20.049999,20.299999,20.049999,20.200001,4.529943,43200
2005-09-01,20.299999,20.950001,20.299999,20.950001,4.698132,49900
2005-09-02,21.000000,21.240000,20.850000,21.080000,4.727286,86800
2005-09-06,21.080000,21.299999,20.750000,20.799999,4.664496,45700
2005-09-07,21.049999,21.200001,20.500000,21.180000,4.749712,78300
2005-09-08,21.500000,21.500000,20.910000,21.090000,4.729528,105800
2005-09-09,21.299999,22.200001,21.090000,21.900000,4.911174,75500
2005-09-12,21.950001,22.049999,21.600000,22.000000,4.933599,53000
2005-09-13,22.000000,22.000000,21.610001,21.799999,4.888749,70200
2005-09-14,21.850000,21.969999,21.350000,21.500000,4.821474,81600
2005-09-15,21.490000,22.000000,21.410000,22.000000,4.933599,59600
2005-09-16,21.900000,22.000000,21.799999,22.000000,4.933599,53200
2005-09-19,22.000000,22.200001,21.750000,21.900000,4.911174,76900
2005-09-20,21.930000,22.170000,21.889999,22.040001,4.942570,58700
2005-09-21,22.049999,22.200001,21.750000,21.760000,4.879777,74700
2005-09-22,21.760000,21.950001,21.510000,21.600000,4.843895,45600
2005-09-23,21.700001,21.950001,21.610001,21.799999,4.888749,55600
2005-09-26,21.799999,21.900000,21.610001,21.730000,4.873052,57700
2005-09-27,21.799999,22.500000,21.799999,22.200001,4.978451,65300
2005-09-28,22.100000,22.900000,22.100000,22.600000,5.068152,36900
2005-09-29,22.600000,23.450001,22.600000,23.190001,5.200462,138900
2005-09-30,23.110001,23.400000,22.910000,23.100000,5.180280,61700
2005-10-03,23.190001,23.200001,22.549999,23.129999,5.187006,73300
2005-10-04,23.190001,23.190001,22.600000,22.650000,5.079368,59000
2005-10-05,22.750000,22.889999,22.500000,22.730000,5.097305,31500
2005-10-06,22.700001,22.700001,21.700001,22.450001,5.034511,62700
2005-10-07,22.200001,22.629999,22.000000,22.090000,4.953782,39100
2005-10-10,21.900000,22.000000,21.500000,21.510000,4.823716,35600
2005-10-11,21.500000,22.500000,21.500000,22.480000,5.041244,54500
2005-10-12,21.799999,22.150000,21.200001,21.299999,4.847786,57500
2005-10-13,21.150000,21.150000,20.400000,21.139999,4.811369,55600
2005-10-14,21.240000,21.580000,20.549999,21.580000,4.911515,56600
2005-10-17,21.650000,21.950001,21.150000,21.889999,4.982069,54800
2005-10-18,21.850000,22.080000,21.639999,21.660000,4.929720,52200
2005-10-19,21.650000,21.650000,20.850000,21.459999,4.884202,55200
2005-10-20,21.629999,21.629999,20.600000,20.600000,4.688469,61900
2005-10-21,20.850000,20.879999,20.120001,20.530001,4.672536,66900
2005-10-24,20.410000,20.990000,20.129999,20.500000,4.665710,43200
2005-10-25,21.000000,21.299999,20.549999,21.200001,4.825025,70700
2005-10-26,21.450001,21.700001,20.930000,21.200001,4.825025,40500
2005-10-27,21.100000,22.290001,21.100000,21.400000,4.870545,23500
2005-10-28,21.600000,21.790001,21.049999,21.400000,4.870545,38600
2005-10-31,21.299999,22.100000,21.260000,21.469999,4.886478,32700
2005-11-01,21.549999,21.900000,21.250000,21.379999,4.865993,57400
2005-11-02,21.320000,21.700001,21.290001,21.700001,4.938823,38100
2005-11-03,21.750000,22.299999,21.740000,22.000000,5.007103,27700
2005-11-04,22.000000,22.000000,21.510000,21.709999,4.941101,22200
2005-11-07,21.559999,21.730000,21.000000,21.160000,4.815920,47600
2005-11-08,21.180000,21.250000,21.010000,21.160000,4.815920,17700
2005-11-09,21.200001,21.299999,21.010000,21.150000,4.813647,27600
2005-11-10,21.280001,21.280001,20.799999,21.190001,4.822750,44400
2005-11-11,21.190001,21.570000,21.010000,21.250000,4.836407,28500
2005-11-14,21.250000,21.650000,20.760000,21.299999,4.847786,28400
2005-11-15,21.200001,21.750000,20.950001,21.270000,4.840957,29300
2005-11-16,21.350000,21.650000,21.200001,21.299999,4.847786,24300
2005-11-17,21.200001,21.290001,20.950001,20.969999,4.772677,24700
2005-11-18,21.000000,21.250000,20.969999,21.129999,4.809094,27400
2005-11-21,21.629999,22.850000,21.450001,22.020000,5.011656,134100
2005-11-22,22.000000,22.600000,21.900000,22.280001,5.070829,45200
2005-11-23,22.450001,23.200001,22.299999,23.000000,5.234697,98400
2005-11-25,23.100000,23.200001,22.860001,23.000000,5.234697,17000
2005-11-28,23.250000,23.299999,22.299999,22.500000,5.120901,74600
2005-11-29,22.750000,23.200001,22.309999,22.500000,5.120901,92200
2005-11-30,22.400000,22.790001,22.160000,22.350000,5.086760,73900
2005-12-01,22.400000,23.000000,22.400000,22.900000,5.211939,39700
2005-12-02,23.000000,23.250000,22.799999,22.900000,5.211939,43200
2005-12-05,22.750000,23.250000,22.400000,22.500000,5.120901,71200
2005-12-06,22.450001,23.219999,22.299999,22.650000,5.155042,77900
2005-12-07,22.700001,23.299999,22.700001,23.250000,5.291595,48700
2005-12-08,23.100000,23.650000,23.049999,23.299999,5.302975,61200
2005-12-09,23.350000,23.750000,22.930000,23.000000,5.234697,48500
2005-12-12,23.000000,23.400000,22.950001,23.120001,5.262009,61000
2005-12-13,23.200001,23.700001,23.120001,23.400000,5.325738,51500
2005-12-14,23.500000,23.500000,23.120001,23.320000,5.307529,61000
2005-12-15,23.230000,23.700001,23.230000,23.700001,5.394015,45100
2005-12-16,23.650000,24.200001,23.600000,24.100000,5.485054,44500
2005-12-19,24.200001,24.219999,23.600000,23.850000,5.428155,65200
2005-12-20,23.750000,24.000000,23.549999,23.650000,5.382635,47700
2005-12-21,23.650000,24.049999,23.620001,24.049999,5.473674,36400
2005-12-22,24.000000,24.000000,23.600000,23.600000,5.371256,56300
2005-12-23,23.600000,24.150000,23.600000,23.709999,5.396291,43400
2005-12-27,23.760000,24.000000,23.600000,23.850000,5.428155,46800
2005-12-28,23.900000,24.000000,23.600000,23.740000,5.403118,31100
2005-12-29,23.639999,24.049999,23.600000,23.750000,5.405392,37600
2005-12-30,23.850000,24.000000,23.650000,23.750000,5.405392,16700
2006-01-03,23.799999,23.950001,23.620001,23.770000,5.409945,46200
2006-01-04,23.950001,24.400000,23.940001,24.200001,5.507812,38700
2006-01-05,24.049999,24.889999,24.049999,24.889999,5.664852,45400
2006-01-06,25.139999,25.450001,25.000000,25.150000,5.724028,81000
2006-01-09,25.160000,25.750000,24.750000,25.000000,5.689889,69200
2006-01-10,25.010000,25.260000,24.700001,24.700001,5.621610,75500
2006-01-11,24.200001,24.700001,24.200001,24.600000,5.674665,49900
2006-01-12,24.450001,24.520000,24.160000,24.389999,5.626225,78200
2006-01-13,24.500000,24.500000,24.170000,24.299999,5.605463,61500
2006-01-17,24.400000,24.400000,24.059999,24.219999,5.587007,48400
2006-01-18,24.200001,24.450001,23.850000,24.000000,5.536260,58300
2006-01-19,24.049999,24.280001,23.900000,24.100000,5.559329,36100
2006-01-20,24.350000,24.770000,24.290001,24.770000,5.713882,43400
2006-01-23,24.900000,25.000000,24.180000,24.549999,5.663131,50200
2006-01-24,24.600000,25.200001,24.260000,24.900000,5.743868,53900
2006-01-25,25.150000,25.299999,24.500000,24.620001,5.679281,49500
2006-01-26,24.400000,24.750000,23.500000,24.500000,5.651598,144600
2006-01-27,24.500000,24.740000,24.299999,24.600000,5.674665,39600
2006-01-30,24.650000,25.049999,24.219999,24.610001,5.676974,57500
2006-01-31,24.670000,24.920000,24.450001,24.750000,5.709265,41900
2006-02-01,24.799999,24.910000,24.500000,24.700001,5.697735,39300
2006-02-02,24.780001,24.860001,24.150000,24.850000,5.732336,45100
2006-02-03,24.850000,24.920000,24.650000,24.870001,5.736949,29900
2006-02-06,24.760000,24.910000,24.549999,24.900000,5.743868,39800
2006-02-07,24.750000,24.900000,24.500000,24.639999,5.683894,36600
2006-02-08,24.540001,24.700001,24.299999,24.450001,5.640065,45100
2006-02-09,24.700001,24.799999,24.250000,24.250000,5.593927,45800
