Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.000000,12.125000,12.000000,12.000000,1.583299,86800
1988-10-25,0.000000,12.000000,12.000000,12.000000,1.583299,89000
1988-10-26,0.000000,12.000000,12.000000,12.000000,1.583299,121900
1988-10-27,0.000000,12.000000,12.000000,12.000000,1.583299,156000
1988-10-28,0.000000,12.125000,12.000000,12.000000,1.583299,71800
1988-10-31,0.000000,12.000000,12.000000,12.000000,1.583299,54000
1988-11-01,0.000000,12.000000,12.000000,12.000000,1.583299,32600
1988-11-02,0.000000,12.000000,12.000000,12.000000,1.583299,24300
1988-11-03,0.000000,12.000000,12.000000,12.000000,1.583299,20100
1988-11-04,0.000000,12.000000,12.000000,12.000000,1.583299,31100
1988-11-07,0.000000,12.000000,12.000000,12.000000,1.583299,19900
1988-11-08,0.000000,12.000000,12.000000,12.000000,1.583299,43000
1988-11-09,0.000000,12.000000,12.000000,12.000000,1.583299,15700
1988-11-10,0.000000,12.125000,12.000000,12.125000,1.599792,13200
1988-11-11,0.000000,12.125000,12.000000,12.000000,1.583299,26300
1988-11-14,0.000000,12.125000,12.000000,12.000000,1.583299,30400
1988-11-15,0.000000,12.125000,12.000000,12.000000,1.583299,25000
1988-11-16,0.000000,12.125000,12.000000,12.000000,1.583299,34800
1988-11-17,0.000000,12.125000,12.000000,12.000000,1.583299,58000
1988-11-18,0.000000,12.125000,12.000000,12.000000,1.583299,29700
1988-11-21,0.000000,12.125000,12.000000,12.000000,1.583299,32000
1988-11-22,0.000000,12.125000,12.000000,12.000000,1.583299,57400
1988-11-23,0.000000,12.125000,12.000000,12.000000,1.583299,25500
1988-11-25,0.000000,12.125000,12.000000,12.000000,1.583299,2300
1988-11-28,0.000000,12.125000,12.000000,12.000000,1.583299,168700
1988-11-29,0.000000,12.125000,12.000000,12.000000,1.583299,162000
1988-11-30,0.000000,12.125000,12.000000,12.000000,1.583299,96900
1988-12-01,0.000000,12.125000,12.000000,12.000000,1.583299,91800
1988-12-02,0.000000,12.125000,12.000000,12.000000,1.583299,156400
1988-12-05,0.000000,12.125000,12.000000,12.000000,1.583299,32800
1988-12-06,0.000000,12.125000,12.000000,12.125000,1.599792,34700
1988-12-07,0.000000,12.125000,12.000000,12.125000,1.599792,75600
1988-12-08,0.000000,12.125000,12.000000,12.125000,1.599792,23600
1988-12-09,0.000000,12.125000,12.000000,12.000000,1.583299,33100
1988-12-12,0.000000,12.125000,12.000000,12.000000,1.583299,44800
1988-12-13,0.000000,12.125000,12.000000,12.000000,1.583299,55700
1988-12-14,0.000000,12.125000,12.000000,12.000000,1.583299,47800
1988-12-15,0.000000,12.125000,12.000000,12.000000,1.583299,37800
1988-12-16,0.000000,12.125000,12.000000,12.000000,1.583299,23900
1988-12-19,0.000000,12.125000,12.000000,12.000000,1.583299,25600
1988-12-20,0.000000,12.125000,12.000000,12.000000,1.583299,37800
1988-12-21,0.000000,12.125000,12.000000,12.000000,1.583299,56100
1988-12-22,0.000000,12.125000,12.000000,12.000000,1.583299,21600
1988-12-23,0.000000,12.000000,12.000000,12.000000,1.583299,15600
1988-12-27,0.000000,12.125000,12.000000,12.000000,1.583299,24300
1988-12-28,0.000000,12.125000,12.000000,12.000000,1.583299,10300
1988-12-29,0.000000,12.125000,12.000000,12.000000,1.583299,33500
1988-12-30,0.000000,12.125000,12.000000,12.000000,1.583299,46300
1989-01-03,0.000000,12.125000,12.000000,12.125000,1.599792,28000
1989-01-04,0.000000,12.125000,12.000000,12.000000,1.583299,29200
1989-01-05,0.000000,12.125000,12.000000,12.000000,1.583299,45000
1989-01-06,0.000000,12.125000,12.000000,12.000000,1.583299,24900
1989-01-09,0.000000,12.125000,12.000000,12.000000,1.583299,52000
1989-01-10,0.000000,12.125000,12.000000,12.000000,1.583299,43400
1989-01-11,0.000000,12.125000,12.000000,12.000000,1.583299,68600
1989-01-12,0.000000,12.125000,12.000000,12.000000,1.583299,58800
1989-01-13,0.000000,12.125000,12.000000,12.000000,1.583299,46000
1989-01-16,0.000000,12.125000,12.000000,12.000000,1.583299,36100
1989-01-17,0.000000,12.125000,12.000000,12.000000,1.583299,43100
1989-01-18,0.000000,12.125000,12.000000,12.000000,1.583299,70900
1989-01-19,0.000000,12.125000,12.000000,12.000000,1.583299,42000
1989-01-20,0.000000,12.125000,12.000000,12.125000,1.599792,52800
1989-01-23,0.000000,12.125000,12.000000,12.000000,1.583299,76800
1989-01-24,0.000000,12.125000,12.000000,12.000000,1.583299,61600
1989-01-25,0.000000,12.125000,12.000000,12.125000,1.599792,67200
1989-01-26,0.000000,12.125000,11.875000,12.000000,1.583299,41800
1989-01-27,0.000000,12.000000,11.875000,11.875000,1.566806,26900
1989-01-30,0.000000,12.000000,11.875000,11.875000,1.566806,17700
1989-01-31,0.000000,12.000000,11.875000,11.875000,1.566806,23800
1989-02-01,0.000000,12.000000,11.875000,11.875000,1.566806,21800
1989-02-02,0.000000,12.000000,11.875000,11.875000,1.566806,11800
1989-02-03,0.000000,12.000000,11.875000,12.000000,1.583299,20300
1989-02-06,0.000000,12.000000,11.875000,11.875000,1.566806,20900
1989-02-07,0.000000,12.000000,11.750000,11.750000,1.550313,17100
1989-02-08,0.000000,12.000000,11.625000,11.750000,1.550313,22800
1989-02-09,0.000000,11.750000,11.625000,11.750000,1.550313,13000
1989-02-10,0.000000,11.750000,11.625000,11.625000,1.533820,24400
1989-02-13,0.000000,11.750000,11.625000,11.750000,1.550313,15400
1989-02-14,0.000000,11.875000,11.625000,11.875000,1.566806,35200
1989-02-15,0.000000,11.875000,11.750000,11.750000,1.550313,34400
1989-02-16,0.000000,11.875000,11.750000,11.750000,1.550313,19800
1989-02-17,0.000000,11.875000,11.625000,11.750000,1.550313,19200
1989-02-21,0.000000,11.750000,11.625000,11.750000,1.550313,26600
1989-02-22,0.000000,11.750000,11.625000,11.625000,1.533820,21800
1989-02-23,0.000000,11.750000,11.500000,11.500000,1.517327,25300
1989-02-24,0.000000,11.500000,11.125000,11.375000,1.500836,15000
1989-02-27,0.000000,11.375000,10.875000,11.000000,1.451357,51400
1989-02-28,0.000000,11.125000,11.000000,11.125000,1.467851,27600
1989-03-01,0.000000,11.250000,11.125000,11.250000,1.484343,16300
1989-03-02,0.000000,11.250000,11.125000,11.125000,1.467851,19600
1989-03-03,0.000000,11.375000,11.125000,11.250000,1.484343,17000
1989-03-06,0.000000,11.500000,11.125000,11.250000,1.484343,32000
1989-03-07,0.000000,11.500000,11.250000,11.375000,1.500836,19400
1989-03-08,0.000000,11.625000,11.250000,11.500000,1.517327,40200
1989-03-09,0.000000,11.500000,11.375000,11.500000,1.517327,26900
1989-03-10,0.000000,11.500000,11.375000,11.500000,1.517327,18400
1989-03-13,0.000000,11.625000,11.375000,11.625000,1.533820,10300
1989-03-14,0.000000,11.750000,11.625000,11.625000,1.533820,11900
1989-03-15,0.000000,11.750000,11.500000,11.500000,1.517327,31800
1989-03-16,0.000000,11.625000,11.375000,11.375000,1.500836,21500
1989-03-17,0.000000,11.500000,11.375000,11.375000,1.500836,9800
1989-03-20,0.000000,11.500000,11.250000,11.250000,1.484343,19600
1989-03-21,0.000000,11.375000,11.250000,11.250000,1.484343,40200
1989-03-22,0.000000,11.375000,11.250000,11.250000,1.484343,24400
