Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,16.049999,16.450001,15.950000,16.000000,8.220229,2379300
2014-03-24,16.049999,16.290001,16.030001,16.100000,8.271605,242500
2014-03-25,16.200001,16.740000,16.200001,16.510000,8.482248,217400
2014-03-26,16.700001,16.750000,16.389999,16.700001,8.579865,106700
2014-03-27,16.500000,16.500000,16.250000,16.350000,8.595638,51600
2014-03-28,16.350000,16.400000,16.200001,16.200001,8.516777,39400
2014-03-31,16.270000,16.600000,16.150000,16.600000,8.727067,254800
2014-04-01,16.639999,16.639999,16.350000,16.600000,8.727067,116300
2014-04-02,16.639999,16.639999,16.379999,16.600000,8.727067,94100
2014-04-03,16.650000,16.650000,16.379999,16.650000,8.753356,59800
2014-04-04,16.650000,16.690001,16.420000,16.650000,8.753356,294900
2014-04-07,16.700001,17.110001,16.469999,16.889999,8.879527,134200
2014-04-08,16.750000,16.940001,16.590000,16.820000,8.842729,67200
2014-04-09,16.940001,16.990000,16.610001,16.910000,8.890040,69500
2014-04-10,16.969999,16.980000,16.680000,16.820000,8.842729,130000
2014-04-11,16.620001,16.990000,16.600000,16.840000,8.853241,110800
2014-04-14,16.799999,16.900000,16.629999,16.900000,8.884785,86500
2014-04-15,16.969999,16.980000,16.799999,16.900000,8.884785,151700
2014-04-16,16.990000,17.469999,16.930000,17.459999,9.179194,121000
2014-04-17,17.400000,17.799999,17.250000,17.660000,9.284337,146000
2014-04-21,17.660000,17.790001,17.250000,17.480000,9.189707,78700
2014-04-22,17.549999,17.930000,17.530001,17.660000,9.284337,68400
2014-04-23,17.670000,18.480000,17.670000,18.180000,9.557714,91300
2014-04-24,18.290001,18.639999,18.010000,18.080000,9.505144,137000
2014-04-25,18.049999,18.299999,17.750000,18.280001,9.610291,76900
2014-04-28,18.389999,18.650000,17.930000,18.430000,9.689148,204700
2014-04-29,18.680000,18.690001,17.840000,18.170000,9.552460,113400
2014-04-30,18.059999,18.150000,17.850000,18.150000,9.541944,92600
2014-05-01,18.219999,18.690001,18.010000,18.320000,9.631315,112000
2014-05-02,18.320000,18.540001,17.969999,18.170000,9.552460,94500
2014-05-05,18.330000,18.410000,18.020000,18.280001,9.610291,76400
2014-05-06,18.200001,18.360001,17.650000,18.160000,9.547202,106300
2014-05-07,18.160000,18.290001,17.639999,17.770000,9.342167,107400
2014-05-08,17.700001,18.150000,17.500000,17.940001,9.431542,26000
2014-05-09,18.400000,18.400000,17.750000,17.910000,9.415771,61000
2014-05-12,18.049999,18.139999,17.930000,17.969999,9.447314,51800
2014-05-13,18.000000,18.200001,17.719999,17.950001,9.436798,37700
2014-05-14,17.860001,18.150000,17.760000,17.840000,9.378969,31900
2014-05-15,17.790001,18.160000,17.520000,18.000000,9.463085,37700
2014-05-16,18.049999,18.330000,17.870001,18.170000,9.552460,31800
2014-05-19,18.080000,18.350000,18.080000,18.320000,9.631315,57400
2014-05-20,18.400000,19.010000,18.240000,18.780001,9.873153,100600
2014-05-21,19.020000,19.340000,18.870001,19.080000,10.030870,81500
2014-05-22,18.969999,19.629999,18.860001,19.000000,9.988811,100000
2014-05-23,19.090000,19.480000,18.840000,19.190001,10.088701,97000
2014-05-27,19.309999,20.430000,19.200001,19.850000,10.435680,147800
2014-05-28,19.930000,20.440001,19.730000,19.930000,10.477736,81500
2014-05-29,20.200001,20.950001,19.920000,20.809999,10.940377,212900
2014-05-30,20.910000,21.420000,20.750000,21.190001,11.140153,227400
