Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,20.000000,20.250000,20.000000,20.010000,12.584952,1483900
2015-09-28,20.020000,20.186001,20.000000,20.000000,12.578663,83400
2015-09-29,20.000000,20.010000,20.000000,20.004999,12.581810,46100
2015-09-30,20.010000,20.150000,20.000000,20.000000,12.578663,62000
2015-10-01,20.000000,20.049999,20.000000,20.000000,12.578663,31800
2015-10-02,20.000000,20.040001,20.000000,20.030001,12.597530,25300
2015-10-05,20.000000,20.879999,20.000000,20.500000,12.893129,219000
2015-10-06,20.170000,20.500000,20.000000,20.000000,12.578663,130000
2015-10-07,20.030001,20.080000,20.000000,20.000000,12.578663,41600
2015-10-08,20.020000,20.469999,20.010000,20.100000,12.641555,109700
2015-10-09,20.100000,20.459999,20.030001,20.030001,12.597530,172300
2015-10-12,20.040001,20.240000,20.040001,20.049999,12.610107,15700
2015-10-13,20.049999,20.150000,20.000000,20.000000,12.578663,112800
2015-10-14,20.030001,20.030001,20.000000,20.000000,12.578663,74900
2015-10-15,20.010000,20.160000,20.000000,20.010000,12.584952,78400
2015-10-16,20.240000,20.240000,20.000000,20.000000,12.578663,51400
2015-10-19,20.129999,20.270000,20.010000,20.049999,12.610107,105200
2015-10-20,20.049999,20.049999,20.000000,20.000000,12.578663,65500
2015-10-21,20.020000,20.072001,20.000000,20.010000,12.584952,38300
2015-10-22,20.020000,20.020000,20.000000,20.000000,12.578663,51900
2015-10-23,20.049999,20.120001,20.000000,20.000000,12.578663,57400
2015-10-26,20.010000,20.260000,20.000000,20.150000,12.673003,33700
2015-10-27,20.135000,20.270000,20.010000,20.120001,12.654134,21100
2015-10-28,20.030001,20.209999,20.000000,20.200001,12.704452,83500
2015-10-29,20.070000,20.350000,20.070000,20.350000,12.798787,35300
2015-10-30,20.200001,20.290001,20.000000,20.000000,12.578663,124900
2015-11-02,20.000000,20.290001,20.000000,20.000000,12.578663,734500
2015-11-03,20.020000,20.040001,20.000000,20.000000,12.578663,81900
2015-11-04,20.000000,20.010000,20.000000,20.000000,12.578663,69500
2015-11-05,20.000000,20.030001,20.000000,20.000000,12.578663,60500
2015-11-06,19.959999,20.080000,19.959999,20.000000,12.578663,171100
2015-11-09,19.600000,19.870001,18.530001,18.719999,11.773625,119700
2015-11-10,18.370001,18.690001,18.370001,18.639999,11.723310,55500
2015-11-11,18.650000,19.104000,18.650000,18.870001,11.867967,41000
2015-11-12,18.860001,19.200001,18.860001,18.930000,11.905704,61600
2015-11-13,18.920000,19.785000,18.360001,18.420000,11.659476,89800
2015-11-16,18.500000,19.440001,18.500000,19.180000,12.140536,45200
2015-11-17,19.131001,19.177000,18.850000,19.000000,12.026601,32400
2015-11-18,18.860001,19.000000,18.570000,18.950001,11.994951,44700
2015-11-19,18.700001,18.809999,18.440001,18.559999,11.748091,44700
2015-11-20,18.799999,18.924000,18.500000,18.650000,11.805059,41800
2015-11-23,18.879999,18.879999,18.000000,18.290001,11.577183,53100
2015-11-24,18.490000,18.490000,18.020000,18.129999,11.475906,82000
2015-11-25,18.500000,18.500000,18.120001,18.160000,11.494900,53700
2015-11-27,18.090000,18.120001,18.000000,18.030001,11.412614,23800
2015-11-30,18.040001,18.049999,17.250000,17.541000,11.103086,210400
2015-12-01,17.600000,17.930000,17.455000,17.930000,11.349316,68600
2015-12-02,17.969999,18.166000,17.629999,17.750000,11.235377,88900
2015-12-03,17.700001,17.900000,17.572001,17.740000,11.229050,39000
2015-12-04,17.559999,19.000000,17.559999,18.230000,11.539202,101100
2015-12-07,18.080000,18.120001,17.860001,18.120001,11.469582,20500
2015-12-08,17.980000,18.120001,17.750000,17.870001,11.311337,54400
2015-12-09,17.629999,17.900000,17.620001,17.700001,11.203729,45600
2015-12-10,17.900000,17.940001,17.709999,17.850000,11.298675,51800
2015-12-11,17.690001,17.719999,17.000000,17.260000,10.925218,75200
2015-12-14,17.129999,17.370001,16.219999,16.830000,10.653036,87800
2015-12-15,17.035999,17.059999,16.719999,16.809999,10.640375,122200
2015-12-16,16.620001,17.070000,16.620001,17.010000,10.766975,96200
2015-12-17,17.059999,17.150000,17.000000,17.100000,10.823941,132100
2015-12-18,17.000000,17.209999,16.850000,17.010000,10.766975,104800
2015-12-21,17.030001,17.709999,16.719999,16.760000,10.608731,206600
2015-12-22,16.450001,16.840000,16.400000,16.752001,10.603662,143400
2015-12-23,16.799999,17.080000,16.799999,17.080000,10.811282,156700
2015-12-24,17.090000,17.510000,17.020000,17.250000,10.918886,33900
2015-12-28,17.150000,17.510000,17.049999,17.129999,10.842930,282100
2015-12-29,17.150000,17.469999,17.110001,17.180000,10.874578,290300
2015-12-30,17.100000,17.389999,17.100000,17.219999,10.899898,205400
2015-12-31,17.176001,17.250000,17.150000,17.160000,10.861917,103100
2016-01-04,16.990000,17.020000,16.580000,16.830000,10.728685,37200
2016-01-05,16.889999,16.950001,16.834999,16.940001,10.798807,37100
2016-01-06,16.840000,16.900000,16.680000,16.840000,10.735065,49800
2016-01-07,16.600000,16.780001,16.510000,16.580000,10.569319,31900
2016-01-08,16.600000,16.600000,16.190001,16.250000,10.358952,45200
2016-01-11,16.250000,16.320000,15.760000,15.780000,10.059339,78900
2016-01-12,15.880000,16.049999,15.850000,15.920000,10.148587,61100
2016-01-13,16.000000,16.000000,15.820000,15.830000,10.091214,73500
2016-01-14,15.755000,15.800000,15.525000,15.690000,10.001969,119400
2016-01-15,15.660000,15.660000,15.190000,15.500000,9.880846,161300
