Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.000000,20.000000,19.950001,20.000000,10.101669,1848800
2012-09-27,20.000000,20.020000,19.980000,20.000000,10.101669,348400
2012-09-28,20.000000,20.090000,20.000000,20.049999,10.126926,119800
2012-10-01,20.000000,20.049999,19.990000,20.000000,10.101669,172700
2012-10-02,20.000000,20.030001,20.000000,20.000000,10.101669,41300
2012-10-03,20.000000,20.100000,20.000000,20.049999,10.126926,99100
2012-10-04,20.180000,20.180000,20.000000,20.000000,10.101669,51800
2012-10-05,20.010000,20.150000,20.000000,20.000000,10.101669,79600
2012-10-08,20.000000,20.049999,20.000000,20.000000,10.101669,102100
2012-10-09,20.020000,20.080000,20.000000,20.070000,10.137030,24400
2012-10-10,20.000000,20.049999,20.000000,20.000000,10.101669,115200
2012-10-11,20.090000,20.090000,20.000000,20.000000,10.101669,49300
2012-10-12,20.049999,20.049999,20.000000,20.000000,10.101669,29400
2012-10-15,20.000000,20.040001,20.000000,20.030001,10.116826,55800
2012-10-16,20.010000,20.010000,20.000000,20.000000,10.101669,41400
2012-10-17,20.000000,20.010000,20.000000,20.010000,10.106727,44000
2012-10-18,20.049999,20.049999,20.000000,20.000000,10.101669,152100
2012-10-19,20.000000,20.010000,20.000000,20.000000,10.101669,83200
2012-10-22,20.010000,20.010000,20.000000,20.000000,10.101669,44600
2012-10-23,20.010000,20.010000,20.000000,20.000000,10.101669,31500
2012-10-24,20.000000,20.190001,20.000000,20.010000,10.106727,52100
2012-10-25,20.000000,20.040001,20.000000,20.000000,10.101669,158200
2012-10-26,20.000000,20.020000,20.000000,20.000000,10.101669,91800
2012-10-31,20.030001,20.040001,20.000000,20.000000,10.101669,115100
2012-11-01,20.000000,20.090000,20.000000,20.000000,10.101669,17700
2012-11-02,20.000000,20.020000,19.920000,19.950001,10.076422,847700
2012-11-05,19.950001,20.000000,19.950001,19.950001,10.076422,121000
2012-11-06,19.959999,20.010000,19.900000,19.930000,10.066315,295900
2012-11-07,19.900000,19.940001,19.900000,19.900000,10.051163,148900
2012-11-08,19.900000,20.070000,19.900000,19.900000,10.051163,111900
2012-11-09,19.950001,20.010000,19.950001,20.000000,10.101669,113800
2012-11-12,19.760000,19.879999,19.500000,19.709999,9.955196,92500
2012-11-13,19.950001,19.950001,19.230000,19.500000,9.849134,135100
2012-11-14,19.299999,19.450001,18.620001,19.410000,9.803670,205500
2012-11-15,18.980000,19.160000,18.750000,19.100000,9.647098,116700
2012-11-16,19.010000,19.170000,18.660000,19.010000,9.601645,44800
2012-11-19,19.549999,19.549999,18.770000,18.820000,9.505672,83500
2012-11-20,18.799999,19.100000,18.730000,18.930000,9.561237,120400
2012-11-21,18.620001,19.440001,18.610001,19.350000,9.773370,89400
2012-11-23,19.400000,19.400000,18.770000,18.950001,9.571338,58200
2012-11-26,18.910000,19.100000,18.500000,18.670000,9.429909,243300
2012-11-27,18.870001,18.900000,18.219999,18.770000,9.480421,294500
2012-11-28,18.850000,19.230000,18.450001,19.010000,9.601645,204300
2012-11-29,19.049999,19.219999,19.000000,19.110001,9.652149,136400
2012-11-30,19.370001,19.370001,18.780001,19.280001,9.738009,115100
