Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.000000,1.340144,1.334135,1.334135,0.003597,12392600
1985-07-01,1.334135,1.340144,1.334135,1.334135,0.003597,2554200
1985-07-02,1.286058,1.292067,1.286058,1.286058,0.003467,1048300
1985-07-03,1.322115,1.322115,1.304087,1.322115,0.003564,1268800
1985-07-05,1.340144,1.346154,1.340144,1.340144,0.003613,2766400
1985-07-08,1.352163,1.358173,1.352163,1.352163,0.003645,2000900
1985-07-09,1.340144,1.340144,1.340144,1.340144,0.003613,1820000
1985-07-10,1.346154,1.352163,1.346154,1.346154,0.003629,1300000
1985-07-11,1.370192,1.370192,1.370192,1.370192,0.003694,900600
1985-07-12,1.388221,1.394231,1.388221,1.388221,0.003742,5640900
1985-07-15,1.388221,1.394231,1.388221,1.388221,0.003742,1295800
1985-07-16,1.388221,1.394231,1.388221,1.388221,0.003742,2785100
1985-07-17,1.406250,1.412260,1.406250,1.406250,0.003791,707200
1985-07-18,1.394231,1.394231,1.388221,1.388221,0.003742,794500
1985-07-19,1.388221,1.400240,1.388221,1.388221,0.003742,1682700
1985-07-22,1.418269,1.424279,1.418269,1.418269,0.003823,2400300
1985-07-23,1.418269,1.424279,1.418269,1.418269,0.003823,1851200
1985-07-24,1.430288,1.436298,1.430288,1.430288,0.003856,906800
1985-07-25,1.436298,1.448317,1.436298,1.436298,0.003872,426400
1985-07-26,1.448317,1.460337,1.448317,1.448317,0.003904,501200
1985-07-29,1.436298,1.436298,1.436298,1.436298,0.003872,241200
1985-07-30,1.436298,1.448317,1.436298,1.436298,0.003872,530400
1985-07-31,1.448317,1.448317,1.448317,1.448317,0.003904,403500
1985-08-01,1.460337,1.460337,1.460337,1.460337,0.003937,565700
1985-08-02,1.460337,1.460337,1.448317,1.448317,0.003904,416000
1985-08-05,1.448317,1.448317,1.436298,1.436298,0.003872,936000
1985-08-06,1.436298,1.436298,1.430288,1.430288,0.003856,301600
1985-08-07,1.424279,1.424279,1.418269,1.418269,0.003823,1235500
1985-08-08,1.412260,1.412260,1.406250,1.406250,0.003791,680100
1985-08-09,1.406250,1.412260,1.406250,1.406250,0.003791,584400
1985-08-12,1.406250,1.406250,1.400240,1.400240,0.003775,118500
1985-08-13,1.400240,1.406250,1.400240,1.400240,0.003775,401400
1985-08-14,1.412260,1.418269,1.412260,1.412260,0.003807,1418500
1985-08-15,1.418269,1.424279,1.418269,1.418269,0.003823,574000
1985-08-16,1.418269,1.424279,1.412260,1.412260,0.003807,97700
1985-08-19,1.430288,1.436298,1.430288,1.430288,0.003856,651000
1985-08-20,1.472356,1.490385,1.472356,1.472356,0.003969,3034700
1985-08-21,1.490385,1.496394,1.490385,1.490385,0.004018,757100
1985-08-22,1.490385,1.490385,1.478365,1.478365,0.003985,777900
1985-08-23,1.490385,1.490385,1.490385,1.490385,0.004018,33200
1985-08-26,1.478365,1.478365,1.472356,1.472356,0.003969,511600
1985-08-27,1.448317,1.448317,1.448317,1.448317,0.003904,314000
1985-08-28,1.412260,1.412260,1.406250,1.406250,0.003791,330700
1985-08-29,1.460337,1.466346,1.460337,1.460337,0.003937,530400
1985-08-30,1.460337,1.460337,1.460337,1.460337,0.003937,262000
1985-09-03,1.436298,1.436298,1.430288,1.430288,0.003856,2173600
1985-09-04,1.424279,1.424279,1.412260,1.412260,0.005094,176800
1985-09-05,1.412260,1.412260,1.400240,1.400240,0.005051,208000
