Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.000000,15.000000,15.000000,3.136023,1600
1992-11-05,15.000000,15.000000,15.000000,15.000000,3.136023,700
1992-11-06,15.000000,15.000000,15.000000,15.000000,3.136023,1300
1992-11-09,15.000000,15.125000,15.000000,15.125000,3.162156,4600
1992-11-10,15.000000,15.000000,15.000000,15.000000,3.136023,14100
1992-11-11,15.000000,15.125000,15.000000,15.000000,3.136023,22200
1992-11-12,15.000000,15.000000,15.000000,15.000000,3.136023,7400
1992-11-13,15.000000,15.000000,15.000000,15.000000,3.136023,16500
1992-11-16,15.125000,16.000000,15.000000,15.000000,3.136023,14200
1992-11-17,15.000000,15.000000,15.000000,15.000000,3.136023,5500
1992-11-18,15.000000,15.000000,15.000000,15.000000,3.136023,8700
1992-11-19,15.000000,15.125000,15.000000,15.000000,3.136023,18100
1992-11-20,15.000000,15.125000,15.000000,15.000000,3.136023,20000
1992-11-23,15.000000,15.000000,15.000000,15.000000,3.136023,7100
1992-11-24,15.000000,15.125000,15.000000,15.125000,3.162156,7500
1992-11-25,15.000000,15.000000,15.000000,15.000000,3.136023,7300
1992-11-27,15.000000,15.000000,15.000000,15.000000,3.136023,8300
1992-11-30,15.125000,15.125000,15.000000,15.000000,3.136023,12100
1992-12-01,15.000000,15.125000,15.000000,15.000000,3.136023,6200
1992-12-02,15.000000,15.125000,15.000000,15.000000,3.136023,6300
1992-12-03,15.000000,15.000000,15.000000,15.000000,3.136023,5600
1992-12-04,15.125000,15.250000,15.125000,15.125000,3.162156,6100
1992-12-07,15.125000,15.250000,15.000000,15.000000,3.136023,2200
1992-12-08,15.125000,15.125000,15.000000,15.125000,3.162156,5700
1992-12-09,15.000000,15.125000,15.000000,15.125000,3.162156,2100
1992-12-10,15.000000,15.000000,15.000000,15.000000,3.136023,6100
1992-12-11,15.000000,15.125000,15.000000,15.000000,3.136023,7200
1992-12-14,15.000000,15.125000,15.000000,15.000000,3.136023,10400
1992-12-15,15.000000,15.125000,15.000000,15.125000,3.162156,10100
1992-12-16,15.000000,15.125000,15.000000,15.000000,3.136023,20200
1992-12-17,15.000000,15.000000,15.000000,15.000000,3.136023,13300
1992-12-18,15.125000,15.125000,15.000000,15.125000,3.162156,5300
1992-12-21,15.000000,15.000000,15.000000,15.000000,3.136023,46600
1992-12-22,15.000000,15.000000,15.000000,15.000000,3.136023,22400
1992-12-23,15.125000,15.125000,15.000000,15.000000,3.136023,9600
1992-12-24,15.000000,15.000000,15.000000,15.000000,3.136023,14200
1992-12-28,15.000000,15.000000,14.875000,15.000000,3.136023,21300
1992-12-29,15.000000,15.000000,14.875000,14.875000,3.109890,5900
1992-12-30,14.750000,14.875000,14.625000,14.875000,3.109890,7000
1992-12-31,14.750000,14.750000,14.750000,14.750000,3.083757,5000
1993-01-04,14.750000,14.750000,14.750000,14.750000,3.083757,800
1993-01-05,14.750000,14.875000,14.625000,14.625000,3.057622,5500
1993-01-06,14.750000,14.875000,14.750000,14.875000,3.109890,3200
1993-01-07,14.875000,14.875000,14.750000,14.875000,3.109890,7500
1993-01-08,14.875000,14.875000,14.875000,14.875000,3.109890,12900
1993-01-11,14.750000,14.875000,14.750000,14.875000,3.109890,5300
1993-01-12,14.875000,14.875000,14.875000,14.875000,3.139012,5300
1993-01-13,14.750000,14.875000,14.750000,14.875000,3.139012,12500
1993-01-14,14.625000,14.875000,14.625000,14.875000,3.139012,7800
1993-01-15,14.750000,14.750000,14.625000,14.625000,3.086254,3900
1993-01-18,14.625000,14.875000,14.625000,14.875000,3.139012,13900
1993-01-19,15.000000,15.000000,14.875000,14.875000,3.139012,3300
1993-01-20,14.750000,14.875000,14.750000,14.750000,3.112633,11200
1993-01-21,14.750000,14.875000,14.750000,14.875000,3.139012,9700
1993-01-22,14.750000,15.000000,14.750000,14.875000,3.139012,17600
1993-01-25,15.000000,15.000000,14.875000,14.875000,3.139012,7500
1993-01-26,14.875000,14.875000,14.875000,14.875000,3.139012,3100
1993-01-27,14.875000,14.875000,14.500000,14.750000,3.112633,25500
1993-01-28,14.750000,14.750000,14.500000,14.500000,3.059877,18800
1993-01-29,14.500000,14.625000,14.500000,14.500000,3.059877,10300
1993-02-01,14.625000,14.875000,14.625000,14.625000,3.086254,13300
1993-02-02,14.625000,14.750000,14.625000,14.625000,3.086254,5700
1993-02-03,14.625000,14.750000,14.625000,14.625000,3.086254,7400
1993-02-04,14.625000,14.750000,14.625000,14.750000,3.112633,11600
1993-02-05,14.750000,14.875000,14.625000,14.750000,3.112633,24700
1993-02-08,14.750000,15.000000,14.750000,15.000000,3.165390,62600
1993-02-09,14.875000,15.000000,14.875000,15.000000,3.182787,7300
1993-02-10,15.000000,15.000000,14.750000,14.875000,3.156266,42100
1993-02-11,14.750000,14.875000,14.750000,14.750000,3.129744,10200
1993-02-12,14.875000,14.875000,14.750000,14.750000,3.129744,31300
1993-02-16,14.750000,15.000000,14.750000,15.000000,3.182787,31100
1993-02-17,14.875000,15.250000,14.875000,15.250000,3.235831,28900
1993-02-18,15.250000,15.375000,15.000000,15.125000,3.209309,20400
1993-02-19,15.375000,15.375000,15.000000,15.250000,3.235831,28700
1993-02-22,15.250000,15.250000,15.125000,15.125000,3.209309,20000
1993-02-23,15.125000,15.500000,15.125000,15.375000,3.262359,60200
1993-02-24,15.500000,15.500000,15.375000,15.500000,3.288881,31300
1993-02-25,15.500000,15.625000,15.250000,15.375000,3.262359,19600
1993-02-26,15.500000,15.625000,15.375000,15.375000,3.262359,21900
1993-03-01,15.375000,15.625000,15.375000,15.625000,3.315402,77000
1993-03-02,15.500000,15.625000,15.500000,15.500000,3.288881,24300
1993-03-03,15.500000,15.625000,15.500000,15.500000,3.288881,22600
1993-03-04,15.375000,15.750000,15.375000,15.750000,3.341928,35100
1993-03-05,15.625000,15.625000,15.375000,15.375000,3.262359,14700
1993-03-08,15.375000,15.625000,15.375000,15.625000,3.315402,33200
1993-03-09,15.500000,15.625000,15.500000,15.625000,3.315402,47300
1993-03-10,15.500000,15.500000,15.375000,15.375000,3.262359,26200
1993-03-11,15.500000,15.625000,15.375000,15.625000,3.315402,16500
1993-03-12,15.500000,15.500000,15.375000,15.375000,3.262359,4200
1993-03-15,15.375000,15.375000,15.125000,15.250000,3.251910,4200
1993-03-16,15.250000,15.375000,15.125000,15.125000,3.225254,15700
1993-03-17,15.250000,15.250000,15.000000,15.125000,3.225254,21500
1993-03-18,15.000000,15.125000,15.000000,15.125000,3.225254,39300
1993-03-19,15.000000,15.125000,15.000000,15.125000,3.225254,16200
1993-03-22,15.250000,15.250000,15.125000,15.125000,3.225254,3700
1993-03-23,15.250000,15.250000,15.125000,15.250000,3.251910,19100
1993-03-24,15.125000,15.125000,15.000000,15.125000,3.225254,8700
1993-03-25,15.125000,15.250000,15.125000,15.250000,3.251910,9800
1993-03-26,15.375000,15.375000,15.125000,15.125000,3.225254,14900
1993-03-29,15.250000,15.250000,15.125000,15.125000,3.225254,7300
1993-03-30,15.250000,15.250000,14.875000,15.000000,3.198600,32000
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.225254,1000
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.225254,4400
1993-04-02,15.000000,15.125000,14.875000,15.000000,3.198600,13700
1993-04-05,14.875000,15.000000,14.875000,15.000000,3.198600,17900
1993-04-06,15.125000,15.125000,15.000000,15.125000,3.225254,6700
1993-04-07,15.000000,15.125000,15.000000,15.000000,3.198600,4600
1993-04-08,15.000000,15.000000,14.875000,14.875000,3.171944,25800
1993-04-12,15.000000,15.125000,14.875000,15.125000,3.225254,35700
1993-04-13,15.000000,15.000000,14.875000,14.875000,3.187749,25600
1993-04-14,15.000000,15.000000,14.875000,15.000000,3.214542,14300
1993-04-15,14.875000,15.000000,14.875000,15.000000,3.214542,32600
1993-04-16,14.875000,15.000000,14.875000,14.875000,3.187749,2300
1993-04-19,14.875000,15.125000,14.875000,15.125000,3.241328,4800
1993-04-20,15.000000,15.125000,14.875000,15.125000,3.241328,15200
1993-04-21,15.000000,15.125000,15.000000,15.000000,3.214542,2600
1993-04-22,15.125000,15.125000,15.125000,15.125000,3.241328,600
1993-04-23,15.000000,15.125000,15.000000,15.000000,3.214542,18900
1993-04-26,15.000000,15.000000,15.000000,15.000000,3.214542,1800
1993-04-27,15.000000,15.125000,15.000000,15.000000,3.214542,10600
1993-04-28,15.125000,15.125000,14.875000,15.000000,3.214542,15600
1993-04-29,15.000000,15.000000,14.875000,15.000000,3.214542,3100
1993-04-30,15.000000,15.000000,15.000000,15.000000,3.214542,2100
1993-05-03,15.000000,15.000000,14.875000,14.875000,3.187749,28500
1993-05-04,15.000000,15.125000,14.875000,15.125000,3.241328,28900
1993-05-05,15.000000,15.125000,15.000000,15.125000,3.241328,10500
1993-05-06,15.000000,15.250000,15.000000,15.125000,3.241328,14900
1993-05-07,15.000000,15.000000,15.000000,15.000000,3.214542,100
1993-05-10,15.125000,15.125000,15.000000,15.125000,3.241328,8500
1993-05-11,15.250000,15.250000,15.125000,15.125000,3.241328,1000
1993-05-12,15.250000,15.250000,15.125000,15.250000,3.284837,10900
1993-05-13,15.125000,15.250000,15.125000,15.125000,3.257911,6800
1993-05-14,15.125000,15.125000,15.000000,15.125000,3.257911,11400
1993-05-17,15.000000,15.250000,15.000000,15.250000,3.284837,5900
1993-05-18,15.250000,15.250000,15.000000,15.000000,3.230992,35900
1993-05-19,15.125000,15.125000,15.000000,15.125000,3.257911,8000
1993-05-20,15.125000,15.125000,15.000000,15.125000,3.257911,5000
1993-05-21,15.125000,15.125000,15.125000,15.125000,3.257911,2600
1993-05-24,15.000000,15.000000,14.875000,15.000000,3.230992,13900
1993-05-25,14.875000,15.000000,14.875000,15.000000,3.230992,10200
1993-05-26,15.000000,15.000000,14.875000,15.000000,3.230992,9600
1993-05-27,14.875000,15.000000,14.875000,15.000000,3.230992,16900
1993-05-28,15.000000,15.125000,14.875000,15.000000,3.230992,14500
1993-06-01,15.000000,15.000000,14.875000,14.875000,3.204060,10400
1993-06-02,14.875000,15.000000,14.875000,15.000000,3.230992,27800
1993-06-03,14.875000,15.125000,14.875000,15.125000,3.257911,19600
1993-06-04,15.125000,15.250000,15.000000,15.250000,3.284837,7000
1993-06-07,15.250000,15.375000,15.000000,15.125000,3.257911,16400
1993-06-08,15.000000,15.125000,15.000000,15.000000,3.230992,3900
1993-06-09,15.000000,15.125000,15.000000,15.000000,3.230992,12900
1993-06-10,15.000000,15.125000,15.000000,15.000000,3.230992,3900
1993-06-11,15.125000,15.125000,15.000000,15.000000,3.230992,7700
1993-06-14,15.000000,15.000000,14.875000,14.875000,3.221240,15600
1993-06-15,15.000000,15.125000,14.875000,15.000000,3.248316,38600
1993-06-16,15.000000,15.000000,14.750000,14.750000,3.194173,22600
1993-06-17,14.750000,14.875000,14.750000,14.750000,3.194173,7200
1993-06-18,14.875000,15.000000,14.750000,15.000000,3.248316,29600
1993-06-21,14.875000,15.000000,14.750000,15.000000,3.248316,23200
1993-06-22,15.000000,15.000000,14.875000,14.875000,3.221240,15300
1993-06-23,14.875000,15.000000,14.875000,15.000000,3.248316,9100
1993-06-24,14.875000,15.000000,14.875000,14.875000,3.221240,8600
1993-06-25,15.000000,15.000000,14.875000,14.875000,3.221240,2100
1993-06-28,14.875000,15.000000,14.875000,14.875000,3.221240,14900
1993-06-29,15.000000,15.125000,14.875000,15.125000,3.275379,25300
1993-06-30,15.125000,15.125000,15.000000,15.000000,3.248316,5200
1993-07-01,15.125000,15.375000,15.125000,15.250000,3.302450,32700
1993-07-02,15.125000,15.500000,15.125000,15.250000,3.302450,31700
1993-07-06,15.375000,15.375000,15.250000,15.250000,3.302450,28100
1993-07-07,15.250000,15.250000,15.125000,15.250000,3.302450,10500
1993-07-08,15.250000,15.250000,15.000000,15.125000,3.275379,18200
1993-07-09,15.125000,15.375000,15.125000,15.375000,3.329518,34200
1993-07-12,15.375000,15.375000,15.250000,15.250000,3.302450,16200
1993-07-13,15.250000,15.250000,15.000000,15.125000,3.292002,36100
1993-07-14,15.125000,15.250000,15.125000,15.250000,3.319210,10900
1993-07-15,15.125000,15.250000,15.125000,15.250000,3.319210,8600
1993-07-16,15.250000,15.250000,15.125000,15.125000,3.292002,9800
1993-07-19,15.125000,15.250000,15.125000,15.125000,3.292002,6700
1993-07-20,15.000000,15.125000,15.000000,15.000000,3.264796,13200
1993-07-21,15.000000,15.250000,15.000000,15.250000,3.319210,29600
1993-07-22,15.125000,15.250000,15.000000,15.250000,3.319210,15400
1993-07-23,15.125000,15.250000,15.000000,15.000000,3.264796,22200
1993-07-26,15.125000,15.125000,15.000000,15.125000,3.292002,5800
1993-07-27,15.000000,15.125000,15.000000,15.000000,3.264796,10200
1993-07-28,15.125000,15.125000,15.000000,15.000000,3.264796,15800
1993-07-29,15.125000,15.125000,15.000000,15.125000,3.292002,6900
1993-07-30,15.250000,15.250000,15.125000,15.250000,3.319210,26200
1993-08-02,15.250000,15.375000,15.250000,15.250000,3.319210,25400
1993-08-03,15.250000,15.375000,15.250000,15.250000,3.319210,12300
1993-08-04,15.375000,15.375000,15.250000,15.250000,3.319210,15500
1993-08-05,15.250000,15.375000,15.250000,15.375000,3.346417,21000
1993-08-06,15.250000,15.375000,15.250000,15.250000,3.319210,4100
1993-08-09,15.250000,15.375000,15.125000,15.125000,3.292002,37900
1993-08-10,15.250000,15.250000,15.125000,15.125000,3.292002,23500
1993-08-11,15.125000,15.250000,15.125000,15.250000,3.319210,11100
1993-08-12,15.250000,15.250000,15.125000,15.250000,3.319210,10400
1993-08-13,15.250000,15.250000,15.125000,15.250000,3.319210,7100
1993-08-16,15.250000,15.250000,15.125000,15.250000,3.336053,35800
1993-08-17,15.250000,15.250000,15.125000,15.250000,3.336053,15900
1993-08-18,15.250000,15.375000,15.125000,15.250000,3.336053,46500
1993-08-19,15.375000,15.375000,15.125000,15.250000,3.336053,18700
1993-08-20,15.250000,15.250000,15.250000,15.250000,3.336053,10300
1993-08-23,15.375000,15.375000,15.125000,15.375000,3.363398,15100
1993-08-24,15.250000,15.375000,15.250000,15.250000,3.336053,3900
1993-08-25,15.250000,15.375000,15.250000,15.375000,3.363398,18200
1993-08-26,15.250000,15.500000,15.250000,15.500000,3.390746,23200
1993-08-27,15.500000,15.500000,15.375000,15.500000,3.390746,18800
1993-08-30,15.375000,15.625000,15.250000,15.625000,3.418085,40100
1993-08-31,15.500000,15.500000,15.375000,15.500000,3.390746,13800
1993-09-01,15.500000,15.750000,15.500000,15.625000,3.418085,26400
1993-09-02,15.625000,15.750000,15.625000,15.625000,3.418085,50200
1993-09-03,15.625000,15.750000,15.500000,15.750000,3.445431,21400
1993-09-07,15.750000,15.875000,15.625000,15.750000,3.445431,7300
1993-09-08,15.750000,15.750000,15.500000,15.500000,3.390746,11200
1993-09-09,15.500000,15.625000,15.375000,15.375000,3.363398,19800
1993-09-10,15.500000,15.500000,15.375000,15.375000,3.363398,27500
1993-09-13,15.500000,15.625000,15.500000,15.625000,3.418085,17800
1993-09-14,15.625000,15.625000,15.500000,15.625000,3.435234,24200
1993-09-15,15.500000,15.625000,15.500000,15.500000,3.407755,11300
1993-09-16,15.500000,15.625000,15.375000,15.500000,3.407755,21600
1993-09-17,15.500000,15.625000,15.500000,15.500000,3.407755,14600
1993-09-20,15.500000,15.500000,15.375000,15.375000,3.380271,9300
1993-09-21,15.500000,15.500000,15.250000,15.375000,3.380271,15400
1993-09-22,15.375000,15.375000,15.250000,15.250000,3.352792,9400
1993-09-23,15.375000,15.375000,15.250000,15.250000,3.352792,20800
1993-09-24,15.375000,15.500000,15.250000,15.375000,3.380271,12200
1993-09-27,15.375000,15.625000,15.375000,15.500000,3.407755,27000
1993-09-28,15.625000,15.625000,15.500000,15.500000,3.407755,9500
1993-09-29,15.625000,15.750000,15.500000,15.750000,3.462718,17800
1993-09-30,15.625000,15.750000,15.375000,15.625000,3.435234,47400
1993-10-01,15.625000,15.875000,15.625000,15.875000,3.490204,48800
1993-10-04,15.750000,15.875000,15.750000,15.750000,3.462718,12400
1993-10-05,15.625000,15.875000,15.625000,15.750000,3.462718,41000
1993-10-06,15.750000,16.000000,15.750000,16.000000,3.517684,12400
1993-10-07,16.000000,16.000000,15.750000,15.875000,3.490204,15400
1993-10-08,15.875000,16.000000,15.875000,16.000000,3.517684,30200
1993-10-11,15.875000,16.000000,15.875000,15.875000,3.490204,7000
1993-10-12,15.875000,15.875000,15.750000,15.750000,3.479597,23800
1993-10-13,15.875000,16.000000,15.875000,16.000000,3.534827,13400
1993-10-14,15.875000,16.000000,15.875000,15.875000,3.507211,12600
1993-10-15,15.875000,16.000000,15.625000,15.750000,3.479597,28700
1993-10-18,15.750000,15.875000,15.750000,15.750000,3.479597,9900
1993-10-19,15.750000,15.750000,15.500000,15.500000,3.424366,31400
1993-10-20,15.625000,15.625000,15.500000,15.625000,3.451979,27600
1993-10-21,15.625000,15.625000,15.375000,15.500000,3.424366,29600
1993-10-22,15.500000,15.500000,15.375000,15.375000,3.396747,7500
1993-10-25,15.500000,15.500000,15.375000,15.500000,3.424366,14500
1993-10-26,15.375000,15.500000,15.375000,15.375000,3.396747,18400
1993-10-27,15.375000,15.500000,15.000000,15.000000,3.313899,69800
1993-10-28,15.125000,15.250000,15.125000,15.250000,3.369131,46200
1993-10-29,15.250000,15.375000,15.250000,15.375000,3.396747,22000
1993-11-01,15.375000,15.500000,15.375000,15.375000,3.396747,52200
1993-11-02,15.375000,15.375000,15.250000,15.250000,3.369131,13500
1993-11-03,15.250000,15.250000,15.000000,15.000000,3.313899,45300
1993-11-04,15.000000,15.000000,14.750000,14.750000,3.258672,49900
1993-11-05,14.750000,14.750000,14.500000,14.625000,3.231051,24300
1993-11-08,14.625000,14.750000,14.625000,14.750000,3.258672,32800
1993-11-09,14.750000,15.000000,14.750000,15.000000,3.313899,33400
1993-11-10,14.875000,15.000000,14.875000,14.875000,3.286283,26500
1993-11-11,15.000000,15.000000,14.750000,14.875000,3.286283,18500
1993-11-12,14.875000,14.875000,14.875000,14.875000,3.304054,3100
1993-11-15,14.750000,15.000000,14.750000,14.750000,3.276292,10400
1993-11-16,14.875000,14.875000,14.625000,14.625000,3.248522,40000
1993-11-17,14.750000,14.875000,14.625000,14.875000,3.304054,26400
1993-11-18,14.750000,14.750000,14.375000,14.375000,3.192990,30200
1993-11-19,14.375000,14.500000,14.375000,14.375000,3.192990,14600
1993-11-22,14.375000,14.375000,14.125000,14.375000,3.192990,34900
1993-11-23,14.250000,14.500000,14.250000,14.500000,3.220759,35900
1993-11-24,14.500000,14.625000,14.375000,14.625000,3.248522,12500
1993-11-26,14.625000,14.625000,14.500000,14.500000,3.220759,5500
1993-11-29,14.625000,14.875000,14.625000,14.750000,3.276292,40700
1993-11-30,14.750000,15.125000,14.625000,15.125000,3.359585,53700
1993-12-01,15.000000,15.125000,14.875000,15.125000,3.359585,49500
1993-12-02,15.000000,15.125000,15.000000,15.125000,3.359585,24800
1993-12-03,14.875000,15.125000,14.875000,15.000000,3.331818,16300
1993-12-06,14.875000,15.000000,14.875000,15.000000,3.331818,1600
1993-12-07,14.875000,15.000000,14.875000,15.000000,3.331818,13800
