Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,10.080000,10.243000,10.000000,10.110000,6.960555,245100
2016-07-01,10.180000,10.290000,10.120000,10.150000,6.988096,196900
2016-07-05,10.150000,10.290000,10.030000,10.160000,6.994979,108600
2016-07-06,10.160000,10.270000,10.010000,10.120000,6.967441,203700
2016-07-07,10.150000,10.290000,10.100000,10.110000,6.960555,210600
2016-07-08,10.130000,10.400000,10.130000,10.300000,7.091370,149800
2016-07-11,10.780000,10.780000,10.450000,10.460000,7.201525,260700
2016-07-12,10.500000,10.600000,10.350000,10.400000,7.160216,174900
2016-07-13,10.390000,10.490000,10.310000,10.310000,7.098254,146500
2016-07-14,10.350000,10.410000,10.200000,10.230000,7.043173,140100
2016-07-15,10.380000,11.380000,10.200000,10.350000,7.125792,140000
2016-07-18,10.550000,10.650000,10.351000,10.470000,7.208412,149700
2016-07-19,10.500000,10.539000,10.371000,10.430000,7.180872,56500
2016-07-20,10.500000,10.590000,10.400000,10.490000,7.222180,156600
2016-07-21,10.600000,10.650000,10.400000,10.520000,7.242835,92900
2016-07-22,10.640000,10.899000,10.550000,10.730000,7.387414,89700
2016-07-25,10.850000,10.940000,10.723000,10.790000,7.428725,184800
2016-07-26,10.750000,10.850000,10.650000,10.760000,7.408070,187200
2016-07-27,10.760000,10.800000,10.601000,10.670000,7.346106,97700
2016-07-28,10.640000,10.891000,10.640000,10.810000,7.442495,78300
2016-07-29,10.760000,10.950000,10.650000,10.920000,7.518227,183900
2016-08-01,10.950000,10.950000,10.850000,10.870000,7.483803,94700
2016-08-02,10.930000,10.940000,10.720000,10.810000,7.442495,103900
2016-08-03,10.939000,11.200000,10.730000,10.730000,7.387414,83600
2016-08-04,10.890000,10.900000,10.750000,10.760000,7.408070,71300
2016-08-05,10.650000,10.765000,10.608000,10.640000,7.325452,111700
2016-08-08,10.750000,10.750000,10.650000,10.670000,7.346106,47400
2016-08-09,10.640000,10.820000,10.640000,10.670000,7.346106,50600
2016-08-10,10.750000,10.850000,10.720000,10.740000,7.394301,59600
2016-08-11,10.830000,10.940000,10.721000,10.880000,7.490688,47400
2016-08-12,10.920000,10.930000,10.835000,10.860000,7.476917,30100
2016-08-15,10.940000,11.080000,10.850000,10.980000,7.559536,62800
2016-08-16,10.980000,11.000000,10.850000,10.990000,7.566421,59900
2016-08-17,10.980000,11.000000,10.750000,10.820000,7.449378,30800
2016-08-18,11.000000,11.000000,10.630000,10.910000,7.511342,31300
2016-08-19,10.980000,11.240000,10.865000,11.120000,7.655924,64300
2016-08-22,10.990000,11.020000,10.790000,10.890000,7.497573,70100
2016-08-23,10.890000,11.094000,10.650000,10.740000,7.394301,97700
2016-08-24,10.800000,10.850000,10.410000,10.730000,7.387414,71000
2016-08-25,10.730000,10.890000,10.710000,10.750000,7.401184,92000
2016-08-26,10.740000,10.850000,10.700000,10.720000,7.380529,66100
2016-08-29,10.750000,10.890000,10.600000,10.840000,7.463147,73900
2016-08-30,10.920000,10.930000,10.734000,10.770000,7.414954,40400
2016-08-31,10.830000,10.830000,10.510000,10.750000,7.401184,85300
2016-09-01,10.670000,10.930000,10.500000,10.590000,7.291028,63300
2016-09-02,10.700000,10.950000,10.500000,10.730000,7.387414,38900
2016-09-06,10.760000,10.800000,10.310000,10.490000,7.222180,104200
2016-09-07,10.460000,10.500000,9.621000,10.250000,7.056944,293300
2016-09-08,10.210000,10.480000,10.040000,10.240000,7.050058,229600
2016-09-09,10.200000,10.209000,10.000000,10.200000,7.022520,108500
2016-09-12,10.200000,10.250000,10.100000,10.120000,6.967441,87700
2016-09-13,10.136000,10.136000,9.520000,9.750000,6.712702,138200
2016-09-14,9.970000,10.140000,9.850000,10.000000,6.884823,140900
2016-09-15,9.920000,10.150000,9.908000,10.130000,6.974327,97100
2016-09-16,10.150000,10.230000,9.990000,10.100000,6.953672,683000
2016-09-19,10.140000,10.640000,10.100000,10.430000,7.180872,234700
2016-09-20,10.400000,10.400000,10.060000,10.150000,6.988096,227100
2016-09-21,10.240000,10.350000,10.000000,10.150000,6.988096,206700
2016-09-22,10.200000,10.500000,10.150000,10.370000,7.139562,173100
2016-09-23,10.160000,10.300000,10.120000,10.140000,7.118501,97200
2016-09-26,10.150000,10.185000,9.720000,9.950000,6.985117,220100
2016-09-27,9.980000,10.150000,9.590000,9.700000,6.809611,173800
2016-09-28,9.740000,10.030000,9.530000,9.960000,6.992137,165800
2016-09-29,9.900000,10.020000,9.620000,9.750000,6.844712,355600
2016-09-30,9.720000,10.060000,9.710000,9.760000,6.851732,1348200
2016-10-03,9.750000,9.800000,9.560000,9.650000,6.774509,132600
2016-10-04,9.630000,9.630000,9.030000,9.200000,6.458599,162600
2016-10-05,9.220000,9.500000,9.050000,9.410000,6.606026,145100
2016-10-06,9.400000,9.460000,9.030000,9.300000,6.528802,101600
2016-10-07,9.300000,9.430000,9.140000,9.240000,6.486681,68500
2016-10-10,9.240000,9.730000,9.230000,9.400000,6.599005,215700
2016-10-11,9.470000,9.520000,9.260000,9.400000,6.599005,105100
2016-10-12,9.440000,9.440000,9.150000,9.210000,6.465621,43700
2016-10-13,9.100000,9.480000,8.980000,9.270000,6.507742,87700
2016-10-14,9.260000,9.550000,9.160000,9.390000,6.591986,101900
2016-10-17,9.370000,9.530000,9.220000,9.460000,6.641126,94300
