Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,28.790001,28.790001,28.270000,28.510000,21.309750,5100
2009-08-06,30.480000,30.480000,28.290001,28.530001,21.324699,5900
2009-08-07,29.990000,29.990000,28.049999,28.250000,21.115417,5000
2009-08-10,28.570000,28.570000,28.000000,28.000000,20.928553,6700
2009-08-11,28.040001,28.040001,27.680000,27.889999,20.846331,2700
2009-08-12,27.010000,27.959999,27.010000,27.860001,20.823906,8300
2009-08-13,28.360001,28.360001,27.469999,27.700001,20.704321,28100
2009-08-14,27.680000,27.680000,27.420000,27.469999,20.532400,7300
2009-08-17,27.000000,27.000000,26.230000,26.410000,19.740110,5500
2009-08-18,28.930000,28.930000,26.559999,26.690001,19.949396,7000
2009-08-19,25.500000,26.790001,25.500000,26.490000,19.799904,9900
2009-08-20,26.959999,27.020000,26.959999,27.020000,20.196053,1300
2009-08-21,27.680000,27.680000,27.090000,27.570000,20.607151,6200
2009-08-24,28.230000,28.230000,27.610001,27.700001,20.704321,16800
2009-08-25,28.860001,28.860001,27.370001,27.459999,20.524931,8200
2009-08-26,27.459999,27.520000,27.100000,27.110001,20.263323,8500
2009-08-27,26.820000,27.090000,26.709999,27.010000,20.188581,1100
2009-08-28,27.389999,27.389999,26.780001,26.780001,20.016665,2600
2009-08-31,26.500000,26.500000,26.190001,26.190001,19.575668,3000
2009-09-01,26.559999,26.590000,25.750000,26.000000,19.433661,6800
2009-09-02,25.920000,25.990000,25.860001,25.860001,19.329014,1900
2009-09-03,26.830000,26.830000,26.290001,26.520000,19.822329,9000
2009-09-04,26.730000,27.100000,26.690001,27.100000,20.255844,2400
2009-09-08,27.590000,27.690001,27.370001,27.459999,20.524931,2200
2009-09-09,27.610001,27.719999,27.370001,27.559999,20.599676,13200
2009-09-10,27.690001,27.889999,27.559999,27.889999,20.846331,8800
2009-09-11,28.070000,28.070000,27.959999,27.969999,20.906128,2000
2009-09-14,33.630001,33.630001,27.730000,27.830000,20.801483,17300
2009-09-15,28.850000,28.850000,27.520000,27.799999,20.779060,20700
2009-09-16,27.959999,28.320000,27.959999,28.049999,20.965921,17600
2009-09-17,28.420000,28.580000,28.200001,28.280001,21.137836,5100
2009-09-18,28.549999,28.549999,28.139999,28.379999,21.212582,28000
2009-09-21,28.080000,28.129999,27.900000,28.129999,21.025719,10400
2009-09-22,28.580000,28.580000,28.080000,28.080000,20.988348,6100
2009-09-23,28.360001,28.480000,28.219999,28.480000,21.287325,8900
2009-09-24,28.150000,28.150000,27.440001,27.700001,20.704321,4700
2009-09-25,27.770000,27.920000,27.700001,27.730000,20.726740,7800
2009-09-28,27.730000,28.040001,27.709999,27.950001,20.891182,8600
2009-09-29,28.049999,28.219999,27.750000,28.049999,20.965921,106200
2009-09-30,28.510000,28.820000,27.559999,28.049999,20.965921,75600
2009-10-01,28.219999,28.219999,27.299999,27.440001,20.509979,69800
2009-10-02,26.799999,27.570000,26.500000,27.459999,20.524931,65900
2009-10-05,27.750000,27.920000,27.510000,27.920000,20.868757,11900
2009-10-06,28.170000,28.340000,28.040001,28.040001,20.958450,9700
2009-10-07,28.129999,28.170000,28.020000,28.160000,21.048141,10600
2009-10-08,28.379999,28.410000,28.090000,28.360001,21.197636,59400
2009-10-09,28.410000,28.480000,28.350000,28.440001,21.257429,8400
2009-10-12,28.490000,28.740000,28.410000,28.600000,21.377020,17500
2009-10-13,28.760000,28.760000,28.350000,28.680000,21.436817,16800
2009-10-14,29.000000,29.540001,28.969999,29.540001,22.079622,26300
2009-10-15,29.440001,29.530001,29.120001,29.440001,22.004879,17000
2009-10-16,29.120001,29.309999,29.000000,29.219999,21.840439,12300
2009-10-19,29.549999,29.639999,29.350000,29.629999,22.146891,8000
2009-10-20,29.610001,29.610001,29.190001,29.190001,21.818014,10300
2009-10-21,29.490000,29.820000,29.450001,29.559999,22.094568,14200
2009-10-22,29.620001,29.660000,29.290001,29.620001,22.139420,16400
2009-10-23,30.049999,30.049999,29.400000,29.440001,22.004879,20600
2009-10-26,29.780001,29.809999,29.040001,29.170000,21.803064,12700
2009-10-27,29.240000,29.240000,28.760000,28.760000,21.496613,10500
2009-10-28,28.469999,28.500000,27.670000,27.719999,20.719263,16200
2009-10-29,28.180000,28.620001,28.000000,28.559999,21.347122,17500
2009-10-30,28.680000,28.680000,27.500000,27.600000,20.629574,27800
2009-11-02,27.719999,28.209999,27.660000,27.910000,20.861280,9200
2009-11-03,27.740000,28.040001,27.650000,28.010000,20.936028,6200
2009-11-04,28.320000,28.830000,28.299999,28.440001,21.257429,34100
2009-11-05,28.490000,29.030001,28.490000,29.030001,21.698427,9300
2009-11-06,28.870001,28.950001,28.670000,28.900000,21.601259,4500
2009-11-09,29.750000,30.070000,29.680000,30.049999,22.460819,11900
2009-11-10,30.110001,30.110001,29.670000,29.850000,22.311327,20200
2009-11-11,30.309999,30.309999,29.780001,29.830000,22.296383,143200
2009-11-12,29.850000,29.930000,29.020000,29.020000,21.690950,16800
2009-11-13,29.420000,29.809999,29.139999,29.700001,22.199213,109100
2009-11-16,30.150000,30.250000,30.010000,30.010000,22.430925,7800
2009-11-17,30.049999,30.090000,29.709999,30.090000,22.490715,38300
2009-11-18,30.000000,30.000000,29.709999,29.920000,22.363649,25400
2009-11-19,29.700001,29.700001,29.049999,29.299999,21.900232,35500
2009-11-20,29.010000,29.219999,29.010000,29.190001,21.818014,16800
2009-11-23,29.780001,29.780001,29.469999,29.500000,22.049725,6900
2009-11-24,29.420000,29.420000,29.000000,29.270000,21.877810,18200
2009-11-25,29.400000,29.740000,29.370001,29.709999,22.206690,22900
2009-11-27,28.910000,29.070000,28.320000,28.930000,21.623682,7500
2009-11-30,29.280001,29.280001,28.980000,29.100000,21.750750,108700
2009-12-01,29.469999,29.809999,29.469999,29.809999,22.281431,9100
2009-12-02,30.000000,30.120001,29.809999,30.120001,22.513147,4700
2009-12-03,30.500000,30.500000,30.150000,30.250000,22.610313,25700
2009-12-04,30.740000,30.740000,29.959999,30.190001,22.565464,18200
2009-12-07,30.209999,30.280001,30.040001,30.240000,22.602837,7600
2009-12-08,29.799999,29.809999,29.320000,29.320000,21.915182,7900
2009-12-09,29.430000,29.570000,29.430000,29.570000,22.102045,5600
2009-12-10,29.700001,29.730000,29.600000,29.709999,22.206690,5400
2009-12-11,29.870001,29.920000,29.700001,29.860001,22.318804,5000
2009-12-14,30.850000,30.850000,29.850000,30.000000,22.423447,18300
2009-12-15,29.840000,29.889999,29.709999,29.760000,22.244061,30200
2009-12-16,30.020000,30.020000,29.459999,29.459999,22.019821,71400
2009-12-17,29.180000,29.180000,28.760000,28.760000,21.496613,8300
2009-12-18,29.030001,29.030001,28.780001,28.799999,21.526508,4600
2009-12-21,29.110001,29.120001,28.900000,28.969999,21.673893,4700
2009-12-22,28.980000,29.090000,28.889999,28.990000,21.688860,9100
2009-12-23,29.379999,29.379999,29.059999,29.250000,21.883377,4600
2009-12-24,29.549999,29.670000,29.450001,29.670000,22.197598,3300
2009-12-28,30.070000,30.070000,29.730000,29.830000,22.317303,7100
2009-12-29,29.770000,29.780001,29.600000,29.600000,22.145226,9500
2009-12-30,29.790001,29.790001,29.590000,29.740000,22.249969,29800
2009-12-31,30.049999,30.049999,29.650000,29.790001,22.287382,12500
2010-01-04,30.160000,30.590000,29.990000,30.590000,22.885897,20400
2010-01-05,30.730000,31.200001,30.730000,31.049999,23.230045,22000
2010-01-06,31.340000,31.420000,31.180000,31.379999,23.476940,31700
2010-01-07,32.639999,32.639999,31.000000,31.160000,23.312342,39300
2010-01-08,31.520000,31.520000,31.200001,31.410000,23.499382,12800
2010-01-11,32.020000,32.060001,31.860001,31.870001,23.843531,12200
2010-01-12,32.290001,32.290001,31.600000,31.709999,23.723827,51900
2010-01-13,31.790001,31.790001,31.410000,31.620001,23.656490,56600
2010-01-14,31.879999,31.879999,31.660000,31.820000,23.806122,9800
2010-01-15,31.639999,31.639999,31.320000,31.459999,23.536787,32200
2010-01-19,31.889999,32.240002,31.709999,32.230000,24.112864,36800
2010-01-20,31.799999,31.799999,31.469999,31.690001,23.708858,16700
2010-01-21,31.530001,31.530001,30.700001,30.809999,23.050491,24800
2010-01-22,30.700001,30.770000,30.370001,30.370001,22.721302,7900
2010-01-25,31.010000,31.010000,30.440001,30.580000,22.878418,8900
2010-01-26,30.330000,30.330000,29.879999,30.000000,22.444489,13200
2010-01-27,30.000000,30.040001,29.670000,30.000000,22.444489,6900
2010-01-28,30.000000,30.040001,29.530001,29.820000,22.309826,12500
2010-01-29,29.850000,29.920000,29.389999,29.389999,21.988125,6100
2010-02-01,29.500000,30.150000,29.500000,30.150000,22.556713,15000
2010-02-02,30.020000,30.389999,30.010000,30.379999,22.728790,9700
2010-02-03,30.360001,30.540001,30.240000,30.320000,22.683897,11600
2010-02-04,29.930000,29.930000,28.870001,28.959999,21.666414,25700
2010-02-05,28.709999,28.709999,24.610001,28.600000,21.397083,204900
2010-02-08,28.799999,28.799999,28.340000,28.379999,21.232487,15100
2010-02-09,28.940001,29.459999,28.910000,29.280001,21.905819,25900
2010-02-10,29.280001,29.600000,29.190001,29.540001,22.100344,4000
2010-02-11,29.590000,29.900000,29.330000,29.860001,22.339748,8100
2010-02-12,29.660000,29.660000,29.230000,29.450001,22.033007,11500
2010-02-16,29.709999,30.030001,29.709999,30.000000,22.444489,2800
2010-02-17,30.420000,30.420000,30.120001,30.219999,22.609081,4900
2010-02-18,30.090000,30.260000,29.980000,30.170000,22.571680,6400
2010-02-19,29.860001,30.080000,29.770000,29.959999,22.414562,12400
2010-02-22,29.950001,29.950001,29.770000,29.850000,22.332266,6800
2010-02-23,29.639999,29.920000,29.389999,29.540001,22.100344,13900
2010-02-24,29.520000,29.790001,29.520000,29.600000,22.145226,19700
2010-02-25,29.260000,29.730000,29.100000,29.730000,22.242489,17300
2010-02-26,29.629999,29.900000,29.580000,29.900000,22.369675,9100
2010-03-01,29.969999,30.330000,29.969999,30.330000,22.691383,5100
2010-03-02,30.510000,30.790001,30.510000,30.639999,22.923304,5500
2010-03-03,30.650000,30.980000,30.639999,30.730000,22.990637,16900
2010-03-04,30.770000,30.770000,30.469999,30.600000,22.893379,47100
2010-03-05,30.879999,31.200001,30.870001,31.160000,23.312342,8800
2010-03-08,31.410000,31.450001,31.230000,31.420000,23.506861,7700
2010-03-09,31.309999,31.750000,31.200001,31.570000,23.619083,9400
2010-03-10,31.740000,31.910000,31.620001,31.740000,23.746271,7600
2010-03-11,31.690001,31.690001,31.440001,31.590000,23.634048,8600
2010-03-12,31.940001,31.940001,31.459999,31.570000,23.619083,13200
2010-03-15,31.490000,31.490000,31.129999,31.340000,23.447012,10700
2010-03-16,31.250000,31.510000,31.250000,31.430000,23.514345,8800
2010-03-17,31.799999,32.000000,31.680000,31.940001,23.895903,21500
2010-03-18,31.809999,31.809999,31.500000,31.500000,23.566715,11100
2010-03-19,31.059999,31.780001,31.059999,31.059999,23.237532,6100
2010-03-22,31.040001,31.190001,30.830000,31.190001,23.334793,13500
2010-03-23,31.160000,31.340000,31.059999,31.340000,23.447012,5700
2010-03-24,31.000000,31.040001,30.870001,30.920000,23.132786,4300
2010-03-25,31.270000,31.270000,30.950001,30.950001,23.155233,19900
2010-03-26,31.000000,31.139999,30.889999,30.980000,23.177677,7300
2010-03-29,31.209999,31.480000,31.209999,31.469999,23.544271,4900
2010-03-30,31.670000,31.670000,31.389999,31.520000,23.581676,51000
2010-03-31,31.389999,31.389999,31.160000,31.160000,23.312342,6500
2010-04-01,31.480000,31.690001,31.480000,31.570000,23.619083,7900
2010-04-05,31.940001,31.940001,31.719999,31.719999,23.731306,4500
2010-04-06,32.189999,32.189999,31.700001,31.889999,23.858496,46800
2010-04-07,31.930000,31.930000,31.559999,31.670000,23.693899,16600
2010-04-08,31.590000,31.730000,31.360001,31.700001,23.716345,13200
2010-04-09,31.770000,31.770000,31.629999,31.719999,23.731306,75000
2010-04-12,31.780001,31.780001,31.540001,31.600000,23.641527,26300
2010-04-13,31.820000,31.820000,31.450001,31.570000,23.619083,64700
2010-04-14,32.020000,32.020000,31.780001,31.980000,23.925825,11600
2010-04-15,31.889999,31.940001,31.750000,31.879999,23.851011,18500
2010-04-16,31.879999,31.879999,31.209999,31.309999,23.424564,19100
2010-04-19,31.180000,31.230000,30.799999,31.040001,23.222567,24600
2010-04-20,31.309999,31.320000,31.190001,31.270000,23.394642,28000
2010-04-21,31.350000,31.370001,31.030001,31.209999,23.349752,18900
2010-04-22,31.250000,31.480000,30.910000,31.480000,23.551748,8500
2010-04-23,31.520000,31.719999,31.440001,31.719999,23.731306,14000
2010-04-26,31.940001,31.940001,31.790001,31.790001,23.783682,14300
2010-04-27,31.490000,31.490000,30.600000,30.680000,22.953232,17000
2010-04-28,30.809999,31.059999,30.600000,31.020000,23.207603,22000
2010-04-29,31.200001,31.440001,31.129999,31.430000,23.514345,11500
2010-04-30,31.540001,31.540001,30.980000,30.990000,23.185158,18000
2010-05-03,31.190001,31.270000,30.930000,31.260000,23.387154,16500
2010-05-04,30.600000,30.600000,29.830000,29.889999,22.362192,54200
2010-05-05,29.360001,29.600000,29.129999,29.340000,21.950714,23400
2010-05-06,29.010000,29.010000,27.100000,28.010000,20.955673,35500
2010-05-07,28.010000,28.330000,27.250000,27.879999,20.858414,24400
2010-05-10,30.379999,30.480000,28.809999,29.879999,22.354712,43300
2010-05-11,29.660000,30.110001,29.639999,29.780001,22.279900,20500
2010-05-12,30.080000,30.209999,29.980000,30.190001,22.586639,25300
2010-05-13,29.850000,30.139999,29.219999,29.860001,22.339748,18800
2010-05-14,29.299999,29.850000,29.040001,29.350000,21.958193,8300
2010-05-17,29.260000,29.260000,28.520000,29.190001,21.838488,11400
2010-05-18,29.440001,29.440001,28.709999,28.809999,21.554192,20300
2010-05-19,28.520000,28.600000,27.940001,28.549999,21.359667,22700
2010-05-20,27.320000,27.540001,26.620001,27.219999,20.364634,104500
2010-05-21,26.639999,27.900000,26.639999,27.900000,20.873377,29400
2010-05-24,27.760000,28.020000,27.709999,27.709999,20.731226,8800
2010-05-25,26.639999,27.200001,26.340000,27.170000,20.327223,25200
2010-05-26,27.379999,27.900000,27.200001,27.330000,20.446932,6200
2010-05-27,28.459999,28.760000,28.080000,28.760000,21.516785,12300
2010-05-28,28.559999,28.629999,28.290001,28.299999,21.172636,6100
2010-06-01,28.000000,28.389999,27.910000,27.969999,20.925745,6600
2010-06-02,28.070000,28.469999,28.000000,28.469999,21.299824,11900
2010-06-03,28.299999,28.400000,28.290001,28.400000,21.247452,1800
2010-06-04,27.900000,28.080000,27.580000,27.580000,20.633966,16600
2010-06-07,27.790001,27.809999,27.330000,27.350000,20.461891,8500
2010-06-08,27.639999,27.799999,27.440001,27.799999,20.798561,6900
2010-06-09,28.090000,28.270000,27.830000,27.830000,20.821003,16900
2010-06-10,28.250000,28.770000,28.250000,28.770000,21.524267,18700
2010-06-11,28.400000,28.920000,28.400000,28.910000,21.629004,11600
2010-06-14,29.090000,29.290001,28.900000,28.900000,21.621525,11200
2010-06-15,29.059999,29.639999,29.059999,29.639999,22.175156,7000
2010-06-16,29.549999,29.549999,29.280001,29.500000,22.070414,5700
2010-06-17,29.510000,29.510000,29.250000,29.309999,21.928268,5900
2010-06-18,29.500000,29.610001,29.500000,29.510000,22.077890,4400
2010-06-21,29.750000,29.750000,29.090000,29.139999,22.279749,21600
2010-06-22,29.219999,29.320000,28.900000,28.900000,22.096243,4800
2010-06-23,28.900000,29.139999,28.850000,29.070000,22.226225,8800
2010-06-24,29.070000,29.240000,28.620001,28.959999,22.142122,27100
2010-06-25,28.959999,29.110001,28.730000,29.090000,22.241516,16000
2010-06-28,29.350000,29.350000,29.139999,29.240000,22.356199,2300
2010-06-29,28.650000,28.650000,27.850000,28.160000,21.530458,12800
2010-06-30,28.410000,28.770000,28.170000,28.170000,21.538103,29400
2010-07-01,28.350000,28.490000,27.780001,28.469999,21.767477,84000
2010-07-02,28.440001,28.549999,28.309999,28.469999,21.767477,4600
2010-07-06,28.889999,29.139999,28.590000,28.660000,21.912748,9800
2010-07-07,28.840000,29.180000,28.730000,29.180000,22.310331,56000
2010-07-08,29.360001,29.360001,28.950001,29.270000,22.379143,49700
2010-07-09,29.290001,29.650000,29.290001,29.650000,22.669680,4900
2010-07-12,29.469999,29.549999,29.190001,29.280001,22.386786,3900
2010-07-13,29.690001,29.690001,29.420000,29.520000,22.570286,9800
2010-07-14,29.379999,29.410000,29.250000,29.350000,22.440308,12900
2010-07-15,29.270000,29.570000,29.080000,29.389999,22.470888,10200
2010-07-16,29.100000,29.100000,28.750000,28.799999,22.019789,66700
2010-07-19,29.090000,29.139999,28.850000,29.139999,22.279749,5500
2010-07-20,28.889999,29.450001,28.889999,29.450001,22.516764,9800
2010-07-21,29.520000,29.650000,29.240000,29.240000,22.356199,5800
2010-07-22,29.700001,30.150000,29.700001,29.900000,22.860821,7500
2010-07-23,29.980000,30.270000,29.870001,30.270000,23.143717,15900
2010-07-26,30.320000,30.360001,30.040001,30.330000,23.189590,26100
2010-07-27,30.570000,30.570000,30.190001,30.330000,23.189590,7800
2010-07-28,30.160000,30.260000,30.059999,30.059999,22.983158,8300
2010-07-29,30.500000,30.500000,30.030001,30.260000,23.136074,25700
2010-07-30,30.370001,30.650000,30.270000,30.639999,23.426609,19300
2010-08-02,31.200001,31.219999,30.930000,31.219999,23.870062,12300
2010-08-03,31.059999,31.059999,30.790001,30.920000,23.640690,18000
2010-08-04,30.959999,31.010000,30.850000,31.010000,23.709503,4600
2010-08-05,30.860001,30.879999,30.799999,30.799999,23.548941,2000
2010-08-06,30.530001,30.969999,30.530001,30.969999,23.678919,7100
2010-08-09,30.840000,31.040001,30.840000,30.980000,23.686565,5700
2010-08-10,30.549999,30.790001,30.480000,30.690001,23.464840,15400
2010-08-11,30.139999,30.139999,29.600000,29.600000,22.631451,18700
2010-08-12,29.340000,29.660000,29.240000,29.639999,22.662033,11200
2010-08-13,29.639999,29.809999,29.639999,29.750000,22.746138,5600
2010-08-16,29.959999,30.160000,29.959999,30.160000,23.059612,32700
2010-08-17,30.270000,30.450001,30.240000,30.330000,23.189590,5600
2010-08-18,30.280001,30.540001,30.250000,30.480000,23.304276,8500
2010-08-19,30.330000,30.330000,30.070000,30.219999,23.105484,6000
2010-08-20,30.080000,30.219999,29.980000,30.219999,23.105484,6800
2010-08-23,30.350000,30.350000,29.830000,29.830000,22.807304,3500
2010-08-24,29.580000,29.750000,29.580000,29.709999,22.715551,5900
2010-08-25,29.510000,29.780001,29.340000,29.770000,22.761429,73900
2010-08-26,29.900000,29.900000,29.500000,29.559999,22.600864,7600
2010-08-27,29.940001,30.219999,29.940001,30.219999,23.105484,58000
2010-08-30,30.040001,30.040001,29.680000,29.680000,22.692617,5800
2010-08-31,29.750000,29.920000,29.709999,29.870001,22.837887,4500
2010-09-01,30.010000,30.530001,30.010000,30.420000,23.258402,6900
2010-09-02,30.500000,30.500000,30.379999,30.480000,23.304276,11000
2010-09-03,30.930000,30.930000,30.570000,30.600000,23.396025,7900
2010-09-07,30.540001,30.540001,30.270000,30.320000,23.181946,56900
2010-09-08,30.520000,30.520000,30.360001,30.410000,23.250755,61200
2010-09-09,30.690001,30.690001,30.530001,30.629999,23.418966,8600
2010-09-10,30.559999,30.950001,30.559999,30.900000,23.625393,11000
2010-09-13,31.459999,31.459999,31.209999,31.400000,24.007685,17000
2010-09-14,31.469999,31.660000,31.389999,31.570000,24.137663,24000
2010-09-15,31.170000,31.580000,31.170000,31.580000,24.145311,16900
2010-09-16,31.610001,31.670000,31.559999,31.670000,24.214125,8900
2010-09-17,31.870001,31.870001,31.549999,31.700001,24.237061,13000
2010-09-20,31.870001,31.870001,31.709999,31.860001,24.359392,42700
2010-09-21,31.959999,31.969999,31.660000,31.879999,24.374683,19100
2010-09-22,31.959999,32.040001,31.850000,31.980000,24.451143,8900
2010-09-23,31.870001,31.910000,31.600000,31.639999,24.191185,21500
2010-09-24,32.009998,32.090000,31.969999,32.080002,24.527601,6900
2010-09-27,32.020000,32.029999,31.840000,31.930000,24.412910,18900
2010-09-28,31.799999,32.029999,31.750000,32.029999,24.489368,10500
2010-09-29,32.060001,32.150002,31.920000,32.020000,24.481724,16700
2010-09-30,32.380001,32.380001,32.020000,32.270000,24.672871,22100
2010-10-01,32.610001,32.700001,32.430000,32.639999,24.955759,18400
2010-10-04,33.020000,33.020000,32.610001,32.790001,25.070452,79000
2010-10-05,33.200001,33.500000,33.040001,33.439999,25.567423,25000
2010-10-06,33.540001,33.540001,33.240002,33.259998,25.429802,63800
2010-10-07,33.480000,33.480000,32.880001,32.990002,25.223366,21900
2010-10-08,33.110001,33.240002,32.810001,33.150002,25.345697,11800
2010-10-11,33.349998,33.360001,33.259998,33.290001,25.452742,67400
2010-10-12,33.180000,33.360001,32.880001,33.299999,25.460381,44800
2010-10-13,33.549999,33.730000,33.549999,33.680000,25.750921,21900
2010-10-14,33.639999,33.650002,33.310001,33.470001,25.590361,32700
2010-10-15,33.860001,33.860001,33.380001,33.570000,25.666817,39600
2010-10-18,33.430000,33.480000,33.369999,33.459999,25.582712,34800
2010-10-19,33.090000,33.090000,32.660000,32.759998,25.047508,38000
2010-10-20,32.919998,33.080002,32.730000,33.080002,25.292177,16600
2010-10-21,33.270000,33.270000,32.639999,32.910000,25.162193,21800
2010-10-22,33.119999,33.119999,32.740002,32.770000,25.055157,10100
2010-10-25,32.820000,33.139999,32.779999,33.020000,25.246296,34700
2010-10-26,32.990002,33.040001,32.770000,33.000000,25.231009,28300
2010-10-27,32.660000,32.750000,32.470001,32.700001,25.001635,73800
2010-10-28,32.779999,32.939999,32.779999,32.900002,25.154552,14600
2010-10-29,33.169998,33.169998,32.930000,33.040001,25.261593,22500
2010-11-01,33.490002,33.520000,33.160000,33.270000,25.437447,20600
2010-11-02,33.680000,33.680000,33.450001,33.650002,25.727987,10300
2010-11-03,34.270000,34.270000,33.799999,34.169998,26.125561,45700
2010-11-04,34.840000,34.939999,34.740002,34.939999,26.714285,23400
2010-11-05,34.900002,34.900002,34.549999,34.759998,26.576658,33400
2010-11-08,34.930000,34.930000,34.599998,34.820000,26.622538,40700
2010-11-09,35.090000,35.090000,34.310001,34.439999,26.331997,35900
2010-11-10,34.740002,34.770000,34.270000,34.669998,26.507849,51300
2010-11-11,34.549999,34.549999,34.169998,34.209999,26.156147,28800
2010-11-12,34.020000,34.020000,33.500000,33.650002,25.727987,48700
2010-11-15,33.720001,33.919998,33.410000,33.480000,25.598007,24800
2010-11-16,33.270000,33.340000,32.619999,32.750000,25.039864,35500
2010-11-17,32.790001,32.950001,32.790001,32.880001,25.139257,38100
2010-11-18,33.380001,33.529999,33.320000,33.439999,25.567423,20200
2010-11-19,33.209999,33.549999,33.110001,33.490002,25.605648,30400
2010-11-22,33.439999,33.520000,33.000000,33.340000,25.490967,77800
2010-11-23,32.849998,32.849998,32.320000,32.529999,24.871660,16700
2010-11-24,32.970001,33.119999,32.939999,32.980000,25.215712,12700
2010-11-26,32.930000,32.930000,32.540001,32.540001,24.879303,3700
2010-11-29,32.650002,32.930000,32.509998,32.930000,25.177488,19900
2010-11-30,32.209999,32.919998,32.209999,32.669998,24.978704,21700
2010-12-01,33.099998,33.470001,33.090000,33.360001,25.506252,37700
2010-12-02,33.540001,33.770000,33.480000,33.770000,25.819738,74400
2010-12-03,33.660000,33.950001,33.650002,33.939999,25.949707,19000
2010-12-06,33.959999,33.959999,33.669998,33.810001,25.850317,89700
2010-12-07,34.200001,34.200001,33.700001,33.709999,25.773855,35200
2010-12-08,33.790001,33.790001,33.400002,33.540001,25.643879,22400
2010-12-09,33.720001,33.720001,33.230000,33.320000,25.475672,17000
2010-12-10,33.230000,33.439999,33.230000,33.410000,25.544483,81000
2010-12-13,33.740002,33.860001,33.660000,33.790001,25.835018,69200
2010-12-14,33.770000,33.840000,33.639999,33.720001,25.781504,51300
2010-12-15,33.549999,33.549999,33.169998,33.220001,25.399218,75400
2010-12-16,33.310001,33.410000,33.200001,33.400002,25.536840,108900
2010-12-17,33.430000,33.430000,33.209999,33.419998,25.552132,18400
2010-12-20,33.430000,33.430000,33.119999,33.209999,25.514482,19100
2010-12-21,33.730000,33.730000,33.560001,33.689999,25.883257,53400
2010-12-22,33.730000,33.759998,33.520000,33.759998,25.937037,24900
2010-12-23,34.459999,34.459999,33.500000,33.610001,25.821796,29800
2010-12-27,33.799999,33.799999,33.490002,33.630001,25.837164,66800
2010-12-28,33.570000,33.570000,33.389999,33.410000,25.668139,9800
2010-12-29,33.709999,33.919998,33.700001,33.860001,26.097446,51700
2010-12-30,34.119999,34.200001,34.000000,34.099998,26.282423,89100
2010-12-31,34.439999,34.439999,34.209999,34.320000,26.451986,17700
2011-01-03,34.570000,34.849998,34.570000,34.779999,26.806528,36200
2011-01-04,35.009998,35.310001,34.689999,34.939999,26.929850,56000
2011-01-05,34.840000,35.099998,34.810001,35.029999,26.999218,28400
2011-01-06,35.110001,35.110001,34.560001,34.680000,26.729458,30700
2011-01-07,34.730000,34.770000,34.250000,34.580002,26.652380,27300
2011-01-10,34.389999,34.389999,34.049999,34.230000,26.382622,53900
2011-01-11,34.619999,34.619999,34.310001,34.549999,26.629263,14100
2011-01-12,35.119999,35.119999,34.910000,35.060001,27.022339,10300
2011-01-13,34.970001,34.980000,34.820000,34.910000,26.906733,12900
2011-01-14,34.849998,35.000000,34.840000,34.959999,26.945265,115200
