Date,Open,High,Low,Close,Adj Close,Volume
1993-11-22,0.906250,0.968750,0.906250,0.906250,0.713737,66400
1993-11-23,0.921875,0.937500,0.875000,0.875000,0.689125,436000
1993-11-24,0.937500,0.937500,0.843750,0.875000,0.689125,297600
1993-11-26,0.906250,0.937500,0.906250,0.937500,0.738349,50400
1993-11-29,0.937500,0.968750,0.906250,0.953125,0.750654,72800
1993-11-30,0.937500,0.937500,0.875000,0.906250,0.713737,270400
1993-12-01,0.906250,0.906250,0.875000,0.906250,0.713737,128800
1993-12-02,0.937500,0.937500,0.875000,0.875000,0.689125,52800
1993-12-03,0.875000,0.937500,0.875000,0.875000,0.689125,52800
1993-12-06,0.937500,0.937500,0.875000,0.875000,0.689125,131200
1993-12-07,0.906250,0.906250,0.875000,0.890625,0.701431,47200
1993-12-08,0.875000,0.906250,0.843750,0.843750,0.664514,146400
1993-12-09,0.906250,0.906250,0.843750,0.906250,0.713737,60800
1993-12-10,0.906250,0.906250,0.843750,0.859375,0.676820,42400
1993-12-13,0.843750,0.875000,0.812500,0.812500,0.639902,254400
1993-12-14,0.843750,0.843750,0.781250,0.843750,0.664514,224000
1993-12-15,0.843750,0.843750,0.812500,0.812500,0.639902,84000
1993-12-16,0.875000,0.875000,0.812500,0.828125,0.652208,111200
1993-12-17,0.843750,0.843750,0.781250,0.812500,0.639902,80800
1993-12-20,0.781250,0.843750,0.781250,0.781250,0.615290,388000
1993-12-21,0.812500,0.812500,0.750000,0.750000,0.590679,442400
1993-12-22,0.781250,0.968750,0.718750,0.937500,0.738349,1893600
1993-12-23,0.968750,0.968750,0.906250,0.906250,0.713737,564000
1993-12-27,0.921875,0.937500,0.875000,0.906250,0.713737,152800
1993-12-28,0.875000,0.937500,0.875000,0.906250,0.713737,108000
1993-12-29,0.937500,0.937500,0.875000,0.875000,0.689125,126400
1993-12-30,0.875000,0.937500,0.875000,0.921875,0.726043,181600
1993-12-31,0.875000,0.937500,0.875000,0.906250,0.713737,211200
1994-01-03,0.906250,0.937500,0.875000,0.937500,0.738349,65600
1994-01-04,0.906250,0.937500,0.875000,0.906250,0.713737,179200
1994-01-05,0.937500,0.937500,0.875000,0.921875,0.726043,264800
1994-01-06,0.937500,0.937500,0.875000,0.875000,0.689125,131200
1994-01-07,0.937500,0.937500,0.875000,0.906250,0.713737,234400
1994-01-10,0.875000,0.937500,0.875000,0.875000,0.689125,133600
1994-01-11,0.875000,0.937500,0.875000,0.937500,0.738349,236800
1994-01-12,0.937500,0.937500,0.875000,0.890625,0.701431,294400
1994-01-13,0.875000,0.906250,0.843750,0.906250,0.713737,312800
1994-01-14,0.875000,0.968750,0.875000,0.968750,0.762960,1928000
1994-01-17,0.968750,1.062500,0.937500,1.062500,0.836795,998400
1994-01-18,1.031250,1.093750,1.031250,1.062500,0.836795,954400
1994-01-19,1.031250,1.062500,1.031250,1.031250,0.812183,352000
1994-01-20,1.062500,1.062500,1.031250,1.046875,0.824490,169600
1994-01-21,1.062500,1.062500,0.968750,1.000000,0.787572,288000
1994-01-24,0.968750,1.015625,0.968750,0.984375,0.775266,199200
1994-01-25,0.968750,1.000000,0.906250,0.906250,0.713737,105600
1994-01-26,0.906250,0.937500,0.843750,0.843750,0.664514,129600
1994-01-27,0.906250,0.906250,0.843750,0.843750,0.664514,307200
1994-01-28,0.875000,0.937500,0.875000,0.906250,0.713737,148800
1994-01-31,0.937500,0.968750,0.906250,0.937500,0.738349,505600
1994-02-01,0.968750,0.968750,0.906250,0.906250,0.713737,119200
1994-02-02,0.906250,0.968750,0.906250,0.968750,0.762960,121600
1994-02-03,0.968750,1.000000,0.937500,1.000000,0.787572,288000
1994-02-04,1.015625,1.031250,0.937500,0.968750,0.762960,232000
1994-02-07,0.937500,0.968750,0.937500,0.968750,0.762960,36800
1994-02-08,0.937500,0.937500,0.906250,0.906250,0.713737,30400
1994-02-09,0.906250,0.968750,0.906250,0.953125,0.750654,341600
1994-02-10,0.906250,1.000000,0.906250,1.000000,0.787572,287200
1994-02-11,0.937500,1.000000,0.937500,0.968750,0.762960,153600
1994-02-14,0.937500,1.000000,0.937500,0.937500,0.738349,191200
1994-02-15,0.984375,1.000000,0.937500,0.953125,0.750654,302400
1994-02-16,0.937500,1.000000,0.937500,0.984375,0.775266,192800
1994-02-17,0.953125,1.000000,0.937500,0.984375,0.775266,139200
1994-02-18,0.968750,0.968750,0.906250,0.906250,0.713737,12800
1994-02-22,0.906250,0.953125,0.906250,0.921875,0.726043,123200
1994-02-23,0.906250,0.968750,0.906250,0.968750,0.762960,22400
1994-02-24,0.906250,0.937500,0.906250,0.937500,0.738349,260000
1994-02-25,0.968750,0.968750,0.906250,0.968750,0.762960,111200
1994-02-28,0.953125,0.953125,0.906250,0.906250,0.713737,262400
1994-03-01,0.937500,0.968750,0.937500,0.968750,0.762960,12800
1994-03-02,0.906250,1.062500,0.906250,1.000000,0.787572,1021600
1994-03-03,1.000000,1.031250,0.968750,0.968750,0.762960,159200
1994-03-04,1.000000,1.156250,1.000000,1.125000,0.886018,1424000
1994-03-07,1.156250,1.156250,1.093750,1.109375,0.873713,425600
1994-03-08,1.156250,1.156250,1.062500,1.078125,0.849101,376000
1994-03-09,1.125000,1.125000,1.062500,1.125000,0.886018,175200
1994-03-10,1.125000,1.156250,1.062500,1.109375,0.873713,595200
1994-03-11,1.093750,1.156250,1.093750,1.140625,0.898324,172000
1994-03-14,1.156250,1.156250,1.093750,1.140625,0.898324,178400
1994-03-15,1.093750,1.156250,1.093750,1.125000,0.886018,457600
1994-03-16,1.093750,1.156250,1.093750,1.140625,0.898324,103200
1994-03-17,1.125000,1.171875,1.093750,1.125000,0.886018,831200
1994-03-18,1.125000,1.125000,1.031250,1.062500,0.836795,985600
1994-03-21,1.062500,1.093750,1.031250,1.031250,0.812183,819200
1994-03-22,1.046875,1.093750,1.031250,1.031250,0.812183,276000
1994-03-23,1.062500,1.062500,1.031250,1.046875,0.824490,61600
1994-03-24,1.031250,1.078125,0.953125,1.000000,0.787572,2660000
1994-03-25,1.000000,1.031250,0.968750,1.031250,0.812183,325600
1994-03-28,0.968750,1.031250,0.968750,0.984375,0.775266,341600
1994-03-29,0.968750,1.031250,0.968750,0.968750,0.762960,45600
1994-03-30,0.937500,1.000000,0.937500,0.937500,0.738349,84800
1994-03-31,0.937500,0.968750,0.875000,0.890625,0.701431,208000
1994-04-04,0.875000,0.921875,0.875000,0.906250,0.713737,287200
1994-04-05,0.968750,0.968750,0.906250,0.906250,0.713737,451200
1994-04-06,0.937500,0.937500,0.906250,0.906250,0.713737,118400
1994-04-07,0.906250,0.937500,0.843750,0.937500,0.738349,596800
1994-04-08,0.937500,0.937500,0.875000,0.890625,0.701431,102400
1994-04-11,0.875000,0.937500,0.875000,0.875000,0.689125,703200
1994-04-12,0.906250,0.937500,0.875000,0.921875,0.726043,528800
1994-04-13,0.937500,0.937500,0.875000,0.921875,0.726043,112000
1994-04-14,0.890625,0.937500,0.890625,0.921875,0.726043,129600
1994-04-15,0.937500,0.937500,0.875000,0.890625,0.701431,52000
1994-04-18,0.937500,0.937500,0.875000,0.875000,0.689125,214400
1994-04-19,0.875000,0.937500,0.875000,0.906250,0.713737,67200
1994-04-20,0.875000,0.906250,0.875000,0.890625,0.701431,104800
1994-04-21,0.890625,0.937500,0.875000,0.875000,0.689125,52000
1994-04-22,0.906250,0.937500,0.875000,0.875000,0.689125,41600
1994-04-25,0.875000,0.875000,0.875000,0.875000,0.689125,9600
1994-04-26,0.937500,0.937500,0.875000,0.875000,0.689125,136000
1994-04-28,0.843750,0.906250,0.843750,0.875000,0.689125,96800
1994-04-29,0.843750,0.906250,0.843750,0.875000,0.689125,51200
1994-05-02,0.843750,0.906250,0.843750,0.875000,0.689125,118400
1994-05-03,0.906250,0.906250,0.843750,0.875000,0.689125,119200
1994-05-04,0.843750,0.843750,0.843750,0.843750,0.664514,2400
1994-05-05,0.906250,0.906250,0.843750,0.906250,0.713737,28000
1994-05-06,0.843750,0.906250,0.843750,0.906250,0.713737,236800
1994-05-09,0.906250,0.906250,0.875000,0.882813,0.695278,53600
1994-05-10,0.843750,0.937500,0.843750,0.906250,0.713737,268000
1994-05-11,0.937500,0.937500,0.875000,0.875000,0.689125,127200
1994-05-12,0.875000,0.906250,0.875000,0.875000,0.689125,27200
1994-05-13,0.906250,0.906250,0.875000,0.875000,0.689125,8000
1994-05-16,0.906250,0.906250,0.843750,0.875000,0.689125,104000
1994-05-17,0.875000,0.906250,0.835938,0.843750,0.664514,310400
1994-05-18,0.687500,0.718750,0.562500,0.703125,0.553762,2956800
1994-05-19,0.718750,0.750000,0.664063,0.718750,0.566067,1028000
1994-05-20,0.750000,0.750000,0.656250,0.718750,0.566067,860800
1994-05-23,0.718750,0.750000,0.687500,0.750000,0.590679,156000
1994-05-24,0.750000,0.781250,0.687500,0.718750,0.566067,204000
1994-05-25,0.781250,0.781250,0.687500,0.781250,0.615290,75200
1994-05-26,0.781250,0.781250,0.718750,0.718750,0.566067,51200
1994-05-27,0.781250,0.781250,0.781250,0.781250,0.615290,1600
1994-05-31,0.750000,0.750000,0.750000,0.750000,0.590679,10400
1994-06-01,0.781250,0.781250,0.750000,0.781250,0.615290,236800
1994-06-02,0.750000,0.750000,0.750000,0.750000,0.590679,12800
1994-06-03,0.781250,0.781250,0.781250,0.781250,0.615290,800
1994-06-06,0.781250,0.781250,0.750000,0.781250,0.615290,27200
1994-06-07,0.781250,0.781250,0.718750,0.718750,0.566067,19200
1994-06-08,0.718750,0.718750,0.718750,0.718750,0.566067,14400
1994-06-09,0.781250,0.781250,0.750000,0.765625,0.602985,88000
1994-06-10,0.781250,0.812500,0.750000,0.812500,0.639902,84800
1994-06-13,0.812500,0.875000,0.812500,0.867188,0.682972,133600
1994-06-14,0.875000,0.875000,0.843750,0.875000,0.689125,113600
1994-06-15,0.875000,0.875000,0.843750,0.843750,0.664514,132000
1994-06-16,0.843750,0.843750,0.812500,0.812500,0.639902,26400
1994-06-17,0.781250,0.812500,0.750000,0.765625,0.602985,194400
1994-06-20,0.750000,0.750000,0.718750,0.718750,0.566067,37600
1994-06-21,0.718750,0.750000,0.718750,0.718750,0.566067,56000
1994-06-22,0.750000,0.781250,0.750000,0.765625,0.602985,88000
1994-06-23,0.718750,0.781250,0.687500,0.687500,0.541455,316800
1994-06-24,0.718750,0.718750,0.695313,0.695313,0.547609,18400
1994-06-27,0.718750,0.781250,0.687500,0.718750,0.566067,82400
1994-06-28,0.718750,0.781250,0.718750,0.781250,0.615290,17600
1994-06-29,0.718750,0.781250,0.718750,0.750000,0.590679,18400
1994-06-30,0.781250,0.781250,0.718750,0.781250,0.615290,14400
1994-07-01,0.781250,0.781250,0.781250,0.781250,0.615290,12800
1994-07-05,0.781250,0.781250,0.718750,0.718750,0.566067,26400
1994-07-06,0.718750,0.781250,0.718750,0.750000,0.590679,18400
1994-07-07,0.718750,0.781250,0.718750,0.781250,0.615290,81600
1994-07-08,0.781250,0.781250,0.750000,0.781250,0.615290,119200
1994-07-11,0.718750,0.718750,0.718750,0.718750,0.566067,1600
1994-07-12,0.781250,0.843750,0.750000,0.781250,0.615290,124800
1994-07-13,0.781250,0.875000,0.781250,0.812500,0.639902,364000
1994-07-14,0.812500,0.867188,0.812500,0.812500,0.639902,110400
1994-07-15,0.812500,0.812500,0.812500,0.812500,0.639902,16000
1994-07-18,0.812500,0.843750,0.750000,0.750000,0.590679,116800
1994-07-19,0.750000,0.812500,0.750000,0.812500,0.639902,68000
1994-07-20,0.750000,0.796875,0.750000,0.765625,0.602985,91200
1994-07-21,0.750000,0.828125,0.750000,0.781250,0.615290,137600
1994-07-22,0.750000,0.828125,0.750000,0.750000,0.590679,44000
1994-07-25,0.750000,0.812500,0.718750,0.742188,0.584526,248800
1994-07-26,0.718750,0.765625,0.718750,0.765625,0.602985,16000
1994-07-27,0.687500,0.765625,0.671875,0.687500,0.541455,88800
1994-07-28,0.734375,0.734375,0.734375,0.734375,0.578373,8000
1994-07-29,0.671875,0.687500,0.671875,0.687500,0.541455,44000
1994-08-01,0.687500,0.734375,0.671875,0.687500,0.541455,37600
1994-08-02,0.734375,0.734375,0.671875,0.734375,0.578373,42400
1994-08-03,0.734375,0.734375,0.671875,0.734375,0.578373,65600
1994-08-04,0.734375,0.734375,0.734375,0.734375,0.578373,10400
1994-08-05,0.687500,0.718750,0.687500,0.687500,0.541455,40000
1994-08-08,0.703125,0.750000,0.703125,0.750000,0.590679,20000
1994-08-09,0.703125,0.703125,0.656250,0.656250,0.516844,111200
1994-08-10,0.718750,0.750000,0.687500,0.687500,0.541455,77600
1994-08-11,0.687500,0.718750,0.687500,0.718750,0.566067,19200
1994-08-12,0.687500,0.687500,0.687500,0.687500,0.541455,10400
1994-08-15,0.718750,0.718750,0.687500,0.687500,0.541455,11200
1994-08-16,0.687500,0.703125,0.687500,0.687500,0.541455,12000
1994-08-17,0.687500,0.750000,0.687500,0.718750,0.566067,101600
1994-08-18,0.687500,0.750000,0.687500,0.703125,0.553762,23200
1994-08-19,0.750000,0.843750,0.718750,0.820313,0.646055,343200
1994-08-22,0.843750,0.843750,0.812500,0.812500,0.639902,52800
1994-08-23,0.781250,0.843750,0.781250,0.781250,0.615290,32000
1994-08-24,0.843750,0.843750,0.781250,0.843750,0.664514,74400
1994-08-25,0.812500,0.906250,0.812500,0.843750,0.664514,165600
1994-08-26,0.843750,0.906250,0.843750,0.906250,0.713737,235200
1994-08-29,0.875000,0.906250,0.843750,0.859375,0.676820,122400
1994-08-30,0.843750,0.843750,0.812500,0.812500,0.639902,50400
1994-08-31,0.843750,0.843750,0.812500,0.843750,0.664514,89600
1994-09-01,0.812500,0.812500,0.812500,0.812500,0.639902,19200
1994-09-02,0.812500,0.843750,0.812500,0.812500,0.639902,56000
1994-09-06,0.812500,0.812500,0.812500,0.812500,0.639902,8800
1994-09-07,0.781250,0.843750,0.781250,0.843750,0.664514,38400
1994-09-08,0.843750,0.843750,0.812500,0.812500,0.639902,256800
1994-09-09,0.812500,0.812500,0.781250,0.781250,0.615290,249600
1994-09-12,0.781250,0.781250,0.750000,0.750000,0.590679,8800
1994-09-13,0.750000,0.781250,0.750000,0.765625,0.602985,31200
1994-09-14,0.781250,0.781250,0.750000,0.750000,0.590679,120800
1994-09-15,0.781250,0.781250,0.718750,0.718750,0.566067,43200
1994-09-16,0.781250,0.781250,0.718750,0.750000,0.590679,29600
1994-09-19,0.750000,0.781250,0.750000,0.781250,0.615290,64000
1994-09-20,0.750000,0.781250,0.687500,0.718750,0.566067,316800
1994-09-21,0.781250,0.781250,0.687500,0.687500,0.541455,5600
1994-09-22,0.687500,0.687500,0.687500,0.687500,0.541455,5600
1994-09-23,0.781250,0.781250,0.687500,0.718750,0.566067,80000
1994-09-26,0.718750,0.718750,0.718750,0.718750,0.566067,0
1994-09-27,0.750000,0.750000,0.687500,0.687500,0.541455,26400
1994-09-28,0.687500,0.687500,0.687500,0.687500,0.541455,0
1994-09-29,0.718750,0.781250,0.718750,0.781250,0.615290,4000
1994-09-30,0.781250,0.781250,0.718750,0.718750,0.566067,40800
1994-10-03,0.718750,0.718750,0.718750,0.718750,0.566067,0
1994-10-04,0.718750,0.718750,0.718750,0.718750,0.566067,4000
1994-10-05,0.718750,0.718750,0.718750,0.718750,0.566067,47200
1994-10-06,0.734375,0.781250,0.734375,0.750000,0.590679,49600
1994-10-07,0.781250,0.781250,0.718750,0.750000,0.590679,77600
1994-10-10,0.718750,0.781250,0.718750,0.781250,0.615290,11200
1994-10-11,0.718750,0.812500,0.718750,0.812500,0.639902,110400
1994-10-12,0.812500,0.812500,0.750000,0.796875,0.627596,228000
1994-10-13,0.750000,0.812500,0.718750,0.781250,0.615290,1012000
1994-10-14,0.750000,0.750000,0.687500,0.750000,0.590679,200800
1994-10-17,0.687500,0.750000,0.656250,0.656250,0.516844,167200
1994-10-18,0.656250,0.718750,0.656250,0.687500,0.541455,144000
1994-10-19,0.718750,0.718750,0.656250,0.687500,0.541455,166400
1994-10-20,0.687500,0.718750,0.656250,0.656250,0.516844,184800
1994-10-21,0.687500,0.687500,0.687500,0.687500,0.541455,8000
1994-10-24,0.718750,0.718750,0.656250,0.656250,0.516844,40000
1994-10-25,0.656250,0.687500,0.656250,0.656250,0.516844,152000
1994-10-26,0.718750,0.718750,0.656250,0.718750,0.566067,16800
1994-10-27,0.687500,0.703125,0.656250,0.687500,0.541455,148800
1994-10-28,0.718750,0.718750,0.656250,0.656250,0.516844,52000
1994-10-31,0.718750,0.718750,0.656250,0.656250,0.516844,150400
1994-11-01,0.703125,0.703125,0.656250,0.656250,0.516844,25600
1994-11-02,0.718750,0.718750,0.656250,0.718750,0.566067,93600
1994-11-03,0.718750,0.718750,0.718750,0.718750,0.566067,9600
1994-11-04,0.687500,0.750000,0.687500,0.687500,0.541455,76000
1994-11-07,0.687500,0.718750,0.656250,0.656250,0.516844,64800
1994-11-08,0.656250,0.656250,0.656250,0.656250,0.516844,0
1994-11-09,0.718750,0.718750,0.656250,0.664063,0.522997,819200
1994-11-10,0.687500,0.703125,0.671875,0.687500,0.541455,462400
1994-11-11,0.703125,0.703125,0.656250,0.687500,0.541455,332800
1994-11-14,0.687500,0.703125,0.687500,0.703125,0.553762,120000
1994-11-15,0.671875,0.703125,0.671875,0.703125,0.553762,98400
1994-11-16,0.687500,0.703125,0.656250,0.703125,0.553762,154400
1994-11-17,0.656250,0.687500,0.625000,0.656250,0.516844,66400
1994-11-18,0.625000,0.656250,0.625000,0.632813,0.498385,120000
1994-11-21,0.656250,0.687500,0.625000,0.656250,0.516844,112000
1994-11-22,0.625000,0.640625,0.625000,0.640625,0.504538,256000
1994-11-23,0.656250,0.656250,0.593750,0.625000,0.492232,326400
1994-11-25,0.625000,0.625000,0.625000,0.625000,0.492232,16000
