Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,15.000000,15.150000,15.000000,15.040000,4.697843,87400
2003-07-21,15.000000,15.060000,15.000000,15.060000,4.704086,28800
2003-07-22,15.040000,15.060000,15.000000,15.060000,4.704086,57100
2003-07-23,15.060000,15.060000,15.000000,15.000000,4.685346,25000
2003-07-24,15.050000,15.050000,15.010000,15.020000,4.691594,12800
2003-07-25,15.050000,15.050000,15.000000,15.020000,4.691594,26800
2003-07-28,15.040000,15.040000,15.000000,15.000000,4.685346,115100
2003-07-29,15.000000,15.010000,15.000000,15.000000,4.685346,10400
2003-07-30,15.000000,15.010000,15.000000,15.010000,4.688469,41700
2003-07-31,15.000000,15.010000,15.000000,15.000000,4.685346,79100
2003-08-01,15.000000,15.010000,15.000000,15.000000,4.685346,83700
2003-08-04,15.010000,15.010000,15.000000,15.000000,4.685346,56900
2003-08-05,15.000000,15.010000,15.000000,15.000000,4.685346,80900
2003-08-06,15.000000,15.010000,15.000000,15.000000,4.685346,16500
2003-08-07,15.000000,15.010000,15.000000,15.000000,4.685346,24700
2003-08-08,15.010000,15.010000,15.000000,15.000000,4.685346,109700
2003-08-11,15.000000,15.010000,15.000000,15.010000,4.688469,36700
2003-08-12,15.000000,15.010000,15.000000,15.000000,4.685346,18900
2003-08-13,15.000000,15.010000,15.000000,15.000000,4.685346,12000
2003-08-14,15.000000,15.000000,15.000000,15.000000,4.685346,57300
2003-08-15,15.000000,15.000000,15.000000,15.000000,4.685346,12000
2003-08-18,15.000000,15.010000,15.000000,15.000000,4.685346,49200
2003-08-19,15.000000,15.010000,15.000000,15.000000,4.685346,113800
2003-08-20,15.000000,15.010000,15.000000,15.010000,4.688469,245700
2003-08-21,15.000000,15.000000,15.000000,15.000000,4.685346,63700
2003-08-22,15.000000,15.010000,15.000000,15.010000,4.688469,34000
2003-08-25,15.000000,15.010000,15.000000,15.000000,4.685346,122500
2003-08-26,15.000000,15.000000,15.000000,15.000000,4.685346,71800
2003-08-27,14.750000,14.760000,14.500000,14.500000,4.529166,271800
2003-08-28,14.500000,14.600000,14.500000,14.550000,4.544787,28000
2003-08-29,14.550000,14.650000,14.520000,14.600000,4.560404,13800
2003-09-02,14.550000,14.910000,14.550000,14.750000,4.607259,77000
2003-09-03,14.750000,14.800000,14.630000,14.630000,4.569772,17300
2003-09-04,14.600000,14.850000,14.600000,14.850000,4.638491,32500
2003-09-05,14.770000,14.850000,14.770000,14.780000,4.616628,29200
2003-09-08,14.760000,14.800000,14.750000,14.760000,4.610383,31600
2003-09-09,14.700000,14.780000,14.650000,14.650000,4.576022,19400
2003-09-10,14.660000,14.850000,14.600000,14.640000,4.572899,28100
2003-09-11,14.750000,14.890000,14.700000,14.790000,4.619752,15700
2003-09-12,14.890000,14.900000,14.730000,14.780000,4.616628,21200
2003-09-15,14.680000,14.860000,14.680000,14.860000,4.641616,15500
2003-09-16,14.670000,14.860000,14.660000,14.660000,4.607052,27000
2003-09-17,14.650000,14.800000,14.540000,14.540000,4.569337,26600
2003-09-18,14.520000,14.710000,14.500000,14.670000,4.610192,23300
2003-09-19,14.600000,14.870000,14.600000,14.750000,4.635333,39400
2003-09-22,14.650000,14.790000,14.520000,14.790000,4.647903,48000
2003-09-23,14.750000,14.770000,14.650000,14.660000,4.607052,24000
2003-09-24,14.660000,14.660000,14.510000,14.530000,4.566195,43500
2003-09-25,14.550000,14.650000,14.500000,14.630000,4.597618,23000
2003-09-26,14.520000,14.750000,14.520000,14.700000,4.619619,20900
2003-09-29,14.750000,14.830000,14.700000,14.810000,4.654188,20400
2003-09-30,14.840000,14.840000,14.630000,14.840000,4.663616,21800
2003-10-01,14.850000,14.860000,14.800000,14.830000,4.660472,11100
2003-10-02,14.890000,14.920000,14.760000,14.920000,4.688756,36300
2003-10-03,14.930000,14.930000,14.800000,14.800000,4.651043,42700
2003-10-06,14.870000,14.920000,14.830000,14.830000,4.660472,17200
2003-10-07,14.920000,14.990000,14.860000,14.990000,4.710755,66000
2003-10-08,14.990000,14.990000,14.910000,14.990000,4.710755,48300
2003-10-09,14.990000,14.990000,14.910000,14.970000,4.704470,71800
2003-10-10,14.990000,15.000000,14.950000,14.980000,4.707612,49700
2003-10-13,14.990000,15.000000,14.850000,14.860000,4.669901,18700
2003-10-14,14.980000,14.980000,14.920000,14.980000,4.707612,27000
2003-10-15,14.990000,14.990000,14.910000,14.990000,4.710755,29100
2003-10-16,14.850000,14.960000,14.850000,14.960000,4.745008,20800
2003-10-17,14.900000,14.960000,14.870000,14.930000,4.735496,22500
2003-10-20,14.980000,14.980000,14.870000,14.970000,4.748177,30200
2003-10-21,14.950000,14.990000,14.870000,14.880000,4.719634,38200
2003-10-22,14.900000,14.980000,14.860000,14.900000,4.725981,15600
2003-10-23,14.970000,14.970000,14.800000,14.810000,4.697431,35300
2003-10-24,14.880000,14.950000,14.820000,14.830000,4.703776,12500
2003-10-27,14.930000,14.960000,14.810000,14.840000,4.706947,46200
2003-10-28,14.880000,14.980000,14.840000,14.910000,4.729150,40400
2003-10-29,14.980000,15.000000,14.890000,14.890000,4.722805,37900
2003-10-30,14.950000,14.990000,14.880000,14.940000,4.738666,39600
2003-10-31,14.990000,15.000000,14.900000,14.960000,4.745008,47900
2003-11-03,15.000000,15.000000,14.900000,14.990000,4.754524,30800
2003-11-04,15.000000,15.050000,14.930000,14.970000,4.748177,33800
2003-11-05,15.000000,15.050000,14.900000,14.960000,4.745008,21400
2003-11-06,15.000000,15.000000,14.900000,14.980000,4.751351,22100
2003-11-07,15.040000,15.050000,14.920000,14.950000,4.741838,44100
2003-11-10,15.000000,15.040000,14.950000,14.990000,4.754524,16000
2003-11-11,15.030000,15.030000,14.950000,14.990000,4.754524,55700
2003-11-12,15.020000,15.030000,14.990000,15.000000,4.757698,44700
2003-11-13,15.000000,15.000000,14.910000,14.930000,4.764081,26800
2003-11-14,14.890000,14.900000,14.790000,14.900000,4.754508,43200
2003-11-17,14.910000,14.940000,14.810000,14.910000,4.757697,21000
2003-11-18,14.910000,14.910000,14.810000,14.900000,4.754508,30400
2003-11-19,14.920000,14.920000,14.850000,14.870000,4.744931,29700
2003-11-20,14.900000,14.920000,14.810000,14.880000,4.748123,24100
2003-11-21,14.910000,14.910000,14.730000,14.760000,4.709833,57800
2003-11-24,14.840000,14.840000,14.610000,14.750000,4.706645,59800
2003-11-25,14.750000,14.920000,14.680000,14.790000,4.719407,23300
2003-11-26,14.870000,14.870000,14.780000,14.850000,4.738549,41600
2003-11-28,14.880000,14.890000,14.750000,14.890000,4.751312,21400
2003-12-01,14.910000,15.040000,14.770000,14.890000,4.751312,89600
2003-12-02,14.990000,14.990000,14.770000,14.920000,4.760889,32400
2003-12-03,14.850000,14.850000,14.750000,14.840000,4.735359,29700
2003-12-04,14.860000,14.930000,14.810000,14.920000,4.760889,29100
2003-12-05,14.900000,14.900000,14.740000,14.800000,4.752538,28900
2003-12-08,14.900000,14.930000,14.760000,14.820000,4.758961,42400
2003-12-09,14.880000,14.880000,14.660000,14.740000,4.733271,45800
2003-12-10,14.770000,14.800000,14.600000,14.610000,4.691527,60800
2003-12-11,14.610000,14.750000,14.510000,14.680000,4.714003,60000
2003-12-12,14.690000,14.770000,14.640000,14.770000,4.742906,21500
2003-12-15,14.660000,14.760000,14.620000,14.710000,4.723640,38200
2003-12-16,14.730000,14.730000,14.560000,14.600000,4.688316,50700
2003-12-17,14.650000,14.750000,14.570000,14.590000,4.685102,50600
2003-12-18,14.680000,14.750000,14.560000,14.610000,4.691527,84200
2003-12-19,14.690000,14.690000,14.570000,14.610000,4.691527,45900
2003-12-22,14.610000,14.700000,14.560000,14.700000,4.720428,68700
2003-12-23,14.610000,14.720000,14.580000,14.600000,4.688316,51800
2003-12-24,14.670000,14.670000,14.560000,14.590000,4.685102,42300
2003-12-26,14.670000,14.730000,14.590000,14.730000,4.730058,28700
2003-12-29,14.660000,14.740000,14.560000,14.560000,4.675467,70900
2003-12-30,14.560000,14.680000,14.510000,14.660000,4.707582,72200
2003-12-31,14.660000,14.700000,14.550000,14.700000,4.720428,87800
2004-01-02,14.690000,14.800000,14.680000,14.730000,4.730058,73200
2004-01-05,14.700000,14.800000,14.660000,14.800000,4.752538,31900
2004-01-06,14.800000,14.850000,14.770000,14.840000,4.765383,34600
2004-01-07,14.850000,14.850000,14.660000,14.850000,4.768594,33800
2004-01-08,14.850000,14.850000,14.670000,14.750000,4.736485,51600
2004-01-09,14.680000,14.900000,14.680000,14.760000,4.739696,37000
2004-01-12,14.860000,14.950000,14.800000,14.950000,4.800706,39000
2004-01-13,14.970000,15.040000,14.920000,14.930000,4.794285,65600
2004-01-14,14.910000,14.970000,14.780000,14.860000,4.802042,38600
2004-01-15,14.860000,15.040000,14.860000,14.990000,4.844048,29700
2004-01-16,15.000000,15.000000,14.920000,14.930000,4.824663,41600
2004-01-20,14.930000,15.050000,14.860000,15.050000,4.863439,34900
2004-01-21,15.050000,15.050000,14.890000,15.000000,4.847281,39300
2004-01-22,14.930000,15.000000,14.900000,14.970000,4.837584,46400
2004-01-23,15.020000,15.030000,14.910000,15.010000,4.850513,49200
2004-01-26,15.020000,15.040000,14.960000,15.010000,4.850513,46800
2004-01-27,15.030000,15.050000,14.970000,15.020000,4.853746,49100
2004-01-28,15.050000,15.180000,14.950000,15.060000,4.866666,40400
2004-01-29,15.060000,15.100000,14.900000,14.990000,4.844048,28400
2004-01-30,15.050000,15.050000,14.870000,14.980000,4.840816,31300
2004-02-02,14.950000,15.050000,14.950000,15.050000,4.863439,42100
2004-02-03,15.100000,15.250000,15.050000,15.130000,4.889290,69800
2004-02-04,15.140000,15.240000,15.050000,15.210000,4.915142,25900
2004-02-05,15.280000,15.350000,15.150000,15.200000,4.911911,30900
2004-02-06,15.200000,15.450000,15.050000,15.090000,4.876363,49900
2004-02-09,15.150000,15.150000,15.050000,15.100000,4.879593,35400
2004-02-10,15.170000,15.180000,15.060000,15.080000,4.873130,54100
2004-02-11,15.260000,15.270000,15.060000,15.210000,4.915142,37100
2004-02-12,15.150000,15.150000,14.950000,15.000000,4.876134,84400
2004-02-13,15.020000,15.110000,14.970000,15.000000,4.876134,32400
2004-02-17,15.000000,15.120000,15.000000,15.120000,4.915141,42000
2004-02-18,15.100000,15.100000,14.960000,15.000000,4.876134,63800
2004-02-19,15.000000,15.070000,14.950000,15.000000,4.876134,40600
2004-02-20,15.000000,15.000000,14.910000,14.950000,4.859879,37100
2004-02-23,14.990000,15.000000,14.930000,14.930000,4.853381,20500
2004-02-24,15.030000,15.080000,14.850000,14.950000,4.859879,92200
2004-02-25,14.900000,15.120000,14.830000,14.900000,4.843628,65600
2004-02-26,15.000000,15.030000,14.900000,15.000000,4.876134,31400
2004-02-27,14.980000,14.990000,14.950000,14.970000,4.866382,20300
2004-03-01,14.950000,15.050000,14.950000,15.000000,4.876134,56000
2004-03-02,15.050000,15.100000,14.980000,15.000000,4.876134,40200
2004-03-03,15.050000,15.150000,14.980000,15.000000,4.876134,38900
2004-03-04,15.060000,15.060000,14.920000,14.980000,4.869631,41000
2004-03-05,14.990000,15.120000,14.990000,15.120000,4.915141,49000
2004-03-08,15.120000,15.150000,15.050000,15.100000,4.908644,24100
2004-03-09,15.150000,15.150000,15.050000,15.120000,4.915141,43600
2004-03-10,15.180000,15.180000,15.080000,15.180000,4.934649,61300
2004-03-11,15.010000,15.100000,15.000000,15.080000,4.931378,44400
2004-03-12,15.110000,15.190000,15.050000,15.120000,4.944458,34200
2004-03-15,15.070000,15.150000,15.020000,15.060000,4.924838,39500
2004-03-16,15.090000,15.140000,15.050000,15.070000,4.928106,64600
2004-03-17,15.070000,15.120000,15.050000,15.050000,4.921566,54500
2004-03-18,15.050000,15.140000,15.050000,15.100000,4.937918,33300
2004-03-19,15.130000,15.180000,15.060000,15.080000,4.931378,29000
2004-03-22,15.130000,15.130000,15.000000,15.060000,4.924838,69200
2004-03-23,15.120000,15.150000,15.050000,15.130000,4.947729,30000
2004-03-24,15.130000,15.160000,15.060000,15.100000,4.937918,21400
2004-03-25,15.140000,15.150000,15.010000,15.040000,4.918296,39000
2004-03-26,15.070000,15.070000,15.030000,15.030000,4.915027,39000
2004-03-29,15.050000,15.050000,15.010000,15.010000,4.908487,38100
2004-03-30,15.010000,15.050000,15.000000,15.000000,4.905213,57500
2004-03-31,15.100000,15.120000,14.960000,15.000000,4.905213,59500
2004-04-01,14.950000,15.160000,14.950000,15.160000,4.957535,54900
2004-04-02,15.030000,15.030000,14.870000,14.870000,4.862703,103300
2004-04-05,14.950000,14.950000,14.400000,14.640000,4.787488,125400
2004-04-06,14.550000,14.550000,14.330000,14.430000,4.718818,82500
2004-04-07,14.450000,14.500000,14.200000,14.300000,4.676308,137800
2004-04-08,14.300000,14.390000,14.300000,14.340000,4.689386,54900
2004-04-12,14.340000,14.340000,14.250000,14.290000,4.673038,63600
2004-04-13,14.110000,14.110000,13.600000,13.940000,4.587475,161900
2004-04-14,13.940000,13.940000,13.610000,13.630000,4.485458,137400
2004-04-15,13.700000,13.850000,13.700000,13.760000,4.528238,112100
2004-04-16,13.860000,13.960000,13.810000,13.900000,4.574310,71000
2004-04-19,13.940000,14.000000,13.880000,13.900000,4.574310,42900
2004-04-20,13.950000,13.950000,13.710000,13.710000,4.511780,62300
2004-04-21,13.680000,13.710000,13.200000,13.410000,4.413057,209000
2004-04-22,13.450000,13.610000,13.450000,13.580000,4.469004,59000
2004-04-23,13.600000,13.600000,13.460000,13.560000,4.462418,59700
2004-04-26,13.510000,13.560000,13.380000,13.460000,4.429510,95700
2004-04-27,13.440000,13.550000,13.440000,13.550000,4.459128,81200
