Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,46.430000,46.430000,46.169998,46.209999,32.628059,10600
2007-12-28,46.490002,46.599998,46.490002,46.580002,32.889317,3300
2007-12-31,46.869999,46.869999,46.439999,46.669998,32.952869,7800
2008-01-02,46.869999,46.869999,46.540001,46.540001,32.861084,2300
2008-01-03,46.310001,46.410000,46.240002,46.240002,32.649254,3700
2008-01-04,45.810001,45.810001,45.360001,45.360001,32.027901,3500
2008-01-07,44.860001,44.860001,44.660000,44.660000,31.533638,9400
2008-01-08,44.970001,44.970001,44.459999,44.459999,31.392422,5900
2008-01-09,43.730000,45.599998,43.730000,43.950001,31.032324,7000
2008-01-10,52.910000,52.910000,43.090000,43.570000,30.764019,6200
2008-01-11,42.959999,43.220001,42.680000,42.980000,30.347427,6900
2008-01-14,43.730000,43.730000,43.580002,43.709999,30.862873,1000
2008-01-15,42.660000,42.750000,42.490002,42.630001,30.100298,4200
2008-01-16,41.490002,41.490002,39.759998,40.500000,28.596346,23700
2008-01-17,41.430000,41.549999,41.250000,41.549999,29.337734,6500
2008-01-18,41.200001,41.200001,41.080002,41.090000,29.012928,4400
2008-01-22,38.500000,40.040001,38.099998,40.040001,28.271536,57400
2008-01-23,38.820000,38.820000,38.150002,38.200001,26.972353,4200
2008-01-24,40.500000,40.830002,40.500000,40.740002,28.765804,2700
2008-01-25,41.840000,41.840000,40.970001,41.000000,28.949381,4100
2008-01-28,41.509998,42.900002,40.700001,41.540001,29.330664,16200
2008-01-29,42.000000,42.040001,41.910000,41.919998,29.598978,1300
2008-01-30,41.900002,42.570000,41.639999,42.430000,29.959074,15700
2008-01-31,40.970001,42.099998,40.970001,42.099998,29.726067,6100
2008-02-01,42.459999,42.860001,42.459999,42.700001,30.149731,16500
2008-02-04,42.900002,42.970001,42.869999,42.919998,30.305048,2200
2008-02-05,41.650002,41.720001,41.209999,41.220001,29.104713,3400
2008-02-06,41.299999,41.340000,40.669998,40.669998,28.716373,3800
2008-02-07,40.220001,40.220001,40.119999,40.119999,28.328033,2300
2008-02-08,40.000000,40.259998,39.980000,40.259998,28.426870,6000
2008-02-11,40.439999,40.590000,40.439999,40.580002,28.652832,2100
2008-02-12,40.730000,40.820000,40.480000,40.480000,28.582214,19100
2008-02-13,41.000000,41.490002,41.000000,41.490002,29.295366,1200
2008-02-14,41.689999,41.740002,41.599998,41.599998,29.373030,1000
2008-02-15,41.910000,41.950001,41.799999,41.950001,29.620161,2900
2008-02-19,42.480000,42.660000,42.259998,42.259998,29.839043,3200
2008-02-20,41.630001,42.150002,41.630001,42.009998,29.662527,3900
2008-02-21,42.700001,42.700001,42.560001,42.560001,30.050871,1200
2008-02-22,42.599998,42.599998,42.360001,42.400002,29.937899,2100
2008-02-25,42.770000,43.540001,42.770000,43.540001,30.742836,3600
2008-02-26,43.150002,43.939999,43.150002,43.740002,30.884041,1800
2008-02-27,43.509998,44.070000,42.720001,44.060001,31.110003,1900
2008-02-28,44.150002,44.150002,43.700001,43.880001,30.982904,4800
2008-02-29,43.430000,43.450001,42.970001,42.970001,30.340363,13600
2008-03-03,42.680000,42.910000,42.630001,42.900002,30.290937,5100
2008-03-04,41.509998,42.570000,41.509998,42.560001,30.050871,7600
2008-03-05,42.820000,43.209999,42.590000,42.779999,30.206209,4100
2008-03-06,42.779999,42.779999,42.779999,42.779999,30.206209,0
2008-03-07,42.209999,42.459999,41.950001,41.959999,29.627214,5400
2008-03-10,42.389999,42.389999,41.310001,41.320000,29.175335,2000
2008-03-11,41.970001,42.090000,41.919998,42.090000,29.719023,400
2008-03-12,42.730000,42.919998,42.610001,42.610001,30.086178,2800
2008-03-13,42.150002,42.759998,42.139999,42.759998,30.192081,500
2008-03-14,42.840000,42.840000,41.480000,41.919998,29.598978,3300
2008-03-17,40.709999,40.939999,40.709999,40.939999,28.907017,700
2008-03-18,40.939999,40.939999,40.939999,40.939999,28.907017,0
2008-03-19,41.470001,41.470001,40.529999,40.549999,28.631651,800
2008-03-20,40.840000,41.020000,40.840000,41.020000,28.963512,1900
2008-03-24,41.669998,42.080002,41.669998,41.959999,29.627214,1300
2008-03-25,42.000000,42.130001,42.000000,42.130001,29.747257,300
2008-03-26,42.560001,42.560001,42.560001,42.560001,30.050871,200
2008-03-27,42.560001,42.560001,42.560001,42.560001,30.050871,0
2008-03-28,43.430000,43.430000,43.360001,43.360001,30.615730,1400
2008-03-31,43.520000,43.740002,43.500000,43.599998,30.785196,1100
2008-04-01,44.090000,44.410000,44.090000,44.410000,31.357126,900
2008-04-02,43.980000,44.540001,43.980000,44.490002,31.413612,2600
2008-04-03,43.689999,44.189999,43.689999,44.189999,31.201778,4900
2008-04-04,44.220001,44.270000,44.119999,44.270000,31.258280,4600
2008-04-07,44.570000,44.570000,44.380001,44.410000,31.357126,8500
2008-04-08,43.759998,43.840000,41.700001,43.840000,30.954659,5900
2008-04-09,43.770000,43.770000,43.580002,43.580002,30.771070,1200
2008-04-10,43.340000,43.480000,43.340000,43.389999,30.636915,1400
2008-04-11,42.970001,42.970001,42.970001,42.970001,30.340363,200
2008-04-14,43.000000,43.000000,42.910000,42.919998,30.305048,900
2008-04-15,43.020000,43.119999,43.020000,43.119999,30.446272,600
2008-04-16,44.980000,44.980000,43.820000,44.310001,31.286518,3900
2008-04-17,43.910000,44.150002,43.910000,44.150002,31.173552,3200
2008-04-18,44.209999,44.369999,44.119999,44.349998,31.314753,3900
2008-04-21,44.240002,44.439999,44.060001,44.439999,31.378307,3600
2008-04-22,44.290001,44.400002,44.189999,44.189999,31.201778,1000
2008-04-23,44.090000,44.279999,44.090000,44.230000,31.230026,5000
2008-04-24,43.500000,43.889999,43.500000,43.849998,30.961706,1800
2008-04-25,44.220001,44.220001,44.099998,44.099998,31.138237,300
2008-04-28,44.490002,44.570000,44.490002,44.570000,31.470095,1100
2008-04-29,44.220001,44.270000,44.130001,44.259998,31.251219,4800
2008-04-30,44.650002,44.820000,44.650002,44.709999,31.568951,2300
2008-05-01,44.580002,44.930000,44.580002,44.930000,31.724277,900
2008-05-02,45.119999,45.119999,44.880001,44.880001,31.688988,1900
2008-05-05,45.160000,45.279999,45.130001,45.240002,31.943171,4500
2008-05-06,45.290001,45.900002,45.290001,45.900002,32.409191,37400
2008-05-07,45.750000,45.750000,45.139999,45.139999,31.872555,1700
2008-05-08,45.790001,45.830002,45.750000,45.759998,32.310341,2000
2008-05-09,45.470001,45.509998,45.470001,45.500000,32.126755,1800
2008-05-12,45.980000,45.980000,45.980000,45.980000,32.465668,500
2008-05-13,45.549999,45.630001,45.369999,45.599998,32.197357,5300
2008-05-14,45.790001,45.790001,45.709999,45.709999,32.275032,200
2008-05-15,45.919998,46.189999,45.860001,46.189999,32.613945,1500
2008-05-16,46.500000,46.639999,46.490002,46.639999,32.931690,4100
2008-05-19,46.770000,46.840000,46.509998,46.509998,32.839897,3800
2008-05-20,46.400002,46.400002,46.070000,46.139999,32.578636,6000
2008-05-21,46.349998,46.360001,45.790001,45.790001,32.331524,3800
2008-05-22,46.349998,46.349998,46.200001,46.290001,32.684559,1500
2008-05-23,46.310001,46.310001,45.740002,45.939999,32.437428,11100
2008-05-27,45.580002,45.599998,45.340000,45.599998,32.197357,5400
2008-05-28,45.520000,45.520000,45.320000,45.520000,32.140877,3700
2008-05-29,45.369999,45.570000,45.220001,45.570000,32.176178,1500
2008-05-30,45.669998,45.880001,45.570000,45.779999,32.324459,7700
2008-06-02,45.459999,45.459999,45.020000,45.150002,31.879622,6500
2008-06-03,45.340000,45.500000,45.009998,45.009998,31.780767,9800
2008-06-04,45.049999,45.290001,44.889999,44.970001,31.752535,5000
