Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,3.870892,3.900441,3.841343,3.870892,0.044081,5800
1996-11-19,3.826569,3.870892,3.826569,3.826569,0.043576,533600
1996-11-20,3.665897,3.752697,3.662204,3.665897,0.041747,2806800
1996-11-21,3.573557,3.678825,3.558783,3.573557,0.040695,1941700
1996-11-22,3.634502,3.649276,3.590178,3.634502,0.041389,529400
1996-11-25,3.678825,3.693599,3.634502,3.678825,0.041894,250600
1996-11-26,3.665897,3.695446,3.634502,3.665897,0.041747,734600
1996-11-27,3.678825,3.678825,3.647429,3.678825,0.041894,334800
1996-11-29,3.776705,3.798867,3.765624,3.776705,0.043008,593600
1996-12-02,3.782246,3.811794,3.737922,3.782246,0.043071,225600
1996-12-03,3.752697,3.841343,3.688059,3.752697,0.042735,1692800
1996-12-04,3.752697,3.826569,3.752697,3.752697,0.042735,517000
1996-12-05,3.752697,3.957692,3.545855,3.957692,0.045069,2352500
1996-12-06,4.122057,4.136831,4.122057,4.122057,0.046941,351400
1996-12-09,4.033411,4.033411,3.929990,4.033411,0.045932,1814100
1996-12-10,3.989087,4.020483,3.961385,3.989087,0.045427,267100
1996-12-11,3.900441,3.944764,3.870892,3.900441,0.044417,142200
1996-12-12,3.841343,3.857964,3.752697,3.841343,0.043744,397100
1996-12-13,3.752697,3.767471,3.752697,3.752697,0.042735,336300
1996-12-16,3.754544,3.754544,3.723148,3.754544,0.042756,43100
1996-12-17,3.723148,3.724995,3.693599,3.723148,0.042398,705400
1996-12-18,3.811794,3.826569,3.767471,3.811794,0.043408,1223500
1996-12-19,3.885666,3.915215,3.843190,3.885666,0.044249,1814100
1996-12-20,3.928143,3.944764,3.691752,3.928143,0.044733,799000
1996-12-23,3.900441,3.959538,3.900441,3.900441,0.044417,15500
1996-12-24,3.974313,3.974313,3.974313,3.974313,0.045259,16800
1996-12-26,3.989087,3.989087,3.782246,3.989087,0.045427,54200
1996-12-27,3.944764,3.959538,3.870892,3.944764,0.044922,1356300
1996-12-30,4.048185,4.050032,3.841343,4.048185,0.046100,483000
1996-12-31,4.048185,4.048185,3.959538,4.048185,0.046100,5300
1997-01-02,3.946611,4.062959,3.900441,3.946611,0.044943,1302700
1997-01-03,3.974313,3.974313,3.900441,3.974313,0.045259,107700
1997-01-06,4.077734,4.107282,4.018636,4.077734,0.046436,1291300
1997-01-07,4.432319,4.432319,4.210703,4.432319,0.050474,2394800
1997-01-08,4.515425,4.581910,4.461868,4.515425,0.051421,2149100
1997-01-09,4.550514,4.639161,4.491416,4.550514,0.051820,1670300
1997-01-10,4.594837,4.594837,4.491416,4.594837,0.052325,702300
1997-01-13,4.550514,4.589297,4.506191,4.550514,0.051820,193900
1997-01-14,4.846002,4.846002,4.611459,4.846002,0.055185,1366000
1997-01-15,5.082393,5.082393,4.890326,5.082393,0.057877,837900
1997-01-16,4.875551,5.054690,4.875551,4.875551,0.055522,3243800
1997-01-17,4.905100,4.906947,4.727807,4.905100,0.055858,2796100
1997-01-20,4.855236,4.940189,4.785058,4.855236,0.055290,2115900
1997-01-21,4.875551,4.934649,4.831228,4.875551,0.055522,1882200
1997-01-22,4.846002,4.912487,4.846002,4.846002,0.055185,1055300
1997-01-23,5.052844,5.113788,4.877398,5.052844,0.057541,1358000
1997-01-24,5.097167,5.097167,5.023295,5.097167,0.058046,900500
1997-01-27,5.038069,5.099014,5.008521,5.038069,0.057373,1154300
1997-01-28,4.949423,5.052844,4.949423,4.949423,0.056363,268500
1997-01-29,4.844155,4.875551,4.799832,4.844155,0.055164,2526600
1997-01-30,4.905100,4.919874,4.847849,4.905100,0.055858,478300
1997-01-31,4.964197,4.978972,4.919874,4.964197,0.056531,1208300
1997-02-03,4.978972,4.978972,4.905100,4.978972,0.056700,658500
1997-02-04,4.964197,4.995593,4.905100,4.964197,0.056531,662600
1997-02-05,4.995593,5.047303,4.964197,4.995593,0.056889,2504500
1997-02-06,5.143337,5.156264,4.993746,5.143337,0.058571,3823800
