Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.682292,2.645833,2.677083,0.635390,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.647753,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.645280,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.639099,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.631682,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.637863,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.634155,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.623029,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.615612,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.625501,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.627974,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.630446,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.630446,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.630446,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.625501,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.618084,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.604486,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.588416,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.593361,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.592124,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.585944,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.585944,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.585944,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.590889,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.595833,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.613140,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.610667,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.613140,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.613140,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.611903,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.611903,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.613140,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.614375,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.618084,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.614375,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.613140,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.608195,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.605723,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.615612,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.605723,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.600778,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.599542,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.595833,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.595833,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.600778,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.604486,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.623029,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.632918,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.636627,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.646516,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.667531,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.677421,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.691018,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.687310,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.715741,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.731812,1274400
1972-08-21,3.083333,3.140625,3.052083,3.093750,0.734284,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.761480,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.766425,1411200
1972-08-24,3.229167,3.239583,3.187500,3.213542,0.762715,1303200
1972-08-25,3.213542,3.229167,3.156250,3.213542,0.768495,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.756041,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.749813,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.769742,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.779706,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.779706,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.775969,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.775969,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.773478,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.777215,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.770987,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.739848,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.746076,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.751059,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.746076,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.737358,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.742340,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.742340,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.736112,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.717429,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.722411,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.747321,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.777215,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.797143,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.809598,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.787179,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.797143,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.804617,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.782197,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.789670,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.807108,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.812090,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.804617,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.802126,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.792161,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.782197,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.792161,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.782197,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.772233,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.792161,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.804617,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.797143,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.807108,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.797143,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.754795,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.777215,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.822054,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.837000,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.871875,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.861911,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.874366,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.871875,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.894295,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.881840,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.874366,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.879349,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.874366,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.874366,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.896786,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.906751,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,0.936643,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,0.931661,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.914224,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.914625,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,0.934672,981600
1972-11-29,3.895833,3.937500,3.895833,3.916667,0.942189,1144800
1972-11-30,3.927083,3.968750,3.927083,3.958333,0.952212,399600
1972-12-01,3.958333,4.000000,3.916667,3.968750,0.954718,626400
1972-12-04,3.968750,3.979167,3.864583,3.927083,0.944694,637200
1972-12-05,3.927083,3.927083,3.854167,3.864583,0.929659,504000
1972-12-06,3.864583,3.885417,3.802083,3.885417,0.934672,440400
1972-12-07,3.885417,3.906250,3.833333,3.875000,0.932165,445200
1972-12-08,3.864583,3.864583,3.739583,3.781250,0.909613,462000
1972-12-11,3.791667,3.833333,3.791667,3.802083,0.914625,738000
1972-12-12,3.822917,3.895833,3.822917,3.843750,0.924648,514800
1972-12-13,3.843750,3.843750,3.802083,3.822917,0.919637,207600
1972-12-14,3.822917,3.833333,3.760417,3.812500,0.917131,309600
1972-12-15,3.812500,3.833333,3.760417,3.812500,0.917131,322800
1972-12-18,3.791667,3.791667,3.645833,3.750000,0.902095,412800
1972-12-19,3.750000,3.875000,3.708333,3.854167,0.927154,1330800
1972-12-20,3.854167,3.906250,3.843750,3.895833,0.937177,1166400
1972-12-21,3.885417,3.885417,3.770833,3.822917,0.919637,1082400
1972-12-22,3.822917,3.833333,3.708333,3.750000,0.902095,1160400
1972-12-26,3.750000,3.750000,3.697917,3.729167,0.897084,186000
1972-12-27,3.729167,3.750000,3.697917,3.708333,0.892072,259200
1972-12-29,3.718750,3.812500,3.718750,3.812500,0.917131,662400
1973-01-02,3.812500,3.822917,3.729167,3.729167,0.897084,704400
1973-01-03,3.729167,3.750000,3.708333,3.729167,0.897084,892800
1973-01-04,3.729167,3.739583,3.687500,3.729167,0.897084,967200
1973-01-05,3.729167,3.729167,3.541667,3.677083,0.884555,560400
1973-01-08,3.666667,3.666667,3.562500,3.614583,0.869520,492000
1973-01-09,3.625000,3.781250,3.625000,3.781250,0.909613,549600
1973-01-10,3.781250,3.885417,3.760417,3.781250,0.909613,1374000
1973-01-11,3.781250,3.791667,3.729167,3.729167,0.897084,985200
1973-01-12,3.729167,3.781250,3.697917,3.697917,0.889567,657600
1973-01-15,3.697917,3.750000,3.541667,3.604167,0.867014,1261200
1973-01-16,3.604167,3.625000,3.468750,3.541667,0.851979,1004400
1973-01-17,3.541667,3.583333,3.479167,3.541667,0.851979,393600
1973-01-18,3.541667,3.562500,3.500000,3.531250,0.849474,949200
1973-01-19,3.531250,3.541667,3.364583,3.489583,0.839450,481200
1973-01-22,3.489583,3.531250,3.437500,3.468750,0.834439,2203200
1973-01-23,3.489583,3.645833,3.489583,3.645833,0.877037,1371600
1973-01-24,3.645833,3.750000,3.583333,3.614583,0.869520,1147200
1973-01-26,3.614583,3.645833,3.531250,3.645833,0.877037,930000
1973-01-29,3.645833,3.718750,3.635417,3.656250,0.879543,337200
1973-01-30,3.656250,3.697917,3.645833,3.687500,0.887060,549600
1973-01-31,3.697917,3.760417,3.697917,3.760417,0.904601,511200
1973-02-01,3.760417,3.833333,3.739583,3.760417,0.904601,1082400
1973-02-02,3.760417,3.781250,3.666667,3.708333,0.892072,798000
1973-02-05,3.708333,3.802083,3.625000,3.677083,0.884555,1771200
1973-02-06,3.677083,3.739583,3.666667,3.687500,0.887060,216000
1973-02-07,3.687500,3.739583,3.677083,3.677083,0.884555,260400
1973-02-08,3.677083,3.718750,3.625000,3.718750,0.894578,536400
1973-02-09,3.718750,3.750000,3.697917,3.750000,0.902095,279600
1973-02-12,3.750000,3.864583,3.750000,3.864583,0.929659,750000
1973-02-13,3.895833,4.041667,3.895833,3.958333,0.952212,1376400
1973-02-14,3.958333,3.989583,3.875000,3.885417,0.934672,656400
