Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,24.500000,24.730000,24.309999,24.680000,21.986881,33300
2018-12-14,24.680000,24.730000,24.500000,24.629999,21.942333,13200
2018-12-17,24.730000,24.730000,24.389999,24.620001,21.933428,9300
2018-12-18,24.500000,24.500000,24.389999,24.410000,21.746340,5100
2018-12-19,24.450001,24.590000,24.420000,24.580000,21.897789,12000
2018-12-20,24.430000,24.590000,24.250000,24.360001,21.701797,21700
2018-12-21,24.559999,24.799999,24.309999,24.459999,21.790884,24700
2018-12-24,24.350000,24.389999,24.299999,24.340000,21.683981,5300
2018-12-26,24.299999,24.740000,24.170000,24.299999,21.648342,11700
2018-12-27,24.400000,24.510000,23.870001,24.059999,21.434534,17500
2018-12-28,23.410000,24.090000,23.410000,23.980000,21.765831,11400
2018-12-31,23.850000,24.299999,23.750000,24.059999,21.838444,22000
2019-01-02,24.049999,24.340000,24.049999,24.299999,22.056282,2600
2019-01-03,24.320000,24.469999,24.320000,24.400000,22.147051,4600
2019-01-04,24.500000,25.000000,24.500000,25.000000,22.691648,19200
2019-01-07,24.900000,24.990000,24.900000,24.900000,22.600885,2100
2019-01-08,24.969999,24.969999,24.799999,24.940001,22.637188,2400
2019-01-09,24.850000,24.940001,24.780001,24.820000,22.528269,12200
2019-01-10,24.639999,24.940001,24.600000,24.940001,22.637188,9800
2019-01-11,24.940001,25.040001,24.670000,24.830000,22.537348,453400
2019-01-14,24.910000,25.000000,24.860001,24.860001,22.564577,8100
2019-01-15,24.980000,25.000000,24.850000,24.900000,22.600885,7500
2019-01-16,25.070000,25.070000,24.770000,24.830000,22.537348,55300
2019-01-17,24.920000,25.049999,24.900000,24.920000,22.619038,9400
2019-01-18,25.000000,25.000000,24.799999,24.990000,22.682575,21300
2019-01-22,25.000000,25.000000,24.740000,24.740000,22.455658,17000
2019-01-23,24.780001,25.000000,24.770000,24.980000,22.673498,24500
2019-01-24,24.830000,25.100000,24.820000,25.040001,22.727957,13500
2019-01-25,25.100000,25.370001,24.969999,25.059999,22.746111,69600
2019-01-28,25.020000,25.490000,25.020000,25.389999,23.045639,19500
2019-01-29,25.400000,25.670000,25.320000,25.549999,23.190866,36900
2019-01-30,25.580000,25.770000,25.309999,25.500000,23.145481,20500
2019-01-31,25.400000,26.540001,25.170000,26.540001,24.089457,77200
2019-02-01,26.190001,26.490000,25.719999,26.040001,23.635622,49600
2019-02-04,26.100000,26.250000,25.910000,25.920000,23.526703,15200
2019-02-05,25.910000,26.120001,25.250000,25.520000,23.163637,33100
2019-02-06,25.290001,25.299999,25.000000,25.139999,22.818724,22600
2019-02-07,25.139999,25.139999,25.049999,25.070000,22.755182,7100
2019-02-08,25.070000,25.350000,25.049999,25.190001,22.864109,25700
2019-02-11,25.400000,25.969999,25.219999,25.670000,23.299786,47600
2019-02-12,25.670000,25.670000,25.490000,25.600000,23.236252,8000
2019-02-13,25.420000,25.510000,25.420000,25.450001,23.100101,55100
2019-02-14,25.459999,25.580000,25.400000,25.490000,23.136406,16700
2019-02-15,25.480000,25.500000,25.170000,25.430000,23.081947,33400
2019-02-19,25.440001,25.440001,25.250000,25.290001,22.954874,11400
2019-02-20,25.350000,25.629999,25.330000,25.540001,23.181789,62000
2019-02-21,25.549999,25.549999,25.440001,25.490000,23.136406,31300
2019-02-22,25.500000,25.600000,25.450001,25.500000,23.145481,23800
2019-02-25,25.520000,25.610001,25.340000,25.520000,23.163637,69000
2019-02-26,25.500000,25.650000,25.469999,25.650000,23.281633,28700
2019-02-27,25.549999,25.770000,25.500000,25.770000,23.390554,17700
2019-02-28,25.780001,26.410000,25.770000,26.400000,23.962383,137500
2019-03-01,26.500000,26.500000,26.040001,26.230000,23.808079,37800
2019-03-04,26.280001,26.290001,26.200001,26.290001,23.862539,13400
2019-03-05,26.290001,26.299999,26.170000,26.299999,23.871616,27500
2019-03-06,26.139999,26.299999,26.139999,26.299999,23.871616,56300
2019-03-07,26.190001,26.250000,25.940001,26.110001,23.699158,43800
2019-03-08,25.959999,26.139999,25.959999,26.000000,23.599318,13100
2019-03-11,26.040001,26.049999,25.969999,26.000000,23.599318,22300
2019-03-12,26.030001,26.090000,25.980000,26.020000,23.617472,14200
2019-03-13,26.049999,26.190001,26.020000,26.100000,23.690084,43800
2019-03-14,26.100000,26.150000,26.049999,26.100000,23.690084,10000
2019-03-15,26.059999,26.129999,26.059999,26.129999,23.717312,10200
2019-03-18,26.070000,26.219999,26.059999,26.219999,23.799004,32300
2019-03-19,26.219999,26.280001,26.200001,26.260000,23.835310,5100
2019-03-20,26.270000,26.299999,26.219999,26.270000,23.844387,10000
2019-03-21,26.260000,26.370001,26.170000,26.180000,23.762697,23000
2019-03-22,26.219999,26.250000,26.110001,26.129999,23.717312,29500
2019-03-25,26.180000,26.190001,26.129999,26.139999,23.726387,14700
2019-03-26,26.200001,26.209999,26.129999,26.209999,23.789925,29300
2019-03-27,26.219999,26.330000,26.190001,26.280001,23.853464,34700
2019-03-28,25.990000,26.200001,25.990000,26.170000,24.090034,33900
2019-03-29,26.180000,26.250000,26.100000,26.170000,24.090034,131700
2019-04-01,26.160000,26.309999,26.160000,26.250000,24.163679,11300
2019-04-02,26.139999,26.250000,26.129999,26.129999,24.053215,19600
2019-04-03,26.230000,26.230000,26.150000,26.150000,24.071627,9800
2019-04-04,26.150000,26.200001,26.120001,26.120001,24.044014,4800
2019-04-05,26.139999,26.190001,26.059999,26.180000,24.099243,24600
2019-04-08,26.150000,26.150000,26.000000,26.030001,23.961166,12600
2019-04-09,26.070000,26.070000,26.000000,26.000000,23.933546,4500
2019-04-10,25.980000,26.040001,25.940001,25.950001,23.887524,14200
2019-04-11,25.990000,26.040001,25.930000,26.040001,23.970369,6500
2019-04-12,25.920000,26.000000,25.920000,25.959999,23.896729,3300
2019-04-15,26.040001,26.040001,25.990000,26.010000,23.942755,5300
2019-04-16,26.070000,26.139999,25.990000,25.990000,23.924341,27800
2019-04-17,26.059999,26.120001,26.030001,26.120001,24.044014,5200
2019-04-18,26.030001,26.150000,26.030001,26.150000,24.071627,8000
2019-04-22,26.150000,26.240000,26.090000,26.240000,24.154474,5800
2019-04-23,26.240000,26.340000,26.219999,26.320000,24.228115,14600
2019-04-24,26.219999,26.379999,26.219999,26.379999,24.283344,8500
2019-04-25,26.340000,26.379999,26.190001,26.379999,24.283344,7400
2019-04-26,26.350000,26.370001,26.100000,26.200001,24.117653,22800
2019-04-29,26.209999,26.250000,26.110001,26.240000,24.154474,10700
2019-04-30,26.160000,26.559999,26.139999,26.559999,24.449039,115100
2019-05-01,26.510000,26.510000,26.410000,26.430000,24.329374,9300
2019-05-02,26.450001,26.450001,26.330000,26.370001,24.274141,5100
2019-05-03,26.480000,26.480000,26.309999,26.309999,24.218912,5600
2019-05-06,26.250000,26.389999,26.230000,26.389999,24.292551,13000
2019-05-07,26.379999,26.379999,26.299999,26.340000,24.246525,6900
2019-05-08,26.340000,26.340000,26.260000,26.320000,24.228115,4900
2019-05-09,26.260000,26.299999,26.209999,26.240000,24.154474,14200
2019-05-10,26.270000,26.309999,26.270000,26.299999,24.209703,4600
2019-05-13,26.139999,26.280001,26.139999,26.270000,24.182091,7600
2019-05-14,26.250000,26.370001,26.250000,26.340000,24.246525,4900
2019-05-15,26.379999,26.490000,26.379999,26.490000,24.384605,9200
2019-05-16,26.469999,26.540001,26.389999,26.500000,24.393806,10700
2019-05-17,26.480000,26.490000,26.440001,26.450001,24.347784,6400
2019-05-20,26.389999,26.450001,26.190001,26.299999,24.209703,18900
2019-05-21,26.299999,26.430000,26.299999,26.430000,24.329374,2700
2019-05-22,26.440001,26.500000,26.440001,26.480000,24.375397,12600
2019-05-23,26.549999,26.549999,26.500000,26.520000,24.412220,8400
2019-05-24,26.549999,26.690001,26.549999,26.690001,24.568708,8300
2019-05-28,26.559999,26.600000,26.510000,26.580000,24.467451,13500
2019-05-29,26.600000,26.600000,26.510000,26.540001,24.430630,12600
2019-05-30,26.600000,26.639999,26.540001,26.620001,24.504274,11200
2019-05-31,26.690001,27.030001,26.610001,26.889999,24.752813,101800
2019-06-03,26.950001,26.950001,26.799999,26.879999,24.743607,7300
2019-06-04,26.860001,26.889999,26.840000,26.879999,24.743607,6400
2019-06-05,26.870001,26.930000,26.830000,26.850000,24.715992,11200
2019-06-06,26.840000,26.930000,26.770000,26.790001,24.660763,11600
2019-06-07,26.870001,26.940001,26.860001,26.930000,24.789633,5800
2019-06-10,26.920000,26.930000,26.820000,26.930000,24.789633,5600
2019-06-11,26.950001,26.990000,26.870001,26.900000,24.762018,3500
2019-06-12,26.860001,26.889999,26.820000,26.870001,24.734402,9900
2019-06-13,26.870001,26.969999,26.850000,26.860001,24.725197,16000
2019-06-14,26.850000,26.940001,26.830000,26.840000,24.706783,9400
2019-06-17,26.870001,26.980000,26.850000,26.879999,24.743607,5200
2019-06-18,26.950001,27.000000,26.830000,26.879999,24.743607,15900
2019-06-19,26.920000,26.950001,26.690001,26.719999,24.596323,25100
2019-06-20,26.760000,26.910000,26.719999,26.870001,24.734402,100300
2019-06-21,26.910000,26.940001,26.830000,26.850000,24.715992,7300
2019-06-24,26.889999,26.889999,26.799999,26.850000,24.715992,9900
2019-06-25,26.930000,26.930000,26.790001,26.889999,24.752813,8700
2019-06-26,26.930000,27.040001,26.799999,26.950001,24.808044,42400
2019-06-27,26.680000,26.780001,26.610001,26.650000,24.870569,36300
2019-06-28,26.680000,26.740000,26.580000,26.650000,24.870569,92300
2019-07-01,26.600000,26.600000,26.379999,26.459999,24.693256,12900
2019-07-02,26.400000,26.480000,26.340000,26.410000,24.646593,8000
2019-07-03,26.350000,26.500000,26.350000,26.450001,24.683926,9700
2019-07-05,26.379999,26.379999,26.320000,26.340000,24.581268,3000
2019-07-08,26.420000,26.420000,26.360001,26.400000,24.637262,900
2019-07-09,26.430000,26.459999,26.350000,26.440001,24.674593,11300
2019-07-10,26.459999,26.660000,26.410000,26.660000,24.879900,30100
2019-07-11,26.690001,26.740000,26.530001,26.709999,24.926563,7100
2019-07-12,26.700001,26.700001,26.670000,26.680000,24.898567,8400
2019-07-15,26.690001,26.690001,26.580000,26.690001,24.907900,17400
2019-07-16,26.690001,26.740000,26.670000,26.740000,24.954559,4700
2019-07-17,26.740000,26.889999,26.730000,26.889999,25.094547,11100
2019-07-18,26.889999,27.139999,26.889999,27.139999,25.327854,12800
2019-07-19,27.139999,27.420000,27.129999,27.400000,25.570492,42300
2019-07-22,27.410000,27.480000,27.389999,27.459999,25.626486,11700
2019-07-23,27.440001,27.500000,27.400000,27.400000,25.570492,19900
2019-07-24,27.440001,27.440001,27.379999,27.430000,25.598488,13600
2019-07-25,27.450001,27.450001,27.209999,27.250000,25.430508,14600
2019-07-26,27.260000,27.389999,27.260000,27.389999,25.561159,8200
2019-07-29,27.400000,27.459999,27.389999,27.450001,25.617155,10400
2019-07-30,27.440001,27.680000,27.430000,27.680000,25.831797,11600
2019-07-31,27.670000,27.879999,27.580000,27.580000,25.738474,125500
2019-08-01,27.549999,27.670000,27.309999,27.340000,25.514496,16900
2019-08-02,27.350000,27.440001,27.240000,27.440001,25.607824,8100
2019-08-05,27.139999,27.170000,27.040001,27.090000,25.281189,10000
2019-08-06,27.080000,27.180000,26.940001,27.160000,25.346518,5800
2019-08-07,27.180000,27.180000,26.920000,27.030001,25.225197,3100
2019-08-08,27.049999,27.290001,27.049999,27.290001,25.467838,10800
2019-08-09,27.110001,27.250000,27.070000,27.209999,25.393179,1800
2019-08-12,27.080000,27.280001,27.080000,27.219999,25.402510,1900
2019-08-13,27.040001,27.430000,27.040001,27.420000,25.589155,5400
2019-08-14,27.309999,27.520000,27.309999,27.520000,25.682480,5800
2019-08-15,27.350000,27.650000,27.350000,27.650000,25.803801,14900
2019-08-16,27.610001,27.650000,27.400000,27.549999,25.710476,15300
2019-08-19,27.520000,27.650000,27.450001,27.650000,25.803801,11100
2019-08-20,27.629999,27.700001,27.530001,27.700001,25.850460,9000
2019-08-21,27.610001,27.910000,27.610001,27.820000,25.962450,12000
2019-08-22,27.980000,28.010000,27.950001,27.990000,26.121098,4000
2019-08-23,27.990000,28.070000,27.840000,27.920000,26.055771,10100
2019-08-26,27.940001,28.030001,27.760000,27.760000,25.906454,213600
2019-08-27,27.850000,27.910000,27.709999,27.760000,25.906454,8900
2019-08-28,27.870001,28.070000,27.850000,28.000000,26.130430,17700
2019-08-29,27.990000,28.160000,27.980000,28.160000,26.279749,11700
2019-08-30,28.139999,28.360001,28.139999,28.160000,26.279749,103400
2019-09-03,28.160000,28.360001,28.160000,28.209999,26.326408,11000
2019-09-04,28.250000,28.330000,28.250000,28.330000,26.438396,8700
2019-09-05,28.260000,28.299999,28.200001,28.260000,26.373070,8400
2019-09-06,28.219999,28.260000,28.209999,28.250000,26.363739,5900
2019-09-09,28.139999,28.219999,28.070000,28.150000,26.270416,11200
2019-09-10,28.080000,28.080000,27.809999,27.809999,25.953117,7300
2019-09-11,27.680000,27.860001,27.680000,27.860001,25.999779,10700
2019-09-12,27.799999,27.940001,27.799999,27.940001,26.074438,6700
2019-09-13,27.959999,27.969999,27.110001,27.209999,25.393179,26500
2019-09-16,27.139999,27.410000,27.139999,27.400000,25.570492,15300
2019-09-17,27.459999,27.700001,27.459999,27.570000,25.729143,14600
2019-09-18,27.639999,27.850000,27.590000,27.799999,25.943783,6700
2019-09-19,27.799999,28.150000,27.799999,28.120001,26.242420,9700
2019-09-20,28.190001,28.200001,28.059999,28.200001,26.317078,5000
2019-09-23,28.170000,28.530001,28.170000,28.520000,26.615709,13300
2019-09-24,28.530001,28.670000,28.330000,28.530001,26.625044,28900
2019-09-25,28.500000,28.639999,28.389999,28.530001,26.625044,6400
2019-09-26,28.410000,28.500000,28.389999,28.459999,26.559715,3100
2019-09-27,28.209999,28.480000,28.070000,28.440001,26.887775,26100
2019-09-30,28.110001,28.530001,28.049999,28.270000,26.727057,136300
2019-10-01,28.209999,28.209999,28.030001,28.049999,26.519062,10400
2019-10-02,28.030001,28.030001,27.780001,27.850000,26.329979,11200
2019-10-03,27.910000,27.940001,27.910000,27.940001,26.415068,800
2019-10-04,27.889999,28.000000,27.860001,27.870001,26.348890,8900
2019-10-07,27.930000,27.930000,27.820000,27.879999,26.358339,4000
2019-10-08,27.850000,27.950001,27.840000,27.840000,26.320524,3100
2019-10-09,27.830000,28.000000,27.570000,27.570000,26.065262,22300
2019-10-10,27.639999,27.709999,27.540001,27.639999,26.131439,4900
2019-10-11,27.690001,27.809999,27.690001,27.770000,26.254345,8600
2019-10-14,27.740000,27.959999,27.719999,27.959999,26.433975,8000
2019-10-15,27.959999,27.959999,27.760000,27.930000,26.405611,34900
2019-10-16,27.790001,28.000000,27.780001,27.950001,26.424520,20400
2019-10-17,27.930000,28.040001,27.870001,28.000000,26.471794,17300
2019-10-18,27.990000,28.000000,27.860001,27.879999,26.358339,6900
2019-10-21,27.860001,27.860001,27.780001,27.830000,26.311069,60300
2019-10-22,27.799999,27.850000,27.790001,27.850000,26.329979,15100
2019-10-23,27.830000,27.830000,27.709999,27.820000,26.301617,18300
2019-10-24,27.770000,27.830000,27.700001,27.820000,26.301617,130200
2019-10-25,27.799999,27.799999,27.719999,27.790001,26.273252,10400
2019-10-28,27.730000,27.799999,27.700001,27.780001,26.263800,3400
2019-10-29,27.650000,27.650000,27.530001,27.600000,26.093624,7500
2019-10-30,27.520000,27.549999,27.290001,27.459999,25.961264,19400
2019-10-31,27.490000,27.629999,27.410000,27.459999,25.961264,127800
2019-11-01,27.540001,27.540001,27.160000,27.240000,25.753271,38500
2019-11-04,27.240000,27.290001,27.200001,27.270000,25.781633,26600
2019-11-05,27.230000,27.250000,27.150000,27.250000,25.762726,3500
2019-11-06,27.200001,27.299999,27.150000,27.299999,25.809998,17200
2019-11-07,27.200001,27.219999,26.920000,27.059999,25.583094,14000
2019-11-08,26.950001,26.950001,26.760000,26.760000,25.299471,127600
2019-11-11,26.809999,26.889999,26.709999,26.889999,25.422375,8300
2019-11-12,26.879999,26.950001,26.809999,26.950001,25.479099,8600
2019-11-13,26.959999,27.000000,26.889999,26.889999,25.422375,18600
2019-11-14,26.920000,27.010000,26.920000,26.980000,25.507462,6900
2019-11-15,26.930000,27.010000,26.930000,26.990000,25.516916,10500
2019-11-18,26.950001,27.180000,26.950001,27.180000,25.696547,57400
2019-11-19,27.139999,27.180000,26.950001,27.080000,25.602003,12000
2019-11-20,27.000000,27.070000,26.950001,27.040001,25.564190,5600
2019-11-21,26.910000,26.959999,26.860001,26.959999,25.488552,1800
2019-11-22,26.950001,26.950001,26.820000,26.860001,25.394012,3100
2019-11-25,26.940001,26.969999,26.799999,26.959999,25.488552,20300
2019-11-26,26.889999,27.010000,26.840000,26.969999,25.498007,24800
2019-11-27,26.910000,26.980000,26.650000,26.750000,25.290014,22700
2019-11-29,26.830000,26.830000,26.450001,26.580000,25.129293,42200
2019-12-02,26.610001,26.610001,26.309999,26.430000,24.987480,27300
2019-12-03,26.360001,26.510000,26.360001,26.510000,25.063112,24900
2019-12-04,26.510000,26.629999,26.510000,26.559999,25.110384,31700
2019-12-05,26.559999,26.570000,26.450001,26.520000,25.072569,23200
2019-12-06,26.520000,26.610001,26.510000,26.610001,25.157658,8200
2019-12-09,26.670000,26.670000,26.549999,26.650000,25.195473,11300
2019-12-10,26.600000,26.690001,26.600000,26.620001,25.167112,12500
2019-12-11,26.719999,26.809999,26.629999,26.790001,25.327833,5200
2019-12-12,26.820000,26.830000,26.709999,26.790001,25.327833,8800
2019-12-13,26.790001,27.070000,26.700001,27.070000,25.592548,32200
2019-12-16,27.090000,27.219999,27.090000,27.180000,25.696547,19000
2019-12-17,27.190001,27.299999,27.190001,27.299999,25.809998,10800
2019-12-18,27.230000,27.400000,27.200001,27.350000,25.857267,9100
2019-12-19,27.270000,27.270000,27.160000,27.230000,25.743818,20000
2019-12-20,27.290001,27.309999,27.209999,27.209999,25.724907,2200
2019-12-23,27.309999,27.490000,27.260000,27.490000,25.989626,7700
2019-12-24,27.350000,27.430000,27.350000,27.370001,25.876177,3800
2019-12-26,27.299999,27.370001,27.200001,27.200001,25.715454,4500
2019-12-27,27.200001,27.270000,27.120001,27.270000,25.781633,44000
2019-12-30,26.940001,26.940001,26.709999,26.870001,25.750010,18000
2019-12-31,26.760000,26.820000,26.760000,26.770000,25.654179,14600
2020-01-02,26.870001,27.170000,26.870001,27.170000,26.037504,30900
2020-01-03,27.160000,27.180000,27.070000,27.180000,26.047089,139800
2020-01-06,27.160000,27.260000,27.100000,27.139999,26.008753,25000
2020-01-07,27.040001,27.040001,26.879999,26.980000,25.855425,19600
2020-01-08,26.959999,27.049999,26.889999,26.950001,25.826675,40600
2020-01-09,27.020000,27.080000,26.980000,27.070000,25.941673,21300
2020-01-10,27.080000,27.209999,27.080000,27.209999,26.075838,26000
2020-01-13,27.209999,27.299999,27.170000,27.290001,26.152504,21100
2020-01-14,27.240000,27.240000,27.010000,27.180000,26.047089,13300
2020-01-15,27.219999,27.270000,27.090000,27.260000,26.123753,14300
2020-01-16,27.219999,27.260000,27.209999,27.209999,26.075838,10200
2020-01-17,27.260000,27.320000,27.160000,27.320000,26.181252,24500
2020-01-21,27.320000,27.400000,27.320000,27.400000,26.257917,9400
2020-01-22,27.320000,27.389999,27.320000,27.370001,26.229170,7200
2020-01-23,27.309999,27.420000,27.260000,27.420000,26.277086,6600
2020-01-24,27.309999,27.400000,27.309999,27.400000,26.257917,1600
2020-01-27,27.400000,27.400000,27.309999,27.340000,26.200418,3100
2020-01-28,27.320000,27.389999,27.320000,27.340000,26.200418,9800
2020-01-29,27.350000,27.360001,27.309999,27.350000,26.210001,26100
2020-01-30,27.340000,27.430000,27.340000,27.389999,26.248335,16200
2020-01-31,27.469999,27.469999,27.370001,27.400000,26.257917,75100
2020-02-03,27.450001,27.510000,27.430000,27.450001,26.305834,49300
2020-02-04,27.520000,27.610001,27.389999,27.450001,26.305834,20200
2020-02-05,27.600000,27.660000,27.510000,27.530001,26.382500,56300
2020-02-06,27.600000,27.639999,27.570000,27.639999,26.487915,11700
2020-02-07,27.639999,27.870001,27.530001,27.760000,26.602913,33600
2020-02-10,27.799999,27.930000,27.799999,27.900000,26.737078,8100
2020-02-11,27.830000,27.959999,27.830000,27.870001,26.708328,9800
2020-02-12,27.920000,27.920000,27.840000,27.850000,26.689163,11000
2020-02-13,27.799999,27.830000,27.580000,27.629999,26.478333,33500
2020-02-14,27.770000,27.840000,27.700001,27.709999,26.554995,5800
2020-02-18,27.680000,27.740000,27.540001,27.549999,26.401665,12900
2020-02-19,27.639999,27.690001,27.450001,27.450001,26.305834,6000
2020-02-20,27.469999,27.549999,27.450001,27.549999,26.401665,10000
2020-02-21,27.520000,27.520000,27.379999,27.379999,26.238750,13800
2020-02-24,27.299999,27.320000,27.129999,27.129999,25.999172,12000
2020-02-25,27.160000,27.270000,26.910000,26.950001,25.826675,58800
2020-02-26,27.000000,27.020000,26.740000,26.950001,25.826675,14100
2020-02-27,26.820000,26.930000,26.570000,26.790001,25.673346,15300
2020-02-28,26.299999,26.559999,26.180000,26.180000,25.088770,109600
2020-03-02,26.180000,26.610001,26.180000,26.600000,25.491264,35300
2020-03-03,26.730000,26.990000,26.719999,26.930000,25.807508,15700
2020-03-04,27.040001,27.250000,27.000000,27.129999,25.999172,16100
2020-03-05,27.080000,27.170000,26.879999,27.090000,25.960840,11900
2020-03-06,26.840000,27.000000,26.530001,26.600000,25.491264,67400
2020-03-09,24.510000,26.600000,24.059999,26.070000,24.983356,74500
2020-03-10,26.480000,26.500000,26.110001,26.320000,25.222935,33800
2020-03-11,26.299999,26.500000,25.780001,25.820000,24.743774,23000
2020-03-12,25.450001,25.450001,23.000000,23.469999,22.491728,96400
2020-03-13,23.870001,25.540001,23.870001,24.889999,23.852539,533100
2020-03-16,23.990000,24.389999,23.700001,23.780001,22.788807,53700
2020-03-17,24.040001,24.629999,23.600000,23.750000,22.760056,45200
2020-03-18,23.469999,23.600000,17.000000,19.000000,18.208044,66500
2020-03-19,19.260000,22.910000,18.740000,21.900000,20.987167,62100
2020-03-20,23.000000,23.930000,22.400000,23.200001,22.232983,52800
2020-03-23,22.610001,22.910000,19.549999,21.049999,20.172598,34000
2020-03-24,22.200001,23.830000,22.200001,22.900000,21.945486,19500
2020-03-25,23.730000,25.230000,23.420000,24.250000,23.239216,50000
2020-03-26,24.709999,25.270000,24.709999,25.219999,24.168783,33600
2020-03-27,24.969999,25.049999,24.740000,24.930000,23.890873,20100
2020-03-30,24.760000,25.070000,24.620001,25.000000,24.315914,29300
2020-03-31,24.910000,25.440001,24.799999,25.200001,24.510441,34200
2020-04-01,25.040001,25.070000,24.600000,25.070000,24.383999,19100
2020-04-02,25.000000,25.299999,24.700001,25.090000,24.403452,18700
2020-04-03,24.860001,25.049999,24.750000,25.040001,24.354820,31500
2020-04-06,25.000000,25.670000,25.000000,25.549999,24.850864,10600
2020-04-07,25.670000,25.750000,25.549999,25.750000,25.045393,16000
2020-04-08,25.840000,26.309999,25.650000,26.170000,25.453899,13600
2020-04-09,26.379999,26.870001,26.379999,26.750000,26.018028,15100
2020-04-13,26.799999,26.799999,26.000000,26.500000,25.774870,3500
2020-04-14,26.500000,26.740000,26.299999,26.719999,25.988848,11200
2020-04-15,26.680000,26.740000,26.360001,26.740000,26.008303,5600
2020-04-16,26.889999,26.889999,26.469999,26.629999,25.901310,2700
2020-04-17,26.820000,27.100000,26.680000,26.900000,26.163923,6200
2020-04-20,26.780001,26.790001,26.530001,26.790001,26.056936,1800
2020-04-21,26.660000,26.760000,26.350000,26.440001,25.716513,8500
2020-04-22,26.870001,26.870001,26.600000,26.680000,25.949944,9100
2020-04-23,26.709999,26.840000,26.660000,26.840000,26.105566,11000
2020-04-24,26.750000,27.030001,26.549999,26.730000,25.998575,3000
2020-04-27,26.820000,26.969999,26.820000,26.959999,26.222281,1500
2020-04-28,26.850000,27.139999,26.850000,27.030001,26.290367,10800
2020-04-29,26.730000,27.170000,26.730000,27.000000,26.261189,16400
2020-04-30,27.000000,27.129999,26.760000,26.760000,26.027756,21400
