Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,25.200001,25.400000,25.190001,25.299999,20.365396,384600
2017-12-18,25.219999,25.340000,25.190001,25.233999,20.312269,298300
2017-12-19,25.200001,25.250000,25.090000,25.110001,20.212458,198200
2017-12-20,25.100000,25.320000,25.070000,25.200001,20.284903,251000
2017-12-21,25.180000,25.340000,25.120001,25.309999,20.373447,136600
2017-12-22,25.250000,25.360001,25.250000,25.340000,20.397594,62700
2017-12-26,25.340000,25.500000,25.299999,25.500000,20.526388,39500
2017-12-27,25.320000,26.240000,25.320000,25.513000,20.536856,63400
2017-12-28,25.620001,25.740000,25.540001,25.698999,20.686573,25600
2017-12-29,25.740999,25.740999,25.610001,25.700001,20.687382,19700
2018-01-02,25.799999,25.799999,25.430000,25.490000,20.518339,31800
2018-01-03,25.500000,25.572001,25.320000,25.379999,20.429792,41400
2018-01-04,25.450001,25.450001,25.334000,25.389999,20.437843,56600
2018-01-05,25.500000,25.540001,25.400000,25.478001,20.508680,27100
2018-01-08,25.480000,25.500000,25.309999,25.350000,20.405647,127400
2018-01-09,25.490000,25.490000,25.299999,25.350000,20.405647,168300
2018-01-10,25.450001,25.450001,25.049999,25.340000,20.397594,116300
2018-01-11,25.360001,25.490000,25.270000,25.351999,20.407251,131500
2018-01-12,25.490000,25.490000,25.184999,25.250000,20.325150,75700
2018-01-16,25.290001,25.299999,25.180000,25.250000,20.325150,59300
2018-01-17,25.240000,25.340000,25.180000,25.280001,20.349298,71900
2018-01-18,25.268000,25.375999,25.160000,25.299999,20.365396,40600
2018-01-19,25.299999,25.350000,25.209999,25.214001,20.296175,65000
2018-01-22,25.299999,25.400000,25.230000,25.230000,20.309050,30200
2018-01-23,25.330000,25.330000,25.209999,25.280001,20.349298,38200
2018-01-24,25.299999,25.339001,25.190001,25.200001,20.284903,36200
2018-01-25,25.268999,25.280001,25.150000,25.208000,20.291344,51500
2018-01-26,25.245001,25.268000,25.129999,25.200001,20.284903,95200
2018-01-29,25.200001,25.200001,25.070000,25.090000,20.196356,77100
2018-01-30,25.180000,25.278000,25.049999,25.100000,20.204407,32100
2018-01-31,25.121000,25.190001,25.100000,25.100000,20.204407,9600
2018-02-01,25.150000,25.150000,25.059999,25.120001,20.220507,25500
2018-02-02,25.049999,25.100000,25.000000,25.000000,20.123911,28400
2018-02-05,24.760000,25.150000,24.760000,25.091999,20.197968,23900
2018-02-06,25.066000,25.150000,24.820000,25.139999,20.236607,21200
2018-02-07,25.139999,25.230000,25.129999,25.201000,20.285706,25500
2018-02-08,25.230000,25.290001,25.150000,25.150000,20.244656,20200
2018-02-09,25.250000,25.250000,24.950001,25.049999,20.164160,21400
2018-02-12,25.195000,25.240000,24.976000,25.000000,20.123911,10000
2018-02-13,25.200001,25.200001,25.073999,25.170000,20.260752,15300
2018-02-14,25.209999,25.340000,25.150999,25.254999,20.329176,62900
2018-02-15,25.280001,25.280001,25.028000,25.240000,20.317102,25600
2018-02-16,25.160000,25.535000,25.160000,25.400000,20.445892,16600
2018-02-20,25.280001,25.479000,25.280001,25.350000,20.405647,11400
2018-02-21,25.360001,25.424999,25.290001,25.419001,20.461187,28300
2018-02-22,25.250000,26.000000,25.250000,25.459999,20.494188,57200
2018-02-23,25.450001,25.549999,25.400000,25.430000,20.470043,17900
2018-02-26,25.594000,25.650000,25.420000,25.608000,20.613323,23800
2018-02-27,25.565001,25.629999,25.450001,25.549999,20.566637,13900
2018-02-28,25.260000,25.260000,25.090000,25.260000,20.705164,40900
2018-03-01,25.249001,25.259001,25.139999,25.259001,20.704346,32700
2018-03-02,25.250000,25.365000,25.250000,25.365000,20.791229,10300
2018-03-05,25.319000,25.370001,25.180000,25.299999,20.737949,15900
2018-03-06,25.349001,25.370001,25.209999,25.209999,20.664179,24100
2018-03-07,25.277000,25.340000,25.193001,25.219999,20.672375,14100
2018-03-08,25.219999,25.339001,25.190001,25.280001,20.721558,11300
2018-03-09,25.270000,25.280001,25.010000,25.100000,20.574017,23400
2018-03-12,25.270000,25.336000,25.174999,25.336000,20.767458,20200
2018-03-13,25.360001,25.360001,25.316999,25.349001,20.778116,2800
2018-03-14,25.299000,25.350000,25.280001,25.309999,20.746147,7000
2018-03-15,25.306999,25.360001,25.280001,25.360001,20.787130,5900
2018-03-16,25.370001,25.370001,25.290001,25.290001,20.729755,7100
2018-03-19,25.290001,25.309000,25.058001,25.219999,20.672375,35400
2018-03-20,25.200001,25.370001,25.200001,25.360001,20.787130,5700
2018-03-21,25.294001,25.349001,25.225000,25.250000,20.696966,20600
2018-03-22,25.370001,25.379000,25.205000,25.260000,20.705164,39000
2018-03-23,25.313999,25.313999,25.250000,25.260000,20.705164,5300
2018-03-26,25.299999,25.389999,25.170000,25.309999,20.746147,24100
2018-03-27,25.379999,25.406000,25.257999,25.389999,20.811722,21900
2018-03-28,25.250000,25.440001,25.250000,25.420000,20.836309,8700
2018-03-29,25.440001,25.450001,25.180000,25.190001,20.647787,50400
2018-04-02,25.250000,25.309000,25.209999,25.230000,20.680573,17600
2018-04-03,25.370001,25.370001,25.170000,25.170000,20.631392,12700
2018-04-04,25.120001,25.299999,25.110001,25.120001,20.590408,25800
2018-04-05,25.190001,25.233999,25.141001,25.200001,20.655983,12400
2018-04-06,25.160000,25.240000,25.100000,25.200001,20.655983,17300
2018-04-09,25.200001,25.216000,25.110001,25.110001,20.582211,8100
2018-04-10,25.171000,25.320000,25.132000,25.320000,20.754345,5500
2018-04-11,25.299999,25.438999,25.250000,25.250000,20.696966,32100
2018-04-12,25.299999,25.299999,25.129999,25.160000,20.623196,17900
2018-04-13,25.200001,25.250000,25.200001,25.250000,20.696966,18200
2018-04-16,25.250000,25.320000,25.250000,25.270000,20.713358,4600
2018-04-17,25.400000,25.430000,25.290001,25.367001,20.792868,11500
2018-04-18,25.389000,25.393000,25.312000,25.384001,20.806803,4300
2018-04-19,25.360001,25.360001,25.076000,25.110001,20.582211,43600
2018-04-20,25.188999,25.250000,25.049999,25.100000,20.574017,10800
2018-04-23,25.100000,25.239000,25.049999,25.049999,20.533031,12200
2018-04-24,25.120001,25.250000,25.080000,25.200001,20.655983,15400
2018-04-25,25.070000,25.350000,25.070000,25.350000,20.778938,60800
2018-04-26,25.260000,25.299999,25.110001,25.250000,20.696966,15500
2018-04-27,25.299999,25.349001,25.250000,25.312000,20.747784,9000
2018-04-30,25.350000,25.450001,25.334999,25.400000,20.819918,9500
2018-05-01,25.400000,25.583000,25.400000,25.455000,20.865002,15100
2018-05-02,25.525999,25.603001,25.160000,25.190001,20.647787,56600
2018-05-03,25.250000,25.299999,25.190001,25.209999,20.664179,37700
2018-05-04,25.200001,25.274000,25.183001,25.230000,20.680573,6400
2018-05-07,25.230000,25.320000,25.230000,25.320000,20.754345,11400
2018-05-08,25.240000,25.330000,25.240000,25.330000,20.762539,18900
2018-05-09,25.250000,25.340000,25.250000,25.325001,20.758442,3100
2018-05-10,25.280001,25.430000,25.250000,25.334999,20.766640,12500
2018-05-11,25.410000,25.410000,25.280001,25.280001,20.721558,9300
2018-05-14,25.290001,25.459999,25.290001,25.389999,20.811722,2300
2018-05-15,25.365999,25.389999,25.299999,25.299999,20.737949,3600
2018-05-16,25.299999,25.549999,25.219999,25.500000,20.901888,10200
2018-05-17,25.500000,25.500000,25.386000,25.500000,20.901888,8600
2018-05-18,25.530001,25.600000,25.481001,25.600000,20.983856,3400
2018-05-21,25.447001,25.570000,25.410000,25.530001,20.926476,12600
2018-05-22,25.570000,25.580000,25.503000,25.510000,20.910084,5100
2018-05-23,25.530001,25.540001,25.480000,25.480000,20.885492,7900
2018-05-24,25.570000,25.580000,25.542000,25.570000,20.959267,1400
2018-05-25,25.570000,25.590000,25.469999,25.469999,20.877296,5500
2018-05-29,25.500000,25.528000,25.500000,25.500000,20.901888,2700
2018-05-30,25.549999,25.590000,25.510000,25.510000,20.910084,10600
2018-05-31,25.219999,25.254000,25.091000,25.240000,21.067844,18200
2018-06-01,25.200001,25.200001,24.959999,24.990000,20.859167,50600
2018-06-04,25.070000,25.122999,25.059999,25.100000,20.950987,9200
2018-06-05,25.100000,25.200001,25.093000,25.120001,20.967682,15600
2018-06-06,25.160000,25.191999,24.760000,24.920000,20.800737,116800
2018-06-07,24.920000,25.000000,24.889999,25.000000,20.867517,105700
2018-06-08,25.000000,25.090000,25.000000,25.080000,20.934292,63700
2018-06-11,25.100000,25.100000,24.945999,24.950001,20.825781,89100
2018-06-12,24.990000,25.010000,24.959999,24.959999,20.834127,23800
2018-06-13,24.980000,24.990000,24.875000,24.915001,20.796566,32800
2018-06-14,24.959999,25.000000,24.879999,24.879999,20.767349,25300
2018-06-15,24.900000,25.059999,24.879999,25.006001,20.872522,14100
2018-06-18,25.003000,25.040001,24.990000,25.030001,20.892557,7400
2018-06-19,25.035000,25.049999,24.920000,25.000000,20.867517,21400
2018-06-20,25.000000,25.100000,25.000000,25.041000,20.901739,25300
2018-06-21,25.040001,25.100000,25.000000,25.070000,20.925945,38800
2018-06-22,25.072001,25.160000,25.072001,25.159000,21.000233,5900
2018-06-25,25.150000,25.160000,25.150000,25.160000,21.001064,1900
2018-06-26,25.230000,25.299999,25.211000,25.299999,21.117926,7000
2018-06-27,25.309000,25.309000,25.211000,25.211000,21.043638,12200
2018-06-28,25.240000,25.280001,25.070000,25.110001,20.959333,15500
2018-06-29,25.110001,25.240000,25.110001,25.240000,21.067844,3200
2018-07-02,25.250000,25.545000,25.250000,25.408001,21.208073,17600
2018-07-03,25.410000,25.410000,25.239000,25.301001,21.118759,1500
2018-07-05,25.367001,25.367001,25.250000,25.290001,21.109581,6400
2018-07-06,25.309999,25.309999,25.270000,25.299999,21.117926,2000
2018-07-09,25.190001,25.389999,25.139999,25.280001,21.101233,19500
2018-07-10,25.299999,25.379999,25.250000,25.290001,21.109581,9600
2018-07-11,25.379999,25.379999,25.290001,25.379999,21.184700,6100
2018-07-12,25.339001,25.440001,25.299999,25.330000,21.142969,3800
2018-07-13,25.480000,25.490000,25.400000,25.400000,21.201397,11000
2018-07-16,25.400000,25.415001,25.400000,25.400000,21.201397,3500
2018-07-17,25.450001,25.450001,25.426001,25.450001,21.243132,1700
2018-07-18,25.420000,25.440001,25.400000,25.440001,21.234785,2800
2018-07-19,25.440001,25.450001,25.420000,25.434999,21.230610,2100
2018-07-20,25.443001,25.450001,25.420000,25.450001,21.243132,12700
2018-07-23,25.434999,25.450001,25.190001,25.190001,21.026110,5600
2018-07-24,25.330000,25.450001,25.330000,25.400000,21.201397,2600
2018-07-25,25.440001,25.480000,25.379999,25.455999,21.248138,2800
2018-07-26,25.350000,25.504000,25.350000,25.504000,21.288202,3900
2018-07-27,25.420000,25.506001,25.410000,25.450001,21.243132,2800
2018-07-30,25.459999,25.510000,25.340000,25.340000,21.151314,24000
2018-07-31,25.400000,25.430000,25.270000,25.400000,21.201397,27800
2018-08-01,25.430000,25.430000,25.240000,25.240000,21.067844,14200
2018-08-02,25.240999,25.389999,25.230000,25.299999,21.117926,9000
2018-08-03,25.379999,25.379999,25.330000,25.330000,21.142969,3400
2018-08-06,25.260000,25.469999,25.260000,25.309999,21.126272,7600
2018-08-07,25.320000,25.430000,25.299999,25.351000,21.160494,7000
2018-08-08,25.358999,25.386999,25.323999,25.323999,21.137959,3100
2018-08-09,25.299999,25.389999,25.299999,25.299999,21.117926,4300
2018-08-10,25.299999,25.299999,25.299999,25.299999,21.117926,100
2018-08-13,25.389999,25.389999,25.260000,25.350000,21.159660,7400
2018-08-14,25.389999,25.469999,25.330000,25.330000,21.142969,8800
2018-08-15,25.450001,25.450001,25.378000,25.440001,21.234785,6100
2018-08-16,25.490000,25.510000,25.445999,25.510000,21.293213,9000
2018-08-17,25.520000,25.590000,25.510000,25.590000,21.359989,2200
2018-08-20,25.450001,25.590000,25.450001,25.549999,21.326599,2800
2018-08-21,25.500999,25.549999,25.500000,25.535000,21.314081,2600
2018-08-22,25.504999,25.600000,25.476000,25.520000,21.301559,7100
2018-08-23,25.548000,25.730000,25.440001,25.440001,21.234785,11600
2018-08-24,25.570000,25.650000,25.517000,25.650000,21.410069,12200
2018-08-27,25.549999,25.670000,25.531000,25.570000,21.343296,11700
2018-08-28,25.632999,25.670000,25.549999,25.600000,21.368338,12900
2018-08-29,25.700001,25.719999,25.610001,25.610001,21.376686,9600
2018-08-30,25.150000,25.478001,25.150000,25.299999,21.503319,11300
2018-08-31,25.311001,25.489000,25.308001,25.489000,21.663961,7100
2018-09-04,25.429001,25.510000,25.330000,25.440001,21.622314,8800
2018-09-05,25.440001,25.440001,25.250000,25.350000,21.545820,15500
2018-09-06,25.308001,25.350000,25.250000,25.271999,21.479527,17700
2018-09-07,25.340000,25.340000,25.250000,25.250000,21.460827,4900
2018-09-10,25.270000,25.528000,25.270000,25.350000,21.545820,20900
2018-09-11,25.420000,25.420000,25.309999,25.400000,21.588314,12600
2018-09-12,25.340000,25.528999,25.280001,25.517000,21.687759,14600
2018-09-13,25.500000,25.671000,25.330000,25.510000,21.681807,20500
2018-09-14,25.600000,25.730000,25.474001,25.719999,21.860292,13700
2018-09-17,25.730000,25.730000,25.360001,25.370001,21.562820,23900
2018-09-18,25.370001,25.600000,25.370001,25.600000,21.758301,6800
2018-09-19,25.450001,25.531000,25.350000,25.392000,21.581516,13100
2018-09-20,25.389999,25.520000,25.389999,25.490000,21.664808,6500
2018-09-21,25.500000,25.500000,25.290001,25.290001,21.494825,11800
2018-09-24,25.419001,25.450001,25.405001,25.450001,21.630814,1100
2018-09-25,25.399000,25.450001,25.379999,25.400000,21.588314,9000
2018-09-26,25.427000,25.580000,25.427000,25.500000,21.673311,10300
2018-09-27,25.514000,25.650000,25.440001,25.440001,21.622314,6500
2018-09-28,25.549999,25.700001,25.440001,25.645000,21.796549,1700
2018-10-01,25.554001,25.554001,25.250000,25.400000,21.588314,13900
