Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,22.360001,22.580000,22.190001,22.459999,12.586608,81100
2013-07-26,22.450001,22.500000,22.080000,22.219999,12.452112,64200
2013-07-29,22.370001,22.370001,22.030001,22.250000,12.468923,10200
2013-07-30,22.360001,22.420000,22.200001,22.370001,12.536174,9400
2013-07-31,22.400000,22.570000,22.030001,22.090000,12.379261,20800
2013-08-01,22.100000,22.230000,21.280001,21.330000,11.953358,116600
2013-08-02,21.480000,22.299999,21.410000,22.230000,12.457722,108700
2013-08-05,22.000000,22.270000,22.000000,22.129999,12.401676,30500
2013-08-06,22.000000,22.379999,21.500000,21.760000,12.194325,61100
2013-08-07,21.510000,21.799999,21.350000,21.480000,12.037422,43200
2013-08-08,21.469999,21.469999,20.870001,20.879999,11.701178,147900
2013-08-09,20.799999,21.549999,20.700001,21.510000,12.054229,80900
2013-08-12,21.490000,21.730000,21.200001,21.450001,12.020604,65800
2013-08-13,21.780001,21.780001,21.250000,21.530001,12.065437,68800
2013-08-14,21.770000,21.770000,21.000000,21.510000,12.054229,60400
2013-08-15,21.400000,21.440001,20.799999,21.219999,11.891710,76600
2013-08-16,20.750000,21.100000,20.430000,20.850000,11.684365,124300
2013-08-19,20.520000,21.400000,20.520000,20.799999,11.656343,86600
2013-08-20,20.500000,21.160000,20.459999,20.750000,11.628320,105300
2013-08-21,20.969999,20.969999,20.230000,20.750000,11.716410,101100
2013-08-22,20.730000,21.000000,20.260000,20.840000,11.767221,126400
2013-08-23,20.540001,21.250000,20.540001,21.200001,11.970498,114200
2013-08-26,21.090000,21.160000,20.430000,20.680000,11.676878,217200
2013-08-27,20.719999,20.879999,20.520000,20.680000,11.676878,64900
2013-08-28,20.700001,20.879999,20.360001,20.860001,11.778522,64900
2013-08-29,20.570000,20.920000,20.559999,20.650000,11.659946,95200
2013-08-30,20.820000,21.150000,20.469999,21.139999,11.936617,63800
2013-09-03,21.139999,21.150000,20.750000,20.930000,11.818048,33200
2013-09-04,20.840000,20.990000,20.650000,20.690001,11.682533,64400
2013-09-05,20.750000,20.750000,20.500000,20.530001,11.592191,48200
2013-09-06,20.530001,20.580000,20.340000,20.420000,11.530073,44500
2013-09-09,20.540001,20.639999,20.260000,20.309999,11.467962,66700
2013-09-10,20.350000,20.540001,20.040001,20.200001,11.405854,88700
2013-09-11,20.160000,20.430000,20.030001,20.280001,11.451023,94300
2013-09-12,20.230000,20.430000,19.870001,20.000000,11.292917,121400
2013-09-13,20.000000,20.219999,19.820000,20.059999,11.326802,96200
2013-09-16,20.350000,20.410000,20.000000,20.000000,11.292917,83400
2013-09-17,20.000000,20.299999,19.950001,20.080000,11.338097,104200
2013-09-18,20.129999,20.590000,20.030001,20.510000,11.580893,142600
2013-09-19,20.360001,20.570000,20.110001,20.250000,11.521718,108200
2013-09-20,20.450001,20.450001,19.959999,20.150000,11.464820,115100
2013-09-23,20.240000,20.570000,20.059999,20.549999,11.692412,134500
2013-09-24,20.400000,20.700001,20.290001,20.700001,11.777757,91900
2013-09-25,20.780001,20.780001,20.600000,20.730000,11.794827,55100
2013-09-26,20.650000,21.000000,20.650000,20.680000,11.766374,83200
2013-09-27,20.809999,20.930000,20.600000,20.930000,11.908623,145700
2013-09-30,21.040001,21.340000,20.520000,21.340000,12.141900,347400
2013-10-01,21.150000,21.360001,20.980000,21.250000,12.090694,101700
2013-10-02,21.350000,21.350000,20.700001,21.139999,12.028104,74900
2013-10-03,21.260000,21.260000,20.799999,21.000000,11.948453,37300
2013-10-04,21.320000,21.320000,21.010000,21.010000,11.954138,31400
2013-10-07,21.200001,21.389999,20.660000,20.719999,11.789137,39200
2013-10-08,20.799999,20.799999,20.530001,20.650000,11.749312,50700
2013-10-09,20.650000,20.889999,20.510000,20.680000,11.766374,50400
2013-10-10,20.770000,21.090000,20.410000,20.430000,11.624133,78500
2013-10-11,20.520000,20.750000,20.360001,20.670000,11.760690,53700
2013-10-14,20.540001,20.950001,20.500000,20.730000,11.794827,38900
2013-10-15,20.490000,20.850000,20.490000,20.690001,11.772071,112300
2013-10-16,20.709999,20.740000,20.299999,20.389999,11.601377,70100
2013-10-17,20.430000,20.820000,20.309999,20.639999,11.743621,100600
2013-10-18,20.600000,20.860001,20.570000,20.690001,11.772071,133800
2013-10-21,20.680000,20.709999,20.500000,20.700001,11.777757,66700
2013-10-22,20.750000,20.750000,20.450001,20.629999,11.827057,129500
2013-10-23,20.629999,20.860001,20.549999,20.670000,11.849994,69400
2013-10-24,20.610001,20.940001,20.610001,20.709999,11.872922,73700
2013-10-25,20.750000,20.920000,20.750000,20.830000,11.941718,49500
2013-10-28,20.980000,20.980000,20.580000,20.700001,11.867190,62600
2013-10-29,20.799999,20.920000,20.660000,20.820000,11.935986,94400
2013-10-30,20.830000,21.000000,20.719999,20.920000,11.993316,78000
2013-10-31,21.160000,21.160000,20.709999,20.799999,11.924520,68400
2013-11-01,20.879999,20.969999,20.660000,20.730000,11.884391,29100
2013-11-04,20.719999,20.809999,20.570000,20.650000,11.838531,44100
2013-11-05,20.600000,20.660000,20.330000,20.440001,11.718133,82100
2013-11-06,20.420000,20.490000,20.350000,20.440001,11.718133,68700
2013-11-07,20.500000,20.540001,20.389999,20.450001,11.723866,51200
2013-11-08,20.420000,20.480000,20.010000,20.110001,11.528941,149900
2013-11-11,20.170000,20.260000,20.100000,20.139999,11.546150,40900
2013-11-12,20.160000,20.230000,19.780001,19.920000,11.420023,100000
2013-11-13,19.969999,20.170000,19.879999,20.150000,11.551878,98700
2013-11-14,20.170000,20.410000,20.120001,20.270000,11.620672,149100
2013-11-15,20.180000,20.340000,20.180000,20.270000,11.620672,67100
2013-11-18,20.250000,20.389999,20.250000,20.299999,11.637872,86500
2013-11-19,20.070000,20.209999,19.969999,19.990000,11.548903,101000
2013-11-20,19.850000,20.120001,19.730000,19.790001,11.433355,178100
2013-11-21,19.870001,19.940001,19.740000,19.770000,11.421806,134300
2013-11-22,19.830000,19.990000,19.680000,19.910000,11.502682,227500
2013-11-25,19.770000,20.080000,19.690001,20.049999,11.583567,201000
2013-11-26,19.930000,20.120001,19.850000,19.910000,11.502682,159800
2013-11-27,19.860001,20.070000,19.809999,19.879999,11.485350,141400
2013-11-29,20.080000,20.080000,19.830000,19.900000,11.496908,52100
2013-12-02,19.900000,20.030001,19.799999,19.990000,11.548903,229900
2013-12-03,19.889999,19.950001,19.740000,19.850000,11.468024,146400
2013-12-04,19.910000,19.910000,19.670000,19.730000,11.398691,174000
2013-12-05,19.730000,19.790001,19.570000,19.680000,11.369804,285900
2013-12-06,19.760000,19.879999,19.740000,19.830000,11.456461,113600
2013-12-09,19.780001,19.900000,19.770000,19.860001,11.473794,166600
2013-12-10,19.840000,19.930000,19.750000,19.889999,11.491129,234000
2013-12-11,19.990000,19.990000,19.850000,19.910000,11.502682,159000
2013-12-12,19.860001,20.000000,19.860001,19.900000,11.496908,210700
2013-12-13,19.870001,19.959999,19.809999,19.940001,11.520016,176500
2013-12-16,20.000000,20.400000,19.980000,20.270000,11.710665,287300
2013-12-17,20.150000,20.430000,20.150000,20.299999,11.727998,167400
2013-12-18,20.260000,20.500000,20.200001,20.389999,11.779999,242400
2013-12-19,20.120001,20.580000,20.049999,20.260000,11.827871,230100
2013-12-20,20.250000,20.459999,20.160000,20.240000,11.816194,244800
2013-12-23,20.379999,20.450001,20.309999,20.420000,11.921275,184300
2013-12-24,20.430000,20.570000,20.330000,20.410000,11.915442,111000
2013-12-26,20.459999,20.490000,20.180000,20.370001,11.892089,206400
2013-12-27,20.430000,20.430000,20.260000,20.330000,11.868731,211800
2013-12-30,20.340000,20.480000,20.000000,20.100000,11.734459,258000
2013-12-31,20.080000,20.530001,19.920000,20.530001,11.985501,601600
2014-01-02,20.500000,20.730000,20.400000,20.700001,12.084740,116900
2014-01-03,20.770000,20.770000,20.600000,20.730000,12.102260,76000
2014-01-06,20.790001,20.870001,20.559999,20.700001,12.084740,114100
2014-01-07,20.750000,20.750000,20.620001,20.690001,12.078910,74500
2014-01-08,20.770000,20.770000,20.600000,20.680000,12.073068,80500
2014-01-09,20.730000,20.770000,20.639999,20.740000,12.108093,75500
2014-01-10,20.809999,20.920000,20.750000,20.900000,12.201503,97700
2014-01-13,20.930000,20.969999,20.840000,20.900000,12.201503,85500
2014-01-14,20.820000,20.940001,20.809999,20.889999,12.195660,51600
2014-01-15,20.830000,20.950001,20.820000,20.940001,12.224852,67900
2014-01-16,21.000000,21.000000,20.910000,20.950001,12.230694,83400
2014-01-17,20.959999,21.000000,20.950001,20.980000,12.248209,61000
2014-01-21,21.030001,21.110001,21.030001,21.110001,12.324103,95900
2014-01-22,21.000000,21.120001,20.940001,20.990000,12.347631,95900
2014-01-23,20.959999,21.090000,20.910000,20.930000,12.312338,106300
2014-01-24,21.000000,21.100000,20.700001,20.770000,12.218215,245600
2014-01-27,20.830000,20.879999,20.620001,20.660000,12.153503,83300
2014-01-28,20.740000,20.830000,20.700001,20.780001,12.224096,68000
2014-01-29,20.820000,20.820000,20.580000,20.719999,12.188802,102100
2014-01-30,20.750000,20.879999,20.680000,20.830000,12.253509,65300
2014-01-31,20.809999,20.920000,20.740000,20.860001,12.271161,56600
2014-02-03,20.889999,20.930000,20.809999,20.910000,12.300570,83100
2014-02-04,20.889999,21.000000,20.889999,20.959999,12.329984,52100
2014-02-05,21.000000,21.000000,20.900000,20.910000,12.300570,57500
2014-02-06,20.980000,21.110001,20.910000,21.059999,12.388810,79800
2014-02-07,21.190001,21.290001,21.100000,21.290001,12.524111,87100
2014-02-10,21.250000,21.400000,21.230000,21.400000,12.588820,66000
2014-02-11,21.320000,21.410000,21.299999,21.410000,12.594701,59200
2014-02-12,21.440001,21.490000,21.370001,21.410000,12.594701,65600
2014-02-13,21.480000,21.480000,21.400000,21.420000,12.600585,71500
2014-02-14,21.540001,21.610001,21.459999,21.570000,12.688825,73500
2014-02-18,21.580000,21.620001,21.520000,21.540001,12.671179,123800
2014-02-19,21.500000,21.500000,21.350000,21.389999,12.677106,80300
2014-02-20,21.350000,21.440001,21.299999,21.340000,12.647470,53700
2014-02-21,21.480000,21.510000,21.420000,21.490000,12.736377,87500
2014-02-24,21.660000,21.660000,21.549999,21.570000,12.783785,110100
2014-02-25,21.639999,21.709999,21.590000,21.670000,12.843044,136700
2014-02-26,21.740000,21.750000,21.629999,21.709999,12.866758,90800
2014-02-27,21.780001,21.870001,21.730000,21.850000,12.949728,96500
2014-02-28,22.000000,22.000000,21.790001,21.910000,12.985291,77400
2014-03-03,21.879999,21.920000,21.850000,21.879999,12.967507,61300
2014-03-04,21.969999,22.030001,21.910000,21.990000,13.032702,80800
2014-03-05,22.160000,22.219999,21.930000,22.000000,13.038625,58900
2014-03-06,22.139999,22.139999,21.950001,22.030001,13.056406,64700
2014-03-07,22.100000,22.100000,21.730000,21.770000,12.902313,119200
2014-03-10,21.770000,21.900000,21.750000,21.770000,12.902313,52900
2014-03-11,21.850000,21.879999,21.690001,21.730000,12.878611,74800
2014-03-12,21.850000,21.920000,21.750000,21.799999,12.920097,39500
2014-03-13,21.969999,21.969999,21.799999,21.870001,12.961583,54200
2014-03-14,21.870001,21.930000,21.820000,21.820000,12.931946,57400
2014-03-17,21.840000,21.920000,21.809999,21.830000,12.937874,49100
2014-03-18,21.959999,21.959999,21.799999,21.930000,12.997145,59800
2014-03-19,21.900000,21.980000,21.850000,21.860001,12.955654,86100
2014-03-20,21.690001,21.820000,21.690001,21.809999,13.021329,83100
2014-03-21,21.930000,21.930000,21.719999,21.790001,13.009386,63100
2014-03-24,21.850000,21.889999,21.690001,21.719999,12.967600,49500
2014-03-25,21.719999,21.790001,21.690001,21.700001,12.955657,50400
2014-03-26,21.830000,21.830000,21.690001,21.760000,12.991474,49000
2014-03-27,21.750000,21.750000,21.670000,21.680000,12.943712,35000
2014-03-28,21.799999,21.820000,21.680000,21.719999,12.967600,71300
2014-03-31,21.809999,21.809999,21.680000,21.719999,12.967600,55500
2014-04-01,21.809999,21.820000,21.730000,21.760000,12.991474,57500
2014-04-02,21.820000,21.850000,21.760000,21.830000,13.033274,40100
2014-04-03,21.930000,21.930000,21.809999,21.830000,13.033274,89100
2014-04-04,21.920000,21.940001,21.870001,21.870001,13.057147,41100
2014-04-07,21.910000,21.910000,21.840000,21.879999,13.063122,73200
2014-04-08,21.900000,21.990000,21.850000,21.950001,13.104918,71700
2014-04-09,22.020000,22.100000,21.950001,22.070000,13.176558,55500
2014-04-10,22.100000,22.139999,22.000000,22.070000,13.176558,106900
2014-04-11,22.059999,22.100000,22.030001,22.070000,13.176558,63800
2014-04-14,22.080000,22.180000,22.059999,22.160000,13.230293,71700
2014-04-15,22.240000,22.379999,22.170000,22.320000,13.325816,113000
2014-04-16,22.430000,22.430000,22.260000,22.320000,13.325816,79400
2014-04-17,22.389999,22.410000,22.320000,22.410000,13.379550,86000
2014-04-21,22.299999,22.389999,22.250000,22.309999,13.415629,101600
2014-04-22,22.400000,22.400000,22.309999,22.360001,13.445697,58600
2014-04-23,22.370001,22.420000,22.309999,22.379999,13.457720,71900
2014-04-24,22.400000,22.490000,22.360001,22.480000,13.517858,56700
2014-04-25,22.490000,22.530001,22.450001,22.490000,13.523875,59600
2014-04-28,22.620001,22.670000,22.510000,22.650000,13.620082,62400
2014-04-29,22.719999,22.719999,22.530001,22.650000,13.620082,91400
2014-04-30,22.730000,22.760000,22.650000,22.760000,13.686226,83800
2014-05-01,22.840000,22.889999,22.770000,22.840000,13.734332,49400
2014-05-02,22.900000,22.900000,22.799999,22.820000,13.722309,50400
2014-05-05,22.870001,22.870001,22.780001,22.809999,13.716294,53100
2014-05-06,22.830000,22.889999,22.750000,22.830000,13.728320,60200
2014-05-07,22.830000,22.870001,22.780001,22.799999,13.710280,112500
2014-05-08,22.809999,22.870001,22.809999,22.840000,13.734332,55900
2014-05-09,22.870001,22.930000,22.799999,22.900000,13.770420,135800
2014-05-12,23.020000,23.040001,22.930000,23.000000,13.830546,60900
2014-05-13,23.000000,23.090000,22.990000,23.080000,13.878654,60900
2014-05-14,23.059999,23.129999,22.940001,23.000000,13.830546,174200
2014-05-15,23.090000,23.100000,22.799999,22.820000,13.722309,123800
2014-05-16,22.879999,22.959999,22.780001,22.790001,13.704264,114300
2014-05-19,22.799999,22.920000,22.790001,22.820000,13.722309,104000
2014-05-20,22.690001,22.830000,22.590000,22.709999,13.752590,98700
2014-05-21,22.820000,22.870001,22.790001,22.850000,13.837363,53200
2014-05-22,22.860001,23.000000,22.809999,22.860001,13.843427,87300
2014-05-23,22.980000,22.980000,22.750000,22.770000,13.788922,74100
2014-05-27,22.850000,22.959999,22.770000,22.870001,13.849475,76100
2014-05-28,22.959999,23.000000,22.830000,22.969999,13.910028,98900
2014-05-29,23.000000,23.100000,22.990000,23.090000,13.982709,101900
2014-05-30,23.090000,23.170000,22.820000,22.900000,13.867648,154500
2014-06-02,22.940001,22.969999,22.760000,22.799999,13.807088,120500
2014-06-03,22.790001,22.889999,22.709999,22.790001,13.801027,116200
2014-06-04,22.809999,22.900000,22.620001,22.760000,13.782866,103000
2014-06-05,22.770000,22.940001,22.700001,22.889999,13.861592,82400
2014-06-06,22.990000,23.040001,22.900000,22.930000,13.885811,56700
2014-06-09,22.980000,23.040001,22.900000,23.030001,13.946370,62800
2014-06-10,23.080000,23.090000,22.959999,23.090000,13.982709,91300
2014-06-11,23.090000,23.160000,22.980000,23.090000,13.982709,88100
2014-06-12,23.049999,23.180000,23.000000,23.100000,13.988763,58900
2014-06-13,23.180000,23.180000,23.059999,23.129999,14.006927,69800
2014-06-16,23.139999,23.180000,23.080000,23.170000,14.031148,37200
2014-06-17,23.200001,23.400000,23.120001,23.170000,14.031148,57400
2014-06-18,23.280001,23.350000,23.180000,23.219999,14.061427,97700
2014-06-19,23.200001,23.219999,23.010000,23.080000,14.073627,67900
2014-06-20,23.170000,23.190001,23.059999,23.129999,14.104112,53400
2014-06-23,23.290001,23.360001,23.200001,23.360001,14.244360,69000
2014-06-24,23.370001,23.379999,23.170000,23.330000,14.226067,89800
2014-06-25,23.309999,23.480000,23.230000,23.270000,14.189482,99600
2014-06-26,23.340000,23.660000,23.209999,23.660000,14.427300,72900
2014-06-27,23.660000,23.660000,23.530001,23.650000,14.421195,57000
2014-06-30,23.650000,23.650000,23.510000,23.559999,14.366319,53000
2014-07-01,23.629999,23.629999,23.450001,23.530001,14.348023,41900
2014-07-02,23.590000,23.650000,23.320000,23.389999,14.262653,35700
2014-07-03,23.320000,23.320000,22.879999,22.990000,14.018745,89600
2014-07-07,23.100000,23.170000,23.010000,23.100000,14.085822,77600
2014-07-08,23.180000,23.290001,22.870001,23.100000,14.085822,92400
2014-07-09,22.980000,23.160000,22.980000,23.120001,14.098010,51900
2014-07-10,23.120001,23.270000,22.969999,23.080000,14.073627,74300
2014-07-11,23.270000,23.340000,23.200001,23.260000,14.183379,53500
2014-07-14,23.270000,23.400000,23.200001,23.260000,14.183379,87800
2014-07-15,23.340000,23.340000,23.070000,23.160000,14.122407,59700
2014-07-16,23.100000,23.190001,23.010000,23.070000,14.067531,67100
2014-07-17,23.059999,23.090000,22.990000,23.020000,14.037042,76700
2014-07-18,23.090000,23.150000,23.010000,23.090000,14.079725,75000
2014-07-21,23.139999,23.190001,22.990000,23.049999,14.055327,51100
2014-07-22,23.000000,23.070000,22.959999,23.059999,14.159716,65200
2014-07-23,23.100000,23.100000,22.830000,22.980000,14.110594,108500
2014-07-24,22.990000,23.030001,22.809999,22.809999,14.006207,74900
2014-07-25,22.799999,22.870001,22.770000,22.830000,14.018488,62500
2014-07-28,22.799999,22.799999,22.709999,22.740000,13.963227,53900
2014-07-29,22.799999,22.879999,22.639999,22.650000,13.907966,71600
2014-07-30,22.540001,22.690001,22.459999,22.510000,13.822000,139800
2014-07-31,22.459999,22.459999,22.100000,22.160000,13.607080,193500
2014-08-01,22.200001,22.340000,22.030001,22.260000,13.668490,101100
2014-08-04,22.350000,22.350000,22.100000,22.139999,13.594803,47100
2014-08-05,22.170000,22.200001,22.040001,22.170000,13.613218,84200
2014-08-06,22.129999,22.290001,22.049999,22.260000,13.668490,43400
2014-08-07,22.350000,22.389999,22.299999,22.360001,13.729894,39600
2014-08-08,22.459999,22.570000,22.410000,22.410000,13.760594,42800
2014-08-11,22.530001,22.559999,22.450001,22.530001,13.834282,45600
2014-08-12,22.500000,22.580000,22.420000,22.430000,13.772872,59200
2014-08-13,22.559999,22.570000,22.440001,22.450001,13.785156,43900
2014-08-14,22.600000,22.650000,22.520000,22.590000,13.871122,38000
2014-08-15,22.610001,22.700001,22.309999,22.500000,13.815860,192200
2014-08-18,22.549999,22.709999,22.490000,22.700001,13.938665,72300
2014-08-19,22.770000,22.770000,22.660000,22.760000,13.975503,62600
2014-08-20,22.670000,22.670000,22.510000,22.610001,13.981693,64900
2014-08-21,22.650000,22.660000,22.580000,22.610001,13.981693,34400
2014-08-22,22.690001,22.690001,22.610001,22.690001,14.031158,83400
2014-08-25,22.700001,22.700001,22.590000,22.660000,14.012617,38500
2014-08-26,22.670000,22.770000,22.650000,22.740000,14.062079,76800
2014-08-27,22.809999,22.879999,22.780001,22.820000,14.111550,79100
2014-08-28,22.730000,22.879999,22.730000,22.860001,14.136292,50300
2014-08-29,22.870001,23.000000,22.840000,22.969999,14.204306,80600
2014-09-02,23.059999,23.100000,23.010000,23.040001,14.247597,80100
2014-09-03,23.080000,23.120001,22.920000,23.090000,14.278512,100800
2014-09-04,23.090000,23.170000,22.980000,23.030001,14.241412,168900
2014-09-05,23.020000,23.020000,22.900000,22.910000,14.167208,89500
2014-09-08,23.030001,23.129999,22.860001,22.870001,14.142465,41300
2014-09-09,22.850000,22.959999,22.770000,22.870001,14.142465,55400
2014-09-10,22.709999,22.889999,22.690001,22.840000,14.123919,59900
2014-09-11,22.860001,22.969999,22.770000,22.870001,14.142465,60900
2014-09-12,22.850000,22.920000,22.520000,22.559999,13.950773,64500
2014-09-15,22.690001,22.750000,22.600000,22.740000,14.062079,68300
2014-09-16,22.760000,22.850000,22.629999,22.850000,14.130101,42400
2014-09-17,22.900000,22.950001,22.750000,22.860001,14.136292,82000
2014-09-18,22.910000,22.940001,22.850000,22.940001,14.185758,69800
2014-09-19,22.870001,22.879999,22.750000,22.820000,14.210666,51000
2014-09-22,22.830000,22.840000,22.559999,22.750000,14.167077,37600
2014-09-23,22.650000,22.680000,22.520000,22.600000,14.073665,54200
2014-09-24,22.670000,22.690001,22.420000,22.459999,13.986482,121100
2014-09-25,22.549999,22.559999,22.209999,22.260000,13.861942,51100
2014-09-26,22.260000,22.370001,22.209999,22.240000,13.849480,60300
2014-09-29,22.280001,22.340000,22.200001,22.330000,13.905536,65200
2014-09-30,22.500000,22.590000,22.340000,22.590000,14.067442,79100
2014-10-01,22.660000,22.850000,22.580000,22.730000,14.154623,39200
2014-10-02,22.719999,22.750000,22.580000,22.719999,14.148396,45800
2014-10-03,22.700001,22.780001,22.639999,22.660000,14.111038,40300
2014-10-06,22.760000,22.809999,22.620001,22.660000,14.111038,48200
2014-10-07,22.680000,22.840000,22.670000,22.799999,14.198210,39900
2014-10-08,22.870001,22.920000,22.820000,22.870001,14.241797,51300
2014-10-09,22.940001,22.980000,22.790001,22.850000,14.229346,42500
2014-10-10,22.750000,22.879999,22.660000,22.719999,14.148396,52800
2014-10-13,22.700001,22.860001,22.540001,22.559999,14.048759,49400
2014-10-14,22.709999,22.799999,22.400000,22.540001,14.036304,60000
2014-10-15,22.309999,22.610001,22.120001,22.350000,13.917985,105900
2014-10-16,22.320000,22.670000,22.290001,22.650000,14.104803,57200
2014-10-17,22.700001,22.950001,22.620001,22.889999,14.254256,63600
2014-10-20,22.930000,22.930000,22.790001,22.870001,14.241797,61300
2014-10-21,22.900000,22.950001,22.780001,22.950001,14.291621,103900
2014-10-22,22.900000,22.900000,22.719999,22.730000,14.253993,70600
2014-10-23,22.879999,22.889999,22.740000,22.830000,14.316704,66600
2014-10-24,22.860001,22.870001,22.750000,22.820000,14.310438,55800
2014-10-27,22.830000,22.889999,22.700001,22.790001,14.291619,46600
2014-10-28,22.870001,22.870001,22.770000,22.860001,14.335516,39500
2014-10-29,22.809999,22.889999,22.809999,22.850000,14.329247,57800
2014-10-30,22.900000,22.900000,22.670000,22.730000,14.253993,91300
2014-10-31,22.860001,22.910000,22.660000,22.889999,14.354328,91900
2014-11-03,22.879999,22.950001,22.879999,22.930000,14.379421,63600
2014-11-04,22.950001,22.950001,22.799999,22.860001,14.335516,46500
2014-11-05,22.920000,22.959999,22.889999,22.930000,14.379421,53000
2014-11-06,22.940001,23.000000,22.940001,22.990000,14.417045,61000
2014-11-07,22.990000,23.080000,22.969999,22.980000,14.410770,66300
2014-11-10,23.010000,23.040001,22.980000,23.000000,14.423310,34400
2014-11-11,23.020000,23.180000,22.990000,23.020000,14.435858,74000
2014-11-12,23.040001,23.139999,23.030001,23.120001,14.498569,32600
2014-11-13,23.139999,23.170000,23.040001,23.150000,14.517382,62000
2014-11-14,23.129999,23.350000,23.129999,23.280001,14.598902,62900
2014-11-17,23.280001,23.420000,23.150000,23.410000,14.680418,85100
2014-11-18,23.240000,23.480000,23.150000,23.350000,14.743564,70600
2014-11-19,23.379999,23.389999,23.100000,23.190001,14.642539,81800
2014-11-20,23.200001,23.370001,23.139999,23.219999,14.661480,112600
2014-11-21,23.400000,23.400000,23.129999,23.150000,14.617286,60800
2014-11-24,23.100000,23.260000,23.100000,23.170000,14.629910,55600
2014-11-25,23.230000,23.230000,23.139999,23.230000,14.667794,46800
2014-11-26,23.320000,23.450001,23.250000,23.440001,14.800393,60400
2014-11-28,23.490000,23.660000,23.430000,23.650000,14.932985,20200
2014-12-01,23.510000,23.709999,23.320000,23.690001,14.958252,77500
2014-12-02,23.650000,23.690001,23.410000,23.690001,14.958252,79600
2014-12-03,23.660000,23.750000,23.570000,23.629999,14.920358,78400
2014-12-04,23.670000,23.740000,23.530001,23.530001,14.857228,74300
2014-12-05,23.430000,23.540001,23.090000,23.100000,14.585711,113800
2014-12-08,23.330000,23.330000,22.719999,22.889999,14.453110,104500
2014-12-09,22.900000,23.059999,22.790001,22.940001,14.484685,63700
2014-12-10,23.090000,23.200001,22.820000,22.840000,14.421540,70000
2014-12-11,22.730000,23.139999,22.709999,23.010000,14.528890,45900
2014-12-12,22.799999,23.120001,22.750000,22.760000,14.371035,59300
2014-12-15,22.990000,22.990000,22.670000,22.820000,14.408916,106100
2014-12-16,22.809999,22.980000,22.719999,22.750000,14.364719,72700
2014-12-17,22.760000,23.330000,22.730000,22.870001,14.440486,87300
2014-12-18,23.139999,23.230000,22.870001,23.080000,14.573085,88400
2014-12-19,22.940001,23.020000,22.740000,22.850000,14.528577,96000
