Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,20.000000,20.010000,20.000000,20.010000,3.497257,294900
2003-08-28,20.000000,20.010000,20.000000,20.010000,3.497257,23400
2003-08-29,20.000000,20.010000,20.000000,20.000000,3.495506,55400
2003-09-02,20.000000,20.010000,20.000000,20.000000,3.495506,33700
2003-09-03,20.000000,20.010000,20.000000,20.010000,3.497257,36500
2003-09-04,20.010000,20.010000,20.000000,20.010000,3.497257,23600
2003-09-05,20.000000,20.010000,20.000000,20.010000,3.497257,32600
2003-09-08,20.000000,20.010000,20.000000,20.010000,3.497257,22100
2003-09-09,20.010000,20.010000,20.000000,20.000000,3.495506,17700
2003-09-10,20.000000,20.090000,20.000000,20.020000,3.499002,31100
2003-09-11,20.070000,20.139999,20.000000,20.000000,3.495506,41800
2003-09-12,20.049999,20.690001,20.049999,20.150000,3.521723,25200
2003-09-15,20.200001,20.200001,20.000000,20.010000,3.497257,28800
2003-09-16,20.100000,20.490000,20.000000,20.410000,3.567164,54600
2003-09-17,20.200001,20.450001,20.100000,20.139999,3.519977,30400
2003-09-18,20.290001,20.440001,20.150000,20.209999,3.532209,14000
2003-09-19,20.389999,20.450001,20.250000,20.290001,3.546193,7900
2003-09-22,20.270000,20.280001,20.100000,20.250000,3.539200,17900
2003-09-23,20.209999,20.209999,20.000000,20.010000,3.497257,19300
2003-09-24,20.000000,20.150000,20.000000,20.070000,3.507743,16600
2003-09-25,20.049999,20.150000,20.020000,20.150000,3.521723,11300
2003-09-26,20.139999,20.250000,20.000000,20.040001,3.502498,39600
2003-09-29,20.020000,20.020000,20.000000,20.010000,3.497257,20700
2003-09-30,20.000000,20.010000,20.000000,20.010000,3.497257,151400
2003-10-01,20.000000,20.200001,20.000000,20.100000,3.512986,68300
2003-10-02,20.100000,20.190001,20.000000,20.000000,3.495506,30100
2003-10-03,20.010000,20.129999,20.000000,20.010000,3.497257,34600
2003-10-06,20.010000,20.100000,20.000000,20.000000,3.495506,13600
2003-10-07,20.010000,20.100000,20.000000,20.049999,3.504246,24900
2003-10-08,20.049999,20.150000,20.000000,20.120001,3.516482,18100
2003-10-09,20.120001,20.120001,19.900000,19.900000,3.478028,109000
2003-10-10,19.900000,20.100000,19.870001,20.030001,3.500752,37400
2003-10-13,20.080000,20.200001,19.910000,19.910000,3.479774,14100
2003-10-14,19.910000,19.969999,19.900000,19.969999,3.490264,16400
2003-10-15,19.959999,20.049999,19.930000,20.020000,3.499002,13200
2003-10-16,20.010000,20.200001,19.990000,20.200001,3.530463,35800
2003-10-17,20.150000,20.250000,20.129999,20.200001,3.530463,22000
2003-10-20,20.200001,20.230000,20.030001,20.129999,3.518226,42700
2003-10-21,20.129999,20.190001,20.030001,20.100000,3.512986,44900
2003-10-22,19.920000,20.049999,19.900000,20.010000,3.497257,44000
2003-10-23,19.930000,20.150000,19.900000,20.120001,3.516482,39500
2003-10-24,20.000000,20.350000,20.000000,20.219999,3.533955,46600
2003-10-27,20.219999,20.219999,19.959999,20.000000,3.495506,28500
