Date,Open,High,Low,Close,Adj Close,Volume
1996-06-10,1.406250,1.468750,1.390625,1.421875,1.242633,1248800
1996-06-11,1.453125,1.562500,1.453125,1.562500,1.365532,1236800
1996-06-12,1.548828,1.656250,1.548828,1.562500,1.365532,893600
1996-06-13,1.607422,1.609375,1.531250,1.546875,1.351876,366400
1996-06-14,1.546875,1.546875,1.437500,1.468750,1.283600,790400
1996-06-17,1.441406,1.453125,1.359375,1.367188,1.194840,396800
1996-06-18,1.390625,1.390625,1.250000,1.296875,1.133391,443200
1996-06-19,1.250000,1.296875,1.187500,1.265625,1.106081,576800
1996-06-20,1.234375,1.265625,1.203125,1.246094,1.089011,161600
1996-06-21,1.250000,1.265625,1.203125,1.203125,1.051459,328000
1996-06-24,1.203125,1.234375,1.203125,1.218750,1.065115,154400
1996-06-25,1.218750,1.218750,1.156250,1.164063,1.017321,775200
1996-06-26,1.156250,1.156250,1.046875,1.125000,0.983182,705600
1996-06-27,1.125000,1.203125,1.109375,1.187500,1.037804,788000
1996-06-28,1.250000,1.312500,1.250000,1.296875,1.133391,529600
1996-07-01,1.296875,1.296875,1.250000,1.250000,1.092425,24000
1996-07-02,1.250000,1.281250,1.218750,1.218750,1.065115,87200
1996-07-03,1.218750,1.218750,1.187500,1.210938,1.058287,84000
1996-07-05,1.214844,1.218750,1.171875,1.171875,1.024149,40800
1996-07-08,1.171875,1.218750,1.140625,1.171875,1.024149,192000
1996-07-09,1.171875,1.171875,1.125000,1.128906,0.986596,371200
1996-07-10,1.171875,1.171875,1.093750,1.109375,0.969528,392800
1996-07-11,1.078125,1.078125,1.046875,1.046875,0.914906,129600
1996-07-12,1.050781,1.078125,1.046875,1.078125,0.942217,207200
1996-07-15,1.046875,1.078125,1.015625,1.015625,0.887595,788000
1996-07-16,1.046875,1.062500,1.015625,1.062500,0.928561,102400
1996-07-17,1.062500,1.062500,1.031250,1.031250,0.901251,68000
1996-07-18,1.062500,1.062500,1.031250,1.046875,0.914906,349600
1996-07-19,1.062500,1.125000,1.062500,1.125000,0.983182,1737600
1996-07-22,1.062500,1.109375,1.062500,1.062500,0.928561,72000
1996-07-23,1.062500,1.093750,0.984375,1.046875,0.914906,136800
1996-07-24,0.998047,1.000000,0.953125,0.968750,0.846630,1289600
1996-07-25,1.000000,1.015625,0.968750,0.984375,0.860285,207200
1996-07-26,0.984375,1.015625,0.906250,0.906250,0.792008,327200
1996-07-29,0.949219,0.953125,0.890625,0.906250,0.792008,118400
1996-07-30,0.890625,0.921875,0.890625,0.890625,0.778353,49600
1996-07-31,0.890625,0.894531,0.859375,0.875000,0.764698,99200
1996-08-01,0.859375,0.875000,0.703125,0.750000,0.655455,2148000
1996-08-02,0.769531,0.828125,0.765625,0.796875,0.696421,912800
1996-08-05,0.792969,0.796875,0.734375,0.734375,0.641800,138400
1996-08-06,0.734375,0.765625,0.718750,0.718750,0.628144,627200
1996-08-07,0.750000,0.750000,0.718750,0.718750,0.628144,319200
1996-08-08,0.720703,0.734375,0.718750,0.718750,0.628144,535200
1996-08-09,0.734375,0.765625,0.718750,0.765625,0.669110,784800
1996-08-12,0.765625,0.890625,0.750000,0.875000,0.764698,2075200
1996-08-13,0.859375,0.875000,0.843750,0.859375,0.751042,355200
1996-08-14,0.859375,0.921875,0.859375,0.890625,0.778353,446400
1996-08-15,0.921875,0.921875,0.890625,0.906250,0.792008,428000
1996-08-16,0.921875,0.921875,0.828125,0.875000,0.764698,136800
1996-08-19,0.812500,0.859375,0.812500,0.828125,0.723732,2043200
1996-08-20,0.859375,0.859375,0.812500,0.812500,0.710076,188800
1996-08-21,0.796875,0.828125,0.796875,0.796875,0.696421,88800
1996-08-22,0.796875,0.859375,0.796875,0.828125,0.723732,701600
1996-08-23,0.828125,0.875000,0.828125,0.843750,0.737387,154400
1996-08-26,0.843750,0.859375,0.812500,0.835938,0.730559,378400
1996-08-27,0.828125,0.843750,0.812500,0.828125,0.723732,196000
1996-08-28,0.812500,0.843750,0.781250,0.820313,0.716904,2368000
1996-08-29,0.781250,0.796875,0.765625,0.796875,0.696421,572800
1996-08-30,0.781250,0.796875,0.781250,0.796875,0.696421,184800
1996-09-03,0.796875,0.796875,0.781250,0.789063,0.689593,288800
1996-09-04,0.781250,0.796875,0.781250,0.781250,0.682766,532800
1996-09-05,0.779297,0.781250,0.765625,0.781250,0.682766,200000
1996-09-06,0.765625,0.781250,0.750000,0.781250,0.682766,185600
1996-09-09,0.781250,0.781250,0.765625,0.781250,0.682766,247200
1996-09-10,0.765625,0.765625,0.750000,0.765625,0.669110,1196000
1996-09-11,0.734375,0.765625,0.703125,0.765625,0.669110,302400
1996-09-12,0.765625,0.796875,0.734375,0.781250,0.682766,1257600
1996-09-13,0.734375,0.734375,0.531250,0.578125,0.505247,10230400
1996-09-16,0.582031,0.609375,0.546875,0.546875,0.477936,1335200
1996-09-17,0.562500,0.609375,0.531250,0.531250,0.464281,1613600
1996-09-18,0.562500,0.562500,0.531250,0.539063,0.471108,909600
1996-09-19,0.562500,0.562500,0.515625,0.546875,0.477936,563200
1996-09-20,0.546875,0.546875,0.515625,0.515625,0.450625,679200
1996-09-23,0.519531,0.546875,0.515625,0.546875,0.477936,445600
1996-09-24,0.515625,0.546875,0.515625,0.523438,0.457453,557600
1996-09-25,0.546875,0.609375,0.515625,0.609375,0.532557,1544800
1996-09-26,0.607422,0.625000,0.578125,0.625000,0.546212,1947200
1996-09-27,0.656250,0.718750,0.625000,0.718750,0.628144,2282400
1996-09-30,0.781250,0.796875,0.718750,0.750000,0.655455,2140000
1996-10-01,0.750000,0.765625,0.718750,0.750000,0.655455,616000
1996-10-02,0.763672,0.765625,0.718750,0.718750,0.628144,684800
1996-10-03,0.718750,0.750000,0.671875,0.703125,0.614489,937600
1996-10-04,0.703125,0.796875,0.687500,0.783203,0.684473,1612800
1996-10-07,0.812500,0.828125,0.781250,0.828125,0.723732,2039200
1996-10-08,0.812500,0.906250,0.812500,0.906250,0.792008,2118400
1996-10-09,0.917969,1.031250,0.890625,1.000000,0.873940,6833600
1996-10-10,1.031250,1.046875,1.000000,1.031250,0.901251,2089600
1996-10-11,1.062500,1.078125,0.984375,1.000000,0.873940,1263200
1996-10-14,1.011719,1.015625,0.984375,1.000000,0.873940,120000
1996-10-15,1.013672,1.013672,0.890625,0.921875,0.805663,1668800
1996-10-16,0.906250,0.921875,0.890625,0.890625,0.778353,844800
1996-10-17,0.890625,0.906250,0.890625,0.890625,0.778353,1006400
1996-10-18,0.904297,0.906250,0.875000,0.875000,0.764698,1669600
1996-10-21,0.890625,0.890625,0.859375,0.859375,0.751042,849600
1996-10-22,0.859375,0.875000,0.843750,0.843750,0.737387,546400
1996-10-23,0.859375,0.859375,0.828125,0.843750,0.737387,136000
1996-10-24,0.843750,0.859375,0.828125,0.843750,0.737387,1150400
1996-10-25,0.859375,0.859375,0.828125,0.843750,0.737387,284800
1996-10-28,0.859375,0.859375,0.812500,0.828125,0.723732,396000
1996-10-29,0.828125,0.843750,0.812500,0.828125,0.723732,452000
1996-10-30,0.828125,0.843750,0.828125,0.828125,0.723732,104800
1996-10-31,0.841797,0.859375,0.781250,0.859375,0.751042,2338400
1996-11-01,0.843750,0.859375,0.843750,0.843750,0.737387,516000
1996-11-04,0.843750,0.843750,0.828125,0.828125,0.723732,336000
1996-11-05,0.843750,0.890625,0.828125,0.875000,0.764698,740000
1996-11-06,0.888672,0.906250,0.875000,0.882813,0.771525,294400
1996-11-07,0.906250,0.921875,0.875000,0.906250,0.792008,624000
1996-11-08,0.921875,0.921875,0.875000,0.875000,0.764698,190400
1996-11-11,0.906250,0.906250,0.875000,0.875000,0.764698,198400
1996-11-12,0.875000,0.890625,0.828125,0.828125,0.723732,551200
1996-11-13,0.859375,0.859375,0.812500,0.812500,0.710076,322400
1996-11-14,0.796875,0.812500,0.796875,0.812500,0.710076,81600
1996-11-15,0.812500,0.812500,0.703125,0.734375,0.641800,820800
1996-11-18,0.718750,0.734375,0.703125,0.703125,0.614489,280800
1996-11-19,0.703125,0.718750,0.687500,0.687500,0.600834,234400
1996-11-20,0.687500,0.703125,0.671875,0.695313,0.607662,971200
1996-11-21,0.687500,0.703125,0.671875,0.695313,0.607662,213600
1996-11-22,0.671875,0.687500,0.593750,0.609375,0.532557,1109600
1996-11-25,0.625000,0.640625,0.593750,0.625000,0.546212,1648000
1996-11-26,0.640625,0.734375,0.609375,0.687500,0.600834,2744800
1996-11-27,0.703125,0.812500,0.687500,0.804688,0.703249,2872800
1996-11-29,0.812500,0.828125,0.796875,0.812500,0.710076,696800
1996-12-02,0.828125,0.843750,0.812500,0.828125,0.723732,468800
1996-12-03,0.828125,0.859375,0.765625,0.765625,0.669110,1890400
1996-12-04,0.765625,0.781250,0.750000,0.765625,0.669110,908800
1996-12-05,0.765625,0.781250,0.718750,0.750000,0.655455,1445600
1996-12-06,0.750000,0.765625,0.734375,0.757813,0.662283,1482400
1996-12-09,0.765625,0.828125,0.750000,0.828125,0.723732,1838400
1996-12-10,0.826172,0.843750,0.812500,0.835938,0.730559,1713600
1996-12-11,0.835938,0.890625,0.812500,0.890625,0.778353,2427200
1996-12-12,0.953125,1.093750,0.937500,0.984375,0.860285,5840800
1996-12-13,1.000000,1.015625,0.968750,1.015625,0.887595,728000
1996-12-16,1.015625,1.093750,1.000000,1.046875,0.914906,1616000
1996-12-17,1.044922,1.046875,0.953125,1.015625,0.887595,904000
1996-12-18,1.015625,1.015625,0.875000,0.890625,0.778353,2806400
1996-12-19,0.890625,0.906250,0.843750,0.875000,0.764698,8877600
1996-12-20,0.906250,0.921875,0.875000,0.875000,0.764698,1508800
1996-12-23,0.875000,0.882813,0.828125,0.828125,0.723732,635200
1996-12-24,0.828125,0.843750,0.828125,0.828125,0.723732,451200
1996-12-26,0.841797,0.859375,0.828125,0.832031,0.727145,328000
1996-12-27,0.828125,0.859375,0.828125,0.843750,0.737387,891200
1996-12-30,0.859375,0.859375,0.828125,0.828125,0.723732,458400
1996-12-31,0.828125,0.859375,0.828125,0.859375,0.751042,1163200
1997-01-02,0.843750,0.859375,0.843750,0.857422,0.749335,160800
1997-01-03,0.861328,1.015625,0.859375,1.015625,0.887595,3730400
1997-01-06,1.031250,1.171875,1.000000,1.109375,0.969528,4060800
1997-01-07,1.109375,1.109375,1.031250,1.031250,0.901251,774400
1997-01-08,1.046875,1.062500,1.031250,1.046875,0.914906,800800
1997-01-09,1.046875,1.093750,0.984375,1.000000,0.873940,2310400
1997-01-10,0.998047,1.015625,0.984375,1.000000,0.873940,1155200
1997-01-13,1.013672,1.078125,1.000000,1.062500,0.928561,2177600
1997-01-14,1.093750,1.140625,1.078125,1.123047,0.981476,1696000
1997-01-15,1.121094,1.125000,1.031250,1.062500,0.928561,881600
1997-01-16,1.060547,1.078125,1.046875,1.062500,0.928561,320000
1997-01-17,1.046875,1.046875,0.953125,0.980469,0.856871,1928000
1997-01-20,0.980469,0.980469,0.937500,0.953125,0.832974,1362400
1997-01-21,0.953125,1.031250,0.953125,1.015625,0.887595,1619200
1997-01-22,1.023438,1.031250,1.000000,1.029297,0.899544,612000
1997-01-23,1.029297,1.031250,0.968750,0.984375,0.860285,1785600
1997-01-24,0.996094,1.000000,0.937500,1.000000,0.873940,868800
1997-01-27,0.984375,1.000000,0.968750,0.984375,0.860285,503200
1997-01-28,1.000000,1.062500,1.000000,1.000000,0.873940,1127200
1997-01-29,1.048828,1.062500,0.984375,1.015625,0.887595,1705600
1997-01-30,1.019531,1.078125,1.019531,1.046875,0.914906,685600
1997-01-31,1.074219,1.074219,1.015625,1.046875,0.914906,376000
1997-02-03,1.033203,1.078125,1.031250,1.062500,0.928561,1391200
1997-02-04,1.078125,1.093750,1.046875,1.062500,0.928561,568800
1997-02-05,1.062500,1.062500,0.953125,0.953125,0.832974,1274400
1997-02-06,0.953125,0.984375,0.937500,0.968750,0.846630,264800
1997-02-07,0.968750,1.046875,0.968750,1.046875,0.914906,789600
1997-02-10,1.046875,1.062500,1.015625,1.015625,0.887595,612000
1997-02-11,1.031250,1.031250,1.000000,1.000000,0.873940,292800
1997-02-12,1.031250,1.093750,1.015625,1.078125,0.942217,2164800
1997-02-13,1.078125,1.093750,1.062500,1.085938,0.949045,338400
1997-02-14,1.085938,1.109375,1.062500,1.109375,0.969528,1060000
1997-02-18,1.125000,1.171875,1.109375,1.164063,1.017321,1381600
1997-02-19,1.156250,1.187500,1.140625,1.156250,1.010494,957600
1997-02-20,1.156250,1.234375,1.156250,1.218750,1.065115,1388000
1997-02-21,1.218750,1.267578,1.171875,1.265625,1.106081,1611200
1997-02-24,1.265625,1.390625,1.250000,1.281250,1.119736,2010400
1997-02-25,1.296875,1.328125,1.203125,1.234375,1.078770,1143200
1997-02-26,1.250000,1.250000,1.140625,1.171875,1.024149,685600
1997-02-27,1.171875,1.187500,1.109375,1.132813,0.990011,564000
1997-02-28,1.109375,1.125000,1.078125,1.125000,0.983182,984000
1997-03-03,1.140625,1.156250,1.109375,1.109375,0.969528,381600
1997-03-04,1.140625,1.140625,1.109375,1.109375,0.969528,597600
1997-03-05,1.109375,1.125000,1.078125,1.109375,0.969528,808800
1997-03-06,1.109375,1.171875,1.109375,1.140625,0.996838,676800
1997-03-07,1.156250,1.203125,1.156250,1.185547,1.036097,320800
1997-03-10,1.187500,1.218750,1.187500,1.203125,1.051459,318400
1997-03-11,1.203125,1.218750,1.171875,1.218750,1.065115,414400
1997-03-12,1.218750,1.218750,1.078125,1.093750,0.955872,539200
1997-03-13,1.093750,1.140625,1.062500,1.093750,0.955872,488000
1997-03-14,1.109375,1.140625,1.109375,1.140625,0.996838,215200
1997-03-17,1.109375,1.140625,1.046875,1.054688,0.921734,365600
1997-03-18,1.054688,1.062500,1.031250,1.062500,0.928561,308800
1997-03-19,1.031250,1.046875,1.015625,1.046875,0.914906,152000
1997-03-20,1.015625,1.046875,1.000000,1.015625,0.887595,606400
1997-03-21,1.000000,1.015625,0.968750,1.000000,0.873940,617600
1997-03-24,0.968750,1.015625,0.968750,1.000000,0.873940,197600
1997-03-25,0.984375,1.015625,0.953125,0.953125,0.832974,908000
1997-03-26,0.984375,0.984375,0.953125,0.984375,0.860285,182400
1997-03-27,0.953125,0.984375,0.953125,0.984375,0.860285,192800
1997-03-31,0.953125,0.984375,0.890625,0.906250,0.792008,696000
1997-04-01,0.921875,0.921875,0.875000,0.875000,0.764698,741600
1997-04-02,0.875000,0.890625,0.812500,0.843750,0.737387,1152000
1997-04-03,0.828125,0.843750,0.828125,0.835938,0.730559,308000
1997-04-04,0.828125,0.828125,0.812500,0.828125,0.723732,1628000
1997-04-07,0.843750,1.015625,0.843750,1.000000,0.873940,1196800
1997-04-08,0.984375,1.015625,0.984375,1.000000,0.873940,814400
1997-04-09,1.015625,1.093750,1.000000,1.062500,0.928561,690400
1997-04-10,1.062500,1.062500,1.015625,1.031250,0.901251,68000
1997-04-11,1.015625,1.015625,0.937500,0.968750,0.846630,201600
1997-04-14,0.968750,0.968750,0.937500,0.953125,0.832974,98400
1997-04-15,0.984375,1.046875,0.984375,1.015625,0.887595,824800
1997-04-16,1.015625,1.015625,0.937500,0.953125,0.832974,277600
1997-04-17,0.937500,0.968750,0.937500,0.968750,0.846630,20800
1997-04-18,0.968750,0.968750,0.906250,0.906250,0.792008,316800
1997-04-21,0.906250,0.937500,0.859375,0.859375,0.751042,159200
1997-04-22,0.875000,0.882813,0.843750,0.843750,0.737387,1394400
1997-04-23,0.859375,0.875000,0.843750,0.843750,0.737387,484000
1997-04-24,0.843750,0.859375,0.843750,0.859375,0.751042,278400
1997-04-25,0.859375,0.859375,0.828125,0.828125,0.723732,440800
1997-04-28,0.843750,0.843750,0.812500,0.843750,0.737387,278400
1997-04-29,0.843750,0.843750,0.812500,0.843750,0.737387,1318400
1997-04-30,0.843750,0.937500,0.843750,0.937500,0.819319,932000
1997-05-01,0.937500,1.015625,0.937500,0.968750,0.846630,641600
1997-05-02,1.000000,1.000000,0.953125,1.000000,0.873940,528800
1997-05-05,1.031250,1.078125,0.968750,0.984375,0.860285,1041600
1997-05-06,0.984375,1.046875,0.984375,1.046875,0.914906,1266400
1997-05-07,1.046875,1.078125,0.984375,1.000000,0.873940,2308800
1997-05-08,1.000000,1.000000,0.984375,1.000000,0.873940,325600
1997-05-09,1.015625,1.015625,0.984375,0.984375,0.860285,2236000
1997-05-12,1.000000,1.000000,0.937500,1.000000,0.873940,309600
1997-05-13,0.984375,1.000000,0.984375,0.984375,0.860285,229600
1997-05-14,1.000000,1.000000,0.968750,0.992188,0.867112,510400
1997-05-15,1.000000,1.015625,0.984375,0.984375,0.860285,332800
1997-05-16,1.000000,1.000000,0.953125,0.960938,0.839802,1197600
1997-05-19,0.953125,0.968750,0.937500,0.953125,0.832974,300800
1997-05-20,0.968750,0.968750,0.937500,0.937500,0.819319,164800
1997-05-21,0.953125,0.968750,0.953125,0.960938,0.839802,294400
1997-05-22,0.953125,1.046875,0.953125,1.046875,0.914906,2083200
1997-05-23,1.031250,1.046875,1.015625,1.031250,0.901251,702400
1997-05-27,1.015625,1.046875,1.015625,1.046875,0.914906,216800
1997-05-28,1.031250,1.046875,1.031250,1.031250,0.901251,419200
1997-05-29,1.031250,1.031250,1.000000,1.000000,0.873940,1019200
1997-05-30,1.000000,1.015625,0.968750,1.000000,0.873940,316000
1997-06-02,1.000000,1.125000,1.000000,1.093750,0.955872,1245600
1997-06-03,1.101563,1.101563,1.078125,1.093750,0.955872,704800
1997-06-04,1.078125,1.140625,1.078125,1.093750,0.955872,1723200
1997-06-05,1.109375,1.140625,1.093750,1.093750,0.955872,424800
1997-06-06,1.109375,1.109375,1.062500,1.093750,0.955872,560800
1997-06-09,1.093750,1.109375,1.062500,1.093750,0.955872,268000
1997-06-10,1.093750,1.109375,1.062500,1.109375,0.969528,461600
1997-06-11,1.140625,1.281250,1.093750,1.281250,1.119736,3541600
1997-06-12,1.281250,1.343750,1.187500,1.218750,1.065115,2018400
1997-06-13,1.234375,1.234375,1.187500,1.187500,1.037804,1451200
1997-06-16,1.203125,1.218750,1.187500,1.187500,1.037804,114400
1997-06-17,1.187500,1.218750,1.171875,1.171875,1.024149,2108800
1997-06-18,1.171875,1.187500,1.156250,1.187500,1.037804,688000
1997-06-19,1.171875,1.203125,1.171875,1.187500,1.037804,632800
1997-06-20,1.187500,1.218750,1.171875,1.218750,1.065115,422400
1997-06-23,1.218750,1.234375,1.187500,1.187500,1.037804,432000
1997-06-24,1.203125,1.218750,1.187500,1.187500,1.037804,271200
1997-06-25,1.187500,1.203125,1.156250,1.171875,1.024149,637600
1997-06-26,1.187500,1.203125,1.171875,1.171875,1.024149,162400
1997-06-27,1.171875,1.203125,1.171875,1.187500,1.037804,250400
1997-06-30,1.203125,1.203125,1.156250,1.171875,1.024149,153600
1997-07-01,1.171875,1.203125,1.171875,1.171875,1.024149,78400
1997-07-02,1.156250,1.203125,1.156250,1.203125,1.051459,936000
1997-07-03,1.187500,1.218750,1.187500,1.203125,1.051459,243200
1997-07-07,1.203125,1.203125,1.125000,1.156250,1.010494,1207200
1997-07-08,1.171875,1.265625,1.171875,1.226563,1.071942,2492800
1997-07-09,1.250000,1.250000,1.203125,1.218750,1.065115,552800
1997-07-10,1.207031,1.265625,1.203125,1.246094,1.089011,1242400
1997-07-11,1.218750,1.281250,1.218750,1.281250,1.119736,1200800
1997-07-14,1.281250,1.296875,1.234375,1.250000,1.092425,1533600
1997-07-15,1.250000,1.312500,1.234375,1.289063,1.126563,3368000
1997-07-16,1.312500,1.421875,1.281250,1.375000,1.201668,1813600
1997-07-17,1.390625,1.437500,1.359375,1.406250,1.228978,1668800
1997-07-18,1.421875,1.421875,1.328125,1.375000,1.201668,920000
1997-07-21,1.390625,1.390625,1.343750,1.375000,1.201668,392000
1997-07-22,1.382813,1.382813,1.359375,1.375000,1.201668,522400
1997-07-23,1.375000,1.382813,1.359375,1.375000,1.201668,800000
1997-07-24,1.382813,1.382813,1.304688,1.328125,1.160702,467200
1997-07-25,1.304688,1.337891,1.265625,1.312500,1.147046,416800
1997-07-28,1.312500,1.312500,1.281250,1.312500,1.147046,212000
1997-07-29,1.296875,1.312500,1.296875,1.312500,1.147046,148000
1997-07-30,1.296875,1.304688,1.250000,1.257813,1.099253,453600
1997-07-31,1.250000,1.289063,1.250000,1.265625,1.106081,613600
1997-08-01,1.281250,1.281250,1.234375,1.234375,1.078770,373600
1997-08-04,1.250000,1.250000,1.187500,1.250000,1.092425,324000
1997-08-05,1.242188,1.265625,1.203125,1.234375,1.078770,495200
1997-08-06,1.250000,1.304688,1.250000,1.296875,1.133391,715200
1997-08-07,1.304688,1.312500,1.281250,1.304688,1.140219,824000
1997-08-08,1.304688,1.304688,1.234375,1.273438,1.112908,348800
1997-08-11,1.281250,1.312500,1.265625,1.281250,1.119736,250400
1997-08-12,1.281250,1.281250,1.242188,1.242188,1.085598,544000
1997-08-13,1.265625,1.265625,1.187500,1.187500,1.037804,226400
