Date,Open,High,Low,Close,Adj Close,Volume
1986-06-23,0.000000,9.875000,9.750000,9.875000,0.667288,33100
1986-06-24,0.000000,9.875000,9.750000,9.875000,0.667288,25900
1986-06-25,0.000000,9.875000,9.750000,9.750000,0.658841,20300
1986-06-26,0.000000,9.875000,9.750000,9.875000,0.667288,18300
1986-06-27,0.000000,10.125000,9.750000,10.125000,0.684181,5700
1986-06-30,0.000000,10.000000,9.750000,9.750000,0.658841,11700
1986-07-01,0.000000,10.000000,9.750000,9.875000,0.667288,7200
1986-07-02,0.000000,10.125000,9.750000,10.000000,0.675734,22400
1986-07-03,0.000000,10.125000,9.750000,9.875000,0.667288,6200
1986-07-07,0.000000,10.000000,9.750000,9.750000,0.658841,4100
1986-07-08,0.000000,10.000000,9.750000,9.750000,0.658841,14800
1986-07-09,0.000000,9.875000,9.750000,9.750000,0.658841,7400
1986-07-10,0.000000,10.000000,9.750000,9.875000,0.667288,12800
1986-07-11,0.000000,10.000000,9.750000,9.875000,0.667288,7700
1986-07-14,0.000000,9.875000,9.750000,9.875000,0.667288,4100
1986-07-15,0.000000,10.000000,9.750000,10.000000,0.675734,11800
1986-07-16,0.000000,10.000000,9.750000,9.875000,0.667288,8400
1986-07-17,0.000000,10.000000,9.750000,10.000000,0.675734,5500
1986-07-18,0.000000,10.000000,9.875000,10.000000,0.675734,4900
1986-07-21,0.000000,10.000000,10.000000,10.000000,0.675734,1600
1986-07-22,0.000000,10.000000,9.875000,9.875000,0.667288,5700
1986-07-23,0.000000,10.000000,9.875000,10.000000,0.675734,6100
1986-07-24,0.000000,10.000000,9.875000,10.000000,0.675734,6000
1986-07-25,0.000000,10.000000,9.875000,9.875000,0.667288,300
1986-07-28,0.000000,10.125000,9.875000,10.125000,0.684181,2900
1986-07-29,0.000000,10.125000,9.875000,10.125000,0.684181,8900
1986-07-30,0.000000,10.250000,10.125000,10.250000,0.692627,1100
1986-07-31,0.000000,10.125000,10.125000,10.125000,0.684181,1500
1986-08-01,0.000000,10.250000,10.250000,10.250000,0.692627,3100
1986-08-04,0.000000,10.375000,10.125000,10.125000,0.684181,4500
1986-08-05,0.000000,10.375000,10.000000,10.250000,0.692627,6500
1986-08-06,0.000000,10.250000,10.125000,10.250000,0.692627,1800
1986-08-07,0.000000,10.250000,10.125000,10.125000,0.684181,3200
1986-08-08,0.000000,10.250000,10.000000,10.125000,0.684181,5100
1986-08-11,0.000000,10.250000,10.000000,10.250000,0.692627,3500
1986-08-12,0.000000,10.250000,10.125000,10.250000,0.692627,2300
1986-08-13,0.000000,10.250000,10.125000,10.125000,0.684181,2200
1986-08-14,0.000000,10.375000,10.125000,10.375000,0.701074,3700
1986-08-15,0.000000,10.250000,10.250000,10.250000,0.692627,2500
1986-08-18,0.000000,10.375000,10.250000,10.375000,0.701074,4600
1986-08-19,0.000000,10.375000,10.250000,10.375000,0.701074,6900
1986-08-20,0.000000,10.500000,10.000000,10.000000,0.675734,13200
1986-08-21,0.000000,10.125000,10.000000,10.000000,0.675734,11900
1986-08-22,0.000000,10.375000,10.125000,10.250000,0.692627,2900
1986-08-25,0.000000,10.250000,10.125000,10.250000,0.692627,3200
1986-08-26,0.000000,10.250000,10.125000,10.250000,0.692627,1000
1986-08-27,0.000000,10.250000,10.125000,10.125000,0.684181,1700
1986-08-28,0.000000,10.375000,10.125000,10.375000,0.701074,2800
1986-08-29,0.000000,10.500000,10.250000,10.500000,0.709521,2900
1986-09-02,0.000000,10.500000,10.125000,10.125000,0.684181,3900
1986-09-03,0.000000,10.375000,10.125000,10.250000,0.692627,8000
1986-09-04,0.000000,10.500000,10.250000,10.500000,0.709521,7000
1986-09-05,0.000000,10.500000,10.375000,10.375000,0.701074,3100
1986-09-08,0.000000,10.750000,10.375000,10.750000,0.726415,7100
1986-09-09,0.000000,10.750000,10.500000,10.500000,0.709521,8500
1986-09-10,0.000000,10.375000,10.250000,10.375000,0.701074,7400
1986-09-11,0.000000,10.375000,10.000000,10.000000,0.675734,10900
1986-09-12,0.000000,10.375000,9.875000,10.375000,0.701074,10900
1986-09-15,0.000000,10.375000,10.000000,10.000000,0.675734,7000
1986-09-16,0.000000,10.000000,9.875000,9.875000,0.667288,5000
1986-09-17,0.000000,10.250000,10.000000,10.250000,0.692627,2300
1986-09-18,0.000000,10.375000,10.125000,10.250000,0.692627,2000
1986-09-19,0.000000,10.375000,10.125000,10.375000,0.701074,2300
1986-09-22,0.000000,10.375000,10.125000,10.125000,0.684181,12700
1986-09-23,0.000000,10.250000,10.000000,10.000000,0.675734,6100
1986-09-24,0.000000,10.250000,10.125000,10.125000,0.684181,6400
1986-09-25,0.000000,10.125000,10.000000,10.125000,0.684181,4100
1986-09-26,0.000000,10.125000,10.000000,10.125000,0.684181,1300
1986-09-29,0.000000,10.250000,10.125000,10.125000,0.684181,5000
1986-09-30,0.000000,10.500000,10.250000,10.375000,0.701074,10500
1986-10-01,0.000000,10.625000,10.250000,10.625000,0.717968,1600
1986-10-02,0.000000,10.500000,10.375000,10.500000,0.709521,6500
1986-10-03,0.000000,10.500000,10.375000,10.375000,0.701074,8600
