Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.336344,3.270925,3.314538,0.219879,110600
1980-03-18,0.000000,3.423568,3.292731,3.423568,0.227112,260700
1980-03-19,0.000000,3.532599,3.401762,3.488987,0.231451,106000
1980-03-20,0.000000,3.510793,3.423568,3.423568,0.227112,237800
1980-03-21,0.000000,3.467181,3.379956,3.401762,0.225665,95100
1980-03-24,0.000000,3.379956,3.314538,3.379956,0.224219,329500
1980-03-25,0.000000,3.336344,3.336344,3.336344,0.221325,84100
1980-03-26,0.000000,3.358150,3.336344,3.336344,0.221325,97300
1980-03-27,0.000000,3.336344,3.205507,3.205507,0.212646,1218000
1980-03-28,0.000000,3.379956,3.249119,3.379956,0.224219,134100
1980-03-31,0.000000,3.423568,3.314538,3.379956,0.224219,486000
1980-04-01,0.000000,3.358150,3.314538,3.314538,0.219879,38300
1980-04-02,0.000000,3.379956,3.336344,3.379956,0.224219,122000
1980-04-03,0.000000,3.379956,3.292731,3.292731,0.218432,60100
1980-04-07,0.000000,3.314538,3.227313,3.227313,0.214093,228700
1980-04-08,0.000000,3.314538,3.227313,3.314538,0.219879,312300
1980-04-09,0.000000,3.336344,3.270925,3.292731,0.218432,264700
1980-04-10,0.000000,3.358150,3.270925,3.358150,0.222772,318000
1980-04-11,0.000000,3.358150,3.270925,3.292731,0.218432,53200
1980-04-14,0.000000,3.292731,3.249119,3.270925,0.216986,85900
1980-04-15,0.000000,3.314538,3.249119,3.249119,0.215539,41200
1980-04-16,0.000000,3.336344,3.227313,3.227313,0.214093,255500
1980-04-17,0.000000,3.205507,3.140088,3.205507,0.212646,171300
1980-04-18,0.000000,3.205507,3.140088,3.140088,0.208306,54900
1980-04-21,0.000000,3.140088,3.009251,3.052863,0.202520,224600
1980-04-22,0.000000,3.227313,3.096476,3.227313,0.214093,239500
1980-04-23,0.000000,3.292731,3.205507,3.270925,0.216986,495800
1980-04-24,0.000000,3.227313,3.161894,3.227313,0.214093,178700
1980-04-25,0.000000,3.183700,3.140088,3.140088,0.208306,48100
1980-04-28,0.000000,3.205507,3.183700,3.183700,0.211200,89300
1980-04-29,0.000000,3.183700,3.161894,3.183700,0.211200,14300
1980-04-30,0.000000,3.183700,3.140088,3.183700,0.211200,19400
1980-05-01,0.000000,3.205507,3.140088,3.161894,0.209753,91600
1980-05-02,0.000000,3.205507,3.161894,3.161894,0.209753,79000
1980-05-05,0.000000,3.249119,3.161894,3.227313,0.214093,158700
1980-05-06,0.000000,3.358150,3.227313,3.314538,0.219879,177100
1980-05-07,0.000000,3.401762,3.314538,3.358150,0.222772,731300
1980-05-08,0.000000,3.401762,3.336344,3.358150,0.222772,42900
1980-05-09,0.000000,3.336344,3.270925,3.314538,0.219879,154700
1980-05-12,0.000000,3.292731,3.270925,3.292731,0.218432,16000
1980-05-13,0.000000,3.336344,3.270925,3.292731,0.218432,21100
1980-05-14,0.000000,3.488987,3.336344,3.445374,0.228558,228100
1980-05-15,0.000000,3.641630,3.379956,3.619824,0.240131,151800
1980-05-16,0.000000,3.598018,3.554405,3.576211,0.237238,67000
1980-05-19,0.000000,3.598018,3.554405,3.554405,0.235791,69300
1980-05-20,0.000000,3.663436,3.598018,3.619824,0.240131,231500
1980-05-21,0.000000,3.707048,3.619824,3.641630,0.241578,278500
1980-05-22,0.000000,3.663436,3.598018,3.598018,0.238684,42300
1980-05-23,0.000000,3.707048,3.619824,3.707048,0.245917,48600
1980-05-27,0.000000,3.707048,3.663436,3.663436,0.243024,200600
1980-05-28,0.000000,3.707048,3.641630,3.663436,0.243024,127700
1980-05-29,0.000000,3.641630,3.554405,3.554405,0.235791,67600
1980-05-30,0.000000,3.598018,3.532599,3.576211,0.237238,80800
1980-06-02,0.000000,3.619824,3.554405,3.619824,0.240131,80100
1980-06-03,0.000000,3.641630,3.554405,3.576211,0.237238,88200
1980-06-04,0.000000,3.619824,3.576211,3.619824,0.240131,89900
1980-06-05,0.000000,3.728855,3.619824,3.663436,0.243024,229200
1980-06-06,0.000000,3.685242,3.663436,3.663436,0.243024,25700
1980-06-09,0.000000,3.685242,3.663436,3.663436,0.243024,70400
1980-06-10,0.000000,3.685242,3.641630,3.663436,0.243024,22200
1980-06-11,0.000000,3.685242,3.663436,3.663436,0.243024,64100
1980-06-12,0.000000,3.707048,3.663436,3.707048,0.245917,105400
1980-06-13,0.000000,3.728855,3.663436,3.663436,0.243024,20600
1980-06-16,0.000000,3.707048,3.663436,3.707048,0.245917,124300
1980-06-17,0.000000,3.707048,3.663436,3.685242,0.244471,75500
1980-06-18,0.000000,3.707048,3.663436,3.663436,0.243024,190800
1980-06-19,0.000000,3.685242,3.663436,3.663436,0.243024,75500
1980-06-20,0.000000,3.685242,3.619824,3.641630,0.241578,230300
1980-06-23,0.000000,3.663436,3.641630,3.641630,0.241578,44100
1980-06-24,0.000000,3.663436,3.641630,3.641630,0.241578,73300
1980-06-25,0.000000,3.707048,3.641630,3.663436,0.243024,88700
1980-06-26,0.000000,3.707048,3.663436,3.707048,0.245917,160400
1980-06-27,0.000000,3.707048,3.685242,3.685242,0.244471,122000
1980-06-30,0.000000,3.750661,3.728855,3.728855,0.247364,106000
1980-07-01,0.000000,3.772467,3.707048,3.772467,0.250257,101400
1980-07-02,0.000000,3.772467,3.750661,3.772467,0.250257,27900
1980-07-03,0.000000,3.990529,3.794273,3.990529,0.264723,160400
1980-07-07,0.000000,4.077753,3.990529,4.034141,0.267616,255500
1980-07-08,0.000000,4.099559,4.055947,4.077753,0.270509,173000
1980-07-09,0.000000,4.121366,4.077753,4.099559,0.271955,160400
1980-07-10,0.000000,4.121366,4.099559,4.099559,0.271955,237200
1980-07-11,0.000000,4.121366,4.099559,4.121366,0.273402,26300
1980-07-14,0.000000,4.121366,4.099559,4.099559,0.271955,81300
1980-07-15,0.000000,4.121366,4.099559,4.121366,0.273402,146600
1980-07-16,0.000000,4.164978,4.099559,4.121366,0.273402,91100
1980-07-17,0.000000,4.164978,4.121366,4.143172,0.274849,85300
1980-07-18,0.000000,4.317621,4.164978,4.274009,0.283528,456200
1980-07-21,0.000000,4.535683,4.404846,4.448458,0.295101,201100
1980-07-22,0.000000,4.513876,4.448458,4.448458,0.295101,77300
1980-07-23,0.000000,4.513876,4.448458,4.470264,0.296547,156300
1980-07-24,0.000000,4.535683,4.470264,4.513876,0.299440,164400
1980-07-25,0.000000,4.535683,4.492071,4.535683,0.300887,316900
1980-07-28,0.000000,4.535683,4.492071,4.513876,0.299440,173600
1980-07-29,0.000000,4.535683,4.513876,4.535683,0.300887,178700
1980-07-30,0.000000,4.710132,4.535683,4.666520,0.309566,440700
1980-07-31,0.000000,4.775551,4.644714,4.731938,0.313906,100800
1980-08-01,0.000000,4.753745,4.710132,4.710132,0.312460,55500
1980-08-04,0.000000,4.753745,4.710132,4.710132,0.312460,120300
1980-08-05,0.000000,4.775551,4.688326,4.710132,0.312460,687800
1980-08-06,0.000000,4.688326,4.622908,4.644714,0.308120,329000
1980-08-07,0.000000,4.731938,4.666520,4.688326,0.311013,271600
1980-08-08,0.000000,4.753745,4.710132,4.710132,0.312460,169000
1980-08-11,0.000000,4.731938,4.666520,4.688326,0.311013,196500
1980-08-12,0.000000,4.688326,4.644714,4.644714,0.308120,89900
1980-08-13,0.000000,4.731938,4.644714,4.731938,0.313906,165000
1980-08-14,0.000000,4.731938,4.644714,4.710132,0.312460,139800
1980-08-15,0.000000,4.688326,4.557489,4.644714,0.308120,175300
1980-08-18,0.000000,4.644714,4.492071,4.492071,0.297994,140900
1980-08-19,0.000000,4.535683,4.470264,4.470264,0.296547,98500
1980-08-20,0.000000,4.513876,4.492071,4.492071,0.297994,42900
1980-08-21,0.000000,4.535683,4.492071,4.492071,0.297994,78400
1980-08-22,0.000000,4.535683,4.470264,4.470264,0.296547,66300
1980-08-25,0.000000,4.535683,4.470264,4.470264,0.296547,28600
1980-08-26,0.000000,4.513876,4.448458,4.492071,0.297994,122500
1980-08-27,0.000000,4.535683,4.426652,4.426652,0.293654,282500
1980-08-28,0.000000,4.448458,4.404846,4.404846,0.292208,215400
1980-08-29,0.000000,4.448458,4.404846,4.404846,0.292208,48600
1980-09-02,0.000000,4.426652,4.383039,4.426652,0.293654,79600
1980-09-03,0.000000,4.710132,4.426652,4.710132,0.312460,104200
1980-09-04,0.000000,4.884582,4.731938,4.797357,0.318246,260700
1980-09-05,0.000000,4.840969,4.753745,4.797357,0.318246,97900
1980-09-08,0.000000,4.840969,4.797357,4.819163,0.319692,174700
1980-09-09,0.000000,4.840969,4.775551,4.840969,0.321139,139800
1980-09-10,0.000000,5.124449,4.884582,4.971806,0.329819,335800
1980-09-11,0.000000,5.146255,4.993612,5.124449,0.339944,157600
1980-09-12,0.000000,5.386123,5.255286,5.255286,0.348624,126000
1980-09-15,0.000000,5.233480,5.124449,5.211674,0.345731,94400
1980-09-16,0.000000,5.298899,5.189868,5.298899,0.351517,144900
1980-09-17,0.000000,5.320705,5.255286,5.277092,0.350071,265800
1980-09-18,0.000000,5.342511,5.277092,5.342511,0.354410,112800
1980-09-19,0.000000,5.364317,5.320705,5.364317,0.355857,128900
1980-09-22,0.000000,5.386123,5.320705,5.364317,0.355857,147800
1980-09-23,0.000000,5.386123,5.015419,5.037225,0.334158,470600
1980-09-24,0.000000,5.080837,4.950000,5.059031,0.335605,379900
1980-09-25,0.000000,5.320705,5.102643,5.168062,0.342838,160400
1980-09-26,0.000000,5.168062,4.993612,5.059031,0.335605,169000
1980-09-29,0.000000,4.884582,4.731938,4.775551,0.316799,259600
1980-09-30,0.000000,4.884582,4.775551,4.884582,0.324032,497400
1980-10-01,0.000000,4.884582,4.840969,4.862775,0.322586,252200
1980-10-02,0.000000,4.884582,4.797357,4.840969,0.321139,304300
1980-10-03,0.000000,4.950000,4.862775,4.950000,0.328372,75000
1980-10-06,0.000000,4.993612,4.950000,4.993612,0.331265,100300
1980-10-07,0.000000,5.233480,5.015419,5.189868,0.344284,508400
1980-10-08,0.000000,5.298899,5.189868,5.298899,0.351517,252700
1980-10-09,0.000000,5.320705,5.277092,5.320705,0.352964,94400
1980-10-10,0.000000,5.495154,5.386123,5.473348,0.363090,111100
1980-10-13,0.000000,5.604185,5.516960,5.560573,0.368876,94400
1980-10-14,0.000000,6.018502,5.516960,5.713216,0.379002,218900
1980-10-15,0.000000,6.236564,5.887665,5.931278,0.393468,322600
1980-10-16,0.000000,6.171145,5.953084,6.127533,0.406487,272200
1980-10-17,0.000000,6.171145,6.062115,6.062115,0.402147,196000
1980-10-20,0.000000,6.083920,6.040308,6.062115,0.402147,120300
1980-10-21,0.000000,6.192952,6.062115,6.171145,0.409380,419000
1980-10-22,0.000000,6.323789,6.149339,6.280176,0.416613,223500
1980-10-23,0.000000,6.454626,6.323789,6.345595,0.420952,248700
1980-10-24,0.000000,6.323789,6.214758,6.214758,0.412273,231500
1980-10-27,0.000000,6.236564,6.171145,6.236564,0.413720,369000
1980-10-28,0.000000,6.192952,6.127533,6.149339,0.407933,482600
1980-10-29,0.000000,6.192952,5.931278,6.018502,0.399254,190800
1980-10-30,0.000000,6.083920,5.953084,5.974890,0.396361,113900
1980-10-31,0.000000,5.996696,5.931278,5.974890,0.396361,162700
1980-11-03,0.000000,6.040308,5.974890,5.996696,0.397807,41200
1980-11-05,0.000000,6.280176,6.062115,6.062115,0.402147,357600
1980-11-06,0.000000,6.105727,5.953084,5.974890,0.396361,486000
1980-11-07,0.000000,5.996696,5.604185,5.735022,0.380448,122000
1980-11-10,0.000000,5.887665,5.756828,5.887665,0.390575,72700
1980-11-11,0.000000,6.105727,5.931278,6.018502,0.399254,75500
1980-11-12,0.000000,6.149339,5.974890,6.127533,0.406487,278500
1980-11-13,0.000000,6.192952,6.105727,6.105727,0.405040,527200
1980-11-14,0.000000,6.149339,5.996696,5.996696,0.397807,76200
1980-11-17,0.000000,5.996696,5.713216,5.822247,0.386235,66300
1980-11-18,0.000000,5.909472,5.800440,5.909472,0.392021,118500
1980-11-19,0.000000,5.974890,5.822247,5.909472,0.392021,212000
1980-11-20,0.000000,6.018502,5.865859,5.865859,0.389128,182200
1980-11-21,0.000000,5.909472,5.800440,5.844053,0.387681,35400
1980-11-24,0.000000,5.844053,5.713216,5.713216,0.379002,104200
1980-11-25,0.000000,5.800440,5.669603,5.735022,0.380448,60600
1980-11-26,0.000000,5.735022,5.669603,5.713216,0.379002,26800
1980-11-28,0.000000,5.800440,5.713216,5.713216,0.379002,18800
1980-12-01,0.000000,5.713216,5.647798,5.647798,0.374662,60100
1980-12-02,0.000000,5.691410,5.604185,5.647798,0.374662,31400
1980-12-03,0.000000,5.713216,5.604185,5.604185,0.371769,65200
1980-12-04,0.000000,5.604185,5.560573,5.560573,0.368876,59500
1980-12-05,0.000000,5.538766,5.364317,5.364317,0.355857,42300
1980-12-08,0.000000,5.189868,4.862775,4.928194,0.326926,713000
1980-12-09,0.000000,5.168062,4.884582,5.168062,0.342838,680400
1980-12-10,0.000000,5.255286,5.168062,5.168062,0.342838,83600
1980-12-11,0.000000,5.168062,5.102643,5.168062,0.342838,80800
1980-12-12,0.000000,5.298899,5.146255,5.255286,0.348624,91600
1980-12-15,0.000000,5.320705,5.211674,5.255286,0.348624,46300
