Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,21.000000,21.000000,21.000000,21.000000,15.927792,0
2016-04-20,22.750000,22.879999,21.920000,22.010000,16.693844,29592000
2016-04-21,22.180000,22.340000,21.760000,21.760000,16.504229,5023600
2016-04-22,21.750000,22.230000,21.750000,22.000000,16.686262,1945200
2016-04-25,22.000000,22.290001,22.000000,22.080000,16.746935,713500
2016-04-26,22.100000,22.405001,22.080000,22.389999,16.982061,877400
2016-04-27,22.350000,22.530001,22.270000,22.340000,16.944136,1049400
2016-04-28,22.280001,22.500000,22.150000,22.260000,16.883463,3043600
2016-04-29,22.200001,22.400000,21.809999,22.070000,16.739353,818100
2016-05-02,22.070000,22.120001,21.940001,22.020000,16.701427,872800
2016-05-03,22.000000,22.389999,21.770000,22.350000,16.951719,1231400
2016-05-04,22.200001,22.549999,22.135000,22.500000,17.065495,1433300
2016-05-05,22.209999,22.850000,22.209999,22.650000,17.179266,1312300
2016-05-06,22.549999,23.150000,22.370001,22.790001,17.285448,1312700
2016-05-09,22.790001,23.190001,22.750000,22.900000,17.368881,943900
2016-05-10,22.900000,22.959999,22.709999,22.910000,17.376467,1070200
2016-05-11,22.770000,22.900000,22.670000,22.830000,17.315786,583200
2016-05-12,22.809999,22.930000,22.670000,22.770000,17.270281,483300
2016-05-13,22.600000,23.030001,22.500000,22.740000,17.247522,964400
2016-05-16,23.080000,23.100000,22.610001,22.990000,17.437143,742200
2016-05-17,23.350000,23.400000,22.950001,22.980000,17.429556,1737000
2016-05-18,23.049999,23.139999,22.500000,22.889999,17.361300,876400
2016-05-19,22.950001,23.000000,22.200001,22.780001,17.277866,1141400
2016-05-20,22.889999,23.040001,22.450001,22.809999,17.300621,935200
2016-05-23,22.799999,22.799999,22.530001,22.730000,17.239943,601300
2016-05-24,22.670000,22.780001,22.530001,22.620001,17.156509,987900
2016-05-25,22.700001,22.830000,22.510000,22.799999,17.293030,606500
2016-05-26,22.730000,22.910000,22.600000,22.750000,17.255112,414200
2016-05-27,22.870001,23.150000,22.705000,23.030001,17.467484,414500
2016-05-31,23.110001,23.110001,22.770000,23.000000,17.444725,930400
2016-06-01,23.400000,23.850000,23.250000,23.809999,18.059082,2388200
2016-06-02,23.809999,24.020000,23.799999,23.920000,18.142517,1433300
2016-06-03,24.080000,24.629999,24.000000,24.250000,18.392811,1639100
2016-06-06,24.250000,24.450001,24.129999,24.350000,18.468658,1375700
2016-06-07,24.330000,25.570000,24.330000,25.450001,19.302967,2663400
2016-06-08,25.450001,25.980000,25.100000,25.120001,19.052675,1655100
2016-06-09,25.160000,25.540001,25.025000,25.480000,19.325720,1014600
2016-06-10,25.389999,25.790001,25.129999,25.469999,19.318138,1012200
2016-06-13,25.580000,25.730000,24.740000,24.740000,18.764456,1548800
2016-06-14,24.840000,25.120001,24.010000,25.020000,18.976830,1194100
2016-06-15,24.950001,25.190001,24.900000,24.990000,18.954071,856900
2016-06-16,24.900000,26.090000,24.680000,26.000000,19.720125,1550600
2016-06-17,26.120001,27.325001,26.120001,26.900000,20.402744,3128000
2016-06-20,27.059999,27.889999,26.580000,26.870001,20.379992,874400
2016-06-21,26.860001,27.100000,26.410000,26.480000,20.084190,835300
2016-06-22,26.280001,26.280001,25.680000,25.690001,19.485004,938600
2016-06-23,25.610001,26.000000,25.080000,25.219999,19.128521,869300
2016-06-24,24.969999,25.520000,24.250000,24.730000,18.756874,2280900
2016-06-27,24.660000,24.879999,23.969999,24.680000,18.718950,862900
2016-06-28,24.629999,25.230000,24.600000,25.139999,19.273224,639800
2016-06-29,25.330000,26.200001,25.250000,25.969999,19.909536,957400
2016-06-30,25.900000,26.684999,25.900000,26.680000,20.453850,455100
2016-07-01,26.780001,27.070000,26.379999,26.430000,20.262192,634600
2016-07-05,26.370001,26.730000,26.110001,26.629999,20.415518,272900
2016-07-06,26.600000,27.260000,26.600000,26.900000,20.622507,908600
2016-07-07,26.840000,26.840000,26.299999,26.440001,20.269854,715900
2016-07-08,26.580000,26.900000,26.299999,26.780001,20.530510,493400
2016-07-11,26.530001,26.750000,26.170000,26.559999,20.361851,568800
2016-07-12,26.480000,27.049999,26.410000,26.969999,20.676174,632100
2016-07-13,27.040001,27.040001,26.280001,26.650000,20.430845,424800
2016-07-14,26.490000,26.639999,25.750000,26.480000,20.300522,738700
2016-07-15,26.309999,26.931000,26.110001,26.490000,20.308186,243400
2016-07-18,26.420000,26.429001,26.030001,26.120001,20.024530,386200
2016-07-19,26.240000,26.740000,26.150000,26.719999,20.484509,307600
2016-07-20,26.799999,26.799999,26.450001,26.700001,20.469179,202800
2016-07-21,26.760000,26.980000,26.490000,26.879999,20.607176,237300
2016-07-22,26.940001,27.340000,26.840000,26.980000,20.683840,257500
2016-07-25,27.070000,27.290001,26.412001,26.790001,20.538176,338400
2016-07-26,26.830000,26.850000,26.379000,26.549999,20.354185,217300
2016-07-27,26.639999,26.750000,26.160000,26.549999,20.354185,339400
2016-07-28,26.650000,27.090000,26.559999,26.770000,20.522844,330900
2016-07-29,26.760000,27.660000,26.760000,27.110001,20.783501,423300
2016-08-01,27.170000,27.840000,26.670000,26.740000,20.499847,355000
2016-08-02,26.860001,26.959999,26.150000,26.240000,20.116526,270200
2016-08-03,26.129999,26.379999,25.930000,26.200001,20.085863,268300
2016-08-04,26.500000,27.320000,26.000000,26.620001,20.407850,442400
2016-08-05,26.610001,26.749001,26.290001,26.530001,20.338854,328000
2016-08-08,26.629999,26.950001,26.545000,26.620001,20.407850,205600
2016-08-09,26.590000,26.590000,26.100000,26.340000,20.193192,441200
2016-08-10,26.280001,26.280001,26.010000,26.100000,20.009203,413900
2016-08-11,26.090000,26.120001,25.230000,25.889999,19.848206,562700
2016-08-12,25.969999,26.670000,25.870001,26.280001,20.147196,516800
2016-08-15,26.260000,26.400000,25.820000,26.110001,20.016867,530600
2016-08-16,26.100000,26.320000,25.700001,26.110001,20.016867,1014900
2016-08-17,26.150000,26.450001,25.350000,26.320000,20.177855,688000
2016-08-18,26.299999,26.299999,25.870001,26.010000,19.940203,190200
2016-08-19,26.010000,26.010000,25.760000,25.959999,19.901873,131800
2016-08-22,25.969999,26.459999,25.549999,26.059999,19.978535,423500
