Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.000000,16.875000,16.875000,16.875000,1.075610,3200
1987-01-05,0.000000,17.000000,16.625000,16.625000,1.059675,2800
1987-01-06,0.000000,16.875000,16.500000,16.875000,1.075610,3000
1987-01-07,0.000000,17.375000,16.875000,17.375000,1.107479,4700
1987-01-08,0.000000,17.375000,17.375000,17.375000,1.107479,100
1987-01-09,0.000000,17.375000,17.375000,17.375000,1.107479,1400
1987-01-12,0.000000,17.125000,17.125000,17.125000,1.091545,600
1987-01-13,0.000000,16.875000,16.375000,16.375000,1.043740,4700
1987-01-14,0.000000,16.125000,16.000000,16.000000,1.019837,1400
1987-01-15,0.000000,15.750000,15.500000,15.625000,0.995935,2000
1987-01-16,0.000000,15.875000,14.875000,15.125000,0.964065,75900
1987-01-19,0.000000,15.375000,15.125000,15.375000,0.980000,2400
1987-01-20,15.250000,15.375000,14.625000,14.625000,0.932195,5300
1987-01-21,14.750000,15.000000,14.375000,14.500000,0.924227,14700
1987-01-22,14.625000,15.000000,14.500000,15.000000,0.956097,12600
1987-01-23,15.000000,15.000000,14.000000,14.375000,0.916260,9700
1987-01-26,14.375000,15.000000,14.375000,14.875000,0.948130,5100
1987-01-27,14.625000,14.625000,14.375000,14.500000,0.924227,1700
1987-01-28,14.500000,14.500000,14.375000,14.375000,0.916260,2000
1987-01-29,14.125000,14.625000,14.125000,14.500000,0.924227,4500
1987-01-30,14.625000,15.000000,14.625000,15.000000,0.956097,3900
1987-02-02,14.750000,14.875000,14.750000,14.875000,0.948130,700
1987-02-03,14.625000,14.625000,13.750000,13.750000,0.876423,6600
1987-02-04,13.500000,14.125000,13.000000,14.125000,0.900325,23900
1987-02-05,14.125000,14.250000,13.875000,14.000000,0.892357,15500
1987-02-06,14.125000,14.250000,13.875000,13.875000,0.884390,13300
1987-02-09,14.125000,14.625000,14.000000,14.250000,0.908293,49500
1987-02-10,14.250000,14.375000,14.250000,14.250000,0.908293,18000
1987-02-11,14.375000,14.625000,14.375000,14.625000,0.932195,34000
1987-02-12,14.625000,14.625000,14.250000,14.250000,0.908293,3000
1987-02-13,14.250000,14.375000,14.125000,14.250000,0.908293,8700
1987-02-17,14.125000,14.375000,14.125000,14.375000,0.916260,4900
1987-02-18,14.125000,14.375000,14.125000,14.375000,0.916260,2500
1987-02-19,14.250000,14.250000,14.000000,14.000000,0.892357,2400
1987-02-20,14.125000,14.375000,14.000000,14.375000,0.916260,4700
1987-02-23,14.625000,16.250000,14.625000,16.250000,1.035772,9100
1987-02-24,16.375000,16.375000,15.625000,15.625000,0.995935,3900
1987-02-25,15.750000,16.250000,15.750000,16.250000,1.035772,4200
1987-02-26,16.250000,16.500000,16.250000,16.250000,1.035772,10600
1987-02-27,16.375000,16.375000,16.375000,16.375000,1.043740,100
1987-03-02,16.375000,16.375000,16.375000,16.375000,1.043740,2100
1987-03-03,16.375000,16.375000,16.375000,16.375000,1.043740,1800
1987-03-04,16.625000,16.750000,16.375000,16.500000,1.051707,5200
1987-03-05,16.750000,17.250000,16.750000,17.000000,1.083577,3600
1987-03-06,16.750000,17.000000,16.750000,17.000000,1.083577,3600
1987-03-09,17.125000,17.125000,17.000000,17.000000,1.083577,10300
1987-03-10,17.125000,17.125000,17.125000,17.125000,1.091545,1400
1987-03-11,17.000000,17.125000,17.000000,17.125000,1.091545,4100
1987-03-12,17.000000,17.125000,16.750000,17.000000,1.083577,1900
1987-03-13,16.875000,17.000000,16.750000,16.750000,1.067642,2700
1987-03-16,16.625000,16.625000,16.500000,16.500000,1.051707,2200
1987-03-17,16.500000,16.500000,16.000000,16.000000,1.019837,7200
1987-03-18,16.000000,16.000000,16.000000,16.000000,1.019837,500
1987-03-19,16.000000,16.000000,15.750000,15.750000,1.003902,3200
1987-03-20,15.750000,15.750000,15.750000,15.750000,1.003902,800
1987-03-23,15.250000,15.250000,14.875000,15.000000,0.956097,16100
1987-03-24,15.125000,15.375000,15.125000,15.375000,0.980000,5700
1987-03-25,15.000000,15.000000,14.875000,15.000000,0.956097,15700
1987-03-26,14.875000,15.000000,14.875000,15.000000,0.956097,5300
1987-03-27,15.000000,15.125000,15.000000,15.000000,0.956097,35400
1987-03-30,14.625000,14.625000,14.375000,14.500000,0.924227,3800
1987-03-31,14.500000,14.875000,14.500000,14.875000,0.948130,3900
1987-04-01,14.875000,14.875000,14.125000,14.375000,0.916260,4600
1987-04-02,14.500000,15.250000,14.500000,14.875000,0.948130,11200
1987-04-03,14.625000,14.625000,14.500000,14.625000,0.932195,2800
1987-04-06,14.625000,14.625000,14.250000,14.500000,0.924227,5400
1987-04-07,14.500000,14.500000,14.250000,14.250000,0.908293,2300
1987-04-08,14.250000,14.250000,14.125000,14.125000,0.900325,3100
1987-04-09,14.125000,14.125000,13.750000,13.750000,0.876423,9300
1987-04-10,14.000000,14.500000,14.000000,14.500000,0.924227,2400
1987-04-13,14.375000,14.375000,14.000000,14.000000,0.892357,1500
1987-04-14,14.250000,14.375000,13.750000,14.125000,0.900325,6700
1987-04-15,13.875000,13.875000,13.625000,13.625000,0.868455,2600
1987-04-16,13.750000,14.000000,13.625000,13.875000,0.884390,6300
1987-04-20,13.875000,13.875000,13.625000,13.875000,0.884390,7600
1987-04-21,13.875000,13.875000,13.625000,13.625000,0.868455,7600
1987-04-22,13.750000,13.750000,13.625000,13.625000,0.868455,3800
1987-04-23,13.625000,13.625000,13.500000,13.500000,0.860488,2800
1987-04-24,13.750000,13.750000,13.625000,13.625000,0.868455,3100
1987-04-27,13.500000,13.625000,13.500000,13.500000,0.860488,2600
1987-04-28,13.625000,14.875000,13.500000,14.875000,0.948130,11000
1987-04-29,14.875000,14.875000,14.500000,14.500000,0.924227,1500
1987-04-30,14.125000,14.125000,13.875000,13.875000,0.884390,2000
1987-05-01,14.125000,14.250000,14.125000,14.125000,0.900325,6400
1987-05-04,14.000000,14.250000,14.000000,14.250000,0.908293,3900
1987-05-05,14.250000,14.250000,13.750000,14.125000,0.900325,6500
1987-05-06,14.250000,14.500000,14.250000,14.250000,0.908293,5000
1987-05-07,14.125000,14.750000,14.125000,14.750000,0.940162,4000
1987-05-08,14.500000,14.750000,14.500000,14.750000,0.940162,800
1987-05-11,14.750000,14.875000,14.750000,14.875000,0.948130,2300
1987-05-12,14.625000,14.625000,14.375000,14.625000,0.932195,2300
1987-05-13,14.625000,14.625000,14.375000,14.500000,0.924227,1800
1987-05-14,14.500000,14.500000,14.125000,14.375000,0.916260,4500
1987-05-15,14.125000,14.375000,14.125000,14.375000,0.916260,1900
1987-05-18,14.375000,14.375000,14.125000,14.125000,0.900325,3300
1987-05-19,14.250000,14.375000,14.250000,14.375000,0.916260,2300
1987-05-20,14.375000,14.500000,14.375000,14.500000,0.924227,4000
1987-05-21,14.375000,14.500000,14.250000,14.500000,0.924227,16400
1987-05-22,14.500000,14.500000,14.375000,14.375000,0.916260,400
1987-05-26,14.500000,14.625000,14.500000,14.500000,0.924227,4200
1987-05-27,14.500000,14.500000,14.250000,14.500000,0.924227,3200
1987-05-28,14.500000,14.500000,14.250000,14.250000,0.908293,3200
1987-05-29,14.500000,14.500000,14.125000,14.125000,0.900325,1400
1987-06-01,14.375000,14.625000,14.375000,14.625000,0.932195,5800
1987-06-02,14.875000,14.875000,14.500000,14.500000,0.924227,8200
1987-06-03,14.625000,14.625000,14.375000,14.375000,0.916260,2700
1987-06-04,14.375000,15.500000,14.375000,15.250000,0.972032,8400
1987-06-05,15.500000,15.750000,15.250000,15.250000,0.972032,9100
1987-06-08,15.250000,15.500000,15.250000,15.500000,0.987967,4600
1987-06-09,15.375000,16.000000,15.375000,15.750000,1.003902,7400
1987-06-10,15.875000,15.875000,15.875000,15.875000,1.011871,1000
1987-06-11,16.125000,16.250000,16.000000,16.125000,1.027805,1600
1987-06-12,16.000000,16.125000,15.875000,16.000000,1.019837,6000
1987-06-15,15.750000,15.750000,15.500000,15.625000,0.995935,2600
1987-06-16,15.625000,15.625000,15.625000,15.625000,0.995935,700
1987-06-17,15.625000,15.625000,15.625000,15.625000,0.995935,1000
1987-06-18,15.750000,15.750000,15.750000,15.750000,1.003902,200
1987-06-19,15.750000,15.750000,15.750000,15.750000,1.003902,4000
1987-06-22,15.750000,15.750000,15.750000,15.750000,1.003902,100
1987-06-23,15.750000,15.750000,15.750000,15.750000,1.003902,1100
1987-06-24,15.750000,16.000000,15.750000,16.000000,1.019837,6300
1987-06-25,15.875000,16.000000,15.875000,16.000000,1.019837,3500
1987-06-26,16.250000,17.250000,16.125000,17.250000,1.099512,20600
1987-06-29,17.500000,18.000000,17.375000,18.000000,1.147317,15200
1987-06-30,17.875000,18.250000,17.750000,18.125000,1.155285,32500
1987-07-01,18.125000,18.125000,17.500000,17.750000,1.131382,4500
1987-07-02,17.625000,17.625000,17.250000,17.250000,1.099512,4600
1987-07-06,17.125000,17.250000,16.875000,17.125000,1.091545,4800
1987-07-07,17.125000,17.125000,17.125000,17.125000,1.091545,200
1987-07-08,17.000000,17.000000,17.000000,17.000000,1.083577,900
1987-07-09,17.000000,17.125000,17.000000,17.125000,1.091545,3700
1987-07-10,17.125000,17.125000,17.125000,17.125000,1.091545,0
1987-07-13,17.000000,17.000000,16.875000,16.875000,1.075610,2700
1987-07-14,17.000000,17.000000,16.750000,16.750000,1.067642,2400
1987-07-15,16.750000,16.875000,16.750000,16.875000,1.075610,700
