Date,Open,High,Low,Close,Adj Close,Volume
1983-04-25,0.000000,16.250000,15.750000,15.750000,0.760354,88000
1983-04-26,0.000000,16.250000,15.750000,15.750000,0.760354,24900
1983-04-27,0.000000,16.250000,15.750000,15.750000,0.760354,24200
1983-04-28,0.000000,17.250000,16.500000,16.500000,0.796562,58800
1983-04-29,0.000000,16.500000,15.750000,15.750000,0.760354,62900
1983-05-02,0.000000,15.750000,15.250000,15.250000,0.736216,22100
1983-05-03,0.000000,15.750000,15.000000,15.000000,0.724147,11400
1983-05-04,0.000000,15.750000,15.000000,15.000000,0.724147,5000
1983-05-05,0.000000,15.750000,14.750000,14.750000,0.712078,3800
1983-05-06,0.000000,15.500000,14.750000,14.750000,0.712078,7200
1983-05-09,0.000000,15.500000,14.750000,14.750000,0.712078,8300
1983-05-10,0.000000,16.250000,15.500000,15.500000,0.748285,7900
1983-05-11,0.000000,17.000000,16.000000,16.000000,0.772423,22000
1983-05-12,0.000000,16.500000,15.500000,15.500000,0.748285,18300
1983-05-13,0.000000,16.500000,15.500000,15.500000,0.748285,2700
1983-05-16,0.000000,16.500000,15.500000,15.500000,0.748285,4600
1983-05-17,0.000000,16.000000,15.000000,15.000000,0.724147,3400
1983-05-18,0.000000,16.000000,15.000000,15.000000,0.724147,2500
1983-05-19,0.000000,15.500000,15.000000,15.000000,0.724147,7100
1983-05-20,0.000000,16.000000,15.000000,15.000000,0.724147,3900
1983-05-23,0.000000,16.000000,15.000000,15.000000,0.724147,6200
1983-05-24,0.000000,16.000000,15.000000,15.000000,0.724147,1100
1983-05-25,0.000000,15.750000,15.000000,15.000000,0.724147,3300
1983-05-26,0.000000,15.500000,14.500000,14.500000,0.700009,10200
1983-05-27,0.000000,15.500000,14.500000,14.500000,0.700009,2300
1983-05-31,0.000000,15.250000,14.500000,14.500000,0.700009,1500
1983-06-01,0.000000,15.750000,15.000000,15.000000,0.724147,3800
1983-06-02,0.000000,15.750000,15.000000,15.000000,0.724147,1900
1983-06-03,0.000000,15.750000,15.000000,15.000000,0.724147,4400
1983-06-06,0.000000,15.750000,15.000000,15.000000,0.724147,1800
1983-06-07,0.000000,15.750000,15.000000,15.000000,0.724147,2400
1983-06-08,0.000000,15.750000,15.000000,15.000000,0.724147,1800
1983-06-09,0.000000,15.750000,15.000000,15.000000,0.724147,2600
1983-06-10,0.000000,15.750000,15.000000,15.000000,0.724147,2100
1983-06-13,0.000000,15.750000,15.000000,15.000000,0.724147,2100
1983-06-14,0.000000,15.750000,15.000000,15.000000,0.724147,4700
1983-06-15,0.000000,15.750000,15.000000,15.000000,0.724147,1500
1983-06-16,0.000000,15.750000,14.750000,14.750000,0.712078,3600
