Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,34.310001,34.310001,34.310001,34.310001,29.100010,100
2015-07-30,34.310001,34.310001,34.310001,34.310001,29.100010,0
2015-07-31,34.279999,34.279999,34.279999,34.279999,29.074556,300
2015-08-03,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-04,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-05,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-06,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-07,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-10,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-11,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-12,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-13,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-14,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-17,34.279999,34.279999,34.279999,34.279999,29.074556,0
2015-08-18,34.630001,34.630001,34.630001,34.630001,29.371414,200
2015-08-19,34.630001,34.630001,34.630001,34.630001,29.371414,0
2015-08-20,33.950001,34.009998,33.950001,34.009998,28.845554,1400
2015-08-21,34.009998,34.009998,34.009998,34.009998,28.845554,0
2015-08-24,32.990002,32.990002,32.990002,32.990002,27.980450,100
2015-08-25,32.959999,32.959999,32.180000,32.180000,27.293446,600
2015-08-26,31.889999,31.889999,31.889999,31.889999,27.047483,600
2015-08-27,31.889999,31.889999,31.889999,31.889999,27.047483,0
2015-08-28,32.830002,32.919998,32.830002,32.919998,27.921080,200
2015-08-31,33.020000,33.090000,33.020000,33.090000,28.065266,300
2015-09-01,32.680000,32.680000,32.349998,32.349998,27.437634,700
2015-09-02,32.419998,32.419998,32.209999,32.299999,27.395220,1800
2015-09-03,32.299999,32.299999,32.299999,32.299999,27.395220,0
2015-09-04,32.299999,32.299999,32.299999,32.299999,27.395220,0
2015-09-08,32.299999,32.299999,32.299999,32.299999,27.395220,0
2015-09-09,32.299999,32.299999,32.299999,32.299999,27.395220,0
2015-09-10,32.619999,32.619999,32.610001,32.610001,27.658150,800
2015-09-11,32.610001,32.610001,32.610001,32.610001,27.658150,0
2015-09-14,32.610001,32.610001,32.610001,32.610001,27.658150,0
2015-09-15,32.880001,32.880001,32.529999,32.529999,27.590288,1100
2015-09-16,32.900002,33.000000,32.900002,33.000000,27.988932,700
2015-09-17,33.000000,33.000000,33.000000,33.000000,27.988932,0
2015-09-18,33.000000,33.000000,33.000000,33.000000,27.988932,0
2015-09-21,32.860001,32.869999,32.860001,32.869999,27.878666,800
2015-09-22,32.869999,32.869999,32.869999,32.869999,27.878666,0
2015-09-23,32.869999,32.869999,32.869999,32.869999,27.878666,0
2015-09-24,31.969999,32.080002,31.969999,32.080002,27.208633,1500
2015-09-25,32.320000,32.320000,32.180000,32.180000,27.293446,1100
2015-09-28,32.180000,32.180000,32.180000,32.180000,27.293446,0
2015-09-29,31.549999,31.549999,31.549999,31.549999,26.759115,3000
2015-09-30,31.790001,31.790001,31.780001,31.780001,26.954189,700
2015-10-01,31.780001,31.780001,31.780001,31.780001,26.954189,0
2015-10-02,31.969999,31.969999,31.969999,31.969999,27.115341,100
2015-10-05,32.490002,32.650002,32.490002,32.639999,27.683596,600
2015-10-06,32.730000,32.730000,32.730000,32.730000,27.759930,700
2015-10-07,32.730000,32.730000,32.730000,32.730000,27.759930,0
2015-10-08,33.240002,33.480000,33.240002,33.470001,28.387564,900
2015-10-09,33.470001,33.470001,33.470001,33.470001,28.387564,0
2015-10-12,33.470001,33.470001,33.470001,33.470001,28.387564,0
2015-10-13,33.849998,33.849998,33.849998,33.849998,28.709860,300
2015-10-14,33.240002,33.240002,33.240002,33.240002,28.192495,200
2015-10-15,33.240002,33.240002,33.240002,33.240002,28.192495,0
2015-10-16,33.240002,33.240002,33.240002,33.240002,28.192495,0
2015-10-19,33.240002,33.240002,33.240002,33.240002,28.192495,0
2015-10-20,33.240002,33.240002,33.240002,33.240002,28.192495,0
2015-10-21,33.240002,33.240002,33.240002,33.240002,28.192495,0
2015-10-22,33.240002,33.240002,33.240002,33.240002,28.192495,0
2015-10-23,34.040001,34.040001,33.799999,33.799999,28.667446,1000
2015-10-26,33.779999,33.779999,33.779999,33.779999,28.650482,600
2015-10-27,33.779999,33.779999,33.779999,33.779999,28.650482,0
2015-10-28,33.779999,33.779999,33.779999,33.779999,28.650482,0
2015-10-29,33.703999,33.703999,33.703999,33.703999,28.586020,300
2015-10-30,33.703999,33.703999,33.703999,33.703999,28.586020,0
2015-11-02,34.150002,34.150002,34.141998,34.141998,28.957516,300
2015-11-03,34.009998,34.240002,33.930000,34.240002,29.040638,400
2015-11-04,34.240002,34.240002,34.240002,34.240002,29.040638,0
2015-11-05,34.200001,34.200001,34.200001,34.200001,29.006704,500
2015-11-06,34.130001,34.169998,33.900002,34.169998,28.981272,14200
2015-11-09,33.810001,33.910000,33.759998,33.900002,28.752268,27000
2015-11-10,34.049999,34.049999,34.026001,34.026001,28.859138,800
2015-11-11,33.930000,33.930000,33.916000,33.916000,28.765837,500
2015-11-12,33.610001,33.610001,33.359001,33.359001,28.293417,300
2015-11-13,33.076000,33.076000,33.076000,33.076000,28.053389,100
2015-11-16,33.124001,33.450001,33.070000,33.450001,28.370596,272000
2015-11-17,33.340000,33.639999,33.240002,33.299999,28.243368,55700
2015-11-18,33.439999,33.650002,33.419998,33.650002,28.540224,5800
2015-11-19,33.759998,33.759998,33.720001,33.730000,28.608082,300
2015-11-20,34.080002,34.090000,34.000000,34.090000,28.913408,4200
2015-11-23,34.090000,34.150002,34.020000,34.119999,28.938866,3200
2015-11-24,34.040001,34.299999,33.919998,34.299999,29.091534,4100
2015-11-25,34.490002,34.490002,34.209999,34.341000,29.126295,9100
2015-11-27,34.341000,34.341000,34.341000,34.341000,29.126295,0
2015-11-30,34.341000,34.341000,34.341000,34.341000,29.126295,0
2015-12-01,34.341000,34.341000,34.341000,34.341000,29.126295,0
2015-12-02,34.630001,34.630001,34.389999,34.389999,29.167858,400
