Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,20.180000,20.200001,20.010000,20.059999,4.162506,660700
2007-04-24,20.100000,20.150000,20.010000,20.049999,4.160432,606500
2007-04-25,20.100000,20.299999,20.049999,20.150000,4.181180,552900
2007-04-26,20.160000,20.270000,20.150000,20.150000,4.181180,587300
2007-04-27,20.190001,20.240000,20.160000,20.200001,4.191555,452100
2007-04-30,20.290001,20.370001,20.110001,20.160000,4.183256,619400
2007-05-01,20.180000,20.230000,20.129999,20.190001,4.189482,643300
2007-05-02,20.270000,20.379999,20.200001,20.290001,4.210232,534700
2007-05-03,20.299999,20.350000,20.260000,20.350000,4.222680,474400
2007-05-04,20.350000,20.430000,20.260000,20.280001,4.208156,464500
2007-05-07,20.350000,20.430000,20.320000,20.350000,4.222680,465700
2007-05-08,20.309999,20.440001,20.309999,20.370001,4.226831,544200
2007-05-09,20.370001,20.490000,20.340000,20.490000,4.251732,520400
2007-05-10,20.459999,20.549999,20.340000,20.549999,4.264181,547400
2007-05-11,20.500000,20.590000,20.450001,20.510000,4.255884,601600
2007-05-14,20.580000,20.600000,20.450001,20.490000,4.251732,685100
2007-05-15,20.530001,20.600000,20.480000,20.600000,4.274558,908800
2007-05-16,20.559999,20.590000,20.469999,20.520000,4.257958,725400
2007-05-17,20.540001,20.549999,20.459999,20.459999,4.245508,654400
2007-05-18,20.510000,20.570000,20.469999,20.570000,4.268335,645200
2007-05-21,20.100000,20.100000,19.910000,20.000000,4.248155,890700
2007-05-22,20.000000,20.000000,19.730000,19.910000,4.229036,753300
2007-05-23,19.900000,20.000000,19.740000,19.799999,4.205672,943800
2007-05-24,19.740000,19.809999,19.120001,19.500000,4.141950,960200
2007-05-25,19.500000,19.799999,19.500000,19.799999,4.205672,601500
2007-05-29,19.799999,19.809999,19.590000,19.660000,4.175934,511000
2007-05-30,19.570000,20.000000,19.549999,19.879999,4.222662,730900
2007-05-31,19.980000,19.980000,19.850000,19.930000,4.233287,619800
2007-06-01,19.990000,20.090000,19.950001,20.030001,4.254528,867400
2007-06-04,20.000000,20.040001,19.889999,20.030001,4.254528,492500
2007-06-05,20.040001,20.049999,19.690001,19.879999,4.222662,648600
2007-06-06,19.780001,19.840000,19.549999,19.790001,4.203548,702900
2007-06-07,19.700001,19.780001,19.549999,19.650000,4.173811,518100
2007-06-08,19.559999,19.750000,19.500000,19.650000,4.173811,465400
2007-06-11,19.520000,19.750000,19.520000,19.620001,4.167439,456000
2007-06-12,19.540001,19.850000,19.299999,19.350000,4.110089,813800
2007-06-13,19.400000,19.650000,19.360001,19.549999,4.152571,470000
2007-06-14,19.459999,19.740000,19.459999,19.700001,4.184430,444800
2007-06-15,19.770000,19.900000,19.660000,19.900000,4.226912,397500
2007-06-18,19.830000,19.900000,19.709999,19.730000,4.190804,396500
2007-06-19,19.570000,19.889999,19.570000,19.790001,4.203548,393500
2007-06-20,19.790001,19.860001,19.549999,19.570000,4.156819,441600
2007-06-21,19.549999,19.660000,19.520000,19.660000,4.175934,406000
2007-06-22,19.610001,19.799999,19.410000,19.559999,4.154694,370800
2007-06-25,19.520000,19.660000,19.500000,19.520000,4.146199,509800
2007-06-26,19.559999,19.639999,19.330000,19.340000,4.107965,501900
2007-06-27,19.299999,19.490000,19.150000,19.200001,4.078227,560900
2007-06-28,19.200001,19.420000,19.180000,19.350000,4.110089,388000
2007-06-29,19.309999,19.500000,19.260000,19.500000,4.141950,396600
2007-07-02,19.500000,19.660000,19.400000,19.549999,4.152571,338400
2007-07-03,19.299999,19.629999,19.299999,19.540001,4.150446,338800
2007-07-05,19.549999,19.700001,19.510000,19.639999,4.171688,307100
2007-07-06,19.690001,19.840000,19.549999,19.709999,4.186556,280400
2007-07-09,19.700001,19.910000,19.660000,19.700001,4.184430,414200
2007-07-10,19.600000,19.680000,19.500000,19.570000,4.156819,363300
2007-07-11,19.570000,19.650000,19.200001,19.639999,4.171688,493800
2007-07-12,19.580000,19.780001,19.549999,19.730000,4.190804,425600
2007-07-13,19.780001,19.840000,19.639999,19.730000,4.190804,369000
2007-07-16,19.730000,19.830000,19.570000,19.600000,4.163194,429200
2007-07-17,19.559999,19.690001,19.410000,19.410000,4.122835,391600
2007-07-18,19.350000,19.480000,19.260000,19.360001,4.112214,480600
2007-07-19,19.400000,19.480000,19.250000,19.320000,4.103717,418600
2007-07-20,19.209999,19.280001,19.170000,19.200001,4.078227,454700
2007-07-23,19.219999,19.299999,18.870001,19.000000,4.035748,626500
2007-07-24,18.889999,18.940001,18.610001,18.860001,4.006010,799400
2007-07-25,19.000000,19.090000,18.360001,18.750000,3.982643,780300
2007-07-26,18.750000,19.299999,17.500000,18.610001,3.952909,1265300
2007-07-27,18.180000,18.690001,18.020000,18.410000,3.910425,694300
2007-07-30,18.410000,18.790001,18.250000,18.510000,3.931666,523900
2007-07-31,18.610001,18.950001,18.510000,18.530001,3.935915,475800
2007-08-01,18.230000,18.510000,18.120001,18.230000,3.872194,648400
2007-08-02,18.270000,18.600000,18.110001,18.580000,3.946533,486300
2007-08-03,18.680000,18.709999,18.260000,18.280001,3.882813,421200
2007-08-06,18.230000,18.420000,17.850000,18.230000,3.872194,726800
2007-08-07,18.230000,18.420000,17.900000,18.120001,3.848828,580700
2007-08-08,18.129999,18.530001,18.129999,18.430000,3.914676,562200
2007-08-09,18.120001,18.389999,18.080000,18.190001,3.863697,539000
2007-08-10,18.120001,18.340000,17.450001,17.910000,3.804221,835000
2007-08-13,18.000000,18.250000,17.820000,17.820000,3.785106,599400
2007-08-14,17.730000,17.940001,17.030001,17.219999,3.657661,917200
2007-08-15,17.010000,17.120001,16.160000,16.570000,3.519596,1759800
2007-08-16,15.660000,17.040001,14.950000,16.750000,3.557831,2900300
2007-08-17,17.500000,17.940001,17.040001,17.799999,3.780858,1149700
2007-08-20,17.980000,18.219999,17.730000,18.170000,3.859450,794000
2007-08-21,18.230000,18.450001,17.900000,18.280001,3.882813,920000
2007-08-22,18.049999,18.049999,17.549999,17.740000,3.868638,885000
2007-08-23,17.750000,18.100000,17.590000,17.830000,3.888265,686100
2007-08-24,17.969999,18.000000,17.610001,17.760000,3.873002,686000
2007-08-27,17.760000,17.790001,17.469999,17.510000,3.818482,741100
2007-08-28,17.950001,17.950001,17.170000,17.280001,3.768323,853000
2007-08-29,17.700001,17.700001,17.309999,17.430000,3.801033,632900
2007-08-30,17.290001,17.730000,17.280001,17.480000,3.811939,854600
2007-08-31,17.980000,17.980000,17.459999,17.459999,3.807578,595300
2007-09-04,17.549999,18.379999,17.510000,18.370001,4.006025,1256400
2007-09-05,17.930000,18.500000,17.850000,18.500000,4.034376,1154000
2007-09-06,18.469999,18.469999,18.150000,18.240000,3.977676,594900
2007-09-07,18.059999,18.090000,17.780001,18.000000,3.925337,641200
2007-09-10,18.080000,18.129999,17.770000,17.780001,3.877361,590900
2007-09-11,17.610001,17.840000,17.570000,17.790001,3.879542,675300
2007-09-12,17.830000,17.860001,17.559999,17.559999,3.829385,582200
2007-09-13,17.690001,17.820000,17.639999,17.740000,3.868638,491600
2007-09-14,17.620001,17.740000,17.549999,17.719999,3.864278,492100
2007-09-17,17.559999,17.660000,17.350000,17.500000,3.816301,681900
2007-09-18,17.410000,17.950001,17.250000,17.889999,3.901350,867600
2007-09-19,17.799999,17.969999,17.610001,17.760000,3.873002,917500
2007-09-20,17.730000,17.730000,17.240000,17.290001,3.770506,829000
2007-09-21,17.299999,17.490000,17.299999,17.400000,3.794492,957300
2007-09-24,17.340000,17.450001,17.129999,17.219999,3.755240,934600
2007-09-25,17.170000,17.200001,17.000000,17.150000,3.739977,1063500
2007-09-26,17.090000,17.209999,17.059999,17.209999,3.753059,871500
2007-09-27,17.250000,17.260000,17.059999,17.150000,3.739977,955000
2007-09-28,17.160000,17.219999,17.059999,17.110001,3.731251,1146600
2007-10-01,17.070000,17.590000,17.070000,17.480000,3.811939,1031100
2007-10-02,17.500000,17.680000,17.410000,17.670000,3.853374,871700
2007-10-03,17.760000,17.760000,17.520000,17.590000,3.835926,821300
2007-10-04,17.570000,17.760000,17.570000,17.760000,3.873002,833300
2007-10-05,17.780001,18.070000,17.760000,18.000000,3.925337,899100
2007-10-08,18.000000,18.070000,17.910000,18.040001,3.934061,707700
2007-10-09,18.010000,18.040001,17.940001,18.040001,3.934061,840300
2007-10-10,17.980000,17.980000,17.770000,17.959999,3.916616,825200
2007-10-11,18.000000,18.049999,17.750000,17.760000,3.873002,874300
2007-10-12,17.760000,17.820000,17.559999,17.690001,3.857734,830600
2007-10-15,17.709999,17.790001,17.360001,17.400000,3.794492,783300
2007-10-16,17.379999,17.410000,17.129999,17.230000,3.757421,1041900
2007-10-17,17.340000,17.379999,17.049999,17.190001,3.748698,1003000
2007-10-18,17.100000,17.209999,17.059999,17.129999,3.735613,978500
2007-10-19,17.129999,17.219999,16.930000,17.010000,3.709444,1038800
