Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.100000,15.000000,15.000000,4.803329,85900
2002-10-30,15.010000,15.030000,15.000000,15.000000,4.803329,45700
2002-10-31,15.010000,15.010000,15.000000,15.000000,4.803329,21000
2002-11-01,15.000000,15.010000,15.000000,15.000000,4.803329,40600
2002-11-04,15.000000,15.010000,15.000000,15.000000,4.803329,99400
2002-11-05,15.000000,15.010000,15.000000,15.000000,4.803329,60700
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.803329,25600
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.803329,55300
2002-11-08,15.000000,15.010000,15.000000,15.010000,4.806530,66100
2002-11-11,15.010000,15.010000,15.000000,15.010000,4.806530,22800
2002-11-12,15.000000,15.010000,15.000000,15.000000,4.803329,22400
2002-11-13,15.000000,15.010000,15.000000,15.010000,4.806530,14400
2002-11-14,15.000000,15.000000,15.000000,15.000000,4.803329,11600
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.803329,64600
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.803329,16000
2002-11-19,15.010000,15.010000,15.000000,15.010000,4.806530,17000
2002-11-20,15.000000,15.000000,15.000000,15.000000,4.803329,56700
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.803329,40100
2002-11-22,15.000000,15.010000,15.000000,15.000000,4.803329,37800
2002-11-25,15.000000,15.010000,15.000000,15.000000,4.803329,37900
2002-11-26,15.000000,15.000000,15.000000,15.000000,4.803329,10000
2002-11-27,15.000000,15.000000,15.000000,15.000000,4.803329,100
2002-11-29,15.000000,15.000000,15.000000,15.000000,4.803329,0
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.803329,62300
2002-12-03,14.900000,14.910000,14.900000,14.910000,4.774506,54200
2002-12-04,14.900000,14.910000,14.900000,14.910000,4.774506,56100
2002-12-05,14.900000,14.910000,14.900000,14.900000,4.771309,57600
2002-12-06,14.900000,14.910000,14.900000,14.910000,4.774506,24600
2002-12-09,14.900000,14.910000,14.900000,14.900000,4.771309,9000
2002-12-10,14.900000,14.910000,14.900000,14.900000,4.771309,47700
2002-12-11,14.800000,14.800000,14.150000,14.250000,4.563164,63800
2002-12-12,14.250000,14.250000,14.100000,14.110000,4.518332,32500
2002-12-13,14.100000,14.200000,14.100000,14.150000,4.531137,22400
2002-12-16,14.190000,14.250000,14.000000,14.000000,4.483106,29300
2002-12-17,14.000000,14.100000,14.000000,14.080000,4.508727,16300
2002-12-18,14.090000,14.150000,14.080000,14.150000,4.531137,24800
2002-12-19,14.250000,14.300000,14.150000,14.200000,4.547152,15800
2002-12-20,14.200000,14.250000,14.000000,14.050000,4.499120,36300
2002-12-23,14.050000,14.050000,13.850000,13.950000,4.467097,49500
2002-12-24,13.970000,14.030000,13.900000,14.000000,4.508966,9100
2002-12-26,14.000000,14.000000,13.900000,13.910000,4.479974,49700
2002-12-27,13.910000,14.000000,13.900000,14.000000,4.508966,30800
2002-12-30,14.000000,14.190000,13.950000,14.100000,4.541172,51000
2002-12-31,14.150000,14.210000,14.150000,14.210000,4.576604,50000
2003-01-02,14.210000,14.230000,14.180000,14.220000,4.579821,5300
2003-01-03,14.230000,14.230000,14.200000,14.200000,4.573379,16300
2003-01-06,14.230000,14.270000,14.200000,14.270000,4.595926,2900
2003-01-07,14.250000,14.300000,14.050000,14.060000,4.528290,26600
2003-01-08,14.090000,14.090000,14.050000,14.060000,4.528290,28200
2003-01-09,14.070000,14.100000,13.990000,14.090000,4.537950,11600
2003-01-10,14.010000,14.100000,13.960000,14.100000,4.541172,22600
2003-01-13,14.100000,14.100000,13.910000,14.000000,4.508966,16500
2003-01-14,14.000000,14.020000,13.960000,13.980000,4.502525,24800
2003-01-15,14.000000,14.050000,13.900000,14.000000,4.508966,29100
2003-01-16,13.950000,13.990000,13.860000,13.990000,4.505747,49800
2003-01-17,13.990000,14.000000,13.900000,13.970000,4.499301,41100
2003-01-21,13.970000,14.020000,13.900000,13.960000,4.496084,47400
2003-01-22,13.880000,14.030000,13.880000,14.000000,4.534954,62200
2003-01-23,14.020000,14.040000,14.000000,14.000000,4.534954,46700
2003-01-24,14.000000,14.040000,13.960000,13.960000,4.521995,37100
2003-01-27,13.990000,14.000000,13.920000,14.000000,4.534954,67500
2003-01-28,14.000000,14.000000,13.900000,13.900000,4.502561,51100
2003-01-29,13.900000,13.980000,13.890000,13.970000,4.525235,25200
