Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,0.351563,0.351563,0.351563,0.173494,947200
1973-05-03,0.000000,0.359375,0.351563,0.351563,0.173494,1497600
1973-05-04,0.000000,0.384766,0.376953,0.376953,0.186024,2316800
1973-05-07,0.000000,0.378906,0.371094,0.371094,0.183132,793600
1973-05-08,0.000000,0.382813,0.375000,0.375000,0.185060,1331200
1973-05-09,0.000000,0.378906,0.371094,0.371094,0.183132,1049600
1973-05-10,0.000000,0.375000,0.367188,0.367188,0.181204,1292800
1973-05-11,0.000000,0.353516,0.345703,0.345703,0.170602,1100800
1973-05-14,0.000000,0.332031,0.324219,0.324219,0.160000,2355200
1973-05-15,0.000000,0.347656,0.339844,0.339844,0.167711,1395200
1973-05-16,0.000000,0.363281,0.355469,0.355469,0.175421,1344000
1973-05-17,0.000000,0.355469,0.347656,0.347656,0.171566,2726400
1973-05-18,0.000000,0.335938,0.328125,0.328125,0.161927,1459200
1973-05-21,0.000000,0.332031,0.324219,0.324219,0.160000,1766400
1973-05-22,0.000000,0.343750,0.335938,0.335938,0.165783,1702400
1973-05-23,0.000000,0.343750,0.335938,0.335938,0.165783,1472000
1973-05-24,0.000000,0.359375,0.351563,0.351563,0.173494,1216000
1973-05-25,0.000000,0.375000,0.367188,0.367188,0.181204,2009600
1973-05-29,0.000000,0.375000,0.367188,0.367188,0.181204,844800
1973-05-30,0.000000,0.357422,0.349609,0.349609,0.172530,1766400
1973-05-31,0.000000,0.359375,0.351563,0.351563,0.173494,1331200
1973-06-01,0.000000,0.355469,0.347656,0.347656,0.171566,1024000
1973-06-04,0.000000,0.333984,0.326172,0.326172,0.160964,1676800
1973-06-05,0.000000,0.357422,0.349609,0.349609,0.172530,2265600
1973-06-06,0.000000,0.359375,0.351563,0.351563,0.173494,3340800
1973-06-07,0.000000,0.369141,0.361328,0.361328,0.178313,1254400
1973-06-08,0.000000,0.378906,0.371094,0.371094,0.183132,1497600
1973-06-11,0.000000,0.367188,0.359375,0.359375,0.177349,729600
1973-06-12,0.000000,0.382813,0.375000,0.375000,0.185060,793600
1973-06-13,0.000000,0.384766,0.376953,0.376953,0.186024,755200
1973-06-14,0.000000,0.390625,0.382813,0.382813,0.188915,1280000
1973-06-15,0.000000,0.390625,0.382813,0.382813,0.188915,3020800
1973-06-18,0.000000,0.382813,0.375000,0.375000,0.185060,896000
1973-06-19,0.000000,0.371094,0.363281,0.363281,0.179277,2534400
1973-06-20,0.000000,0.369141,0.361328,0.361328,0.178313,819200
1973-06-21,0.000000,0.359375,0.351563,0.351563,0.173494,1536000
1973-06-22,0.000000,0.367188,0.359375,0.359375,0.177349,1612800
1973-06-25,0.000000,0.361328,0.353516,0.353516,0.174457,627200
1973-06-26,0.000000,0.367188,0.359375,0.359375,0.177349,1702400
1973-06-27,0.000000,0.371094,0.363281,0.363281,0.179277,294400
1973-06-28,0.000000,0.375000,0.367188,0.367188,0.181204,204800
1973-06-29,0.000000,0.373047,0.365234,0.365234,0.180241,832000
1973-07-02,0.000000,0.339844,0.332031,0.332031,0.163855,1792000
1973-07-03,0.000000,0.355469,0.347656,0.347656,0.171566,1408000
1973-07-05,0.000000,0.369141,0.361328,0.361328,0.178313,1241600
1973-07-06,0.000000,0.369141,0.361328,0.361328,0.178313,742400
1973-07-09,0.000000,0.376953,0.369141,0.369141,0.182168,1523200
1973-07-10,0.000000,0.382813,0.375000,0.375000,0.185060,2112000
1973-07-11,0.000000,0.384766,0.376953,0.376953,0.186024,1395200
1973-07-12,0.000000,0.386719,0.378906,0.378906,0.186988,320000
1973-07-13,0.000000,0.382813,0.375000,0.375000,0.185060,716800
1973-07-16,0.000000,0.382813,0.375000,0.375000,0.185060,652800
1973-07-17,0.000000,0.384766,0.376953,0.376953,0.186024,844800
