Date,Open,High,Low,Close,Adj Close,Volume
1997-07-23,394.444458,394.444458,388.888885,391.666656,292.361725,2800
1997-07-24,388.888885,394.444458,380.555542,388.888885,290.288361,3200
1997-07-25,383.333344,388.888885,380.555542,381.944458,285.104523,2500
1997-07-28,381.944458,395.833344,381.944458,395.833344,295.471985,900
1997-07-29,397.222229,400.000000,388.888885,400.000000,298.582214,2200
1997-07-30,400.000000,425.000000,397.222229,419.444458,313.096619,3900
1997-07-31,420.833344,422.222229,394.444458,405.555542,302.729218,5200
1997-08-01,405.555542,413.888885,397.222229,411.111115,306.876160,3600
1997-08-04,400.000000,422.222229,400.000000,419.444458,313.096619,1700
1997-08-05,422.222229,427.777771,413.888885,422.222229,315.170074,1100
1997-08-06,427.777771,430.555542,422.222229,425.000000,317.243622,3800
1997-08-07,430.555542,430.555542,422.222229,425.000000,317.243622,1900
1997-08-08,422.222229,422.222229,405.555542,419.444458,313.096619,4400
1997-08-11,419.444458,444.444458,411.111115,444.444458,331.758148,2800
1997-08-12,433.333344,436.111115,427.777771,427.777771,319.317200,13000
1997-08-13,427.777771,438.888885,425.000000,438.888885,327.611115,10700
1997-08-14,427.777771,438.888885,427.777771,430.555542,321.390625,1400
1997-08-15,433.333344,433.333344,422.222229,427.777771,319.317200,500
1997-08-18,433.333344,433.333344,416.666656,416.666656,311.023254,2700
1997-08-19,427.777771,427.777771,408.333344,408.333344,304.802734,900
1997-08-20,413.888885,422.222229,411.111115,422.222229,315.170074,1000
1997-08-21,416.666656,436.111115,416.666656,425.000000,317.243622,800
1997-08-22,411.111115,419.444458,408.333344,416.666656,311.023254,500
1997-08-25,422.222229,436.111115,416.666656,436.111115,325.537628,1000
1997-08-26,436.111115,441.666656,427.777771,438.888885,327.611115,2700
1997-08-27,441.666656,444.444458,436.111115,441.666656,329.684570,1000
1997-08-28,436.111115,438.888885,427.777771,430.555542,321.390625,700
1997-08-29,438.888885,441.666656,430.555542,436.111115,325.537628,800
1997-09-02,430.555542,444.444458,430.555542,433.333344,323.464142,600
1997-09-03,438.888885,450.000000,427.777771,438.888885,327.611115,2400
1997-09-04,444.444458,444.444458,427.777771,436.111115,325.537628,1200
1997-09-05,433.333344,438.888885,422.222229,425.000000,317.243622,500
1997-09-08,425.000000,444.444458,419.444458,433.333344,323.464142,2600
1997-09-09,433.333344,447.222229,433.333344,444.444458,331.758148,1500
1997-09-10,441.666656,450.000000,441.666656,450.000000,335.905060,1500
1997-09-11,444.444458,455.555542,441.666656,450.000000,335.905060,2900
1997-09-12,455.555542,458.333344,447.222229,452.777771,337.978516,1000
1997-09-15,458.333344,458.333344,450.000000,458.333344,342.125488,400
1997-09-16,450.000000,458.333344,450.000000,458.333344,342.125488,300
1997-09-17,458.333344,458.333344,452.777771,456.944458,341.088837,300
1997-09-18,458.333344,475.000000,458.333344,461.111115,344.198975,1500
1997-09-19,461.111115,472.222229,458.333344,472.222229,352.492950,3200
1997-09-22,472.222229,486.111115,461.111115,477.777771,356.639862,2300
1997-09-23,475.000000,486.111115,463.888885,469.444458,350.419434,2800
1997-09-24,469.444458,480.555542,466.666656,466.666656,348.345856,1500
1997-09-25,463.888885,466.666656,463.888885,463.888885,346.272430,600
1997-09-26,466.666656,466.666656,461.111115,463.888885,346.272430,1200
1997-09-29,472.222229,472.222229,458.333344,461.111115,344.198975,1100
1997-09-30,461.111115,466.666656,461.111115,461.111115,344.198975,900
1997-10-01,461.111115,469.444458,461.111115,461.111115,344.198975,1800
1997-10-02,462.500000,466.666656,444.444458,444.444458,331.758148,1100
1997-10-03,450.000000,458.333344,447.222229,455.555542,340.052032,1100
1997-10-06,450.000000,458.333344,447.222229,450.000000,335.905060,800
1997-10-07,447.222229,447.222229,433.333344,433.333344,323.464142,2300
1997-10-08,438.888885,438.888885,416.666656,416.666656,311.023254,1400
1997-10-09,416.666656,416.666656,402.777771,405.555542,302.729218,1500
1997-10-10,400.000000,433.333344,397.222229,433.333344,323.464142,3800
1997-10-13,433.333344,458.333344,433.333344,452.777771,337.978516,1400
1997-10-14,458.333344,466.666656,450.000000,466.666656,348.345856,1100
1997-10-15,461.111115,477.777771,461.111115,477.777771,356.639862,1300
1997-10-16,477.777771,494.444458,469.444458,483.333344,360.786987,1300
1997-10-17,483.333344,483.333344,477.777771,483.333344,360.786987,1500
1997-10-20,477.777771,480.555542,472.222229,475.000000,354.566406,600
1997-10-21,472.222229,480.555542,472.222229,477.777771,356.639862,1200
1997-10-22,483.333344,490.277771,475.000000,475.000000,354.566406,800
1997-10-23,473.611115,473.611115,438.888885,444.444458,331.758148,2000
1997-10-24,461.111115,466.666656,438.888885,444.444458,331.758148,2400
1997-10-27,430.555542,436.111115,369.444458,400.000000,298.582214,4500
1997-10-28,363.888885,438.888885,361.111115,433.333344,323.464142,4100
1997-10-29,436.111115,436.111115,422.222229,433.333344,324.545868,600
1997-10-30,433.333344,433.333344,411.111115,419.444458,314.143799,400
1997-10-31,425.000000,425.000000,402.777771,419.444458,314.143799,900
1997-11-03,433.333344,433.333344,419.444458,419.444458,314.143799,200
1997-11-04,411.111115,436.111115,411.111115,422.222229,316.224152,600
1997-11-05,422.222229,422.222229,411.111115,422.222229,316.224152,1300
1997-11-06,411.111115,422.222229,411.111115,413.888885,309.982971,200
1997-11-07,411.111115,413.888885,397.222229,411.111115,307.902435,1600
1997-11-10,405.555542,416.666656,405.555542,411.111115,307.902435,800
1997-11-11,416.666656,416.666656,388.888885,397.222229,297.500458,900
1997-11-12,388.888885,411.111115,375.000000,400.000000,299.580841,2300
1997-11-13,402.777771,411.111115,391.666656,411.111115,307.902435,1100
1997-11-14,413.888885,416.666656,411.111115,413.888885,309.982971,700
1997-11-17,416.666656,430.555542,416.666656,430.555542,322.465424,2100
1997-11-18,430.555542,441.666656,430.555542,433.333344,324.545868,11300
1997-11-19,430.555542,444.444458,422.222229,430.555542,322.465424,3900
1997-11-20,434.722229,441.666656,411.111115,412.500000,308.942688,2500
1997-11-21,413.888885,422.222229,411.111115,422.222229,316.224152,400
1997-11-24,422.222229,422.222229,411.111115,413.888885,309.982971,1900
1997-11-25,411.111115,416.666656,405.555542,416.666656,312.063354,800
1997-11-26,408.333344,422.222229,408.333344,422.222229,316.224152,100
1997-11-28,411.111115,416.666656,405.555542,405.555542,303.741760,300
1997-12-01,419.444458,419.444458,408.333344,416.666656,312.063354,1300
1997-12-02,422.222229,425.000000,420.833344,425.000000,318.304596,100
1997-12-03,425.000000,425.000000,408.333344,419.444458,314.143799,1100
1997-12-04,425.000000,436.111115,425.000000,436.111115,326.626373,400
1997-12-05,425.000000,436.111115,425.000000,425.000000,318.304596,200
1997-12-08,425.000000,438.888885,419.444458,427.777771,320.385101,700
1997-12-09,430.555542,436.111115,422.222229,430.555542,322.465424,300
1997-12-10,427.777771,438.888885,424.305542,438.888885,328.706787,1400
1997-12-11,430.555542,438.888885,430.555542,436.111115,326.626373,600
1997-12-12,438.888885,438.888885,422.222229,425.000000,318.304596,600
1997-12-15,422.222229,438.888885,422.222229,436.111115,326.626373,1100
1997-12-16,427.777771,441.666656,427.777771,436.111115,326.626373,1100
1997-12-17,433.333344,441.666656,433.333344,438.888885,328.706787,1800
1997-12-18,438.888885,444.444458,430.555542,436.111115,326.626373,2500
1997-12-19,427.777771,438.888885,425.000000,433.333344,324.545868,1800
1997-12-22,438.888885,438.888885,433.333344,437.500000,327.666504,3000
1997-12-23,434.722229,441.666656,433.333344,433.333344,324.545868,1400
1997-12-24,434.722229,441.666656,433.333344,438.888885,328.706787,1300
1997-12-26,433.333344,441.666656,433.333344,436.111115,326.626373,700
1997-12-29,438.888885,444.444458,436.111115,438.888885,328.706787,2400
1997-12-30,436.111115,440.277771,436.111115,437.500000,327.666504,900
1997-12-31,436.111115,440.277771,431.944458,439.930542,329.486908,1000
1998-01-02,440.277771,440.277771,431.944458,440.277771,329.746948,7500
1998-01-05,440.277771,440.277771,433.333344,440.277771,329.746948,3700
1998-01-06,440.277771,444.444458,438.888885,444.444458,332.867706,1400
1998-01-07,438.888885,444.444458,422.222229,430.555542,322.465424,2800
1998-01-08,419.444458,433.333344,419.444458,430.555542,322.465424,1300
1998-01-09,422.222229,427.777771,397.222229,398.611115,298.540619,4300
1998-01-12,400.000000,411.111115,388.888885,394.444458,295.419983,900
1998-01-13,413.888885,416.666656,402.777771,416.666656,312.063354,600
1998-01-14,422.222229,436.111115,416.666656,427.777771,320.385101,2400
1998-01-15,422.222229,429.166656,422.222229,422.916656,316.744324,1100
1998-01-16,433.333344,438.888885,422.222229,430.555542,322.465424,1900
1998-01-20,436.111115,436.111115,427.777771,433.333344,324.545868,700
1998-01-21,427.777771,436.111115,427.777771,436.111115,326.626373,800
1998-01-22,419.444458,433.333344,419.444458,427.777771,320.385101,1400
1998-01-23,425.000000,437.500000,419.444458,434.722229,325.586121,6000
1998-01-26,427.777771,444.444458,425.000000,444.444458,332.867706,5800
1998-01-27,434.722229,455.555542,433.333344,452.777771,339.108917,4900
1998-01-28,452.777771,452.777771,441.666656,450.000000,338.107056,1000
1998-01-29,452.777771,452.777771,441.666656,444.444458,333.932953,3300
1998-01-30,455.555542,455.555542,441.666656,447.222229,336.019958,900
1998-02-02,444.444458,458.333344,441.666656,447.222229,336.019958,3000
1998-02-03,438.888885,447.222229,438.888885,447.222229,336.019958,900
1998-02-04,444.444458,455.555542,438.888885,438.888885,329.758759,700
1998-02-05,444.444458,445.833344,441.666656,441.666656,331.845795,2900
1998-02-06,452.777771,452.777771,443.055542,444.444458,333.932953,1000
1998-02-09,444.444458,450.000000,444.444458,444.444458,333.932953,1200
1998-02-10,445.833344,447.222229,441.666656,444.444458,333.932953,2100
1998-02-11,447.222229,466.666656,441.666656,466.666656,350.629425,2900
1998-02-12,465.277771,466.666656,450.000000,463.888885,348.542450,2400
1998-02-13,463.888885,486.111115,463.888885,486.111115,365.239136,2600
1998-02-17,477.777771,491.666656,477.777771,486.111115,365.239136,4600
1998-02-18,486.111115,494.444458,486.111115,494.444458,371.500275,4200
1998-02-19,497.222229,505.555542,488.888885,494.444458,371.500275,2100
1998-02-20,488.888885,497.222229,472.222229,484.722229,364.195618,1100
1998-02-23,488.888885,494.444458,475.000000,486.111115,365.239136,5300
1998-02-24,491.666656,491.666656,475.000000,487.500000,366.282623,1300
1998-02-25,480.555542,494.444458,480.555542,490.277771,368.369781,2300
1998-02-26,488.888885,500.000000,486.111115,500.000000,375.674591,2000
1998-02-27,500.000000,502.777771,497.222229,502.777771,377.761536,3000
1998-03-02,502.777771,502.777771,488.888885,495.833344,372.543945,1200
1998-03-03,483.333344,494.444458,483.333344,491.666656,369.413177,1200
1998-03-04,477.777771,488.888885,475.000000,483.333344,363.152039,1300
1998-03-05,475.000000,488.888885,475.000000,479.166656,360.021393,3200
1998-03-06,477.777771,497.222229,477.777771,490.277771,368.369781,1500
1998-03-09,488.888885,501.388885,488.888885,494.444458,371.500275,300
1998-03-10,502.777771,502.777771,491.666656,500.000000,375.674591,1200
1998-03-11,491.666656,502.777771,491.666656,502.777771,377.761536,300
1998-03-12,502.777771,502.777771,483.333344,502.777771,377.761536,2400
1998-03-13,502.777771,502.777771,483.333344,491.666656,369.413177,1200
1998-03-16,494.444458,502.777771,488.888885,500.694458,376.196320,1200
1998-03-17,502.777771,502.777771,494.444458,500.000000,375.674591,400
1998-03-18,500.000000,520.833313,491.666656,513.888916,386.109863,2200
1998-03-19,522.222229,525.000000,511.111115,513.888916,386.109863,2100
1998-03-20,522.222229,525.000000,505.555542,519.444458,390.284119,1400
1998-03-23,525.000000,525.000000,502.777771,513.888916,386.109863,1600
1998-03-24,511.111115,544.444458,511.111115,541.666687,406.980835,2600
1998-03-25,533.333313,555.555542,533.333313,533.333313,400.719452,2100
1998-03-26,544.444458,544.444458,530.555542,541.666687,406.980835,1400
1998-03-27,537.500000,584.722229,537.500000,575.000000,432.025635,5300
1998-03-30,591.666687,597.222229,570.833313,586.111084,440.373901,4000
1998-03-31,588.888916,600.000000,583.333313,588.888916,442.461212,2500
1998-04-01,597.222229,613.888916,591.666687,600.000000,450.809448,6900
1998-04-02,605.555542,605.555542,588.888916,590.277771,443.504547,2300
1998-04-03,588.888916,591.666687,580.555542,583.333313,438.286896,1800
1998-04-06,580.555542,597.222229,580.555542,590.277771,443.504547,1800
1998-04-07,583.333313,590.277771,577.777771,577.777771,434.112762,1000
1998-04-08,575.000000,590.277771,575.000000,586.111084,440.373901,1800
1998-04-09,590.277771,597.222229,580.555542,588.888916,442.461212,2100
1998-04-13,591.666687,594.444458,580.555542,594.444458,446.635315,1100
1998-04-14,586.111084,594.444458,586.111084,590.277771,443.504547,2400
1998-04-15,594.444458,616.666687,580.555542,613.888916,461.244843,3800
1998-04-16,613.888916,613.888916,594.444458,602.777771,452.896484,1600
1998-04-17,598.611084,611.111084,597.222229,609.722229,458.114227,700
1998-04-20,613.888916,619.444458,602.777771,602.777771,452.896484,4200
1998-04-21,602.777771,611.111084,588.888916,588.888916,442.461212,1400
1998-04-22,588.888916,608.333313,588.888916,600.000000,450.809448,1900
1998-04-23,611.111084,613.888916,600.000000,602.777771,452.896484,800
1998-04-24,597.222229,613.888916,597.222229,612.500000,460.201172,1100
1998-04-27,600.000000,611.111084,588.888916,588.888916,442.461212,3400
1998-04-28,602.777771,608.333313,594.444458,597.222229,448.775787,900
1998-04-29,611.111084,633.333313,602.777771,627.777771,472.968414,2400
1998-04-30,636.111084,641.666687,619.444458,623.611084,469.829193,1900
1998-05-01,622.222229,630.555542,619.444458,619.444458,466.689941,400
1998-05-04,625.000000,630.555542,622.222229,630.555542,475.061127,900
1998-05-05,619.444458,625.000000,616.666687,616.666687,464.597168,700
1998-05-06,625.000000,625.000000,611.111084,615.277771,463.550964,1000
1998-05-07,608.333313,609.722229,597.222229,601.388916,453.086975,900
1998-05-08,601.388916,604.166687,600.000000,600.000000,452.040527,500
1998-05-11,600.000000,605.555542,591.666687,591.666687,445.762115,1300
1998-05-12,591.666687,594.444458,586.111084,587.500000,442.623077,900
1998-05-13,594.444458,600.000000,588.888916,591.666687,445.762115,1200
1998-05-14,597.222229,597.222229,583.333313,588.888916,443.669556,400
1998-05-15,588.888916,588.888916,580.555542,580.555542,437.391174,300
1998-05-18,580.555542,580.555542,566.666687,569.444458,429.019928,1800
1998-05-19,572.222229,577.777771,558.333313,558.333313,420.648865,3200
1998-05-20,566.666687,566.666687,558.333313,559.722229,421.695343,700
1998-05-21,559.722229,576.388916,559.722229,575.000000,433.205597,1900
1998-05-22,577.777771,577.777771,566.666687,566.666687,426.927216,600
1998-05-26,566.666687,572.222229,563.888916,563.888916,424.834351,200
1998-05-27,555.555542,555.555542,530.555542,533.333313,401.813812,2700
1998-05-28,541.666687,550.000000,533.333313,536.111084,403.906677,4100
1998-05-29,536.111084,544.444458,530.555542,530.555542,399.721039,800
1998-06-01,530.555542,538.888916,527.777771,527.777771,397.628326,2000
1998-06-02,525.000000,525.000000,513.888916,522.222229,393.442719,2300
1998-06-03,522.222229,533.333313,519.444458,530.555542,399.721039,3100
1998-06-04,525.000000,541.666687,525.000000,541.666687,408.092316,2300
1998-06-05,538.888916,547.222229,531.944458,531.944458,400.767395,400
1998-06-08,544.444458,555.555542,530.555542,552.777771,416.463226,2200
1998-06-09,552.777771,552.777771,536.111084,536.111084,403.906677,1200
1998-06-10,533.333313,536.111084,525.000000,529.166687,398.674683,1600
1998-06-11,533.333313,533.333313,522.222229,530.555542,399.721039,400
1998-06-12,533.333313,536.111084,529.166687,534.722229,402.860321,800
1998-06-15,525.000000,536.111084,525.000000,530.555542,399.721039,2000
1998-06-16,531.944458,552.777771,530.555542,550.000000,414.370605,2100
1998-06-17,550.000000,552.777771,548.611084,550.000000,414.370605,2400
1998-06-18,544.444458,552.777771,538.888916,544.444458,410.185059,2900
1998-06-19,538.888916,552.777771,538.888916,552.777771,416.463226,500
1998-06-22,550.000000,550.000000,538.888916,543.055542,409.138611,300
1998-06-23,552.777771,552.777771,541.666687,543.750000,409.661804,400
1998-06-24,544.444458,545.138916,543.055542,543.055542,409.138611,0
1998-06-25,541.666687,547.222229,538.888916,538.888916,405.999481,600
1998-06-26,541.666687,550.000000,538.888916,544.444458,410.185059,300
1998-06-29,544.444458,552.777771,536.111084,547.222229,412.277771,400
1998-06-30,545.833313,547.222229,538.888916,541.666687,408.092316,2700
1998-07-01,544.444458,544.444458,533.333313,540.277771,407.045746,1000
1998-07-02,550.000000,550.000000,533.333313,533.333313,401.813812,200
1998-07-06,547.222229,552.777771,538.888916,550.000000,414.370605,2900
1998-07-07,551.388916,552.777771,541.666687,541.666687,408.092316,1100
1998-07-08,552.777771,552.777771,544.444458,544.444458,410.185059,1500
1998-07-09,547.222229,555.555542,544.444458,544.444458,410.185059,1200
1998-07-10,543.055542,554.166687,541.666687,550.000000,414.370605,1600
1998-07-13,547.222229,555.555542,541.666687,544.444458,410.185059,1800
1998-07-14,544.444458,561.111084,544.444458,559.722229,421.695343,800
1998-07-15,552.777771,559.722229,552.777771,555.555542,418.555969,600
1998-07-16,552.777771,561.111084,552.777771,559.722229,421.695343,900
1998-07-17,561.111084,598.611084,561.111084,598.611084,450.994263,1700
1998-07-20,602.777771,608.333313,588.888916,608.333313,458.318787,1000
1998-07-21,608.333313,625.000000,608.333313,625.000000,470.875793,600
1998-07-22,613.888916,644.444458,597.222229,608.333313,458.318787,5000
1998-07-23,613.888916,613.888916,566.666687,577.777771,435.298340,3300
1998-07-24,594.444458,600.000000,580.555542,597.222229,449.947845,1900
1998-07-27,588.888916,588.888916,572.222229,575.000000,433.205597,1300
1998-07-28,575.000000,575.000000,558.333313,559.722229,421.695343,2900
1998-07-29,558.333313,561.111084,552.777771,552.777771,417.623840,100
1998-07-30,558.333313,558.333313,552.777771,558.333313,421.821198,600
1998-07-31,555.555542,558.333313,552.777771,552.777771,417.623840,1500
1998-08-03,555.555542,586.111084,555.555542,583.333313,440.708649,1000
1998-08-04,566.666687,579.166687,551.388916,566.666687,428.117065,1700
1998-08-05,552.777771,569.444458,552.777771,569.444458,430.215607,1300
1998-08-06,569.444458,583.333313,558.333313,579.166687,437.560730,1200
1998-08-07,577.777771,611.111084,577.777771,605.555542,457.497711,1400
1998-08-10,605.555542,608.333313,594.444458,605.555542,457.497711,1100
1998-08-11,591.666687,591.666687,547.222229,580.555542,438.610138,2700
1998-08-12,600.000000,600.000000,583.333313,591.666687,447.004456,1100
1998-08-13,591.666687,600.000000,586.111084,600.000000,453.300323,100
1998-08-14,600.000000,622.222229,597.222229,605.555542,457.497711,4100
1998-08-17,600.000000,616.666687,594.444458,608.333313,459.596069,3100
1998-08-18,616.666687,622.222229,605.555542,622.222229,470.089417,1400
1998-08-19,605.555542,615.277771,605.555542,611.805542,462.219604,800
1998-08-20,608.333313,620.833313,608.333313,608.333313,459.596069,700
1998-08-21,608.333313,613.888916,584.722229,594.444458,449.103180,1000
1998-08-24,597.222229,616.666687,597.222229,616.666687,465.891998,700
1998-08-25,619.444458,633.333313,608.333313,613.888916,463.793457,1600
1998-08-26,605.555542,622.222229,605.555542,622.222229,470.089417,1900
1998-08-27,605.555542,605.555542,569.444458,572.222229,432.314362,1700
1998-08-28,588.888916,588.888916,555.555542,566.666687,428.117065,1100
1998-08-31,558.333313,558.333313,491.666656,497.222229,375.651733,3200
1998-09-01,513.888916,522.222229,488.888885,494.444458,373.553101,2000
1998-09-02,505.555542,513.888916,488.888885,497.222229,375.651733,1500
1998-09-03,494.444458,497.222229,466.666656,472.222229,356.764191,2100
1998-09-04,480.555542,480.555542,462.500000,466.666656,352.566895,1000
1998-09-08,472.222229,494.444458,472.222229,480.555542,363.059998,2200
1998-09-09,477.777771,494.444458,475.000000,475.000000,358.862854,900
1998-09-10,472.222229,483.333344,466.666656,480.555542,363.059998,400
1998-09-11,473.611115,488.888885,465.277771,486.111115,367.257263,1700
1998-09-14,488.888885,488.888885,469.444458,484.722229,366.208008,1400
1998-09-15,469.444458,486.111115,469.444458,477.777771,360.961395,800
1998-09-16,475.000000,488.888885,469.444458,480.555542,363.059998,1100
1998-09-17,466.666656,486.111115,461.111115,486.111115,367.257263,1300
1998-09-18,486.111115,494.444458,475.000000,479.166656,362.010712,1900
1998-09-21,486.111115,508.333344,483.333344,501.388885,378.799683,2300
1998-09-22,509.722229,509.722229,498.611115,500.000000,377.750397,2300
1998-09-23,511.111115,513.888916,490.277771,508.333344,384.046204,1400
1998-09-24,508.333344,512.500000,500.000000,512.500000,387.194061,300
1998-09-25,508.333344,508.333344,490.277771,491.666656,371.454407,300
1998-09-28,491.666656,511.111115,490.277771,511.111115,386.144897,200
1998-09-29,497.222229,513.888916,497.222229,511.111115,386.144897,300
1998-09-30,505.555542,513.888916,505.555542,513.888916,388.243378,400
1998-10-01,494.444458,494.444458,486.111115,494.444458,373.553101,600
1998-10-02,484.722229,500.000000,483.333344,490.277771,370.405212,900
1998-10-05,477.777771,479.166656,472.222229,477.777771,360.961395,800
1998-10-06,480.555542,491.666656,480.555542,487.500000,368.306488,900
1998-10-07,477.777771,486.111115,475.000000,480.555542,363.059998,1700
1998-10-08,472.222229,472.222229,444.444458,450.000000,339.975342,3800
1998-10-09,461.111115,511.111115,461.111115,490.277771,370.405212,1900
1998-10-12,505.555542,508.333344,469.444458,472.222229,356.764191,1300
1998-10-13,477.777771,477.777771,450.000000,461.111115,348.369812,2900
1998-10-14,458.333344,468.055542,447.222229,461.111115,348.369812,700
1998-10-15,444.444458,508.333344,444.444458,500.000000,377.750397,600
1998-10-16,511.111115,522.222229,497.222229,516.666687,390.342102,2000
1998-10-19,508.333344,536.111084,500.000000,533.333313,402.933655,900
1998-10-20,538.888916,538.888916,522.222229,522.222229,394.539215,1100
1998-10-21,536.111084,544.444458,522.222229,544.444458,411.328247,7800
1998-10-22,544.444458,544.444458,536.111084,544.444458,411.328247,1500
1998-10-23,544.444458,544.444458,516.666687,525.000000,396.637756,2000
1998-10-26,525.000000,525.000000,508.333344,520.833313,393.489868,300
1998-10-27,522.222229,522.222229,509.722229,516.666687,390.342102,1000
1998-10-28,516.666687,530.555542,511.111115,530.555542,402.219025,700
1998-10-29,522.222229,522.222229,513.888916,522.222229,395.901489,300
1998-10-30,516.666687,533.333313,516.666687,533.333313,404.324921,200
1998-11-02,536.111084,541.666687,527.777771,541.666687,410.642517,200
1998-11-03,544.444458,563.888916,543.055542,563.888916,427.489288,1200
1998-11-04,551.388916,572.222229,551.388916,566.666687,429.595215,2300
1998-11-05,555.555542,586.111084,555.555542,583.333313,442.230316,1200
1998-11-06,588.888916,594.444458,572.222229,594.444458,450.653870,1500
1998-11-09,594.444458,597.222229,586.111084,593.750000,450.127350,1400
1998-11-10,590.277771,597.222229,584.722229,584.722229,443.283325,400
1998-11-11,597.222229,597.222229,555.555542,561.111084,425.383453,900
1998-11-12,544.444458,550.000000,533.333313,537.500000,407.483734,1500
1998-11-13,550.000000,555.555542,540.277771,555.555542,421.171692,1400
1998-11-16,547.222229,573.611084,547.222229,569.444458,431.700989,400
1998-11-17,563.888916,594.444458,558.333313,591.666687,448.547821,1100
1998-11-18,600.000000,600.000000,586.111084,594.444458,450.653870,3300
1998-11-19,588.888916,597.222229,573.611084,597.222229,452.759644,600
1998-11-20,588.888916,605.555542,581.944458,601.388916,455.918488,1800
1998-11-23,600.000000,626.388916,600.000000,619.444458,469.606384,3000
1998-11-24,619.444458,677.777771,619.444458,662.500000,502.247223,4000
1998-11-25,658.333313,663.888916,583.333313,586.111084,444.336090,5400
1998-11-27,580.555542,580.555542,519.444458,541.666687,410.642517,4100
1998-11-30,536.111084,544.444458,525.000000,538.888916,408.536652,2200
