Date,Open,High,Low,Close,Adj Close,Volume
1973-06-22,2.599432,2.627841,2.599432,2.627841,0.684648,3200
1973-06-25,2.585227,2.585227,2.585227,2.585227,0.673546,800
1973-06-26,2.585227,2.585227,2.556818,2.585227,0.673546,7600
1973-06-27,2.585227,2.585227,2.542614,2.542614,0.662444,3200
1973-06-28,2.542614,2.542614,2.500000,2.500000,0.651341,13200
1973-06-29,2.485795,2.485795,2.457386,2.457386,0.640239,7600
1973-07-02,2.443182,2.443182,2.428977,2.443182,0.636538,8800
1973-07-03,2.443182,2.443182,2.443182,2.443182,0.636538,0
1973-07-05,2.443182,2.443182,2.428977,2.443182,0.636538,2400
1973-07-06,2.443182,2.443182,2.428977,2.428977,0.632837,14000
1973-07-09,2.457386,2.485795,2.457386,2.485795,0.647640,8800
1973-07-10,2.471591,2.471591,2.428977,2.428977,0.632837,44800
1973-07-11,2.428977,2.457386,2.372159,2.457386,0.640239,86000
1973-07-12,2.457386,2.457386,2.428977,2.457386,0.640239,10400
1973-07-13,2.428977,2.428977,2.428977,2.428977,0.632837,8800
1973-07-16,2.428977,2.428977,2.372159,2.372159,0.618034,15600
1973-07-17,2.372159,2.400568,2.372159,2.400568,0.625436,19200
1973-07-18,2.400568,2.428977,2.372159,2.414773,0.629137,36000
1973-07-19,2.414773,2.428977,2.386364,2.386364,0.621735,36800
1973-07-20,2.386364,2.414773,2.386364,2.414773,0.629137,15600
1973-07-23,2.428977,2.428977,2.428977,2.428977,0.632837,10400
1973-07-24,2.414773,2.414773,2.372159,2.372159,0.618034,25200
1973-07-25,2.372159,2.400568,2.372159,2.400568,0.625436,2400
1973-07-26,2.400568,2.414773,2.386364,2.386364,0.621735,15600
1973-07-27,2.386364,2.400568,2.343750,2.372159,0.618034,26400
1973-07-30,2.372159,2.400568,2.372159,2.386364,0.621735,14000
1973-07-31,2.372159,2.372159,2.357955,2.357955,0.614334,9600
1973-08-01,2.357955,2.372159,2.357955,2.372159,0.618034,3200
1973-08-02,2.372159,2.372159,2.329545,2.329545,0.606932,20800
1973-08-03,2.343750,2.343750,2.343750,2.343750,0.610633,19200
1973-08-06,2.343750,2.357955,2.343750,2.357955,0.614334,5200
1973-08-07,2.357955,2.357955,2.343750,2.343750,0.610633,6000
1973-08-08,2.343750,2.372159,2.343750,2.343750,0.610633,14000
1973-08-09,2.343750,2.343750,2.343750,2.343750,0.610633,8800
1973-08-10,2.343750,2.343750,2.343750,2.343750,0.610633,16400
1973-08-13,2.343750,2.343750,2.343750,2.343750,0.610633,1600
1973-08-14,2.343750,2.357955,2.343750,2.343750,0.610633,16400
1973-08-15,2.343750,2.372159,2.343750,2.357955,0.614334,20800
1973-08-16,2.372159,2.400568,2.372159,2.400568,0.625436,3200
1973-08-17,2.386364,2.386364,2.372159,2.372159,0.618034,6000
1973-08-20,2.372159,2.372159,2.372159,2.372159,0.618034,3200
1973-08-21,2.372159,2.372159,2.343750,2.372159,0.618034,3200
1973-08-22,2.372159,2.400568,2.343750,2.343750,0.610633,11200
1973-08-23,2.343750,2.372159,2.343750,2.357955,0.614334,7600
1973-08-24,2.357955,2.372159,2.357955,2.372159,0.618034,8800
1973-08-27,2.386364,2.400568,2.386364,2.386364,0.621735,7600
1973-08-28,2.386364,2.400568,2.386364,2.386364,0.621735,2400
1973-08-29,2.386364,2.400568,2.386364,2.386364,0.621735,10400
1973-08-30,2.386364,2.386364,2.386364,2.386364,0.621735,6000
1973-08-31,2.386364,2.386364,2.386364,2.386364,0.621735,3200
1973-09-04,2.400568,2.443182,2.400568,2.443182,0.636538,14000
1973-09-05,2.443182,2.471591,2.414773,2.471591,0.643940,12000
1973-09-06,2.471591,2.485795,2.443182,2.485795,0.647640,7600
1973-09-07,2.485795,2.485795,2.471591,2.471591,0.643940,6800
1973-09-10,2.471591,2.556818,2.471591,2.514205,0.655042,19200
1973-09-11,2.514205,2.542614,2.514205,2.514205,0.655042,9600
1973-09-12,2.514205,2.528409,2.485795,2.485795,0.647640,16400
1973-09-13,2.485795,2.500000,2.428977,2.428977,0.632837,19200
1973-09-14,2.428977,2.457386,2.400568,2.443182,0.636538,30800
1973-09-17,2.471591,2.571023,2.471591,2.542614,0.662444,33200
1973-09-18,2.542614,2.585227,2.542614,2.542614,0.662444,40400
1973-09-19,2.542614,2.585227,2.542614,2.571023,0.669846,12000
1973-09-20,2.571023,2.613636,2.556818,2.585227,0.673546,20800
1973-09-21,2.585227,2.613636,2.571023,2.613636,0.680948,10400
1973-09-24,2.571023,2.571023,2.528409,2.556818,0.666145,16400
1973-09-25,2.556818,2.556818,2.528409,2.542614,0.662444,3200
1973-09-26,2.542614,2.585227,2.542614,2.585227,0.673546,15600
1973-09-27,2.585227,2.627841,2.556818,2.585227,0.673546,30800
1973-09-28,2.599432,2.627841,2.599432,2.599432,0.677247,3200
1973-10-01,2.599432,2.613636,2.556818,2.556818,0.666145,28800
1973-10-02,2.556818,2.627841,2.542614,2.613636,0.680948,20000
1973-10-03,2.613636,2.613636,2.556818,2.556818,0.666145,9600
1973-10-04,2.556818,2.556818,2.514205,2.528409,0.658743,11200
1973-10-05,2.556818,2.556818,2.556818,2.556818,0.666145,7600
1973-10-08,2.556818,2.556818,2.528409,2.556818,0.666145,10400
1973-10-09,2.556818,2.571023,2.542614,2.542614,0.662444,9600
1973-10-10,2.542614,2.571023,2.514205,2.528409,0.658743,22800
1973-10-11,2.528409,2.528409,2.514205,2.514205,0.655042,13200
1973-10-12,2.514205,2.571023,2.514205,2.542614,0.662444,13200
1973-10-15,2.542614,2.556818,2.528409,2.542614,0.662444,14000
1973-10-16,2.542614,2.585227,2.542614,2.542614,0.662444,13200
1973-10-17,2.571023,2.613636,2.571023,2.585227,0.673546,20800
1973-10-18,2.585227,2.585227,2.556818,2.556818,0.666145,15600
1973-10-19,2.556818,2.585227,2.556818,2.585227,0.673546,20800
1973-10-22,2.571023,2.571023,2.542614,2.556818,0.666145,6000
1973-10-23,2.556818,2.556818,2.528409,2.542614,0.662444,11200
1973-10-24,2.542614,2.571023,2.514205,2.514205,0.655042,16400
1973-10-25,2.514205,2.528409,2.514205,2.528409,0.658743,7600
1973-10-26,2.528409,2.571023,2.528409,2.571023,0.669846,6000
1973-10-29,2.556818,2.556818,2.514205,2.528409,0.658743,16400
1973-10-30,2.500000,2.500000,2.500000,2.500000,0.651341,6000
1973-10-31,2.500000,2.514205,2.485795,2.485795,0.647640,33200
1973-11-01,2.485795,2.528409,2.485795,2.485795,0.647640,20800
1973-11-02,2.485795,2.500000,2.457386,2.457386,0.640239,32400
1973-11-05,2.457386,2.485795,2.386364,2.386364,0.621735,28000
1973-11-06,2.372159,2.372159,2.329545,2.329545,0.606932,22000
1973-11-07,2.329545,2.357955,2.329545,2.357955,0.614334,37600
1973-11-08,2.357955,2.386364,2.329545,2.386364,0.621735,40400
1973-11-09,2.386364,2.414773,2.357955,2.386364,0.621735,10400
1973-11-12,2.414773,2.457386,2.414773,2.428977,0.632837,17600
1973-11-13,2.428977,2.428977,2.372159,2.372159,0.618034,30800
1973-11-14,2.357955,2.357955,2.329545,2.357955,0.614334,29600
1973-11-15,2.343750,2.343750,2.343750,2.343750,0.610633,14000
1973-11-16,2.343750,2.386364,2.343750,2.386364,0.621735,13200
1973-11-19,2.386364,2.386364,2.343750,2.357955,0.614334,9600
1973-11-20,2.329545,2.329545,2.301136,2.329545,0.606932,16400
1973-11-21,2.301136,2.301136,2.244318,2.272727,0.592129,64800
1973-11-23,2.272727,2.286932,2.244318,2.258523,0.588428,11200
1973-11-26,2.230114,2.230114,2.173295,2.173295,0.566223,48400
1973-11-27,2.173295,2.173295,2.116477,2.116477,0.551420,91200
1973-11-28,2.116477,2.201705,2.116477,2.201705,0.573624,61600
1973-11-29,2.201705,2.272727,2.201705,2.244318,0.584727,35200
1973-11-30,2.244318,2.272727,2.187500,2.230114,0.581026,22000
1973-12-03,2.230114,2.244318,2.201705,2.215909,0.577325,13200
1973-12-04,2.215909,2.244318,2.187500,2.230114,0.581026,22000
1973-12-05,2.215909,2.215909,2.173295,2.187500,0.569924,18400
1973-12-06,2.187500,2.215909,2.173295,2.173295,0.566223,26400
1973-12-07,2.201705,2.244318,2.201705,2.244318,0.584727,15600
1973-12-10,2.215909,2.215909,2.187500,2.201705,0.573624,28800
1973-12-11,2.201705,2.201705,2.173295,2.187500,0.569924,20000
1973-12-12,2.187500,2.215909,2.173295,2.215909,0.577325,20800
1973-12-13,2.215909,2.215909,2.173295,2.173295,0.566223,41200
1973-12-14,2.173295,2.201705,2.173295,2.201705,0.573624,8800
1973-12-17,2.201705,2.258523,2.201705,2.215909,0.577325,44000
1973-12-18,2.215909,2.244318,2.201705,2.244318,0.584727,10400
1973-12-19,2.244318,2.272727,2.215909,2.215909,0.577325,38400
1973-12-20,2.215909,2.244318,2.201705,2.215909,0.577325,8800
1973-12-21,2.215909,2.258523,2.201705,2.258523,0.588428,16400
1973-12-24,2.244318,2.244318,2.144886,2.173295,0.566223,36000
1973-12-26,2.173295,2.201705,2.116477,2.173295,0.566223,30800
1973-12-27,2.173295,2.201705,2.159091,2.201705,0.573624,30800
1973-12-28,2.201705,2.215909,2.173295,2.201705,0.573624,37600
1973-12-31,2.187500,2.187500,2.116477,2.173295,0.566223,50000
1974-01-02,2.187500,2.201705,2.187500,2.201705,0.573624,7600
1974-01-03,2.230114,2.286932,2.230114,2.272727,0.592129,18400
1974-01-04,2.272727,2.301136,2.244318,2.301136,0.599530,31600
1974-01-07,2.301136,2.343750,2.286932,2.343750,0.610633,28000
1974-01-08,2.414773,2.428977,2.414773,2.414773,0.629137,17600
1974-01-09,2.414773,2.443182,2.386364,2.400568,0.625436,8800
1974-01-10,2.372159,2.372159,2.301136,2.329545,0.606932,22000
1974-01-11,2.343750,2.372159,2.343750,2.372159,0.618034,14000
1974-01-14,2.343750,2.343750,2.329545,2.343750,0.610633,9600
1974-01-15,2.343750,2.372159,2.329545,2.343750,0.610633,7600
1974-01-16,2.343750,2.357955,2.329545,2.343750,0.610633,12000
1974-01-17,2.372159,2.414773,2.372159,2.414773,0.629137,12000
1974-01-18,2.414773,2.414773,2.372159,2.372159,0.618034,10400
1974-01-21,2.372159,2.400568,2.329545,2.343750,0.610633,14000
1974-01-22,2.372159,2.400568,2.372159,2.400568,0.625436,1600
1974-01-23,2.400568,2.428977,2.386364,2.414773,0.629137,32400
1974-01-24,2.414773,2.457386,2.372159,2.428977,0.632837,12000
1974-01-25,2.428977,2.457386,2.400568,2.400568,0.625436,6000
1974-01-28,2.400568,2.443182,2.357955,2.372159,0.618034,26400
1974-01-29,2.372159,2.414773,2.343750,2.386364,0.621735,15600
1974-01-30,2.386364,2.386364,2.386364,2.386364,0.621735,3200
1974-01-31,2.428977,2.428977,2.428977,2.428977,0.632837,14000
1974-02-01,2.400568,2.400568,2.343750,2.372159,0.618034,27200
1974-02-04,2.372159,2.372159,2.343750,2.357955,0.614334,14000
1974-02-05,2.343750,2.343750,2.286932,2.286932,0.595829,12000
1974-02-06,2.286932,2.315341,2.286932,2.301136,0.599530,6000
1974-02-07,2.301136,2.315341,2.286932,2.286932,0.595829,10400
1974-02-08,2.286932,2.301136,2.272727,2.301136,0.599530,12000
1974-02-11,2.315341,2.315341,2.315341,2.315341,0.603231,800
1974-02-12,2.315341,2.315341,2.315341,2.315341,0.603231,5200
1974-02-13,2.315341,2.329545,2.301136,2.301136,0.599530,12000
1974-02-14,2.301136,2.343750,2.286932,2.343750,0.610633,20000
1974-02-15,2.343750,2.372159,2.343750,2.372159,0.618034,9600
1974-02-19,2.372159,2.428977,2.372159,2.372159,0.618034,13200
1974-02-20,2.357955,2.357955,2.343750,2.343750,0.610633,5200
1974-02-21,2.357955,2.372159,2.357955,2.372159,0.618034,2400
1974-02-22,2.372159,2.386364,2.372159,2.372159,0.618034,11200
1974-02-25,2.372159,2.414773,2.372159,2.400568,0.625436,13200
1974-02-26,2.400568,2.428977,2.400568,2.400568,0.625436,12000
1974-02-27,2.400568,2.400568,2.329545,2.343750,0.610633,42000
1974-02-28,2.343750,2.343750,2.343750,2.343750,0.610633,6800
1974-03-01,2.357955,2.372159,2.357955,2.357955,0.614334,1600
1974-03-04,2.357955,2.400568,2.357955,2.400568,0.625436,14000
1974-03-05,2.400568,2.400568,2.372159,2.400568,0.625436,24400
1974-03-06,2.400568,2.428977,2.357955,2.386364,0.621735,20000
1974-03-07,2.372159,2.372159,2.343750,2.357955,0.614334,25200
1974-03-08,2.357955,2.357955,2.315341,2.343750,0.610633,30800
1974-03-11,2.343750,2.343750,2.329545,2.343750,0.610633,2400
1974-03-12,2.343750,2.357955,2.343750,2.343750,0.610633,26400
1974-03-13,2.343750,2.372159,2.343750,2.372159,0.618034,18400
1974-03-14,2.372159,2.443182,2.372159,2.443182,0.636538,37600
1974-03-15,2.443182,2.457386,2.414773,2.428977,0.632837,17600
1974-03-18,2.428977,2.471591,2.428977,2.471591,0.643940,19200
1974-03-19,2.471591,2.471591,2.414773,2.443182,0.636538,12000
1974-03-20,2.443182,2.471591,2.428977,2.443182,0.636538,18400
1974-03-21,2.443182,2.443182,2.372159,2.372159,0.618034,12000
1974-03-22,2.372159,2.400568,2.357955,2.400568,0.625436,12000
1974-03-25,2.343750,2.343750,2.343750,2.343750,0.610633,5200
1974-03-26,2.343750,2.357955,2.329545,2.343750,0.610633,10400
1974-03-27,2.343750,2.343750,2.301136,2.301136,0.599530,7600
1974-03-28,2.301136,2.315341,2.215909,2.244318,0.584727,27200
1974-03-29,2.244318,2.286932,2.215909,2.244318,0.584727,20000
1974-04-01,2.244318,2.244318,2.201705,2.201705,0.573624,44800
1974-04-02,2.201705,2.215909,2.187500,2.201705,0.573624,13200
1974-04-03,2.201705,2.272727,2.201705,2.272727,0.592129,8800
1974-04-04,2.286932,2.315341,2.286932,2.301136,0.599530,9600
1974-04-05,2.244318,2.244318,2.244318,2.244318,0.584727,9600
1974-04-08,2.244318,2.244318,2.230114,2.230114,0.581026,5200
1974-04-09,2.230114,2.244318,2.230114,2.244318,0.584727,2400
1974-04-10,2.244318,2.244318,2.230114,2.230114,0.581026,18400
1974-04-11,2.230114,2.258523,2.230114,2.244318,0.584727,11200
1974-04-15,2.258523,2.272727,2.258523,2.272727,0.592129,8800
1974-04-16,2.272727,2.272727,2.215909,2.272727,0.592129,60400
1974-04-17,2.272727,2.272727,2.244318,2.272727,0.592129,14000
1974-04-18,2.272727,2.301136,2.272727,2.301136,0.599530,13200
1974-04-19,2.301136,2.301136,2.272727,2.272727,0.592129,15600
1974-04-22,2.272727,2.272727,2.230114,2.258523,0.588428,17600
1974-04-23,2.244318,2.244318,2.215909,2.215909,0.577325,11200
1974-04-24,2.201705,2.201705,2.173295,2.173295,0.566223,25200
1974-04-25,2.159091,2.159091,2.059659,2.073864,0.540318,55200
1974-04-26,2.073864,2.144886,2.073864,2.130682,0.555121,44000
1974-04-29,2.130682,2.159091,2.116477,2.144886,0.558821,11200
1974-04-30,2.144886,2.173295,2.116477,2.173295,0.566223,10400
1974-05-01,2.173295,2.201705,2.173295,2.201705,0.573624,6000
1974-05-02,2.187500,2.187500,2.116477,2.130682,0.555121,6800
1974-05-03,2.130682,2.159091,2.116477,2.116477,0.551420,16400
1974-05-06,2.116477,2.130682,2.088068,2.130682,0.555121,25200
1974-05-07,2.130682,2.130682,2.088068,2.102273,0.547719,13200
1974-05-08,2.088068,2.088068,2.073864,2.088068,0.544018,14000
1974-05-09,2.088068,2.102273,2.059659,2.073864,0.540318,26400
1974-05-10,2.073864,2.102273,2.073864,2.102273,0.547719,17600
1974-05-13,2.088068,2.088068,2.059659,2.059659,0.536616,44800
1974-05-14,2.059659,2.088068,2.059659,2.059659,0.536616,16400
1974-05-15,2.059659,2.059659,2.059659,2.059659,0.536616,6000
1974-05-16,2.059659,2.059659,2.059659,2.059659,0.536616,12000
1974-05-17,2.059659,2.059659,2.045455,2.059659,0.536616,8800
1974-05-20,2.059659,2.073864,2.059659,2.059659,0.536616,3200
1974-05-21,2.059659,2.059659,2.031250,2.045455,0.532915,8800
1974-05-22,2.045455,2.059659,2.031250,2.031250,0.529215,16400
1974-05-23,2.031250,2.059659,2.002841,2.031250,0.529215,16400
1974-05-24,2.031250,2.059659,2.017045,2.017045,0.525514,26400
1974-05-28,2.017045,2.045455,1.974432,2.002841,0.521813,20800
1974-05-29,2.002841,2.002841,1.960227,1.974432,0.514412,8800
1974-05-30,1.974432,2.002841,1.946023,1.960227,0.510711,36000
1974-05-31,1.960227,1.960227,1.946023,1.960227,0.510711,13200
1974-06-03,1.960227,2.002841,1.960227,1.988636,0.518112,16400
1974-06-04,1.988636,2.002841,1.960227,1.960227,0.510711,38400
1974-06-05,1.974432,1.988636,1.974432,1.988636,0.518112,7600
1974-06-06,1.988636,2.017045,1.988636,2.017045,0.525514,14000
1974-06-07,2.017045,2.045455,1.988636,2.031250,0.529215,25200
1974-06-10,2.031250,2.059659,2.031250,2.059659,0.536616,15600
1974-06-11,2.059659,2.059659,2.017045,2.031250,0.529215,26400
1974-06-12,2.031250,2.031250,2.017045,2.017045,0.525514,19200
1974-06-13,2.017045,2.031250,1.988636,1.988636,0.518112,18400
1974-06-14,2.002841,2.031250,2.002841,2.002841,0.521813,3200
1974-06-17,2.002841,2.031250,2.002841,2.031250,0.529215,17600
1974-06-18,2.031250,2.059659,2.017045,2.045455,0.532915,7600
1974-06-19,2.045455,2.059659,2.002841,2.031250,0.529215,17600
1974-06-20,2.031250,2.059659,2.031250,2.045455,0.532915,15600
1974-06-21,2.045455,2.059659,1.974432,2.002841,0.521813,28000
1974-06-24,1.960227,1.960227,1.917614,1.917614,0.499609,25200
1974-06-25,1.917614,1.917614,1.889205,1.889205,0.492207,17600
1974-06-26,1.860795,1.860795,1.803977,1.818182,0.473703,22000
1974-06-27,1.818182,1.846591,1.803977,1.803977,0.470002,9600
1974-06-28,1.789773,1.789773,1.704545,1.732955,0.451498,36000
1974-07-01,1.732955,1.775568,1.732955,1.775568,0.462601,16400
1974-07-02,1.775568,1.789773,1.747159,1.775568,0.462601,17600
1974-07-03,1.761364,1.761364,1.732955,1.732955,0.451498,32400
1974-07-05,1.732955,1.761364,1.732955,1.761364,0.458900,10400
1974-07-08,1.761364,1.775568,1.747159,1.761364,0.458900,26400
1974-07-09,1.761364,1.775568,1.761364,1.775568,0.462601,16400
1974-07-10,1.775568,1.775568,1.747159,1.747159,0.455199,17600
1974-07-11,1.747159,1.775568,1.732955,1.761364,0.458900,11200
1974-07-12,1.775568,1.775568,1.775568,1.775568,0.462601,7600
1974-07-15,1.803977,1.875000,1.803977,1.875000,0.488506,35200
1974-07-16,1.875000,1.917614,1.846591,1.903409,0.495907,22800
1974-07-17,1.903409,1.988636,1.889205,1.988636,0.518112,16400
1974-07-18,1.960227,1.960227,1.960227,1.960227,0.510711,5200
1974-07-19,1.988636,2.045455,1.988636,2.031250,0.529215,12000
1974-07-22,2.031250,2.059659,2.017045,2.031250,0.529215,3200
1974-07-23,2.031250,2.059659,2.031250,2.059659,0.536616,12000
1974-07-24,2.059659,2.059659,2.031250,2.045455,0.532915,18400
1974-07-25,2.017045,2.017045,1.974432,2.002841,0.521813,8800
1974-07-26,2.002841,2.031250,1.960227,1.974432,0.514412,6800
1974-07-29,1.974432,2.002841,1.974432,2.002841,0.521813,5200
1974-07-30,1.974432,1.974432,1.960227,1.960227,0.510711,6000
1974-07-31,1.960227,1.974432,1.960227,1.974432,0.514412,6000
1974-08-01,1.960227,1.960227,1.960227,1.960227,0.510711,800
1974-08-02,1.960227,1.960227,1.917614,1.931818,0.503309,14000
1974-08-05,1.931818,1.931818,1.889205,1.917614,0.499609,16400
1974-08-06,1.917614,1.946023,1.917614,1.917614,0.499609,10400
1974-08-07,1.917614,1.960227,1.903409,1.946023,0.507010,20000
1974-08-08,1.946023,1.946023,1.917614,1.931818,0.503309,24400
1974-08-09,1.931818,1.946023,1.931818,1.931818,0.503309,6800
1974-08-12,1.931818,1.931818,1.917614,1.917614,0.499609,11200
1974-08-13,1.917614,1.917614,1.917614,1.917614,0.499609,8800
1974-08-14,1.917614,1.917614,1.875000,1.875000,0.488506,13200
1974-08-15,1.875000,1.903409,1.875000,1.875000,0.488506,11200
1974-08-16,1.889205,1.917614,1.889205,1.889205,0.492207,13200
1974-08-19,1.889205,1.917614,1.860795,1.875000,0.488506,27200
1974-08-20,1.860795,1.860795,1.846591,1.860795,0.484805,6800
1974-08-21,1.860795,1.860795,1.818182,1.818182,0.473703,17600
1974-08-22,1.818182,1.846591,1.803977,1.832386,0.477404,6000
1974-08-23,1.832386,1.846591,1.803977,1.803977,0.470002,6800
1974-08-26,1.803977,1.846591,1.775568,1.846591,0.481104,8800
1974-08-27,1.832386,1.832386,1.789773,1.818182,0.473703,17600
1974-08-28,1.803977,1.803977,1.803977,1.803977,0.470002,2400
1974-08-29,1.803977,1.832386,1.775568,1.775568,0.462601,14000
1974-08-30,1.775568,1.789773,1.761364,1.775568,0.462601,22800
1974-09-03,1.775568,1.789773,1.761364,1.761364,0.458900,14000
1974-09-04,1.761364,1.761364,1.718750,1.747159,0.455199,37600
1974-09-05,1.747159,1.775568,1.718750,1.775568,0.462601,22000
1974-09-06,1.775568,1.775568,1.747159,1.747159,0.455199,5200
1974-09-09,1.747159,1.761364,1.732955,1.761364,0.458900,22000
1974-09-10,1.761364,1.761364,1.732955,1.761364,0.458900,11200
1974-09-11,1.761364,1.789773,1.732955,1.732955,0.451498,18400
1974-09-12,1.732955,1.761364,1.718750,1.747159,0.455199,10400
1974-09-13,1.747159,1.747159,1.718750,1.718750,0.447797,9600
1974-09-16,1.718750,1.761364,1.676136,1.761364,0.458900,33200
1974-09-17,1.775568,1.875000,1.775568,1.875000,0.488506,29600
1974-09-18,1.875000,1.917614,1.875000,1.903409,0.495907,12000
1974-09-19,1.917614,1.974432,1.917614,1.946023,0.507010,32400
1974-09-20,1.946023,1.960227,1.931818,1.960227,0.510711,10400
1974-09-23,1.974432,2.031250,1.974432,2.031250,0.529215,10400
1974-09-24,2.002841,2.002841,1.931818,1.931818,0.503309,10400
1974-09-25,1.960227,2.002841,1.960227,1.960227,0.510711,18400
1974-09-26,1.960227,1.960227,1.917614,1.931818,0.503309,11200
1974-09-27,1.917614,1.917614,1.875000,1.875000,0.488506,9600
1974-09-30,1.860795,1.860795,1.803977,1.803977,0.470002,6800
1974-10-01,1.775568,1.775568,1.718750,1.718750,0.447797,15600
1974-10-02,1.732955,1.732955,1.732955,1.732955,0.451498,1600
1974-10-03,1.732955,1.747159,1.732955,1.747159,0.455199,5200
1974-10-04,1.761364,1.803977,1.761364,1.803977,0.470002,9600
1974-10-07,1.803977,1.846591,1.803977,1.803977,0.470002,6000
1974-10-08,1.803977,1.846591,1.803977,1.803977,0.470002,9600
1974-10-09,1.818182,1.846591,1.818182,1.846591,0.481104,15600
1974-10-10,1.846591,1.875000,1.832386,1.860795,0.484805,15600
1974-10-11,1.860795,1.960227,1.860795,1.960227,0.510711,18400
1974-10-14,1.960227,1.974432,1.903409,1.974432,0.514412,18400
1974-10-15,1.974432,2.059659,1.974432,2.045455,0.532915,33200
1974-10-16,2.045455,2.059659,2.002841,2.002841,0.521813,31600
1974-10-17,2.002841,2.002841,1.988636,1.988636,0.518112,5200
1974-10-18,1.988636,1.988636,1.988636,1.988636,0.518112,6000
1974-10-21,1.988636,2.031250,1.988636,2.031250,0.529215,7600
1974-10-22,2.031250,2.102273,2.017045,2.102273,0.547719,20000
1974-10-23,2.088068,2.088068,2.088068,2.088068,0.544018,3200
1974-10-24,2.059659,2.059659,2.031250,2.031250,0.529215,27200
1974-10-25,2.017045,2.017045,1.960227,1.960227,0.510711,20000
1974-10-28,1.960227,1.960227,1.917614,1.917614,0.499609,18400
1974-10-29,1.917614,1.917614,1.903409,1.903409,0.495907,1600
1974-10-30,1.917614,1.931818,1.917614,1.917614,0.499609,12000
1974-10-31,1.917614,1.946023,1.917614,1.931818,0.503309,6000
1974-11-01,1.931818,1.946023,1.931818,1.946023,0.507010,7600
1974-11-04,1.946023,1.946023,1.917614,1.917614,0.499609,6000
1974-11-05,1.917614,1.931818,1.917614,1.931818,0.503309,7600
1974-11-06,1.960227,2.017045,1.960227,1.988636,0.518112,19200
1974-11-07,1.974432,1.974432,1.974432,1.974432,0.514412,6800
1974-11-08,1.988636,2.045455,1.988636,2.017045,0.525514,7600
1974-11-11,2.045455,2.059659,2.045455,2.045455,0.532915,6800
1974-11-12,2.045455,2.045455,2.002841,2.002841,0.521813,8800
1974-11-13,2.002841,2.002841,1.960227,1.960227,0.510711,2400
1974-11-14,1.960227,1.960227,1.931818,1.960227,0.510711,11200
1974-11-15,1.960227,1.960227,1.931818,1.931818,0.503309,6000
1974-11-18,1.931818,1.931818,1.875000,1.875000,0.488506,12000
1974-11-19,1.875000,1.903409,1.875000,1.903409,0.495907,8800
1974-11-20,1.903409,1.931818,1.903409,1.917614,0.499609,30800
1974-11-21,1.917614,1.917614,1.889205,1.917614,0.499609,16400
1974-11-22,1.917614,1.917614,1.875000,1.875000,0.488506,24400
1974-11-25,1.889205,1.917614,1.889205,1.903409,0.495907,6000
1974-11-26,1.903409,1.917614,1.875000,1.917614,0.499609,24400
