Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,450.000000,458.000000,432.600006,435.000000,435.000000,591500
2012-04-13,439.000000,444.600006,430.000000,430.000000,430.000000,111000
2012-04-16,435.000000,441.399994,432.600006,434.799988,434.799988,27900
2012-04-17,440.799988,460.000000,435.000000,445.000000,445.000000,33500
2012-04-18,440.200012,444.200012,420.000000,434.000000,434.000000,43900
2012-04-19,438.000000,440.000000,430.399994,439.200012,439.200012,14900
2012-04-20,440.000000,443.799988,435.000000,441.000000,441.000000,36400
2012-04-23,440.600006,440.799988,430.799988,440.200012,440.200012,21200
2012-04-24,438.200012,444.000000,431.200012,433.200012,433.200012,39900
2012-04-25,436.000000,437.200012,425.399994,429.000000,429.000000,22600
2012-04-26,428.799988,439.000000,425.000000,436.000000,436.000000,17300
2012-04-27,436.399994,453.000000,434.600006,447.000000,447.000000,47700
2012-04-30,445.799988,477.200012,443.799988,462.399994,462.399994,35800
2012-05-01,463.399994,468.600006,455.399994,461.799988,461.799988,51700
2012-05-02,458.000000,469.399994,458.000000,465.799988,465.799988,21800
2012-05-03,458.000000,464.200012,458.000000,461.600006,461.600006,25500
2012-05-04,460.000000,461.799988,454.600006,455.799988,455.799988,36700
2012-05-07,451.600006,457.799988,449.200012,454.600006,454.600006,14800
2012-05-08,450.200012,453.000000,439.799988,444.000000,444.000000,34800
2012-05-09,438.600006,442.399994,436.399994,439.799988,439.799988,18300
2012-05-10,440.200012,441.600006,430.000000,437.000000,437.000000,14100
2012-05-11,433.799988,436.200012,430.000000,435.200012,435.200012,7400
2012-05-14,430.000000,434.600006,428.600006,431.200012,431.200012,25200
2012-05-15,430.799988,444.600006,428.600006,430.200012,430.200012,30400
2012-05-16,431.200012,432.399994,416.200012,428.600006,428.600006,25600
2012-05-17,430.600006,432.799988,418.000000,420.000000,420.000000,40000
2012-05-18,423.600006,425.000000,416.799988,418.399994,418.399994,27800
2012-05-21,418.600006,443.399994,418.600006,432.799988,432.799988,24000
2012-05-22,443.799988,447.399994,431.000000,434.399994,434.399994,26500
2012-05-23,439.600006,439.600006,422.000000,426.799988,426.799988,26200
2012-05-24,434.799988,434.799988,422.799988,427.399994,427.399994,19400
2012-05-25,431.200012,431.200012,422.200012,427.600006,427.600006,20000
2012-05-29,432.799988,447.799988,431.799988,442.200012,442.200012,14300
2012-05-30,439.799988,440.000000,430.399994,432.000000,432.000000,16900
2012-05-31,433.399994,438.799988,419.000000,429.600006,429.600006,13100
2012-06-01,385.200012,423.000000,385.200012,420.600006,420.600006,44300
2012-06-04,421.200012,422.000000,394.000000,401.399994,401.399994,28800
2012-06-05,399.600006,412.799988,394.399994,399.799988,399.799988,23600
2012-06-06,402.600006,419.600006,399.799988,400.000000,400.000000,8000
2012-06-07,405.799988,424.600006,399.200012,415.000000,415.000000,17700
2012-06-08,413.000000,420.000000,400.799988,416.600006,416.600006,17600
