Date,Open,High,Low,Close,Adj Close,Volume
1997-02-25,20.750000,21.000000,20.750000,20.750000,2.638507,56200
1997-02-26,20.875000,21.000000,20.750000,20.875000,2.654401,43100
1997-02-27,21.000000,21.000000,20.750000,20.875000,2.654401,94800
1997-02-28,21.000000,21.000000,20.750000,21.000000,2.670295,67000
1997-03-03,20.875000,21.000000,20.750000,21.000000,2.670295,46100
1997-03-04,21.000000,21.000000,20.750000,20.875000,2.654401,67600
1997-03-05,20.750000,21.000000,20.750000,20.875000,2.654401,45300
1997-03-06,21.000000,21.125000,20.875000,21.125000,2.686192,52800
1997-03-07,21.000000,21.250000,20.875000,21.125000,2.686192,57000
1997-03-10,21.125000,21.375000,21.000000,21.250000,2.702086,77000
1997-03-11,21.125000,21.375000,21.000000,21.250000,2.702086,81300
1997-03-12,21.250000,21.375000,21.000000,21.375000,2.717980,44300
1997-03-13,21.250000,21.500000,21.000000,21.000000,2.670295,70800
1997-03-14,21.125000,21.500000,21.000000,21.375000,2.717980,54200
1997-03-17,21.250000,21.250000,21.000000,21.125000,2.686192,45400
1997-03-18,21.250000,21.250000,21.000000,21.125000,2.686192,43400
1997-03-19,21.250000,21.250000,21.000000,21.125000,2.686192,39700
1997-03-20,21.250000,21.250000,21.000000,21.250000,2.702086,30900
1997-03-21,21.250000,21.375000,21.000000,21.000000,2.670295,54800
1997-03-24,21.125000,21.250000,21.125000,21.250000,2.702086,41400
1997-03-25,21.375000,21.500000,21.125000,21.375000,2.717980,76400
1997-03-26,21.250000,21.375000,21.125000,21.250000,2.702086,32000
1997-03-27,21.125000,21.250000,21.000000,21.125000,2.686192,35700
1997-03-31,21.000000,21.375000,21.000000,21.125000,2.686192,41800
1997-04-01,21.125000,21.250000,21.000000,21.000000,2.670295,46400
1997-04-02,21.250000,21.250000,21.000000,21.000000,2.756943,65600
1997-04-03,21.000000,21.250000,21.000000,21.125000,2.773355,49000
1997-04-04,21.125000,21.250000,21.000000,21.125000,2.773355,31000
1997-04-07,21.250000,21.375000,21.125000,21.250000,2.789764,48700
1997-04-08,21.375000,21.375000,21.125000,21.250000,2.789764,25400
1997-04-09,21.375000,21.375000,21.125000,21.250000,2.789764,34700
1997-04-10,21.375000,21.375000,21.125000,21.375000,2.806175,23800
1997-04-11,21.375000,21.375000,21.000000,21.000000,2.756943,49200
1997-04-14,21.000000,21.125000,20.875000,21.000000,2.756943,47000
1997-04-15,21.000000,21.125000,20.875000,21.000000,2.756943,43200
1997-04-16,20.875000,21.125000,20.875000,21.125000,2.773355,42100
1997-04-17,21.000000,21.125000,20.875000,21.000000,2.756943,29700
1997-04-18,21.000000,21.125000,20.875000,21.000000,2.756943,19200
1997-04-21,21.000000,21.125000,21.000000,21.125000,2.773355,53700
1997-04-22,21.000000,21.125000,21.000000,21.125000,2.773355,21400
1997-04-23,21.000000,21.000000,20.000000,20.125000,2.642071,121900
1997-04-24,20.000000,20.250000,19.375000,20.125000,2.642071,38700
1997-04-25,20.125000,20.125000,19.750000,19.875000,2.609249,59400
1997-04-28,19.250000,19.500000,19.000000,19.375000,2.630977,34400
1997-04-29,19.125000,19.500000,19.000000,19.125000,2.597028,52800
1997-04-30,19.375000,19.500000,19.000000,19.000000,2.580054,27700
1997-05-01,18.875000,19.000000,18.750000,19.000000,2.580054,24100
1997-05-02,19.000000,19.125000,18.625000,18.625000,2.529133,49000
1997-05-05,18.375000,18.625000,18.125000,18.500000,2.512158,45900
1997-05-06,18.750000,19.125000,18.625000,18.875000,2.563080,35400
1997-05-07,18.750000,18.875000,18.500000,18.750000,2.546106,40800
1997-05-08,18.750000,19.125000,18.625000,19.125000,2.597028,29200
1997-05-09,19.000000,19.500000,18.875000,19.500000,2.647951,22700
1997-05-12,19.250000,20.000000,19.250000,19.875000,2.698873,32100
1997-05-13,19.750000,19.875000,19.625000,19.625000,2.664924,17400
1997-05-14,19.875000,19.875000,19.625000,19.750000,2.681900,27100
1997-05-15,19.625000,19.750000,19.500000,19.750000,2.681900,21900
1997-05-16,19.750000,20.000000,19.750000,20.000000,2.715847,20100
1997-05-19,20.000000,20.250000,19.875000,20.250000,2.749795,28500
1997-05-20,20.125000,20.250000,20.000000,20.000000,2.715847,28200
1997-05-21,20.000000,20.250000,20.000000,20.250000,2.749795,45800
1997-05-22,20.250000,20.375000,20.000000,20.125000,2.732821,44300
1997-05-23,20.250000,20.500000,20.125000,20.500000,2.783743,37800
1997-05-27,20.375000,20.375000,20.125000,20.250000,2.749795,17700
1997-05-28,20.000000,20.125000,20.000000,20.125000,2.732821,16200
1997-05-29,20.250000,20.375000,20.125000,20.125000,2.732821,28600
1997-05-30,20.125000,20.250000,20.000000,20.250000,2.749795,20300
1997-06-02,20.250000,20.250000,20.000000,20.250000,2.749795,16300
1997-06-03,20.000000,20.250000,20.000000,20.250000,2.749795,30800
1997-06-04,20.375000,20.375000,20.125000,20.375000,2.766770,25400
1997-06-05,20.375000,20.375000,20.125000,20.250000,2.749795,23300
1997-06-06,20.375000,20.375000,20.125000,20.250000,2.749795,15300
1997-06-09,20.250000,20.250000,20.000000,20.125000,2.732821,16700
1997-06-10,20.250000,20.250000,20.000000,20.000000,2.715847,21500
1997-06-11,20.000000,20.125000,19.875000,19.875000,2.698873,15400
1997-06-12,19.875000,20.250000,19.875000,20.000000,2.715847,15900
1997-06-13,20.000000,20.375000,19.875000,20.125000,2.732821,9600
1997-06-16,20.000000,20.000000,19.625000,19.625000,2.664924,32300
1997-06-17,19.625000,19.875000,19.500000,19.875000,2.698873,20700
1997-06-18,19.875000,19.875000,19.625000,19.625000,2.664924,25300
1997-06-19,19.875000,20.125000,19.625000,20.000000,2.715847,24100
1997-06-20,19.875000,20.250000,19.875000,20.125000,2.732821,23100
1997-06-23,20.000000,20.250000,19.875000,19.875000,2.698873,17400
1997-06-24,20.000000,20.250000,20.000000,20.125000,2.732821,21500
1997-06-25,20.250000,20.250000,19.875000,20.250000,2.749795,29800
1997-06-26,19.875000,20.000000,19.625000,19.625000,2.664924,28300
1997-06-27,19.875000,19.875000,19.625000,19.750000,2.681900,13600
1997-06-30,19.875000,20.125000,19.750000,19.875000,2.698873,15400
1997-07-01,20.000000,20.000000,19.750000,19.875000,2.698873,16100
1997-07-02,19.750000,20.000000,19.687500,19.875000,2.698873,19000
1997-07-03,19.750000,20.000000,19.687500,19.875000,2.698873,7600
1997-07-07,20.000000,20.000000,19.625000,19.750000,2.681900,37500
1997-07-08,19.812500,20.000000,19.625000,19.937500,2.707360,51300
1997-07-09,19.750000,19.937500,19.687500,19.875000,2.698873,46000
1997-07-10,19.750000,20.000000,19.750000,19.875000,2.698873,35000
1997-07-11,19.812500,20.000000,19.687500,19.687500,2.673411,21700
1997-07-14,19.687500,19.937500,19.625000,19.875000,2.698873,47300
1997-07-15,19.937500,20.125000,19.875000,20.062500,2.724333,43400
1997-07-16,20.062500,20.250000,19.875000,20.125000,2.732821,26300
1997-07-17,20.000000,20.250000,19.875000,20.062500,2.724333,26500
1997-07-18,20.125000,20.375000,20.062500,20.375000,2.766770,15100
1997-07-21,20.187500,20.375000,20.125000,20.312500,2.758282,14900
1997-07-22,20.250000,20.625000,20.250000,20.375000,2.766770,88800
1997-07-23,20.375000,20.750000,20.375000,20.500000,2.783743,28100
1997-07-24,20.625000,20.750000,20.375000,20.500000,2.783743,20700
1997-07-25,20.625000,20.625000,20.375000,20.500000,2.783743,25500
1997-07-28,20.500000,20.625000,20.250000,20.562500,2.792231,35700
1997-07-29,20.125000,20.125000,19.875000,20.000000,2.783531,26900
1997-07-30,19.875000,19.875000,19.750000,19.875000,2.766135,54600
1997-07-31,19.875000,20.000000,19.750000,20.000000,2.783531,50900
1997-08-01,19.875000,20.000000,19.750000,19.875000,2.766135,33000
1997-08-04,20.000000,20.000000,19.750000,19.875000,2.766135,32800
1997-08-05,19.875000,20.000000,19.750000,20.000000,2.783531,28000
1997-08-06,20.000000,20.000000,19.937500,20.000000,2.783531,22300
1997-08-07,20.000000,20.000000,19.875000,19.875000,2.766135,36600
1997-08-08,19.875000,20.000000,19.812500,19.937500,2.774833,9700
1997-08-11,19.812500,20.000000,19.750000,20.000000,2.783531,14000
1997-08-12,20.000000,20.062500,19.875000,19.875000,2.766135,25100
1997-08-13,20.000000,20.062500,19.875000,20.000000,2.783531,23500
1997-08-14,20.000000,20.062500,20.000000,20.062500,2.792230,14100
1997-08-15,20.000000,20.000000,19.750000,19.937500,2.774833,35200
1997-08-18,19.750000,20.062500,19.750000,19.750000,2.748738,21600
1997-08-19,20.000000,20.000000,19.750000,19.937500,2.774833,17000
1997-08-20,20.000000,20.125000,19.875000,20.062500,2.792230,40600
1997-08-21,20.000000,20.125000,19.875000,20.000000,2.783531,18300
1997-08-22,19.875000,20.062500,19.812500,20.062500,2.792230,12600
1997-08-25,20.000000,20.125000,19.875000,19.875000,2.766135,17700
1997-08-26,19.937500,20.125000,19.875000,20.062500,2.792230,27100
1997-08-27,20.062500,20.125000,19.875000,20.000000,2.783531,19300
1997-08-28,20.125000,20.125000,19.937500,19.937500,2.774833,12200
1997-08-29,20.000000,20.062500,19.875000,20.062500,2.792230,11000
1997-09-02,20.000000,20.062500,19.750000,19.750000,2.748738,47000
1997-09-03,19.875000,20.062500,19.875000,20.062500,2.792230,30500
1997-09-04,20.062500,20.062500,19.875000,19.875000,2.766135,33500
1997-09-05,19.937500,20.062500,19.875000,19.875000,2.766135,20500
1997-09-08,19.875000,20.000000,19.812500,19.875000,2.766135,30900
1997-09-09,20.000000,20.062500,19.875000,19.937500,2.774833,30500
1997-09-10,20.000000,20.125000,19.937500,20.125000,2.800930,63800
1997-09-11,20.062500,20.187500,20.000000,20.187500,2.809627,63800
1997-09-12,20.125000,20.500000,20.000000,20.375000,2.835723,22500
1997-09-15,20.187500,20.500000,20.125000,20.437500,2.844422,25200
1997-09-16,20.500000,20.750000,20.437500,20.437500,2.844422,33100
1997-09-17,20.437500,20.625000,20.125000,20.375000,2.835723,37300
1997-09-18,20.312500,20.562500,20.250000,20.562500,2.861819,29500
1997-09-19,20.500000,20.562500,20.312500,20.500000,2.853120,21700
1997-09-22,20.375000,20.375000,20.250000,20.312500,2.827024,26300
1997-09-23,20.500000,20.500000,20.187500,20.250000,2.818325,27000
1997-09-24,20.312500,20.375000,20.125000,20.125000,2.800930,15500
1997-09-25,20.125000,20.375000,20.125000,20.375000,2.835723,25900
1997-09-26,20.437500,20.437500,20.125000,20.250000,2.818325,14500
1997-09-29,20.250000,20.500000,20.125000,20.375000,2.835723,23000
1997-09-30,20.375000,20.500000,20.312500,20.437500,2.844422,13300
1997-10-01,20.500000,20.625000,20.500000,20.500000,2.853120,31100
1997-10-02,20.437500,20.500000,20.375000,20.500000,2.853120,18000
1997-10-03,20.750000,20.750000,20.187500,20.250000,2.818325,38500
1997-10-06,20.562500,20.750000,20.312500,20.500000,2.853120,28100
1997-10-07,20.562500,20.750000,20.562500,20.562500,2.861819,28500
1997-10-08,20.562500,20.750000,20.500000,20.562500,2.861819,28000
1997-10-09,20.500000,20.812500,20.437500,20.687500,2.879216,11000
1997-10-10,20.625000,20.687500,20.500000,20.625000,2.870517,15300
1997-10-13,20.625000,21.000000,20.625000,20.875000,2.905311,27800
1997-10-14,20.875000,21.000000,20.750000,20.812500,2.896612,21500
1997-10-15,20.812500,21.000000,20.750000,20.937500,2.914009,18000
1997-10-16,20.812500,20.937500,20.500000,20.625000,2.870517,37400
1997-10-17,20.687500,20.937500,20.687500,20.750000,2.887914,19100
1997-10-20,20.687500,20.937500,20.625000,20.812500,2.896612,34000
1997-10-21,21.000000,21.125000,20.875000,21.000000,2.922708,41600
1997-10-22,21.125000,21.250000,21.062500,21.062500,2.931406,37700
1997-10-23,21.000000,21.187500,21.000000,21.125000,2.940106,60100
1997-10-24,21.187500,21.250000,21.125000,21.187500,2.948805,27100
1997-10-27,21.062500,21.187500,20.500000,20.500000,2.853120,82700
1997-10-28,20.375000,20.875000,20.125000,20.812500,2.896612,53600
1997-10-29,20.250000,20.250000,19.875000,20.250000,2.887699,92700
1997-10-30,20.125000,20.750000,20.125000,20.375000,2.905526,43800
1997-10-31,20.500000,20.875000,20.375000,20.750000,2.959001,37700
1997-11-03,20.687500,20.875000,20.625000,20.625000,2.941176,42600
1997-11-04,20.750000,20.750000,20.625000,20.625000,2.941176,18800
1997-11-05,20.750000,20.750000,20.500000,20.625000,2.941176,16500
1997-11-06,20.500000,20.625000,20.375000,20.437500,2.914439,14900
1997-11-07,20.375000,20.687500,20.375000,20.375000,2.905526,19000
1997-11-10,20.375000,20.625000,20.375000,20.562500,2.932263,14100
1997-11-11,20.437500,20.625000,20.375000,20.500000,2.923351,10500
1997-11-12,20.375000,20.437500,20.250000,20.312500,2.896612,24400
1997-11-13,20.250000,20.375000,19.750000,19.750000,2.816399,47300
1997-11-14,20.000000,20.000000,19.750000,19.750000,2.816399,15800
1997-11-17,20.250000,20.312500,20.125000,20.187500,2.878786,19100
1997-11-18,20.062500,20.125000,19.750000,20.000000,2.852049,43600
1997-11-19,20.125000,20.187500,20.000000,20.125000,2.869875,19000
1997-11-20,20.125000,20.125000,19.875000,20.000000,2.852049,17000
1997-11-21,19.937500,20.062500,19.875000,20.000000,2.852049,18600
1997-11-24,19.937500,20.000000,19.750000,19.937500,2.843138,20400
1997-11-25,19.937500,19.937500,19.625000,19.750000,2.816399,19500
1997-11-26,19.750000,19.937500,19.750000,19.937500,2.843138,12800
1997-11-28,19.937500,19.937500,19.875000,19.937500,2.843138,1700
1997-12-01,19.812500,19.937500,19.687500,19.875000,2.834224,17300
1997-12-02,19.687500,19.875000,19.687500,19.812500,2.825312,11300
1997-12-03,19.812500,19.937500,19.750000,19.750000,2.816399,11100
1997-12-04,19.750000,19.812500,19.687500,19.687500,2.807485,13600
1997-12-05,19.687500,19.750000,19.562500,19.562500,2.789659,17500
1997-12-08,19.687500,19.812500,19.500000,19.500000,2.780748,14700
1997-12-09,19.562500,19.562500,19.250000,19.375000,2.762923,22100
1997-12-10,19.250000,19.250000,17.750000,17.937500,2.557930,48400
1997-12-11,17.937500,17.937500,17.250000,17.375000,2.477718,68100
1997-12-12,17.375000,17.937500,17.000000,17.812500,2.540107,65500
1997-12-15,18.000000,18.375000,17.500000,17.500000,2.495543,51400
1997-12-16,17.500000,17.812500,17.000000,17.750000,2.531193,64900
1997-12-17,17.750000,18.062500,17.250000,17.812500,2.540107,46000
1997-12-18,17.750000,18.250000,17.750000,17.937500,2.557930,47000
1997-12-19,17.937500,18.062500,17.375000,17.437500,2.486630,57100
1997-12-22,17.625000,18.062500,17.375000,17.625000,2.513368,74600
1997-12-23,17.875000,18.125000,17.062500,17.187500,2.450981,61700
1997-12-24,17.375000,17.875000,17.250000,17.562500,2.504455,20200
1997-12-26,17.562500,17.750000,17.312500,17.437500,2.486630,24000
1997-12-29,17.500000,17.687500,17.375000,17.562500,2.504455,38900
1997-12-30,17.437500,17.500000,16.437500,16.812500,2.397504,89400
1997-12-31,16.812500,16.875000,16.375000,16.375000,2.335115,124400
1998-01-02,16.625000,17.750000,16.625000,17.750000,2.531193,31200
1998-01-05,17.875000,18.062500,17.812500,18.000000,2.566844,23000
1998-01-06,18.062500,19.125000,18.000000,18.875000,2.691622,35100
1998-01-07,18.750000,19.125000,18.500000,18.875000,2.691622,44600
1998-01-08,19.000000,19.125000,18.500000,18.562500,2.647059,25900
1998-01-09,18.375000,18.937500,18.375000,18.875000,2.691622,18600
1998-01-12,18.625000,18.875000,18.500000,18.875000,2.691622,25200
1998-01-13,18.875000,19.125000,18.250000,18.625000,2.655972,66400
1998-01-14,18.750000,19.000000,18.687500,18.750000,2.673796,20200
1998-01-15,18.750000,19.125000,18.625000,19.000000,2.709446,20600
1998-01-16,19.250000,19.250000,18.875000,19.000000,2.709446,25800
1998-01-20,19.000000,19.625000,19.000000,19.500000,2.780748,31600
1998-01-21,19.687500,19.750000,19.375000,19.437500,2.771836,20900
1998-01-22,19.500000,19.750000,19.375000,19.625000,2.798573,29100
1998-01-23,19.562500,19.687500,19.437500,19.625000,2.798573,31600
1998-01-26,19.625000,19.875000,19.625000,19.875000,2.834224,24700
1998-01-27,19.875000,19.937500,19.375000,19.625000,2.798573,26100
1998-01-28,19.125000,19.500000,19.000000,19.062500,2.789427,36500
1998-01-29,19.187500,19.375000,19.062500,19.375000,2.835155,34500
1998-01-30,19.375000,20.000000,19.250000,19.937500,2.917467,21000
1998-02-02,19.750000,19.875000,19.500000,19.625000,2.871739,22800
1998-02-03,19.875000,19.875000,19.625000,19.750000,2.890030,26100
1998-02-04,19.875000,19.937500,19.750000,19.750000,2.890030,10800
1998-02-05,19.875000,20.000000,19.750000,19.750000,2.890030,17600
1998-02-06,19.687500,19.750000,19.625000,19.687500,2.880885,11800
1998-02-09,19.687500,19.687500,19.375000,19.375000,2.835155,18300
1998-02-10,19.500000,19.625000,19.125000,19.250000,2.816864,22600
1998-02-11,19.375000,19.625000,19.312500,19.625000,2.871739,13900
1998-02-12,19.500000,19.812500,19.500000,19.812500,2.899176,18000
1998-02-13,19.875000,20.000000,19.687500,19.937500,2.917467,24600
1998-02-17,20.062500,20.250000,20.000000,20.000000,2.926612,27100
1998-02-18,20.000000,20.250000,19.875000,20.250000,2.963195,13700
1998-02-19,20.250000,20.375000,20.125000,20.125000,2.944904,16300
1998-02-20,20.375000,20.375000,20.125000,20.312500,2.972342,23600
1998-02-23,20.312500,20.375000,19.937500,19.937500,2.917467,16400
1998-02-24,19.687500,19.687500,19.125000,19.312500,2.826011,74700
1998-02-25,19.437500,19.500000,19.000000,19.312500,2.826011,36200
1998-02-26,19.250000,19.312500,19.000000,19.187500,2.807719,16200
1998-02-27,19.125000,19.250000,19.000000,19.125000,2.798572,29800
1998-03-02,19.000000,19.500000,19.000000,19.187500,2.807719,26200
1998-03-03,19.187500,19.437500,19.125000,19.375000,2.835155,17700
1998-03-04,19.187500,19.312500,19.125000,19.250000,2.816864,11800
1998-03-05,19.312500,19.312500,19.125000,19.125000,2.798572,10000
1998-03-06,19.125000,19.125000,18.812500,19.125000,2.798572,8700
1998-03-09,19.062500,19.062500,18.750000,18.937500,2.771136,17300
1998-03-10,18.937500,18.937500,18.500000,18.500000,2.707116,10700
1998-03-11,18.625000,18.812500,17.625000,17.875000,2.615660,35700
1998-03-12,17.687500,18.125000,17.562500,18.125000,2.652243,18700
1998-03-13,18.375000,18.500000,18.125000,18.125000,2.652243,16000
1998-03-16,18.062500,18.250000,18.000000,18.125000,2.652243,12400
1998-03-17,18.000000,18.125000,17.875000,18.000000,2.633951,21600
1998-03-18,18.000000,18.250000,17.625000,18.000000,2.633951,25600
1998-03-19,18.125000,18.250000,18.000000,18.000000,2.633951,11500
1998-03-20,18.125000,18.312500,18.000000,18.000000,2.633951,27200
1998-03-23,18.250000,18.250000,17.812500,17.812500,2.606514,20500
1998-03-24,18.125000,18.250000,18.000000,18.187500,2.661389,14900
1998-03-25,18.187500,18.625000,18.125000,18.625000,2.725409,18300
1998-03-26,18.625000,18.875000,18.625000,18.812500,2.752844,15000
1998-03-27,18.625000,18.937500,18.625000,18.812500,2.752844,5400
1998-03-30,18.687500,19.250000,18.687500,18.750000,2.743699,17500
1998-03-31,19.000000,19.125000,18.875000,19.000000,2.780282,16100
1998-04-01,19.125000,19.125000,18.812500,18.812500,2.752844,9300
1998-04-02,18.687500,19.062500,18.625000,19.062500,2.789427,12700
1998-04-03,19.000000,19.062500,18.812500,18.875000,2.761990,14500
1998-04-06,18.875000,19.125000,18.750000,18.750000,2.743699,11300
1998-04-07,18.687500,18.812500,18.500000,18.625000,2.725409,16800
1998-04-08,18.625000,18.750000,18.562500,18.750000,2.743699,10700
1998-04-09,18.625000,19.000000,18.562500,19.000000,2.780282,12600
1998-04-13,18.875000,19.125000,18.687500,18.750000,2.743699,19600
1998-04-14,18.687500,19.062500,18.687500,19.000000,2.780282,11600
1998-04-15,19.125000,19.250000,19.062500,19.187500,2.807719,21300
1998-04-16,19.187500,19.500000,19.187500,19.437500,2.844301,36700
1998-04-17,19.500000,19.625000,19.437500,19.437500,2.844301,23800
1998-04-20,19.437500,19.750000,19.437500,19.625000,2.871739,18800
1998-04-21,19.687500,19.687500,19.437500,19.437500,2.844301,13700
1998-04-22,19.437500,19.875000,19.437500,19.625000,2.871739,29000
1998-04-23,19.750000,19.750000,19.500000,19.500000,2.853447,18500
1998-04-24,19.375000,19.375000,19.187500,19.250000,2.816864,38500
1998-04-27,19.437500,19.750000,19.000000,19.750000,2.890030,43900
1998-04-28,19.375000,19.375000,18.875000,19.062500,2.861880,26400
1998-04-29,19.000000,19.125000,18.812500,18.875000,2.833731,16100
1998-04-30,18.812500,19.062500,18.500000,18.687500,2.805582,9600
1998-05-01,18.750000,18.750000,18.125000,18.375000,2.758664,17500
1998-05-04,18.500000,18.625000,18.187500,18.187500,2.730515,15300
1998-05-05,18.250000,18.312500,18.000000,18.062500,2.711748,8100
1998-05-06,18.125000,18.125000,17.812500,17.812500,2.674216,10900
1998-05-07,17.937500,17.937500,17.687500,17.687500,2.655449,12400
1998-05-08,17.750000,18.125000,17.625000,18.125000,2.721132,24700
1998-05-11,18.000000,18.250000,18.000000,18.125000,2.721132,6300
1998-05-12,18.125000,18.250000,18.000000,18.000000,2.702366,5200
1998-05-13,18.000000,18.125000,17.875000,17.937500,2.692983,10800
1998-05-14,18.000000,18.000000,17.750000,17.750000,2.664834,9500
1998-05-15,17.875000,17.875000,17.625000,17.750000,2.664834,8400
1998-05-18,17.937500,18.000000,17.750000,17.812500,2.674216,13600
1998-05-19,17.937500,17.937500,17.687500,17.687500,2.655449,13900
1998-05-20,17.625000,17.875000,17.500000,17.625000,2.646066,8200
1998-05-21,17.750000,17.750000,17.250000,17.375000,2.608534,16600
1998-05-22,17.375000,17.500000,17.375000,17.500000,2.627301,9300
1998-05-26,17.562500,17.562500,17.375000,17.375000,2.608534,12400
1998-05-27,17.500000,17.562500,17.375000,17.375000,2.608534,14300
1998-05-28,17.375000,17.750000,17.375000,17.500000,2.627301,17500
1998-05-29,17.500000,17.562500,17.375000,17.375000,2.608534,8700
1998-06-01,17.500000,17.625000,17.375000,17.500000,2.627301,6500
1998-06-02,17.500000,17.625000,17.250000,17.375000,2.608534,17000
1998-06-03,17.375000,17.625000,17.375000,17.437500,2.617917,16100
1998-06-04,17.375000,17.625000,17.375000,17.437500,2.617917,5700
1998-06-05,17.500000,17.750000,17.437500,17.625000,2.646066,9600
1998-06-08,17.750000,17.812500,17.500000,17.562500,2.636683,11000
1998-06-09,17.562500,17.750000,17.500000,17.625000,2.646066,8400
1998-06-10,17.562500,17.750000,17.500000,17.750000,2.664834,6400
1998-06-11,17.625000,17.750000,17.500000,17.500000,2.627301,12100
1998-06-12,17.687500,17.687500,17.250000,17.375000,2.608534,21900
1998-06-15,17.375000,17.625000,17.312500,17.437500,2.617917,12400
1998-06-16,17.312500,17.500000,17.250000,17.375000,2.608534,12900
1998-06-17,17.312500,17.562500,17.312500,17.375000,2.608534,23700
1998-06-18,17.375000,17.562500,17.375000,17.562500,2.636683,2700
1998-06-19,17.500000,17.625000,17.312500,17.375000,2.608534,5000
1998-06-22,17.625000,17.625000,17.250000,17.375000,2.608534,13100
1998-06-23,17.437500,17.562500,17.312500,17.312500,2.599151,30400
1998-06-24,17.312500,17.375000,17.250000,17.312500,2.599151,14600
1998-06-25,17.312500,17.375000,17.312500,17.375000,2.608534,1600
1998-06-26,17.375000,17.625000,17.312500,17.625000,2.646066,12000
