Date,Open,High,Low,Close,Adj Close,Volume
1999-05-28,7.531250,9.218750,7.437500,8.531250,7.996648,7882400
1999-06-01,8.625000,8.687500,7.562500,8.000000,7.498689,1467600
1999-06-02,8.000000,8.062500,7.562500,7.781250,7.293647,588400
1999-06-03,7.937500,8.593750,7.687500,8.468750,7.938066,744400
1999-06-04,8.500000,8.812500,8.375000,8.375000,7.850190,653400
1999-06-07,8.625000,8.625000,8.312500,8.625000,8.084523,879800
1999-06-08,8.500000,8.718750,8.500000,8.625000,8.084523,283600
1999-06-09,8.750000,8.875000,8.687500,8.750000,8.201690,535400
1999-06-10,8.812500,8.812500,8.343750,8.687500,8.143108,637000
1999-06-11,8.562500,8.687500,8.437500,8.562500,8.025940,410600
1999-06-14,8.718750,8.968750,8.562500,8.875000,8.318858,261800
1999-06-15,9.000000,9.312500,8.812500,9.218750,8.641068,136600
1999-06-16,9.375000,10.750000,9.312500,10.562500,9.900613,293000
1999-06-17,10.656250,11.875000,10.562500,11.125000,10.427864,176800
1999-06-18,10.875000,11.375000,10.875000,10.937500,10.252114,77200
1999-06-21,11.125000,11.750000,10.906250,11.750000,11.013700,144200
1999-06-22,11.937500,12.187500,11.437500,11.562500,10.837949,176200
1999-06-23,11.750000,12.687500,11.625000,12.687500,11.892450,431800
1999-06-24,13.187500,13.562500,12.750000,13.187500,12.361120,322400
1999-06-25,13.468750,13.531250,12.750000,12.937500,12.126786,84000
1999-06-28,13.250000,13.250000,12.500000,12.562500,11.775286,314800
1999-06-29,12.562500,13.125000,12.562500,12.937500,12.126786,798400
1999-06-30,13.156250,13.625000,13.031250,13.500000,12.654037,510000
1999-07-01,13.656250,13.875000,13.250000,13.656250,12.800495,34800
1999-07-02,13.625000,13.656250,13.250000,13.250000,12.419703,14600
1999-07-06,13.468750,13.656250,13.437500,13.437500,12.595453,76600
1999-07-07,13.625000,13.625000,13.437500,13.625000,12.771205,30800
1999-07-08,13.656250,14.718750,13.562500,14.187500,13.298456,110800
1999-07-09,14.187500,18.125000,14.187500,15.500000,14.528709,364600
1999-07-12,16.375000,18.125000,15.562500,16.218750,15.202420,139400
1999-07-13,16.312500,16.312500,14.937500,15.125000,14.177210,344200
1999-07-14,15.187500,16.062500,15.000000,15.625000,14.645876,118200
1999-07-15,15.812500,16.812500,15.437500,16.562500,15.524629,437200
1999-07-16,16.875000,17.062500,16.500000,16.562500,15.524629,136600
