Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,25.000000,25.250000,25.000000,25.100000,5.661570,201000
2003-06-18,25.150000,25.350000,25.049999,25.200001,5.684126,106900
2003-06-19,25.200001,25.400000,25.200001,25.280001,5.702171,79700
2003-06-20,25.350000,25.450001,25.200001,25.260000,5.697660,76000
2003-06-23,25.260000,25.340000,25.150000,25.219999,5.688640,49900
2003-06-24,25.350000,25.400000,25.150000,25.350000,5.717960,56700
2003-06-25,25.299999,25.299999,25.100000,25.139999,5.670591,78300
2003-06-26,25.100000,25.250000,25.049999,25.250000,5.695410,85200
2003-06-27,25.299999,25.350000,25.100000,25.290001,5.704430,48000
2003-06-30,25.270000,25.330000,25.150000,25.200001,5.684126,61000
2003-07-01,25.260000,25.450001,25.160000,25.309999,5.708940,63600
2003-07-02,25.340000,25.430000,25.250000,25.400000,5.729240,44600
2003-07-03,25.430000,25.430000,25.250000,25.330000,5.713453,24200
2003-07-07,25.230000,25.400000,25.100000,25.389999,5.726984,75000
2003-07-08,25.430000,25.440001,25.219999,25.260000,5.697660,59700
2003-07-09,25.260000,25.400000,25.150000,25.370001,5.722473,84200
2003-07-10,25.270000,25.410000,25.160000,25.240000,5.693149,59400
2003-07-11,25.420000,25.420000,25.200001,25.330000,5.713453,23600
2003-07-14,25.420000,25.430000,25.200001,25.299999,5.706684,34000
2003-07-15,25.350000,25.350000,25.200001,25.250000,5.695410,29200
2003-07-16,25.280001,25.299999,25.010000,25.020000,5.643524,57200
2003-07-17,25.100000,25.200001,25.000000,25.090000,5.659314,79600
2003-07-18,25.080000,25.150000,25.000000,25.129999,5.668336,38400
2003-07-21,25.090000,25.100000,25.000000,25.000000,5.639013,89000
2003-07-22,25.020000,25.100000,25.000000,25.000000,5.639013,93900
2003-07-23,25.010000,25.059999,25.000000,25.020000,5.643524,70200
2003-07-24,25.049999,25.049999,25.000000,25.000000,5.639013,55800
2003-07-25,25.100000,25.100000,25.000000,25.010000,5.641273,18300
2003-07-28,25.000000,25.000000,24.750000,24.760000,5.584883,197800
2003-07-29,24.750000,24.900000,24.750000,24.750000,5.582624,77500
2003-07-30,24.750000,24.760000,24.750000,24.760000,5.584883,39900
2003-07-31,24.750000,24.760000,24.750000,24.750000,5.582624,43300
2003-08-01,24.700001,24.709999,23.400000,23.620001,5.327743,109500
2003-08-04,23.870001,23.950001,23.700001,23.840000,5.377366,49900
2003-08-05,23.850000,24.000000,23.580000,23.840000,5.377366,58000
2003-08-06,23.950001,23.969999,23.700001,23.959999,5.404434,69500
2003-08-07,24.000000,24.400000,23.990000,24.299999,5.481124,50700
2003-08-08,24.200001,24.639999,24.190001,24.639999,5.557812,32500
2003-08-11,24.440001,24.639999,24.440001,24.549999,5.537515,27900
2003-08-12,24.559999,24.629999,24.500000,24.500000,5.526234,45500
2003-08-13,24.500000,24.600000,24.379999,24.379999,5.499165,53900
2003-08-14,24.100000,24.100000,23.750000,23.900000,5.430995,57500
