Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,25.500000,25.730000,25.500000,25.730000,21.765602,37600
2013-08-02,25.610001,25.760000,25.600000,25.760000,21.790981,17600
2013-08-05,25.549999,25.570000,25.417000,25.430000,21.511824,70300
2013-08-06,25.350000,25.350000,25.030001,25.118999,21.248743,19900
2013-08-07,25.000000,25.160000,24.860001,24.860001,21.029650,72000
2013-08-08,25.139999,25.420000,25.040001,25.299999,21.401855,20800
2013-08-09,25.430000,25.540001,25.260000,25.520000,21.587961,124900
2013-08-12,25.459999,25.570000,25.430000,25.459999,21.537201,30500
2013-08-13,25.629999,25.670000,25.500000,25.650000,21.697929,46200
2013-08-14,25.889999,25.920000,25.750000,25.780001,21.807898,8600
2013-08-15,25.520000,25.520000,25.190001,25.430000,21.511824,19600
2013-08-16,25.420000,25.420000,25.040001,25.059999,21.198833,30100
2013-08-19,24.780001,24.780001,24.190001,24.190001,20.462885,18400
2013-08-20,24.219999,24.309999,24.150000,24.200001,20.471344,8700
2013-08-21,24.040001,24.040001,23.510000,23.650000,20.006084,31000
2013-08-22,23.940001,23.940001,23.809999,23.809999,20.141430,7900
2013-08-23,23.910000,24.100000,23.910000,24.100000,20.386751,2200
2013-08-26,24.049999,24.049999,23.700001,23.700001,20.048378,15800
2013-08-27,23.340000,23.340000,22.940001,23.000000,19.456232,31600
2013-08-28,23.059999,23.200001,22.900000,23.190001,19.616964,6200
2013-08-29,23.290001,23.610001,22.980000,23.150000,19.583117,4200
2013-08-30,23.469999,23.480000,23.209999,23.270000,19.684631,20600
2013-09-03,23.740000,23.740000,23.740000,23.740000,20.082220,900
2013-09-04,23.510000,23.709999,23.480000,23.530001,19.904573,7200
2013-09-05,23.660000,23.660000,23.530001,23.559999,19.929951,18400
2013-09-06,24.100000,24.280001,24.080000,24.230000,20.496716,3300
2013-09-09,24.580000,25.030001,24.580000,24.799999,20.978895,3400
2013-09-10,25.020000,25.379999,25.020000,25.180000,21.300346,7900
2013-09-11,25.299999,25.360001,25.299999,25.350000,21.444151,1900
2013-09-12,25.420000,25.420000,25.040001,25.040001,21.181917,6900
2013-09-13,25.240000,25.240000,25.049999,25.150000,21.274963,2300
2013-09-16,25.700001,25.820000,25.650000,25.760000,21.790981,3200
2013-09-17,25.860001,25.860001,25.740000,25.760000,21.790981,5400
2013-09-18,25.709999,26.870001,25.459999,26.790001,22.662281,47800
2013-09-19,26.950001,26.950001,26.670000,26.770000,22.645369,2700
2013-09-20,26.790001,26.790001,26.250000,26.290001,22.239326,4400
