Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,12.200000,12.450000,12.070000,12.350000,2.737575,5400
2005-10-07,12.490000,12.490000,11.800000,11.990000,2.657775,47600
2005-10-10,12.490000,12.490000,11.050000,11.130000,2.467143,91500
2005-10-11,11.210000,11.210000,10.700000,10.870000,2.409509,27900
2005-10-12,10.900000,11.070000,10.000000,10.090000,2.236611,135100
2005-10-13,10.100000,10.360000,10.100000,10.200000,2.260993,40300
2005-10-14,10.400000,10.400000,10.100000,10.100000,2.238827,39900
2005-10-17,10.050000,10.140000,10.050000,10.100000,2.238827,2800
2005-10-18,10.100000,10.270000,9.710000,10.140000,2.247694,145100
2005-10-19,10.130000,10.200000,10.050000,10.150000,2.249910,242500
2005-10-20,10.090000,10.150000,10.090000,10.100000,2.238827,33000
2005-10-21,10.150000,10.190000,10.050000,10.100000,2.238827,14900
2005-10-24,10.140000,10.900000,10.100000,10.600000,2.349660,28600
2005-10-25,10.680000,11.990000,10.680000,10.900000,2.416159,102300
2005-10-26,10.830000,10.830000,10.010000,10.380000,2.300893,81900
2005-10-27,10.510000,10.630000,10.450000,10.500000,2.327493,186800
2005-10-28,10.710000,11.180000,10.710000,11.000000,2.444145,5200
2005-10-31,11.000000,11.100000,10.870000,11.100000,2.466365,24700
2005-11-01,11.100000,11.150000,11.030000,11.100000,2.466365,9700
2005-11-02,11.050000,12.000000,10.950000,11.990000,2.664119,48800
2005-11-03,12.080000,12.080000,11.660000,11.770000,2.615236,5100
2005-11-04,11.700000,11.820000,11.590000,11.590000,2.575241,2800
2005-11-07,11.930000,11.930000,11.620000,11.620000,2.581907,1800
2005-11-08,11.610000,11.610000,11.150000,11.150000,2.477475,2600
2005-11-09,11.010000,11.010000,10.650000,10.650000,2.366377,22400
2005-11-10,10.700000,10.810000,10.250000,10.650000,2.366377,18100
2005-11-11,10.560000,10.740000,10.500000,10.500000,2.333048,27400
2005-11-14,10.990000,11.180000,10.300000,11.070000,2.459699,5600
2005-11-15,11.210000,11.320000,11.000000,11.200000,2.488584,2200
2005-11-16,11.400000,11.400000,11.000000,11.020000,2.448589,12600
2005-11-17,11.250000,11.380000,11.200000,11.260000,2.501916,39300
2005-11-18,11.500000,11.500000,11.200000,11.270000,2.504138,20000
2005-11-21,11.360000,11.420000,11.200000,11.220000,2.493028,19900
2005-11-22,11.300000,11.330000,11.200000,11.310000,2.513027,21000
2005-11-23,11.300000,11.300000,11.200000,11.200000,2.488584,10500
2005-11-25,11.220000,11.310000,11.200000,11.200000,2.488584,1200
2005-11-28,11.200000,11.310000,11.200000,11.300000,2.510804,23300
2005-11-29,11.250000,11.290000,11.250000,11.250000,2.499694,5800
2005-11-30,11.220000,11.600000,11.200000,11.600000,2.577463,27100
2005-12-01,11.450000,11.450000,11.300000,11.350000,2.521914,79700
2005-12-02,11.330000,12.320000,11.330000,12.080000,2.684115,7400
2005-12-05,11.420000,11.940000,11.420000,11.830000,2.628567,4800
2005-12-06,11.520000,11.780000,11.510000,11.780000,2.617459,3300
2005-12-07,11.780000,11.840000,11.690000,11.710000,2.601903,3400
2005-12-08,11.440000,11.440000,11.300000,11.300000,2.510804,6500
2005-12-09,11.210000,11.210000,11.140000,11.150000,2.477475,1400
2005-12-12,11.060000,11.170000,11.000000,11.000000,2.444145,57900
2005-12-13,11.000000,11.040000,10.970000,10.970000,2.437480,69900
2005-12-14,11.000000,11.060000,10.900000,10.910000,2.424148,1800
2005-12-15,10.930000,11.000000,10.660000,10.700000,2.377486,20300
2005-12-16,10.810000,10.830000,10.510000,10.620000,2.359711,89400
2005-12-19,10.500000,11.340000,10.500000,11.150000,2.477475,48900
2005-12-20,11.410000,11.420000,11.250000,11.360000,2.524137,17100
2005-12-21,11.440000,11.750000,11.340000,11.470000,2.548577,3600
2005-12-22,11.840000,12.240000,11.340000,12.000000,2.666341,22200
2005-12-23,12.070000,12.310000,12.020000,12.040000,2.675228,5500
2005-12-27,12.100000,12.100000,11.860000,11.860000,2.635233,9400
2005-12-28,11.880000,12.050000,11.630000,11.700000,2.599681,42400
2005-12-29,11.770000,12.000000,11.770000,12.000000,2.666341,41300
2005-12-30,12.000000,12.000000,11.950000,11.990000,2.664119,18000
2006-01-03,11.820000,11.950000,11.680000,11.690000,2.597460,60400
2006-01-04,11.350000,11.680000,11.350000,11.680000,2.663594,13600
2006-01-05,11.710000,11.720000,11.490000,11.610000,2.647630,10300
2006-01-06,11.610000,11.640000,11.370000,11.500000,2.622546,18200
2006-01-09,11.410000,11.500000,11.410000,11.500000,2.622546,17400
2006-01-10,11.500000,11.570000,11.480000,11.500000,2.622546,72300
2006-01-11,11.390000,11.390000,11.380000,11.380000,2.595180,2000
2006-01-12,11.440000,11.500000,11.440000,11.490000,2.620265,2500
2006-01-13,11.490000,11.490000,11.490000,11.490000,2.620265,0
2006-01-17,11.490000,11.500000,11.490000,11.500000,2.622546,3700
2006-01-18,11.500000,11.580000,11.420000,11.500000,2.622546,24400
2006-01-19,11.500000,11.580000,11.440000,11.440000,2.608862,29100
2006-01-20,11.580000,11.580000,11.480000,11.500000,2.622546,8100
2006-01-23,11.400000,11.400000,10.880000,10.940000,2.494839,57700
2006-01-24,11.000000,11.050000,10.980000,11.050000,2.519924,37900
2006-01-25,11.100000,11.100000,10.990000,11.000000,2.508522,33600
2006-01-26,11.100000,11.100000,11.050000,11.050000,2.519924,24800
2006-01-27,11.250000,11.350000,10.950000,11.000000,2.508522,48500
2006-01-30,11.090000,11.090000,10.880000,10.900000,2.485717,42600
2006-01-31,10.910000,11.200000,10.830000,11.200000,2.554131,56700
2006-02-01,11.000000,11.100000,10.910000,11.080000,2.526765,36600
2006-02-02,11.030000,11.100000,10.800000,10.800000,2.462912,45600
2006-02-03,10.600000,10.950000,10.600000,10.940000,2.494839,4200
2006-02-06,10.990000,11.000000,10.800000,10.950000,2.497119,28800
2006-02-07,10.740000,11.000000,10.740000,11.000000,2.508522,24900
2006-02-08,10.990000,11.000000,10.700000,11.000000,2.508522,76700
2006-02-09,10.820000,10.930000,10.740000,10.920000,2.490278,91100
2006-02-10,11.000000,11.100000,10.790000,10.850000,2.474315,75200
2006-02-13,11.030000,11.030000,10.810000,10.850000,2.474315,26600
2006-02-14,10.850000,10.850000,10.790000,10.790000,2.460632,35500
2006-02-15,10.840000,10.900000,10.840000,10.850000,2.474315,25900
2006-02-16,10.900000,10.950000,10.780000,10.830000,2.469753,24000
2006-02-17,11.150000,11.150000,10.750000,11.150000,2.542729,39000
2006-02-21,11.000000,11.000000,10.900000,11.000000,2.508522,18700
2006-02-22,11.000000,11.100000,10.930000,11.100000,2.531326,16600
2006-02-23,11.090000,11.140000,11.030000,11.030000,2.515362,56000
2006-02-24,11.010000,11.010000,10.820000,10.870000,2.478875,34700
2006-02-27,10.850000,11.230000,10.810000,11.000000,2.508522,32200
2006-02-28,10.900000,10.900000,10.800000,10.800000,2.462912,11200
2006-03-01,10.850000,11.220000,10.770000,11.180000,2.549570,8700
2006-03-02,11.070000,11.200000,11.070000,11.090000,2.529045,3900
2006-03-03,11.080000,11.230000,10.860000,11.130000,2.538168,18100
2006-03-06,11.230000,11.230000,10.500000,10.910000,2.487997,46500
2006-03-07,11.100000,11.200000,10.800000,11.040000,2.517643,19500
2006-03-08,11.050000,11.200000,10.870000,10.970000,2.501681,35800
2006-03-09,10.920000,11.230000,10.920000,11.130000,2.538168,61300
2006-03-10,11.230000,11.820000,11.070000,11.690000,2.665875,43600
2006-03-13,11.600000,11.920000,11.600000,11.740000,2.677276,18600
2006-03-14,11.970000,11.990000,11.430000,11.690000,2.665875,38800
2006-03-15,11.900000,11.920000,11.530000,11.620000,2.649911,21400
2006-03-16,11.700000,11.700000,11.400000,11.500000,2.622546,2700
2006-03-17,11.340000,11.450000,11.300000,11.350000,2.588338,7500
2006-03-20,11.450000,11.600000,11.380000,11.440000,2.608862,19700
2006-03-21,11.370000,11.490000,11.320000,11.320000,2.581496,4200
2006-03-22,11.500000,11.580000,11.350000,11.410000,2.602021,7800
2006-03-23,11.350000,11.350000,11.300000,11.330000,2.583778,3400
2006-03-24,11.430000,11.600000,11.310000,11.600000,2.645350,21000
2006-03-27,11.400000,11.400000,11.060000,11.180000,2.549570,11400
2006-03-28,11.100000,11.100000,10.940000,11.080000,2.526765,18700
2006-03-29,11.090000,11.240000,11.060000,11.240000,2.563253,6200
2006-03-30,11.250000,11.250000,11.130000,11.250000,2.565533,6100
2006-03-31,11.170000,11.450000,11.170000,11.350000,2.588338,11500
2006-04-03,11.500000,11.500000,11.300000,11.300000,2.576936,4800
2006-04-04,11.340000,12.000000,11.310000,11.620000,2.649911,27400
2006-04-05,11.650000,11.800000,11.500000,11.560000,2.636228,42800
2006-04-06,11.550000,11.550000,11.060000,11.250000,2.633887,40800
2006-04-07,11.400000,11.400000,11.000000,11.000000,2.575356,37000
2006-04-10,11.030000,11.100000,11.010000,11.030000,2.582379,41000
2006-04-11,11.020000,11.090000,10.960000,11.010000,2.577698,56300
2006-04-12,10.910000,11.010000,10.880000,10.880000,2.547262,86700
2006-04-13,10.930000,11.000000,10.920000,10.950000,2.563650,157500
2006-04-17,10.990000,11.090000,10.980000,11.040000,2.584721,31300
2006-04-18,11.140000,11.140000,11.000000,11.040000,2.584721,82100
2006-04-19,11.110000,11.110000,11.000000,11.050000,2.587062,26600
2006-04-20,11.090000,11.120000,11.010000,11.120000,2.603451,19500
2006-04-21,11.200000,11.200000,11.040000,11.140000,2.608134,20000
2006-04-24,11.150000,11.180000,11.040000,11.090000,2.596426,13800
2006-04-25,11.000000,11.100000,11.000000,11.100000,2.598768,48300
2006-04-26,11.100000,11.100000,11.020000,11.100000,2.598768,14200
2006-04-27,11.090000,11.150000,11.020000,11.130000,2.605793,30800
2006-04-28,11.250000,11.250000,11.150000,11.200000,2.622180,69100
2006-05-01,11.150000,11.250000,11.090000,11.140000,2.608134,33300
2006-05-02,11.290000,11.290000,11.100000,11.190000,2.619839,88600
2006-05-03,11.300000,11.310000,11.160000,11.300000,2.645592,33200
2006-05-04,11.600000,12.000000,11.270000,11.990000,2.807138,97800
2006-05-05,12.220000,12.530000,12.070000,12.190000,2.853963,106900
2006-05-08,12.320000,12.350000,12.110000,12.210000,2.858646,49600
2006-05-09,12.200000,12.200000,12.120000,12.120000,2.837573,22100
2006-05-10,12.230000,12.230000,11.630000,11.910000,2.788409,82800
2006-05-11,11.990000,12.000000,11.840000,11.880000,2.781385,44700
2006-05-12,11.870000,12.220000,11.840000,12.100000,2.832891,27600
2006-05-15,12.100000,12.250000,12.000000,12.140000,2.842256,29200
2006-05-16,12.350000,12.480000,12.090000,12.300000,2.879716,19300
2006-05-17,12.290000,12.290000,12.000000,12.150000,2.844598,90400
2006-05-18,12.240000,12.280000,12.090000,12.130000,2.839916,38700
2006-05-19,12.250000,12.250000,12.000000,12.120000,2.837573,34400
2006-05-22,12.500000,12.500000,12.020000,12.020000,2.814162,16700
2006-05-23,12.250000,12.260000,12.010000,12.090000,2.830551,33100
2006-05-24,12.000000,12.060000,11.930000,12.060000,2.823528,7700
2006-05-25,11.990000,12.150000,11.930000,12.100000,2.832891,19500
2006-05-26,12.050000,12.090000,12.000000,12.040000,2.818844,3100
2006-05-30,12.050000,12.050000,11.850000,11.970000,2.802455,7300
2006-05-31,11.860000,12.040000,11.860000,12.000000,2.809479,5200
2006-06-01,12.000000,12.080000,11.990000,12.070000,2.825868,20400
2006-06-02,12.000000,12.140000,12.000000,12.030000,2.816503,20300
2006-06-05,12.120000,12.120000,11.820000,12.050000,2.821185,23400
2006-06-06,12.060000,12.080000,11.950000,12.010000,2.811820,31100
2006-06-07,12.040000,12.200000,11.910000,11.910000,2.788409,31100
2006-06-08,11.990000,12.100000,11.910000,12.000000,2.809479,20700
2006-06-09,12.000000,12.070000,11.820000,12.040000,2.818844,20700
2006-06-12,12.180000,12.180000,11.800000,11.860000,2.776701,8200
2006-06-13,11.830000,12.120000,11.010000,12.000000,2.809479,19100
2006-06-14,12.150000,12.180000,11.670000,11.800000,2.762655,29600
2006-06-15,11.820000,12.030000,11.820000,11.990000,2.807138,30900
2006-06-16,11.990000,12.180000,11.790000,12.140000,2.842256,18500
2006-06-19,12.160000,12.160000,11.910000,11.980000,2.804796,20500
2006-06-20,11.660000,12.000000,11.660000,12.000000,2.809479,4600
2006-06-21,11.910000,12.090000,11.500000,11.930000,2.793090,32500
2006-06-22,11.940000,11.980000,11.910000,11.940000,2.795432,33700
2006-06-23,11.830000,11.980000,11.830000,11.920000,2.790748,19000
2006-06-26,11.940000,11.960000,11.820000,11.870000,2.779043,16600
2006-06-27,11.810000,11.900000,11.740000,11.780000,2.757972,17300
2006-06-28,11.950000,11.950000,11.850000,11.900000,2.786067,25800
2006-06-29,11.900000,11.900000,11.820000,11.840000,2.772020,16000
2006-06-30,11.760000,12.100000,11.680000,12.100000,2.832891,133000
2006-07-03,11.980000,11.980000,11.640000,11.830000,2.769679,33700
2006-07-05,11.900000,11.900000,11.700000,11.830000,2.769679,12000
2006-07-06,11.950000,11.950000,11.800000,11.900000,2.786067,41400
2006-07-07,11.980000,11.980000,11.860000,11.900000,2.786067,41900
2006-07-10,12.030000,12.030000,11.760000,11.760000,2.753290,20800
2006-07-11,11.750000,11.900000,11.450000,11.850000,2.774361,13800
2006-07-12,11.850000,11.890000,11.750000,11.820000,2.767338,9000
2006-07-13,11.840000,11.840000,11.560000,11.600000,2.715831,20800
2006-07-14,11.890000,11.890000,11.380000,11.490000,2.690078,14300
2006-07-17,11.720000,11.750000,11.560000,11.600000,2.715831,8900
2006-07-18,11.730000,11.850000,11.640000,11.690000,2.736901,22000
2006-07-19,11.810000,11.840000,11.620000,11.660000,2.729878,26400
2006-07-20,11.680000,11.890000,11.680000,11.740000,2.748606,23800
2006-07-21,11.870000,11.890000,11.750000,11.870000,2.779043,24500
2006-07-24,11.900000,11.900000,11.620000,11.800000,2.762655,45100
2006-07-25,11.930000,11.930000,11.820000,11.840000,2.772020,41000
2006-07-26,11.800000,11.880000,11.800000,11.820000,2.767338,24200
2006-07-27,11.780000,11.800000,11.110000,11.630000,2.793761,37000
2006-07-28,11.690000,11.980000,11.690000,11.850000,2.846609,40700
2006-07-31,11.940000,12.000000,11.820000,11.900000,2.858621,29200
2006-08-01,11.900000,11.900000,11.770000,11.860000,2.849013,17700
2006-08-02,11.890000,11.900000,11.820000,11.900000,2.858621,31700
2006-08-03,12.000000,12.000000,11.780000,11.890000,2.856219,32500
2006-08-04,11.830000,11.900000,11.830000,11.890000,2.856219,18400
2006-08-07,11.840000,11.950000,11.840000,11.950000,2.870631,16300
2006-08-08,11.920000,11.920000,11.850000,11.870000,2.851415,20300
2006-08-09,12.000000,12.000000,11.860000,11.890000,2.856219,14000
2006-08-10,11.890000,11.890000,11.830000,11.830000,2.841806,20900
2006-08-11,11.890000,11.900000,11.800000,11.880000,2.853816,21500
2006-08-14,12.000000,12.000000,11.820000,11.820000,2.839404,17900
2006-08-15,11.800000,11.900000,11.800000,11.830000,2.841806,12300
2006-08-16,11.830000,11.900000,11.820000,11.890000,2.856219,144000
2006-08-17,11.950000,11.950000,11.820000,11.870000,2.851415,31600
2006-08-18,11.890000,11.890000,11.830000,11.850000,2.846609,41600
2006-08-21,11.850000,11.940000,11.840000,11.840000,2.844208,45500
2006-08-22,11.940000,11.940000,11.840000,11.890000,2.856219,19000
2006-08-23,11.890000,11.950000,11.750000,11.800000,2.834599,63300
2006-08-24,11.910000,11.910000,11.800000,11.850000,2.846609,27600
2006-08-25,11.840000,11.900000,11.840000,11.850000,2.846609,19000
2006-08-28,11.920000,11.920000,11.840000,11.890000,2.856219,30100
2006-08-29,11.860000,11.890000,11.750000,11.850000,2.846609,38400
2006-08-30,11.850000,11.890000,11.740000,11.740000,2.820185,37600
2006-08-31,11.850000,11.860000,11.750000,11.800000,2.834599,33300
2006-09-01,11.850000,11.900000,11.830000,11.850000,2.846609,34600
2006-09-05,11.850000,11.890000,11.830000,11.850000,2.846609,39800
2006-09-06,11.880000,11.910000,11.840000,11.850000,2.846609,24100
2006-09-07,11.850000,11.850000,11.740000,11.850000,2.846609,13800
2006-09-08,11.840000,11.880000,11.830000,11.850000,2.846609,7900
2006-09-11,11.920000,11.920000,11.850000,11.880000,2.853816,14100
2006-09-12,11.950000,12.000000,11.900000,11.990000,2.880240,57400
2006-09-13,12.000000,12.400000,12.000000,12.390000,2.976329,56800
2006-09-14,12.250000,12.360000,12.050000,12.340000,2.964318,28400
2006-09-15,12.430000,12.450000,12.120000,12.250000,2.942698,51000
2006-09-18,12.340000,12.340000,12.170000,12.230000,2.937894,17300
2006-09-19,12.240000,12.300000,12.150000,12.190000,2.928285,16800
2006-09-20,12.300000,12.380000,12.210000,12.220000,2.935492,30200
2006-09-21,12.310000,12.320000,12.250000,12.320000,2.959512,17300
2006-09-22,12.050000,12.400000,12.050000,12.350000,2.966720,8700
2006-09-25,12.460000,12.460000,12.190000,12.190000,2.928285,24900
2006-09-26,12.360000,12.700000,12.230000,12.360000,2.969122,149600
2006-09-27,12.380000,12.850000,12.250000,12.470000,2.995547,43000
2006-09-28,12.390000,12.590000,12.370000,12.480000,2.997948,45900
2006-09-29,12.750000,12.900000,12.500000,12.830000,3.082026,53700
2006-10-02,12.590000,12.980000,12.590000,12.840000,3.084429,30600
2006-10-03,12.890000,13.400000,12.890000,13.160000,3.161298,96600
2006-10-04,13.200000,13.350000,13.120000,13.270000,3.187722,56000
2006-10-05,13.380000,13.460000,13.190000,13.420000,3.223756,99600
2006-10-06,13.350000,13.540000,13.320000,13.380000,3.214147,61500
2006-10-09,13.320000,13.400000,13.310000,13.390000,3.216549,24900
2006-10-10,13.410000,13.410000,13.300000,13.330000,3.202135,59300
2006-10-11,13.300000,13.450000,13.250000,13.380000,3.214147,42300
2006-10-12,13.450000,13.490000,12.940000,13.070000,3.139679,79500
2006-10-13,12.930000,13.100000,12.930000,13.100000,3.146885,36700
2006-10-16,13.130000,13.270000,13.070000,13.100000,3.146885,124600
2006-10-17,13.090000,13.110000,13.040000,13.050000,3.134873,60800
2006-10-18,13.230000,13.280000,13.070000,13.100000,3.146885,89800
2006-10-19,13.090000,13.800000,13.090000,13.490000,3.240572,53000
2006-10-20,13.330000,13.390000,13.100000,13.390000,3.216549,237200
2006-10-23,13.390000,13.700000,13.270000,13.650000,3.279006,244600
2006-10-24,13.690000,13.750000,13.480000,13.710000,3.293419,230000
2006-10-25,13.700000,13.750000,13.500000,13.680000,3.286213,164800
2006-10-26,13.860000,13.890000,13.270000,13.790000,3.312638,140400
2006-10-27,13.500000,13.890000,13.460000,13.780000,3.310234,102900
2006-10-30,13.820000,13.950000,13.730000,13.840000,3.324648,85400
2006-10-31,13.870000,13.930000,13.800000,13.870000,3.331855,82700
2006-11-01,13.890000,13.970000,13.790000,13.800000,3.315040,66700
2006-11-02,13.520000,13.520000,13.300000,13.300000,3.265928,151200
2006-11-03,13.410000,13.480000,13.210000,13.290000,3.263472,49300
2006-11-06,13.400000,13.490000,13.020000,13.240000,3.251195,60900
2006-11-07,13.240000,13.500000,13.240000,13.410000,3.292939,79900
2006-11-08,13.540000,13.540000,13.220000,13.370000,3.283116,78400
2006-11-09,13.370000,13.520000,13.350000,13.480000,3.310127,40600
2006-11-10,13.500000,13.650000,13.360000,13.610000,3.342051,38600
2006-11-13,13.510000,13.660000,13.490000,13.570000,3.332227,27600
2006-11-14,13.550000,13.700000,13.550000,13.630000,3.346961,55900
2006-11-15,13.680000,13.690000,13.410000,13.450000,3.302762,53400
2006-11-16,13.450000,13.560000,13.300000,13.350000,3.278205,59900
2006-11-17,13.300000,13.370000,13.030000,13.060000,3.206994,48700
2006-11-20,13.050000,13.420000,13.000000,13.420000,3.295395,55300
2006-11-21,13.550000,13.690000,13.370000,13.580000,3.334685,115000
2006-11-22,13.700000,13.700000,13.590000,13.690000,3.361696,19400
2006-11-24,13.720000,13.850000,13.590000,13.850000,3.400986,24300
2006-11-27,13.840000,13.840000,13.500000,13.600000,3.339596,33600
2006-11-28,13.450000,13.610000,13.300000,13.590000,3.337140,49700
2006-11-29,13.500000,13.850000,13.500000,13.760000,3.378884,74600
2006-11-30,13.800000,13.800000,13.560000,13.590000,3.337140,56900
2006-12-01,13.590000,13.590000,13.350000,13.550000,3.327318,112100
2006-12-04,13.820000,13.920000,13.640000,13.760000,3.378884,60800
2006-12-05,13.480000,13.870000,13.340000,13.830000,3.396075,77700
2006-12-06,13.810000,14.150000,13.730000,13.920000,3.418175,62000
2006-12-07,14.080000,14.120000,13.780000,13.990000,3.435362,65300
2006-12-08,13.320000,13.820000,13.320000,13.730000,3.371518,1395600
2006-12-11,13.760000,13.850000,13.600000,13.650000,3.351873,255100
2006-12-12,13.700000,13.750000,13.600000,13.640000,3.349418,165500
2006-12-13,13.560000,13.700000,13.500000,13.670000,3.356784,161200
2006-12-14,13.670000,13.790000,13.600000,13.790000,3.386252,139300
2006-12-15,13.760000,13.960000,13.640000,13.850000,3.400986,165900
2006-12-18,13.850000,13.850000,13.700000,13.750000,3.376428,73600
2006-12-19,13.740000,13.840000,13.610000,13.800000,3.388707,79900
2006-12-20,13.830000,13.830000,13.690000,13.750000,3.376428,35400
2006-12-21,13.710000,13.750000,13.510000,13.670000,3.356784,49400
2006-12-22,13.630000,13.840000,13.600000,13.740000,3.373973,54200
2006-12-26,13.700000,13.700000,13.600000,13.630000,3.346961,48900
2006-12-27,13.670000,13.990000,13.610000,13.980000,3.432908,70400
2006-12-28,13.930000,14.240000,13.850000,14.140000,3.472196,66100
2006-12-29,14.100000,14.250000,13.950000,14.250000,3.499208,71600
2007-01-03,14.190000,14.290000,14.130000,14.190000,3.484475,168700
2007-01-04,14.100000,14.320000,14.100000,14.130000,3.469741,99700
2007-01-05,14.130000,14.250000,13.920000,14.010000,3.440274,128100
2007-01-08,13.940000,14.280000,13.760000,14.060000,3.452551,83300
