Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,25.010000,25.110001,25.010000,25.100000,22.984480,24800
2014-01-23,24.889999,24.889999,24.889999,24.889999,22.792175,300
2014-01-24,24.510000,24.510000,24.510000,24.510000,22.444208,100
2014-01-27,24.330000,24.360001,24.219999,24.330000,22.279375,33500
2014-01-28,24.360001,24.370001,24.270000,24.370001,22.316006,6900
2014-01-29,24.290001,24.290001,24.139999,24.150000,22.114544,11200
2014-01-30,24.379999,24.379999,24.340000,24.379999,22.325155,32100
2014-01-31,24.219999,24.299999,24.219999,24.250000,22.206123,11900
2014-02-03,23.559999,23.580000,23.559999,23.580000,21.592588,4900
2014-02-04,23.650000,23.700001,23.629999,23.650000,21.656689,5800
2014-02-05,23.570000,23.629999,23.530001,23.530001,21.546801,6300
2014-02-06,23.750000,23.809999,23.750000,23.809999,21.803202,9600
2014-02-07,23.990000,24.000000,23.990000,24.000000,21.977192,300
2014-02-10,24.000000,24.010000,24.000000,24.010000,21.986349,700
2014-02-11,24.280001,24.280001,24.280001,24.280001,22.233595,800
2014-02-12,24.330000,24.420000,24.320000,24.320000,22.270220,4200
2014-02-13,24.459999,24.459999,24.459999,24.459999,22.398422,200
2014-02-14,24.540001,24.730000,24.540001,24.730000,22.645666,1600
2014-02-18,24.684999,24.889999,24.610001,24.850000,22.755554,6600
2014-02-19,24.799999,24.830000,24.660000,24.660000,22.581564,3900
2014-02-20,24.850000,24.879999,24.850000,24.879999,22.783022,1900
2014-02-21,24.920000,24.920000,24.920000,24.920000,22.819653,300
2014-02-24,25.030001,25.129999,25.030001,25.049999,22.938696,14800
2014-02-25,25.010000,25.080000,24.990000,24.990000,22.883749,31600
2014-02-26,25.110001,25.180000,25.049999,25.070000,22.957008,18300
2014-02-27,25.040001,25.139999,25.040001,25.129999,23.011950,224900
2014-02-28,25.240000,25.309999,25.180000,25.180000,23.057735,78200
2014-03-03,25.000000,25.120001,24.980000,25.018999,22.910305,57100
2014-03-04,25.430000,25.500000,25.410000,25.490000,23.341608,197200
2014-03-05,25.440001,25.440001,25.400000,25.410000,23.268351,74000
