Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,20.250000,20.250000,19.430000,19.600000,17.327097,3535500
2012-09-21,19.400000,19.840000,19.400000,19.650000,17.371300,262000
2012-09-24,19.700001,20.010000,19.520000,19.549999,17.282896,179100
2012-09-25,19.350000,19.700001,19.290001,19.650000,17.371300,154000
2012-09-26,19.680000,19.740000,19.299999,19.469999,17.212172,151400
2012-09-27,19.469999,19.469999,19.260000,19.299999,17.061884,134700
2012-09-28,19.230000,19.639999,19.230000,19.459999,17.203335,101200
2012-10-01,19.299999,19.700001,19.299999,19.530001,17.265215,64200
2012-10-02,19.549999,19.549999,19.410000,19.520000,17.256372,46800
2012-10-03,19.549999,19.610001,19.340000,19.480000,17.221008,31800
2012-10-04,19.600000,19.600000,19.440001,19.570000,17.300570,87900
2012-10-05,19.700001,19.700001,19.469999,19.530001,17.265215,90300
2012-10-08,19.530001,19.660000,19.379999,19.540001,17.274061,75000
2012-10-09,19.570000,19.690001,19.379999,19.440001,17.185654,42900
2012-10-10,19.490000,19.500000,19.250000,19.320000,17.079567,57000
2012-10-11,19.459999,19.660000,18.719999,19.059999,16.849716,120400
2012-10-12,18.950001,19.330000,18.790001,19.260000,17.026525,278500
2012-10-15,19.379999,19.410000,19.100000,19.309999,17.070734,35400
2012-10-16,19.340000,19.400000,19.080000,19.280001,17.044205,24700
2012-10-17,19.280001,19.600000,19.250000,19.600000,17.327097,20300
2012-10-18,19.590000,19.690001,19.430000,19.670000,17.388979,39000
2012-10-19,19.610001,19.920000,19.500000,19.500000,17.238691,104600
2012-10-22,19.500000,19.500000,19.250000,19.260000,17.026525,86200
2012-10-23,19.080000,19.230000,19.010000,19.030001,16.823196,43900
2012-10-24,19.100000,19.100000,19.000000,19.080000,16.867401,41600
2012-10-25,19.190001,19.190001,18.770000,18.930000,16.734795,51200
2012-10-26,18.889999,19.200001,18.889999,18.920000,16.725954,17500
2012-10-31,18.940001,19.000000,18.700001,19.000000,16.796677,48000
2012-11-01,18.900000,19.040001,18.900000,19.000000,16.796677,27600
2012-11-02,19.030001,19.090000,18.690001,18.910000,16.717112,64700
2012-11-05,18.900000,19.790001,18.900000,19.610001,17.335934,50200
2012-11-06,19.379999,19.430000,19.150000,19.430000,17.176811,50500
2012-11-07,19.240000,19.600000,19.240000,19.440001,17.185654,119800
2012-11-08,19.459999,19.500000,19.299999,19.340000,17.097246,92800
2012-11-09,19.320000,19.500000,19.320000,19.500000,17.238691,8900
2012-11-12,19.480000,19.500000,19.299999,19.450001,17.194492,16700
2012-11-13,19.290001,19.500000,19.290001,19.500000,17.238691,6600
2012-11-14,19.469999,19.500000,19.290001,19.400000,17.150288,72400
2012-11-15,19.450001,19.480000,19.309999,19.450001,17.194492,31100
2012-11-16,19.480000,19.480000,19.260000,19.260000,17.026525,15600
2012-11-19,19.299999,19.299999,18.730000,19.000000,16.796677,33800
2012-11-20,18.950001,18.950001,18.510000,18.530001,16.381182,19400
2012-11-21,18.629999,19.080000,18.330000,18.490000,16.345819,92400
2012-11-23,18.260000,18.570000,18.260000,18.490000,16.345819,18300
2012-11-26,18.260000,18.770000,18.260000,18.400000,16.266256,22400
2012-11-27,18.379999,18.459999,18.309999,18.420000,16.283930,5200
2012-11-28,18.250000,18.490000,18.110001,18.410000,16.319391,33100
2012-11-29,18.530001,18.549999,18.100000,18.190001,16.124374,260500
2012-11-30,18.209999,18.400000,18.209999,18.320000,16.239613,26000
2012-12-03,18.420000,18.420000,18.080000,18.190001,16.124374,307900
2012-12-04,18.129999,18.170000,18.030001,18.150000,16.088923,2900
2012-12-05,18.030001,18.270000,17.959999,18.270000,16.195293,20800
2012-12-06,18.290001,18.290001,17.969999,18.160000,16.097778,1726200
2012-12-07,18.160000,18.250000,17.900000,18.200001,16.133236,421800
2012-12-10,18.209999,18.240000,18.040001,18.230000,16.159834,115500
2012-12-11,18.120001,18.250000,17.980000,18.250000,16.177567,46500
2012-12-12,18.340000,18.719999,18.180000,18.360001,16.275070,35300
2012-12-13,18.389999,18.430000,18.360001,18.400000,16.310528,6000
2012-12-14,18.430000,18.450001,17.950001,18.030001,15.982547,28500
2012-12-17,18.049999,18.600000,18.049999,18.440001,16.345980,19300
2012-12-18,18.540001,18.590000,18.010000,18.240000,16.168692,380200
2012-12-19,18.160000,18.700001,18.120001,18.600000,16.487810,121300
2012-12-20,18.559999,18.879999,18.340000,18.480000,16.381445,82800
2012-12-21,18.350000,18.590000,17.950001,18.540001,16.434628,676200
2012-12-24,18.629999,18.780001,18.440001,18.600000,16.487810,29000
2012-12-26,18.549999,18.740000,18.350000,18.620001,16.505547,31900
2012-12-27,18.540001,19.020000,18.540001,18.930000,16.780344,62700
2012-12-28,18.850000,19.190001,18.820000,18.889999,16.744886,28100
2012-12-31,18.860001,19.260000,18.650000,18.990000,16.833529,52100
2013-01-02,19.110001,19.750000,18.920000,19.240000,17.055141,156600
2013-01-03,19.250000,19.330000,18.760000,18.850000,16.709433,62400
2013-01-04,18.950001,18.969999,18.309999,18.910000,16.762615,30100
2013-01-07,18.799999,18.980000,18.730000,18.860001,16.718292,25400
2013-01-08,18.799999,18.959999,18.469999,18.879999,16.736021,23300
2013-01-09,18.879999,18.889999,18.740000,18.850000,16.709433,23600
2013-01-10,18.889999,19.170000,18.290001,19.000000,16.842394,144800
2013-01-11,19.030001,19.049999,18.920000,18.950001,16.798073,35300
2013-01-14,18.980000,18.980000,18.389999,18.520000,16.416901,461600
2013-01-15,18.410000,18.709999,18.410000,18.540001,16.434628,74500
2013-01-16,18.590000,18.680000,18.510000,18.580000,16.470083,36400
2013-01-17,18.650000,18.840000,18.420000,18.540001,16.434628,34100
2013-01-18,18.469999,18.530001,18.420000,18.459999,16.363712,16100
2013-01-22,18.450001,18.660000,18.350000,18.469999,16.372583,87000
2013-01-23,18.389999,18.580000,18.160000,18.500000,16.399168,14000
2013-01-24,18.549999,18.680000,18.420000,18.520000,16.416901,28000
2013-01-25,18.590000,18.809999,18.150000,18.500000,16.399168,61000
2013-01-28,18.500000,18.900000,18.370001,18.430000,16.337122,37700
2013-01-29,18.379999,18.570000,17.850000,18.379999,16.292797,43400
2013-01-30,18.350000,18.549999,18.150000,18.290001,16.213026,55700
2013-01-31,18.230000,18.370001,18.049999,18.049999,16.000277,160700
2013-02-01,18.150000,18.150000,18.010000,18.100000,16.044598,113300
2013-02-04,18.080000,18.180000,18.010000,18.010000,15.964812,15400
2013-02-05,18.110001,18.200001,17.950001,17.980000,15.938224,51500
2013-02-06,17.940001,18.100000,17.940001,17.959999,15.920495,55900
2013-02-07,18.000000,18.240000,17.900000,18.059999,16.009136,51600
2013-02-08,18.030001,18.129999,17.980000,17.980000,15.938224,31700
2013-02-11,17.980000,18.200001,17.850000,18.180000,16.115513,87600
2013-02-12,18.170000,18.250000,17.930000,17.980000,15.938224,111200
2013-02-13,18.030001,18.049999,17.959999,17.990000,15.947083,12100
2013-02-14,17.950001,18.250000,17.950001,18.240000,16.168692,35000
2013-02-15,18.200001,18.530001,17.910000,18.280001,16.204153,434500
2013-02-19,18.309999,19.059999,18.309999,18.760000,16.629646,248000
2013-02-20,18.799999,18.990000,18.590000,18.690001,16.567600,171400
2013-02-21,18.750000,19.030001,18.680000,18.719999,16.594191,41000
2013-02-22,18.780001,18.860001,18.379999,18.500000,16.399168,63900
2013-02-25,18.469999,18.590000,18.360001,18.420000,16.328251,44900
