Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,24.840000,24.840000,24.750000,24.785000,23.610413,18100
2020-01-02,24.790001,24.850000,24.790001,24.850000,23.672331,62200
2020-01-03,24.900000,24.900000,24.790001,24.825001,23.648518,48000
2020-01-06,24.850000,24.870001,24.820000,24.870001,23.691385,50300
2020-01-07,24.860001,24.875000,24.850000,24.850000,23.672331,39800
2020-01-08,24.820000,24.850000,24.809999,24.830000,23.653280,70000
2020-01-09,24.830000,24.870001,24.830000,24.870001,23.691385,48300
2020-01-10,24.840000,24.879999,24.840000,24.879999,23.700907,73800
2020-01-13,24.879999,24.910000,24.870001,24.900000,23.719959,52200
2020-01-14,24.900000,24.900000,24.879999,24.900000,23.719959,44500
2020-01-15,24.900000,24.910000,24.889999,24.910000,23.729485,307400
2020-01-16,24.900000,24.920000,24.889999,24.920000,23.739012,44900
2020-01-17,24.920000,24.934999,24.900000,24.930000,23.748539,45400
2020-01-21,24.840000,24.840000,24.740000,24.770000,23.702610,108300
2020-01-22,24.790001,24.790001,24.764999,24.774000,23.706434,63000
2020-01-23,24.760000,24.760000,24.680000,24.709999,23.645193,52900
2020-01-24,24.750000,24.750000,24.629000,24.635000,23.573427,64500
2020-01-27,24.510000,24.510000,24.410000,24.459999,23.405966,66000
2020-01-28,24.549999,24.645000,24.540001,24.620001,23.559072,129100
2020-01-29,24.680000,24.680000,24.590000,24.615000,23.554285,53600
2020-01-30,24.490000,24.600000,24.490000,24.600000,23.539934,178700
2020-01-31,24.590000,24.631001,24.490000,24.530001,23.472950,199000
2020-02-03,24.620001,24.620001,24.545000,24.590000,23.530365,113800
2020-02-04,24.549999,24.670000,24.549999,24.660000,23.597349,181100
2020-02-05,24.740000,24.740000,24.639999,24.740000,23.673901,60000
2020-02-06,24.740000,24.760000,24.660000,24.760000,23.693039,115400
2020-02-07,24.730000,24.740000,24.709999,24.740000,23.673901,49900
2020-02-10,24.740000,24.750000,24.709999,24.750000,23.683472,44200
2020-02-11,24.760000,24.809999,24.760000,24.809999,23.740883,67900
2020-02-12,24.840000,24.899000,24.778999,24.870001,23.798300,36400
2020-02-13,24.870001,24.870001,24.809999,24.860001,23.788727,33900
2020-02-14,24.850000,24.850000,24.820000,24.840000,23.769592,67000
2020-02-18,24.809999,24.830000,24.780001,24.830000,23.760021,42100
2020-02-19,24.850000,24.858000,24.830000,24.840000,23.769592,57900
2020-02-20,24.830000,24.860001,24.760000,24.860001,23.788727,56600
2020-02-21,24.850000,24.850000,24.760000,24.799999,23.731314,45200
2020-02-24,24.490000,24.580000,24.440001,24.540001,23.578547,31900
2020-02-25,24.690001,24.690001,24.340000,24.340000,23.386385,32500
2020-02-26,24.410000,24.480000,24.253000,24.420000,23.463247,24800
2020-02-27,24.150000,24.219999,23.950001,24.020000,23.078918,76300
2020-02-28,23.820000,24.170000,23.740000,24.170000,23.223042,162200
2020-03-02,24.059999,24.379999,24.030001,24.379999,23.424812,177700
2020-03-03,24.330000,24.400000,24.100000,24.230000,23.280689,24700
2020-03-04,24.370001,24.500999,24.358000,24.495001,23.535307,125100
2020-03-05,24.340000,24.340000,24.106001,24.139999,23.194218,43400
2020-03-06,23.940001,23.940001,23.760000,23.870001,22.934795,20000
2020-03-09,22.870001,22.889999,22.270000,22.850000,21.954760,69500
2020-03-10,23.219999,23.455000,23.018999,23.406000,22.488976,28900
2020-03-11,22.910000,22.910000,22.514000,22.670000,21.781807,24800
2020-03-12,21.780001,22.320000,21.180000,21.700001,20.849815,81100
2020-03-13,22.150000,22.500000,21.943001,22.500000,21.618469,35600
2020-03-16,20.910000,21.580000,19.660000,21.010000,20.186844,35100
2020-03-17,21.070000,21.500000,19.980000,21.332001,20.496231,165900
2020-03-18,20.650000,20.900000,19.969999,20.402000,19.602669,140700
2020-03-19,20.180000,20.365999,19.740000,20.129999,19.341328,39800
2020-03-20,20.129999,20.129999,19.180000,19.490999,18.727360,66700
2020-03-23,19.090000,19.245001,18.354000,18.825001,18.187298,101700
2020-03-24,18.799999,19.290001,18.799999,19.270000,18.617222,35600
2020-03-25,19.290001,20.450001,19.000000,19.945000,19.269354,34200
2020-03-26,20.040001,20.910000,20.040001,20.879999,20.172682,34500
2020-03-27,20.299999,21.129999,20.299999,20.802000,20.097326,42300
2020-03-30,20.620001,21.299999,20.620001,21.299999,20.578453,7600
2020-03-31,21.309999,21.410000,20.830000,21.299999,20.578453,24600
2020-04-01,20.930000,20.950001,20.610001,20.736000,20.033560,15100
2020-04-02,20.549999,20.959999,20.510000,20.648001,19.948542,20500
2020-04-03,20.851999,20.851999,20.219999,20.340000,19.650978,33100
2020-04-06,20.549999,20.855000,20.549999,20.843000,20.136936,29400
2020-04-07,21.240000,21.240000,20.830000,20.900000,20.192003,54300
2020-04-08,20.910000,21.375000,20.910000,21.348000,20.624828,13500
2020-04-09,21.860001,23.365999,21.860001,22.646000,21.878857,245800
2020-04-13,22.445999,22.480000,22.000000,22.091000,21.342663,90200
2020-04-14,22.410000,22.450001,22.052000,22.184999,21.433474,39600
2020-04-15,22.110001,22.340000,22.030001,22.340000,21.583225,22200
2020-04-16,22.379999,22.379999,22.070000,22.205000,21.452799,27400
2020-04-17,22.969999,22.969999,22.260000,22.430000,21.670174,23300
2020-04-20,22.040001,22.120001,21.959999,21.985001,21.340149,34300
2020-04-21,21.709999,21.709999,21.290001,21.489000,20.858696,26600
2020-04-22,21.792999,21.798000,21.770000,21.798000,21.158632,26400
2020-04-23,21.826000,21.885000,21.760000,21.770000,21.131454,51300
2020-04-24,21.750000,21.750000,21.510000,21.621000,20.986826,178100
2020-04-27,21.698999,21.768999,21.565001,21.724001,21.086803,28100
2020-04-28,21.830000,21.830000,21.580000,21.590000,20.956738,12400
2020-04-29,21.750000,21.959999,21.750000,21.959999,21.315880,103800
2020-04-30,21.900000,22.049999,21.840000,21.978001,21.333355,26500
2020-05-01,21.879999,21.879999,21.715000,21.781000,21.142130,30100
2020-05-04,21.700001,21.790001,21.600000,21.790001,21.150869,48000
2020-05-05,21.840000,21.910000,21.770000,21.836000,21.195518,6700
2020-05-06,21.980000,21.980000,21.740000,21.740000,21.102333,81500
2020-05-07,21.940001,21.969999,21.846001,21.846001,21.205227,6700
2020-05-08,21.940001,22.030001,21.920000,22.000000,21.354708,14100
2020-05-11,21.990000,22.000000,21.979000,21.979000,21.334328,18000
2020-05-12,22.170000,22.170000,21.966000,21.966000,21.321707,32000
2020-05-13,21.900000,21.910000,21.809999,21.820000,21.179991,120500
2020-05-14,21.690001,21.839001,21.629999,21.839001,21.198433,65300
2020-05-15,21.660000,21.780001,21.639999,21.780001,21.141161,50700
2020-05-18,21.930000,22.049999,21.930000,22.049999,21.505930,76400
2020-05-19,22.020000,22.090000,21.990000,22.090000,21.544947,74700
2020-05-20,22.170000,22.320000,22.170000,22.320000,21.769272,41100
2020-05-21,22.250000,22.360001,22.209999,22.309999,21.759516,55100
2020-05-22,22.280001,22.410000,22.260000,22.389999,21.837545,23600
2020-05-26,22.500000,22.610001,22.500000,22.580000,22.022858,56600
2020-05-27,22.700001,22.715000,22.540001,22.700001,22.139896,32200
2020-05-28,22.700001,22.860001,22.680000,22.719999,22.159403,61800
2020-05-29,22.700001,22.870001,22.600000,22.840000,22.276443,83100
2020-06-01,22.799999,23.020000,22.799999,23.020000,22.451998,127200
2020-06-02,22.971001,23.209999,22.971001,23.162001,22.590496,42500
2020-06-03,23.290001,23.389999,23.260000,23.356001,22.779707,23100
2020-06-04,23.290001,23.330000,23.250000,23.264999,22.690952,27700
2020-06-05,23.530001,23.730000,23.530001,23.570000,22.988428,38000
2020-06-08,23.590000,23.590000,23.500000,23.549999,22.968922,16700
2020-06-09,23.360001,23.450001,23.330000,23.395000,22.817747,34300
2020-06-10,23.410000,23.440001,23.280001,23.430000,22.851883,39800
2020-06-11,23.080000,23.139999,22.799999,22.860001,22.295948,91600
2020-06-12,23.090000,23.215000,22.915001,23.110001,22.539780,134100
2020-06-15,22.860001,23.370001,22.860001,23.309999,22.734842,244900
2020-06-16,23.549999,23.549999,23.270000,23.340000,22.764103,80600
2020-06-17,23.389999,23.420000,23.250000,23.299999,22.725090,54400
2020-06-18,23.209999,23.299999,23.165001,23.260000,22.686079,86322
2020-06-19,23.290001,23.330000,23.150000,23.230000,22.656816,42268
2020-06-22,23.100000,23.180000,23.055000,23.129999,22.652897,58127
2020-06-23,23.120001,23.180000,23.091400,23.150000,22.672487,63023
2020-06-24,23.040001,23.090000,22.760000,22.930000,22.457027,63173
2020-06-25,22.889999,22.959999,22.799999,22.950001,22.476616,82178
2020-06-26,22.910000,22.910000,22.670000,22.780001,22.310120,134481
2020-06-29,22.740000,22.750000,22.530001,22.629999,22.163212,201744
2020-06-30,22.620001,22.780001,22.620001,22.780001,22.310120,96534
2020-07-01,22.750000,22.850000,22.750000,22.850000,22.378677,49549
2020-07-02,22.980000,23.160000,22.930000,23.030001,22.554964,134956
2020-07-06,23.090000,23.190001,23.040001,23.190001,22.711662,118100
2020-07-07,23.110001,23.219999,23.080000,23.100000,22.623520,116700
2020-07-08,23.032000,23.120001,22.959999,23.020000,22.545172,152000
2020-07-09,23.030001,23.030001,22.879999,22.930000,22.457027,90900
2020-07-10,22.980000,23.070000,22.940001,23.070000,22.594137,114100
2020-07-13,23.070000,23.132999,22.910000,22.920000,22.447233,78800
2020-07-14,22.959999,23.110001,22.957001,23.110001,22.633314,84200
2020-07-15,23.160000,23.290001,23.160000,23.290001,22.809601,53200
2020-07-16,23.230000,23.309999,23.230000,23.299999,22.819393,57400
2020-07-17,23.270000,23.360001,23.250000,23.360001,22.878157,330100
2020-07-20,23.280001,23.420000,23.270000,23.420000,23.028599,61800
2020-07-21,23.430000,23.510000,23.400000,23.510000,23.117094,56400
2020-07-22,23.480000,23.559999,23.455000,23.559999,23.166260,53900
2020-07-23,23.547001,23.566999,23.430000,23.504999,23.112179,85000
2020-07-24,23.510000,23.600000,23.440001,23.600000,23.205591,56200
2020-07-27,23.570000,23.629999,23.500000,23.620001,23.225258,80000
2020-07-28,23.559999,23.629999,23.520000,23.580000,23.185926,51400
2020-07-29,23.600000,23.690001,23.580000,23.680000,23.284254,95400
2020-07-30,23.629999,23.730000,23.620001,23.730000,23.333418,67600
2020-07-31,23.700001,23.760000,23.610001,23.760000,23.362917,71400
2020-08-03,23.745001,23.750000,23.655001,23.719999,23.323586,48300
2020-08-04,23.670000,23.730000,23.650000,23.709999,23.313751,51600
2020-08-05,23.700001,23.760000,23.700001,23.760000,23.362917,35700
2020-08-06,23.760000,23.820000,23.740000,23.809999,23.412081,51900
2020-08-07,23.750000,23.830000,23.750000,23.820000,23.421915,35500
2020-08-10,23.820000,23.833000,23.750000,23.790001,23.392416,28800
2020-08-11,23.790001,23.840000,23.670000,23.670000,23.274422,61400
2020-08-12,23.740000,23.760000,23.670000,23.719999,23.323586,123100
2020-08-13,23.719999,23.719999,23.622000,23.660000,23.264587,95700
2020-08-14,23.600000,23.650000,23.540001,23.600000,23.205591,92700
2020-08-17,23.590000,23.700001,23.559999,23.680000,23.284254,111500
2020-08-18,23.690001,23.719999,23.645000,23.719999,23.323586,69400
2020-08-19,23.700001,23.740000,23.629999,23.650000,23.254755,59600
2020-08-20,23.559999,23.730000,23.559999,23.700001,23.303921,90800
2020-08-21,23.660000,23.750000,23.660000,23.740000,23.343250,119400
2020-08-24,23.680000,23.730000,23.639999,23.730000,23.429148,69200
2020-08-25,23.740000,23.760000,23.625000,23.760000,23.458769,76000
2020-08-26,23.780001,23.799999,23.709999,23.780001,23.478516,66400
2020-08-27,23.790001,23.830000,23.670000,23.750000,23.448895,97500
2020-08-28,23.770000,23.860001,23.735001,23.780001,23.478516,61000
2020-08-31,23.760000,23.780001,23.680000,23.740000,23.439022,46900
2020-09-01,23.730000,23.850000,23.709999,23.830000,23.527882,118600
2020-09-02,23.799999,23.900000,23.740000,23.860001,23.557503,51000
2020-09-03,23.820000,23.820000,23.639999,23.740000,23.439022,88400
2020-09-04,23.750000,23.790001,23.520000,23.690001,23.389656,66900
2020-09-08,23.559999,23.650000,23.500000,23.580000,23.281052,43300
2020-09-09,23.580000,23.770000,23.580000,23.719999,23.419275,61200
2020-09-10,23.700001,23.750000,23.620001,23.670000,23.369909,77000
2020-09-11,23.660000,23.700001,23.629999,23.690001,23.389656,35500
2020-09-14,23.709999,23.740000,23.645000,23.690001,23.389656,23100
2020-09-15,23.709999,23.750000,23.670000,23.709999,23.409401,35400
2020-09-16,23.730000,23.820000,23.709999,23.730000,23.429148,20200
2020-09-17,23.660000,23.750000,23.660000,23.740000,23.439022,36100
2020-09-18,23.730000,23.754999,23.650000,23.670000,23.369909,42000
2020-09-21,23.440001,23.490000,23.360001,23.440001,23.238056,26400
2020-09-22,23.430000,23.540001,23.385000,23.510000,23.307453,69800
2020-09-23,23.490000,23.490000,23.270000,23.320000,23.119089,87700
2020-09-24,23.240000,23.355000,23.219999,23.280001,23.079433,53000
2020-09-25,23.240000,23.309999,23.209999,23.270000,23.069521,27400
2020-09-28,23.290001,23.400000,23.290001,23.370001,23.168657,74800
2020-09-29,23.360001,23.389999,23.299999,23.370001,23.168657,33000
