Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,5.625000,5.625000,5.625000,5.625000,3.963357,1000
1993-11-17,5.625000,5.625000,5.625000,5.625000,3.963357,0
1993-11-18,5.625000,5.625000,5.625000,5.625000,3.963357,0
1993-11-19,5.625000,5.625000,5.625000,5.625000,3.963357,0
1993-11-22,5.625000,5.625000,5.625000,5.625000,3.963357,0
1993-11-23,5.625000,5.625000,5.625000,5.625000,3.963357,0
1993-11-24,6.000000,6.000000,6.000000,6.000000,4.227581,3200
1993-11-26,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-11-29,5.775000,5.775000,5.775000,5.775000,4.069046,1000
1993-11-30,5.775000,5.775000,5.775000,5.775000,4.069046,0
1993-12-01,5.775000,5.775000,5.775000,5.775000,4.069046,0
1993-12-02,5.775000,6.000000,5.775000,6.000000,4.227581,5800
1993-12-03,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-06,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-07,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-08,5.850000,5.850000,5.850000,5.850000,4.121891,3200
1993-12-09,5.850000,5.850000,5.850000,5.850000,4.121891,0
1993-12-10,5.850000,5.850000,5.850000,5.850000,4.121891,0
1993-12-13,6.000000,6.000000,6.000000,6.000000,4.227581,1000
1993-12-14,6.000000,6.000000,6.000000,6.000000,4.227581,1000
1993-12-15,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-16,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-17,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-20,6.000000,6.000000,6.000000,6.000000,4.227581,0
1993-12-21,6.000000,6.000000,6.000000,6.000000,4.227581,3200
1993-12-22,5.962500,6.000000,5.962500,5.962500,4.222268,26600
1993-12-23,6.000000,6.000000,6.000000,6.000000,4.248825,1000
1993-12-27,5.850000,6.150000,5.850000,6.150000,4.355044,5800
1993-12-28,6.150000,6.150000,6.150000,6.150000,4.355044,0
1993-12-29,6.150000,6.150000,6.150000,6.150000,4.355044,0
1993-12-30,5.850000,6.150000,5.850000,5.850000,4.142604,6400
1993-12-31,5.850000,5.850000,5.850000,5.850000,4.142604,1000
1994-01-03,5.850000,5.868750,5.850000,5.868750,4.155881,3600
1994-01-04,5.850000,6.150000,5.850000,6.150000,4.355044,9600
1994-01-05,6.150000,6.150000,6.150000,6.150000,4.355044,0
1994-01-06,5.850000,5.850000,5.850000,5.850000,4.142604,400
1994-01-07,5.850000,5.850000,5.850000,5.850000,4.142604,0
1994-01-10,5.850000,5.850000,5.850000,5.850000,4.142604,0
1994-01-11,6.000000,6.018750,6.000000,6.018750,4.262103,21200
1994-01-12,6.018750,6.018750,6.018750,6.018750,4.262103,0
1994-01-13,5.850000,5.850000,5.850000,5.850000,4.142604,400
1994-01-14,6.000000,6.150000,6.000000,6.150000,4.355044,11200
1994-01-17,6.150000,6.150000,6.150000,6.150000,4.355044,0
