Date,Open,High,Low,Close,Adj Close,Volume
1988-04-19,10.000000,10.125000,10.000000,10.000000,0.569815,419500
1988-04-20,10.000000,10.000000,10.000000,10.000000,0.569815,0
1988-04-21,10.000000,10.000000,10.000000,10.000000,0.569815,0
1988-04-22,10.000000,10.125000,10.000000,10.000000,0.569815,1931700
1988-04-25,10.000000,10.000000,10.000000,10.000000,0.569815,220700
1988-04-26,10.000000,10.125000,10.000000,10.000000,0.569815,287800
1988-04-27,10.000000,10.125000,10.000000,10.000000,0.569815,224900
1988-04-28,10.000000,10.125000,10.000000,10.000000,0.569815,254100
1988-04-29,10.000000,10.000000,9.875000,10.000000,0.569815,458900
1988-05-02,10.000000,10.125000,10.000000,10.000000,0.569815,908300
1988-05-03,10.000000,10.125000,10.000000,10.000000,0.569815,243800
1988-05-04,10.000000,10.125000,10.000000,10.000000,0.569815,190100
1988-05-05,10.000000,10.125000,10.000000,10.000000,0.569815,105500
1988-05-06,10.000000,10.125000,10.000000,10.000000,0.569815,101900
1988-05-09,10.000000,10.125000,10.000000,10.000000,0.569815,141800
1988-05-10,10.000000,10.000000,10.000000,10.000000,0.569815,131300
1988-05-11,10.000000,10.000000,10.000000,10.000000,0.569815,149000
1988-05-12,10.000000,10.000000,10.000000,10.000000,0.569815,120600
1988-05-13,10.000000,10.000000,10.000000,10.000000,0.569815,129400
1988-05-16,10.000000,10.000000,10.000000,10.000000,0.569815,130100
1988-05-17,10.000000,10.000000,10.000000,10.000000,0.569815,192800
1988-05-18,10.000000,10.000000,10.000000,10.000000,0.569815,229500
1988-05-19,10.000000,10.000000,10.000000,10.000000,0.569815,240600
1988-05-20,10.000000,10.125000,10.000000,10.000000,0.569815,93000
1988-05-23,10.000000,10.000000,10.000000,10.000000,0.569815,131500
1988-05-24,10.000000,10.000000,10.000000,10.000000,0.569815,88200
1988-05-25,10.000000,10.125000,10.000000,10.000000,0.569815,71800
1988-05-26,10.000000,10.000000,10.000000,10.000000,0.569815,85200
1988-05-27,10.000000,10.125000,10.000000,10.000000,0.569815,42800
1988-05-31,10.000000,10.125000,10.000000,10.000000,0.569815,133600
1988-06-01,10.000000,10.000000,10.000000,10.000000,0.569815,135900
1988-06-02,10.000000,10.125000,10.000000,10.000000,0.569815,36300
1988-06-03,10.000000,10.125000,10.000000,10.000000,0.569815,88800
1988-06-06,10.000000,10.000000,10.000000,10.000000,0.569815,43800
1988-06-07,10.000000,10.000000,10.000000,10.000000,0.569815,70200
1988-06-08,10.000000,10.000000,10.000000,10.000000,0.569815,52700
1988-06-09,9.875000,10.000000,9.875000,9.875000,0.567573,32000
1988-06-10,9.875000,10.000000,9.875000,10.000000,0.574758,27800
1988-06-13,9.875000,10.000000,9.875000,9.875000,0.567573,35300
1988-06-14,9.875000,10.000000,9.875000,10.000000,0.574758,20800
1988-06-15,9.875000,9.875000,9.875000,9.875000,0.567573,40700
1988-06-16,10.000000,10.000000,9.875000,9.875000,0.567573,44200
1988-06-17,9.875000,10.000000,9.875000,9.875000,0.567573,56800
1988-06-20,9.875000,9.875000,9.875000,9.875000,0.567573,73300
1988-06-21,9.875000,9.875000,9.875000,9.875000,0.567573,125300
1988-06-22,9.875000,10.000000,9.875000,9.875000,0.567573,50900
1988-06-23,9.875000,10.000000,9.875000,10.000000,0.574758,87600
1988-06-24,9.875000,9.875000,9.875000,9.875000,0.567573,136300
1988-06-27,9.875000,9.875000,9.750000,9.875000,0.567573,58100
1988-06-28,9.875000,9.875000,9.750000,9.750000,0.560388,9700
1988-06-29,9.750000,9.875000,9.750000,9.750000,0.560388,49100
1988-06-30,9.750000,9.750000,9.625000,9.625000,0.553205,113900
1988-07-01,9.750000,9.750000,9.500000,9.500000,0.546019,33500
1988-07-05,9.375000,9.500000,9.375000,9.500000,0.546019,14600
1988-07-06,9.500000,9.500000,9.250000,9.250000,0.531651,121300
1988-07-07,9.000000,9.375000,9.000000,9.250000,0.531651,124900
1988-07-08,9.375000,9.500000,9.250000,9.500000,0.546019,50100
1988-07-11,9.375000,9.625000,9.375000,9.375000,0.538836,26500
1988-07-12,9.500000,9.500000,9.375000,9.500000,0.546019,65100
1988-07-13,9.375000,9.500000,9.375000,9.500000,0.546019,25800
1988-07-14,9.500000,9.500000,9.250000,9.375000,0.543758,21500
1988-07-15,9.375000,9.500000,9.250000,9.375000,0.543758,36500
1988-07-18,9.375000,9.500000,9.250000,9.500000,0.551008,34200
1988-07-19,9.375000,9.500000,9.250000,9.250000,0.536508,32100
1988-07-20,9.375000,9.375000,9.250000,9.250000,0.536508,40600
1988-07-21,9.375000,9.375000,9.250000,9.375000,0.543758,28100
1988-07-22,9.375000,9.375000,9.250000,9.250000,0.536508,31700
1988-07-25,9.250000,9.375000,9.250000,9.375000,0.543758,40500
1988-07-26,9.250000,9.375000,9.250000,9.375000,0.543758,20600
1988-07-27,9.375000,9.500000,9.250000,9.375000,0.543758,16900
1988-07-28,9.500000,9.625000,9.375000,9.500000,0.551008,47700
1988-07-29,9.625000,9.625000,9.375000,9.500000,0.551008,15100
1988-08-01,9.375000,9.625000,9.375000,9.625000,0.558258,41000
1988-08-02,9.500000,9.625000,9.375000,9.375000,0.543758,30800
1988-08-03,9.375000,9.500000,9.375000,9.500000,0.551008,30000
1988-08-04,9.375000,9.500000,9.375000,9.500000,0.551008,62300
1988-08-05,9.500000,9.500000,9.375000,9.500000,0.551008,20200
1988-08-08,9.375000,9.500000,9.250000,9.250000,0.536508,62300
1988-08-09,9.375000,9.375000,9.250000,9.375000,0.543758,82300
1988-08-10,9.375000,9.375000,9.250000,9.375000,0.543758,58100
1988-08-11,9.375000,9.500000,9.375000,9.500000,0.551008,49900
1988-08-12,9.500000,9.500000,9.250000,9.375000,0.543758,38100
1988-08-15,9.250000,9.375000,9.250000,9.250000,0.536508,37700
1988-08-16,9.250000,9.250000,9.125000,9.125000,0.534224,63000
1988-08-17,9.125000,9.250000,8.875000,8.875000,0.519588,77800
1988-08-18,9.000000,9.000000,8.875000,9.000000,0.526906,45300
1988-08-19,8.875000,9.125000,8.875000,9.125000,0.534224,110200
1988-08-22,9.125000,9.125000,8.875000,8.875000,0.519588,39100
1988-08-23,9.000000,9.125000,9.000000,9.000000,0.526906,50400
1988-08-24,9.125000,9.125000,9.000000,9.125000,0.534224,64200
1988-08-25,9.000000,9.250000,9.000000,9.250000,0.541543,42600
1988-08-26,9.125000,9.250000,9.000000,9.125000,0.534224,29100
1988-08-29,9.125000,9.125000,9.000000,9.125000,0.534224,43400
1988-08-30,9.125000,9.125000,9.000000,9.000000,0.526906,33300
1988-08-31,9.125000,9.125000,9.000000,9.000000,0.526906,36800
1988-09-01,9.125000,9.125000,9.000000,9.000000,0.526906,63300
1988-09-02,9.125000,9.250000,9.000000,9.250000,0.541543,69300
1988-09-06,9.250000,9.250000,9.125000,9.125000,0.534224,32600
1988-09-07,9.125000,9.250000,9.125000,9.250000,0.541543,68400
1988-09-08,9.250000,9.250000,9.125000,9.250000,0.541543,42200
1988-09-09,9.250000,9.375000,9.250000,9.375000,0.548861,34200
1988-09-12,9.375000,9.375000,9.125000,9.250000,0.541543,75200
1988-09-13,9.250000,9.375000,9.125000,9.375000,0.548861,55800
