Date,Open,High,Low,Close,Adj Close,Volume
1992-09-03,15.000000,15.125000,15.000000,15.125000,3.603611,4700
1992-09-04,15.250000,15.250000,15.250000,15.250000,3.633394,1000
1992-09-08,15.250000,15.250000,15.000000,15.000000,3.573831,9200
1992-09-09,15.000000,15.125000,15.000000,15.000000,3.590106,1200
1992-09-10,15.125000,15.125000,15.125000,15.125000,3.620021,400
1992-09-11,15.000000,15.000000,15.000000,15.000000,3.590106,200
1992-09-14,15.125000,15.125000,15.125000,15.125000,3.620021,700
1992-09-15,15.125000,15.125000,15.125000,15.125000,3.620021,1100
1992-09-16,15.125000,15.125000,15.000000,15.000000,3.590106,3000
1992-09-17,15.125000,15.125000,15.000000,15.000000,3.590106,3500
1992-09-18,15.125000,15.125000,15.000000,15.000000,3.590106,11600
1992-09-21,15.125000,15.125000,15.125000,15.125000,3.620021,500
1992-09-22,15.000000,15.125000,15.000000,15.125000,3.620021,2700
1992-09-23,15.000000,15.000000,15.000000,15.000000,3.590106,2000
1992-09-24,15.000000,15.125000,15.000000,15.000000,3.590106,800
1992-09-25,15.125000,15.125000,15.000000,15.000000,3.590106,8600
1992-09-28,15.125000,15.125000,15.125000,15.125000,3.620021,2100
1992-09-29,15.000000,15.125000,15.000000,15.125000,3.620021,13700
1992-09-30,15.000000,15.125000,15.000000,15.000000,3.590106,900
1992-10-01,15.000000,15.125000,15.000000,15.000000,3.590106,2300
1992-10-02,15.125000,15.125000,15.125000,15.125000,3.620021,4100
1992-10-05,15.125000,15.125000,15.000000,15.000000,3.590106,6500
1992-10-06,15.125000,15.125000,15.000000,15.000000,3.590106,4100
1992-10-07,15.000000,15.000000,15.000000,15.000000,3.590106,2500
1992-10-08,15.000000,15.000000,15.000000,15.000000,3.606456,21900
1992-10-09,15.000000,15.125000,15.000000,15.125000,3.636507,5800
1992-10-12,15.125000,15.250000,15.125000,15.250000,3.666559,7900
1992-10-13,15.000000,15.000000,15.000000,15.000000,3.606456,2600
1992-10-14,15.125000,15.125000,15.000000,15.125000,3.636507,7700
1992-10-15,15.000000,15.125000,15.000000,15.125000,3.636507,19200
1992-10-16,15.000000,15.125000,15.000000,15.000000,3.606456,7700
1992-10-19,15.000000,15.125000,15.000000,15.000000,3.606456,7900
1992-10-20,15.125000,15.125000,15.000000,15.000000,3.606456,20700
1992-10-21,15.000000,15.000000,15.000000,15.000000,3.606456,10300
1992-10-22,15.125000,15.125000,15.000000,15.000000,3.606456,10900
1992-10-23,15.000000,15.125000,15.000000,15.000000,3.606456,6600
1992-10-26,15.000000,15.125000,15.000000,15.000000,3.606456,34900
1992-10-27,15.125000,15.125000,15.000000,15.000000,3.606456,8000
1992-10-28,15.125000,15.125000,15.000000,15.000000,3.606456,23000
1992-10-29,15.000000,15.125000,15.000000,15.000000,3.606456,2800
1992-10-30,15.000000,15.125000,15.000000,15.000000,3.606456,4000
1992-11-02,15.000000,15.125000,15.000000,15.125000,3.636507,7000
1992-11-03,15.125000,15.125000,15.125000,15.125000,3.636507,700
1992-11-04,15.000000,15.125000,15.000000,15.125000,3.636507,2500
1992-11-05,15.125000,15.250000,15.125000,15.125000,3.636507,4600
1992-11-06,15.000000,15.125000,15.000000,15.000000,3.622741,8600
1992-11-09,15.000000,15.125000,15.000000,15.000000,3.622741,3000
1992-11-10,15.250000,15.250000,15.000000,15.125000,3.652926,13900
1992-11-11,15.125000,15.125000,15.000000,15.000000,3.622741,10100
1992-11-12,15.125000,15.125000,15.125000,15.125000,3.652926,3500
1992-11-13,15.125000,15.125000,15.000000,15.000000,3.622741,6700
1992-11-16,15.000000,15.125000,15.000000,15.125000,3.652926,11400
1992-11-17,15.000000,15.125000,15.000000,15.125000,3.652926,1500
1992-11-18,15.000000,15.250000,15.000000,15.125000,3.652926,21200
1992-11-19,15.125000,15.125000,15.000000,15.125000,3.652926,8100
1992-11-20,15.000000,15.000000,15.000000,15.000000,3.622741,25500
1992-11-23,15.125000,15.125000,15.000000,15.000000,3.622741,1100
1992-11-24,15.000000,15.125000,15.000000,15.000000,3.622741,900
1992-11-25,15.000000,15.125000,15.000000,15.000000,3.622741,1300
1992-11-27,15.125000,15.125000,15.000000,15.125000,3.652926,9800
1992-11-30,15.125000,15.125000,15.000000,15.000000,3.622741,1400
1992-12-01,15.125000,15.125000,15.000000,15.000000,3.622741,28900
1992-12-02,15.000000,15.125000,15.000000,15.125000,3.652926,3000
1992-12-03,15.000000,15.125000,15.000000,15.125000,3.652926,6400
1992-12-04,15.000000,15.000000,15.000000,15.000000,3.622741,9400
1992-12-07,15.000000,15.000000,15.000000,15.000000,3.622741,2300
1992-12-08,15.125000,15.125000,15.125000,15.125000,3.652926,1700
1992-12-09,15.000000,15.125000,15.000000,15.000000,3.639100,16200
1992-12-10,15.000000,15.125000,15.000000,15.125000,3.669427,1600
1992-12-11,15.000000,15.125000,15.000000,15.000000,3.639100,3400
1992-12-14,15.125000,15.125000,15.125000,15.125000,3.669427,300
1992-12-15,15.000000,15.125000,15.000000,15.000000,3.639100,3700
1992-12-16,15.000000,15.000000,15.000000,15.000000,3.639100,9600
1992-12-17,15.000000,15.000000,15.000000,15.000000,3.639100,9300
1992-12-18,15.125000,15.125000,15.000000,15.000000,3.639100,1100
1992-12-21,15.000000,15.125000,15.000000,15.125000,3.669427,17400
1992-12-22,15.000000,15.125000,15.000000,15.125000,3.669427,11000
1992-12-23,15.125000,15.125000,15.000000,15.000000,3.639100,4800
1992-12-24,15.000000,15.125000,15.000000,15.125000,3.669427,300
1992-12-28,15.000000,15.000000,15.000000,15.000000,3.639100,2400
1992-12-29,15.000000,15.000000,15.000000,15.000000,3.639100,0
1992-12-30,15.000000,15.125000,15.000000,15.125000,3.669427,2100
1992-12-31,14.875000,15.000000,14.875000,15.000000,3.639100,4800
1993-01-04,14.875000,15.000000,14.875000,15.000000,3.639100,3000
1993-01-05,14.875000,14.875000,14.750000,14.750000,3.578448,6400
1993-01-06,14.750000,14.750000,14.625000,14.625000,3.548124,7800
1993-01-07,14.375000,14.625000,14.375000,14.625000,3.548124,1900
1993-01-08,14.625000,14.750000,14.625000,14.750000,3.578448,3500
1993-01-11,14.500000,14.500000,14.375000,14.375000,3.503623,1500
1993-01-12,14.250000,14.375000,14.250000,14.375000,3.503623,1000
1993-01-13,14.250000,14.250000,14.000000,14.000000,3.412227,4800
1993-01-14,14.000000,14.000000,14.000000,14.000000,3.412227,13600
1993-01-15,14.000000,14.250000,14.000000,14.250000,3.473159,5900
1993-01-18,14.125000,14.125000,14.125000,14.125000,3.442692,2600
1993-01-19,14.375000,14.500000,14.375000,14.500000,3.534090,900
1993-01-20,14.500000,14.625000,14.500000,14.500000,3.534090,8900
1993-01-21,14.625000,14.750000,14.500000,14.625000,3.564556,13200
1993-01-22,14.500000,14.750000,14.500000,14.750000,3.595024,5100
1993-01-25,14.750000,14.750000,14.625000,14.625000,3.564556,600
1993-01-26,14.750000,14.750000,14.750000,14.750000,3.595024,8600
1993-01-27,14.750000,14.750000,14.500000,14.625000,3.564556,14400
1993-01-28,14.500000,14.875000,14.500000,14.875000,3.625487,3300
1993-01-29,14.750000,14.750000,14.625000,14.625000,3.564556,4200
1993-02-01,14.750000,14.750000,14.750000,14.750000,3.595024,6700
1993-02-02,14.750000,14.750000,14.750000,14.750000,3.595024,4200
1993-02-03,14.625000,14.750000,14.625000,14.750000,3.595024,3300
1993-02-04,14.625000,14.625000,14.500000,14.500000,3.534090,4800
1993-02-05,14.375000,14.625000,14.375000,14.625000,3.564556,7800
1993-02-08,14.625000,14.625000,14.625000,14.625000,3.581206,2200
1993-02-09,14.500000,14.625000,14.500000,14.625000,3.581206,2400
1993-02-10,14.750000,14.750000,14.625000,14.625000,3.581206,2800
1993-02-11,14.750000,14.750000,14.625000,14.625000,3.581206,9100
1993-02-12,14.875000,14.875000,14.875000,14.875000,3.642425,6700
1993-02-16,14.875000,14.875000,14.750000,14.750000,3.611818,6000
1993-02-17,14.875000,14.875000,14.875000,14.875000,3.642425,400
1993-02-18,15.000000,15.000000,15.000000,15.000000,3.673035,6600
1993-02-19,15.000000,15.000000,14.875000,14.875000,3.642425,2900
1993-02-22,15.000000,15.000000,15.000000,15.000000,3.673035,3500
1993-02-23,15.000000,15.000000,15.000000,15.000000,3.673035,2400
1993-02-24,14.750000,14.875000,14.750000,14.875000,3.642425,5100
1993-02-25,14.875000,15.000000,14.875000,14.875000,3.642425,15600
1993-02-26,14.750000,14.750000,14.750000,14.750000,3.611818,800
1993-03-01,15.000000,15.125000,14.875000,14.875000,3.642425,13800
1993-03-02,15.250000,15.250000,15.125000,15.250000,3.734251,8600
1993-03-03,15.125000,15.375000,15.125000,15.250000,3.734251,2200
1993-03-04,15.250000,15.250000,15.250000,15.250000,3.734251,32800
1993-03-05,15.375000,15.375000,15.250000,15.250000,3.734251,8300
1993-03-08,15.375000,15.375000,15.250000,15.250000,3.734251,4800
1993-03-09,15.125000,15.250000,15.125000,15.250000,3.750976,10600
1993-03-10,15.250000,15.375000,15.250000,15.375000,3.781721,1900
1993-03-11,15.375000,15.500000,15.375000,15.500000,3.812469,26700
1993-03-12,15.375000,15.375000,15.375000,15.375000,3.781721,2000
1993-03-15,15.500000,15.500000,15.375000,15.375000,3.781721,1000
1993-03-16,15.250000,15.500000,15.250000,15.375000,3.781721,21200
1993-03-17,15.250000,15.250000,15.250000,15.250000,3.750976,4200
1993-03-18,15.125000,15.250000,15.000000,15.250000,3.750976,16400
1993-03-19,15.250000,15.250000,15.000000,15.000000,3.689485,6000
1993-03-22,15.000000,15.000000,15.000000,15.000000,3.689485,6000
1993-03-23,15.000000,15.125000,15.000000,15.000000,3.689485,9200
1993-03-24,15.000000,15.125000,15.000000,15.000000,3.689485,1700
1993-03-25,15.000000,15.125000,15.000000,15.125000,3.720232,500
1993-03-26,15.000000,15.000000,14.750000,14.875000,3.658738,8300
1993-03-29,14.625000,14.625000,14.625000,14.625000,3.597248,600
1993-03-30,14.500000,14.625000,14.500000,14.625000,3.597248,1500
1993-03-31,14.625000,14.875000,14.625000,14.875000,3.658738,4300
1993-04-01,14.875000,15.000000,14.625000,14.625000,3.597248,7700
1993-04-02,14.625000,14.750000,14.375000,14.500000,3.566502,7600
1993-04-05,14.500000,14.625000,14.500000,14.500000,3.566502,1000
1993-04-06,14.625000,14.625000,14.500000,14.625000,3.597248,4000
1993-04-07,14.625000,14.750000,14.625000,14.750000,3.627995,1400
1993-04-08,14.875000,15.000000,14.875000,15.000000,3.706574,4000
1993-04-12,15.000000,15.000000,15.000000,15.000000,3.706574,7800
1993-04-13,15.000000,15.000000,14.875000,14.875000,3.675683,5800
1993-04-14,14.875000,15.000000,14.875000,15.000000,3.706574,3600
1993-04-15,15.000000,15.125000,14.875000,15.000000,3.706574,6500
1993-04-16,14.875000,15.000000,14.750000,15.000000,3.706574,11600
1993-04-19,15.125000,15.125000,15.125000,15.125000,3.737461,6900
1993-04-20,15.000000,15.125000,15.000000,15.125000,3.737461,1000
1993-04-21,15.125000,15.250000,15.125000,15.250000,3.768349,1800
1993-04-22,15.125000,15.250000,15.125000,15.250000,3.768349,2900
1993-04-23,15.250000,15.375000,15.250000,15.375000,3.799236,6300
1993-04-26,15.625000,15.625000,15.375000,15.375000,3.799236,5700
1993-04-27,15.250000,15.250000,15.250000,15.250000,3.768349,2000
1993-04-28,15.250000,15.250000,15.250000,15.250000,3.768349,1700
1993-04-29,15.250000,15.250000,15.250000,15.250000,3.768349,1100
1993-04-30,15.250000,15.250000,15.125000,15.125000,3.737461,6600
1993-05-03,15.250000,15.250000,15.250000,15.250000,3.768349,4100
1993-05-04,15.125000,15.375000,15.125000,15.125000,3.737461,8800
1993-05-05,15.125000,15.125000,15.125000,15.125000,3.737461,6700
1993-05-06,15.250000,15.250000,15.125000,15.125000,3.737461,1500
1993-05-07,15.250000,15.250000,15.125000,15.125000,3.737461,2800
1993-05-10,15.000000,15.000000,14.875000,14.875000,3.692283,5300
1993-05-11,14.875000,15.000000,14.875000,15.000000,3.723314,1900
1993-05-12,15.000000,15.000000,14.875000,14.875000,3.692283,4600
1993-05-13,14.875000,15.000000,14.875000,15.000000,3.723314,5200
1993-05-14,14.875000,15.000000,14.875000,15.000000,3.723314,2700
1993-05-17,14.875000,15.000000,14.750000,15.000000,3.723314,10500
1993-05-18,14.750000,14.750000,14.375000,14.500000,3.599202,5500
1993-05-19,14.500000,14.625000,14.500000,14.625000,3.630229,2600
1993-05-20,14.625000,14.625000,14.500000,14.500000,3.599202,8100
1993-05-21,14.625000,14.625000,14.500000,14.500000,3.599202,1300
1993-05-24,14.500000,14.625000,14.500000,14.500000,3.599202,6500
1993-05-25,14.625000,14.750000,14.625000,14.750000,3.661258,8800
1993-05-26,14.750000,14.875000,14.625000,14.875000,3.692283,5300
1993-05-27,14.750000,14.750000,14.750000,14.750000,3.661258,2600
1993-05-28,14.750000,14.750000,14.750000,14.750000,3.661258,7000
1993-06-01,14.750000,14.750000,14.750000,14.750000,3.661258,800
1993-06-02,14.750000,14.875000,14.750000,14.875000,3.692283,7000
1993-06-03,14.875000,14.875000,14.750000,14.750000,3.661258,1700
1993-06-04,14.875000,14.875000,14.750000,14.750000,3.661258,800
1993-06-07,14.750000,14.875000,14.750000,14.875000,3.692283,2400
1993-06-08,15.000000,15.000000,14.875000,14.875000,3.692283,3500
1993-06-09,14.750000,15.000000,14.750000,15.000000,3.740413,7800
1993-06-10,14.875000,14.875000,14.625000,14.750000,3.678073,14900
1993-06-11,14.625000,14.750000,14.500000,14.500000,3.615731,17500
1993-06-14,14.625000,14.625000,14.500000,14.500000,3.615731,3400
1993-06-15,14.500000,14.500000,14.500000,14.500000,3.615731,400
1993-06-16,14.625000,14.625000,14.500000,14.500000,3.615731,4600
1993-06-17,14.500000,14.500000,14.500000,14.500000,3.615731,0
1993-06-18,14.500000,14.625000,14.500000,14.625000,3.646898,1900
1993-06-21,14.625000,14.750000,14.625000,14.750000,3.678073,4500
1993-06-22,14.750000,14.875000,14.750000,14.875000,3.709238,6300
1993-06-23,14.875000,14.875000,14.875000,14.875000,3.709238,0
1993-06-24,14.750000,14.750000,14.500000,14.500000,3.615731,16100
1993-06-25,14.500000,14.500000,14.500000,14.500000,3.615731,4500
1993-06-28,14.625000,14.750000,14.625000,14.750000,3.678073,16000
1993-06-29,14.625000,14.750000,14.625000,14.750000,3.678073,3900
1993-06-30,14.750000,14.750000,14.750000,14.750000,3.678073,4800
1993-07-01,14.750000,14.875000,14.750000,14.875000,3.709238,8900
1993-07-02,14.875000,15.000000,14.750000,14.875000,3.709238,6700
1993-07-06,14.875000,14.875000,14.875000,14.875000,3.709238,400
1993-07-07,14.875000,15.000000,14.875000,14.875000,3.709238,4800
1993-07-08,14.750000,15.000000,14.750000,14.875000,3.709238,15400
1993-07-09,14.625000,14.875000,14.625000,14.875000,3.726273,3600
1993-07-12,14.875000,14.875000,14.875000,14.875000,3.726273,5200
1993-07-13,14.750000,14.750000,14.750000,14.750000,3.694965,5600
1993-07-14,14.750000,14.875000,14.750000,14.750000,3.694965,1100
1993-07-15,14.875000,14.875000,14.750000,14.875000,3.726273,4100
1993-07-16,14.750000,14.875000,14.750000,14.875000,3.726273,4900
1993-07-19,14.875000,15.000000,14.750000,14.875000,3.726273,8600
1993-07-20,14.875000,14.875000,14.750000,14.750000,3.694965,5600
1993-07-21,14.875000,14.875000,14.875000,14.875000,3.726273,3000
1993-07-22,14.875000,14.875000,14.750000,14.875000,3.726273,14700
1993-07-23,14.875000,14.875000,14.750000,14.750000,3.694965,200
1993-07-26,14.750000,14.750000,14.750000,14.750000,3.694965,0
1993-07-27,14.875000,14.875000,14.875000,14.875000,3.726273,1400
1993-07-28,14.875000,15.000000,14.875000,14.875000,3.726273,6500
1993-07-29,15.000000,15.000000,15.000000,15.000000,3.757586,300
1993-07-30,15.000000,15.000000,14.750000,14.750000,3.694965,11600
1993-08-02,15.000000,15.000000,15.000000,15.000000,3.757586,5300
1993-08-03,15.000000,15.000000,15.000000,15.000000,3.757586,3400
1993-08-04,15.000000,15.000000,14.875000,14.875000,3.726273,6000
1993-08-05,14.875000,15.000000,14.875000,15.000000,3.757586,600
1993-08-06,14.875000,15.000000,14.875000,15.000000,3.757586,8500
1993-08-09,15.000000,15.000000,15.000000,15.000000,3.774703,6100
1993-08-10,15.125000,15.125000,15.000000,15.125000,3.806159,6100
1993-08-11,15.000000,15.125000,15.000000,15.125000,3.806159,13800
1993-08-12,15.250000,15.250000,15.125000,15.125000,3.806159,15000
1993-08-13,15.250000,15.250000,15.250000,15.250000,3.837614,10500
1993-08-16,15.250000,15.250000,15.000000,15.125000,3.806159,10600
1993-08-17,15.125000,15.250000,15.125000,15.125000,3.806159,8200
1993-08-18,15.125000,15.375000,15.125000,15.375000,3.869071,9300
1993-08-19,15.125000,15.250000,15.125000,15.250000,3.837614,5800
1993-08-20,15.250000,15.375000,15.000000,15.000000,3.774703,4100
1993-08-23,15.125000,15.250000,15.125000,15.250000,3.837614,3600
1993-08-24,15.375000,15.500000,15.250000,15.375000,3.869071,12700
1993-08-25,15.250000,15.375000,15.250000,15.375000,3.869071,3400
1993-08-26,15.375000,15.375000,15.250000,15.250000,3.837614,3100
1993-08-27,15.250000,15.250000,15.250000,15.250000,3.837614,4200
1993-08-30,15.125000,15.125000,15.125000,15.125000,3.806159,1300
1993-08-31,15.125000,15.125000,15.000000,15.125000,3.806159,13700
1993-09-01,15.250000,15.250000,15.125000,15.125000,3.806159,7100
1993-09-02,15.250000,15.250000,15.125000,15.125000,3.806159,4500
1993-09-03,15.125000,15.250000,15.125000,15.125000,3.806159,10200
1993-09-07,15.250000,15.250000,15.125000,15.250000,3.837614,7700
1993-09-08,15.250000,15.250000,15.125000,15.250000,3.837614,5900
1993-09-09,15.250000,15.250000,15.125000,15.250000,3.854803,1500
1993-09-10,15.250000,15.250000,15.125000,15.125000,3.823205,12700
1993-09-13,15.250000,15.375000,15.125000,15.375000,3.886401,2800
1993-09-14,15.250000,15.250000,15.250000,15.250000,3.854803,8600
1993-09-15,15.375000,15.375000,15.250000,15.375000,3.886401,11800
1993-09-16,15.375000,15.375000,15.250000,15.250000,3.854803,4300
1993-09-17,15.250000,15.500000,15.250000,15.375000,3.886401,10300
1993-09-20,15.375000,15.375000,15.250000,15.375000,3.886401,10100
1993-09-21,15.375000,15.375000,15.250000,15.250000,3.854803,4500
1993-09-22,15.250000,15.375000,15.250000,15.250000,3.854803,4200
1993-09-23,15.375000,15.375000,15.250000,15.375000,3.886401,1300
1993-09-24,15.375000,15.375000,15.375000,15.375000,3.886401,800
1993-09-27,15.375000,15.375000,15.250000,15.375000,3.886401,1600
1993-09-28,15.250000,15.250000,15.250000,15.250000,3.854803,300
1993-09-29,15.250000,15.375000,15.250000,15.375000,3.886401,4000
1993-09-30,15.375000,15.375000,15.250000,15.250000,3.854803,11000
1993-10-01,15.250000,15.375000,15.125000,15.125000,3.823205,24700
1993-10-04,15.250000,15.250000,15.250000,15.250000,3.854803,600
1993-10-05,15.125000,15.125000,15.125000,15.125000,3.823205,4600
1993-10-06,15.125000,15.250000,15.125000,15.250000,3.854803,3100
1993-10-07,15.125000,15.250000,15.125000,15.125000,3.823205,9000
1993-10-08,15.000000,15.125000,15.000000,15.125000,3.840470,1300
1993-10-11,15.000000,15.000000,14.875000,15.000000,3.808733,3500
1993-10-12,15.000000,15.000000,14.875000,14.875000,3.776994,500
1993-10-13,14.875000,15.000000,14.875000,15.000000,3.808733,8000
1993-10-14,15.000000,15.250000,15.000000,15.250000,3.872210,12800
1993-10-15,15.250000,15.250000,15.125000,15.125000,3.840470,500
1993-10-18,15.250000,15.250000,15.250000,15.250000,3.872210,3200
1993-10-19,15.125000,15.125000,15.125000,15.125000,3.840470,200
1993-10-20,15.000000,15.000000,15.000000,15.000000,3.808733,200
1993-10-21,15.125000,15.250000,15.000000,15.000000,3.808733,6400
1993-10-22,15.000000,15.125000,15.000000,15.125000,3.840470,1400
1993-10-25,15.250000,15.250000,15.000000,15.125000,3.840470,10000
1993-10-26,15.000000,15.000000,15.000000,15.000000,3.808733,1000
1993-10-27,14.750000,14.750000,14.750000,14.750000,3.745254,13000
1993-10-28,14.875000,14.875000,14.875000,14.875000,3.776994,5100
1993-10-29,15.000000,15.000000,14.875000,15.000000,3.808733,3700
1993-11-01,15.000000,15.125000,15.000000,15.000000,3.808733,6700
1993-11-02,15.000000,15.000000,14.875000,14.875000,3.776994,2300
1993-11-03,15.000000,15.000000,14.875000,14.875000,3.776994,3700
1993-11-04,14.875000,14.875000,14.875000,14.875000,3.776994,0
1993-11-05,14.875000,14.875000,14.875000,14.875000,3.776994,500
1993-11-08,14.750000,14.875000,14.500000,14.875000,3.794340,2100
1993-11-09,14.875000,14.875000,14.875000,14.875000,3.794340,4500
1993-11-10,14.750000,14.750000,14.750000,14.750000,3.762453,3700
1993-11-11,14.750000,14.750000,14.625000,14.750000,3.762453,6100
1993-11-12,14.875000,14.875000,14.875000,14.875000,3.794340,300
1993-11-15,14.875000,14.875000,14.625000,14.875000,3.794340,9500
1993-11-16,14.750000,15.000000,14.500000,15.000000,3.826225,3000
1993-11-17,14.875000,15.000000,14.875000,15.000000,3.826225,2500
1993-11-18,14.875000,14.875000,14.875000,14.875000,3.794340,3000
1993-11-19,14.875000,14.875000,14.500000,14.750000,3.762453,5000
1993-11-22,14.500000,14.500000,14.375000,14.375000,3.666799,5700
1993-11-23,14.500000,14.500000,14.250000,14.250000,3.634914,9700
1993-11-24,14.250000,14.500000,14.250000,14.500000,3.698683,5800
1993-11-26,14.500000,14.500000,14.500000,14.500000,3.698683,0
1993-11-29,14.500000,14.500000,14.375000,14.375000,3.666799,25400
1993-11-30,14.375000,14.375000,14.250000,14.375000,3.666799,3500
1993-12-01,14.250000,14.500000,14.250000,14.375000,3.666799,10300
1993-12-02,14.500000,14.500000,14.250000,14.500000,3.698683,1100
1993-12-03,14.250000,14.375000,14.250000,14.375000,3.666799,3400
1993-12-06,14.375000,14.375000,14.375000,14.375000,3.666799,2400
1993-12-07,14.250000,14.500000,14.250000,14.500000,3.698683,12900
1993-12-08,14.375000,14.375000,14.375000,14.375000,3.666799,7000
1993-12-09,14.250000,14.375000,14.000000,14.250000,3.652190,25700
1993-12-10,14.250000,14.500000,14.250000,14.250000,3.652190,25300
1993-12-13,14.375000,14.375000,14.250000,14.375000,3.684226,6100
1993-12-14,14.375000,14.375000,14.125000,14.125000,3.620150,10800
1993-12-15,14.250000,14.250000,14.125000,14.250000,3.652190,4800
1993-12-16,14.250000,14.375000,14.250000,14.375000,3.684226,7800
1993-12-17,14.500000,14.500000,14.375000,14.500000,3.716263,5100
1993-12-20,14.250000,14.250000,14.125000,14.125000,3.620150,4300
1993-12-21,14.250000,14.250000,14.250000,14.250000,3.652190,1000
1993-12-22,14.125000,14.375000,14.125000,14.250000,3.652190,16800
1993-12-23,14.375000,14.500000,14.000000,14.000000,3.588114,93600
1993-12-27,14.125000,14.250000,14.000000,14.250000,3.652190,41300
1993-12-28,14.375000,14.375000,14.125000,14.125000,3.620150,28600
1993-12-29,14.250000,14.250000,14.000000,14.000000,3.588114,9500
1993-12-30,14.125000,14.375000,14.125000,14.375000,3.684226,5700
1993-12-31,14.500000,14.500000,14.500000,14.500000,3.716263,8400
1994-01-03,14.375000,14.625000,14.375000,14.500000,3.716263,8400
1994-01-04,14.375000,14.625000,14.375000,14.500000,3.716263,6900
1994-01-05,14.625000,14.750000,14.625000,14.750000,3.780334,700
1994-01-06,14.500000,14.750000,14.500000,14.625000,3.748300,5200
1994-01-07,14.625000,14.750000,14.500000,14.625000,3.748300,6300
1994-01-10,14.500000,14.625000,14.500000,14.500000,3.733621,5800
1994-01-11,14.375000,14.500000,14.250000,14.500000,3.733621,10800
1994-01-12,14.500000,14.750000,14.375000,14.625000,3.765812,21200
1994-01-13,14.500000,14.500000,14.375000,14.375000,3.701436,10100
1994-01-14,14.500000,14.500000,14.500000,14.500000,3.733621,700
