Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.515625,0.531250,0.515625,0.515625,0.514939,15396800
1989-09-21,0.507813,0.507813,0.500000,0.500000,0.499335,6224000
1989-09-22,0.500000,0.507813,0.500000,0.500000,0.499335,2041600
1989-09-25,0.476563,0.476563,0.468750,0.468750,0.468126,3072000
1989-09-26,0.468750,0.476563,0.468750,0.468750,0.468126,888000
1989-09-27,0.468750,0.476563,0.468750,0.468750,0.468126,523200
1989-09-28,0.468750,0.468750,0.453125,0.453125,0.452522,574400
1989-09-29,0.453125,0.468750,0.453125,0.453125,0.452522,240000
1989-10-02,0.468750,0.476563,0.468750,0.468750,0.468126,1244800
1989-10-03,0.468750,0.515625,0.468750,0.500000,0.499335,883200
1989-10-04,0.500000,0.515625,0.500000,0.507813,0.507137,868800
1989-10-05,0.507813,0.515625,0.507813,0.507813,0.507137,923200
1989-10-06,0.507813,0.515625,0.500000,0.507813,0.507137,1020800
1989-10-09,0.507813,0.507813,0.500000,0.507813,0.507137,148800
1989-10-10,0.500000,0.500000,0.492188,0.492188,0.491533,1056000
1989-10-11,0.492188,0.500000,0.476563,0.476563,0.475928,497600
1989-10-12,0.476563,0.500000,0.476563,0.500000,0.499335,288000
1989-10-13,0.500000,0.500000,0.476563,0.476563,0.475928,876800
1989-10-16,0.460938,0.460938,0.445313,0.460938,0.460324,414400
1989-10-17,0.453125,0.453125,0.437500,0.445313,0.444720,126400
1989-10-18,0.445313,0.453125,0.437500,0.437500,0.436918,196800
1989-10-19,0.437500,0.476563,0.437500,0.476563,0.475928,1188800
1989-10-20,0.476563,0.476563,0.460938,0.460938,0.460324,188800
1989-10-23,0.460938,0.460938,0.460938,0.460938,0.460324,54400
1989-10-24,0.460938,0.460938,0.445313,0.453125,0.452522,734400
1989-10-25,0.453125,0.468750,0.453125,0.453125,0.452522,32000
1989-10-26,0.453125,0.468750,0.453125,0.468750,0.468126,94400
1989-10-27,0.468750,0.507813,0.468750,0.492188,0.491533,1652800
1989-10-30,0.492188,0.507813,0.468750,0.492188,0.491533,476800
1989-10-31,0.484375,0.484375,0.468750,0.468750,0.468126,52800
1989-11-01,0.468750,0.484375,0.468750,0.484375,0.483730,798400
1989-11-02,0.484375,0.484375,0.468750,0.468750,0.468126,438400
1989-11-03,0.468750,0.484375,0.468750,0.468750,0.468126,169600
1989-11-06,0.468750,0.484375,0.468750,0.468750,0.468126,182400
1989-11-07,0.468750,0.484375,0.468750,0.484375,0.483730,478400
1989-11-08,0.484375,0.492188,0.468750,0.484375,0.483730,1408000
1989-11-09,0.484375,0.507813,0.468750,0.484375,0.483730,1052800
1989-11-10,0.484375,0.523438,0.484375,0.507813,0.507137,827200
1989-11-13,0.515625,0.570313,0.515625,0.546875,0.546147,5342400
1989-11-14,0.546875,0.562500,0.539063,0.539063,0.538345,531200
1989-11-15,0.539063,0.546875,0.523438,0.546875,0.546147,1427200
1989-11-16,0.546875,0.546875,0.531250,0.546875,0.546147,1683200
1989-11-17,0.546875,0.546875,0.531250,0.531250,0.530543,342400
1989-11-20,0.531250,0.546875,0.531250,0.531250,0.530543,313600
1989-11-21,0.531250,0.546875,0.531250,0.531250,0.530543,633600
1989-11-22,0.531250,0.546875,0.531250,0.539063,0.538345,768000
1989-11-24,0.539063,0.546875,0.531250,0.531250,0.530543,89600
1989-11-27,0.531250,0.546875,0.531250,0.546875,0.546147,291200
1989-11-28,0.546875,0.546875,0.515625,0.515625,0.514939,640000
1989-11-29,0.515625,0.539063,0.500000,0.500000,0.499335,268800
1989-11-30,0.500000,0.523438,0.500000,0.523438,0.522741,1244800
1989-12-01,0.523438,0.531250,0.507813,0.531250,0.530543,4254400
1989-12-04,0.531250,0.531250,0.507813,0.507813,0.507137,248000
1989-12-05,0.507813,0.531250,0.507813,0.531250,0.530543,264000
1989-12-06,0.539063,0.585938,0.539063,0.554688,0.553949,2803200
1989-12-07,0.554688,0.554688,0.523438,0.523438,0.522741,409600
1989-12-08,0.523438,0.546875,0.523438,0.523438,0.522741,70400
1989-12-11,0.523438,0.546875,0.523438,0.523438,0.522741,73600
1989-12-12,0.523438,0.546875,0.523438,0.546875,0.546147,222400
1989-12-13,0.546875,0.554688,0.531250,0.531250,0.530543,1089600
1989-12-14,0.531250,0.539063,0.515625,0.523438,0.522741,273600
1989-12-15,0.523438,0.531250,0.515625,0.523438,0.522741,73600
1989-12-18,0.523438,0.523438,0.507813,0.523438,0.522741,448000
1989-12-19,0.523438,0.539063,0.507813,0.515625,0.514939,790400
1989-12-20,0.515625,0.546875,0.515625,0.531250,0.530543,1499200
1989-12-21,0.531250,0.546875,0.523438,0.523438,0.522741,17600
1989-12-22,0.523438,0.570313,0.523438,0.570313,0.569554,438400
1989-12-26,0.554688,0.554688,0.554688,0.554688,0.553949,51200
1989-12-27,0.554688,0.554688,0.554688,0.554688,0.553949,88000
1989-12-28,0.554688,0.554688,0.554688,0.554688,0.553949,86400
1989-12-29,0.554688,0.570313,0.554688,0.570313,0.569554,99200
1990-01-02,0.570313,0.570313,0.546875,0.546875,0.546147,209600
1990-01-03,0.546875,0.570313,0.546875,0.570313,0.569554,81600
1990-01-04,0.546875,0.546875,0.523438,0.523438,0.522741,659200
1990-01-05,0.523438,0.546875,0.523438,0.546875,0.546147,304000
1990-01-08,0.546875,0.546875,0.531250,0.546875,0.546147,32000
1990-01-09,0.546875,0.546875,0.531250,0.531250,0.530543,204800
1990-01-10,0.531250,0.554688,0.531250,0.531250,0.530543,411200
1990-01-11,0.531250,0.554688,0.531250,0.546875,0.546147,483200
1990-01-12,0.546875,0.546875,0.500000,0.500000,0.499335,457600
1990-01-15,0.500000,0.515625,0.500000,0.500000,0.499335,360000
1990-01-16,0.500000,0.507813,0.492188,0.507813,0.507137,440000
1990-01-17,0.507813,0.523438,0.492188,0.515625,0.514939,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.514939,0
1990-01-19,0.515625,0.539063,0.507813,0.539063,0.538345,1452800
1990-01-22,0.539063,0.539063,0.523438,0.539063,0.538345,387200
1990-01-23,0.531250,0.531250,0.523438,0.523438,0.522741,97600
1990-01-24,0.523438,0.531250,0.476563,0.500000,0.499335,617600
1990-01-25,0.500000,0.500000,0.484375,0.484375,0.483730,361600
1990-01-26,0.484375,0.500000,0.484375,0.484375,0.483730,316800
1990-01-29,0.500000,0.523438,0.500000,0.507813,0.507137,499200
1990-01-30,0.507813,0.515625,0.500000,0.500000,0.499335,425600
1990-01-31,0.500000,0.523438,0.500000,0.523438,0.522741,707200
1990-02-01,0.515625,0.515625,0.507813,0.507813,0.507137,115200
1990-02-02,0.507813,0.515625,0.492188,0.492188,0.491533,1622400
1990-02-05,0.492188,0.507813,0.492188,0.507813,0.507137,118400
1990-02-06,0.507813,0.507813,0.492188,0.507813,0.507137,1385600
1990-02-07,0.507813,0.515625,0.492188,0.515625,0.514939,208000
1990-02-08,0.515625,0.531250,0.515625,0.531250,0.530543,2328000
1990-02-09,0.531250,0.531250,0.515625,0.515625,0.514939,182400
1990-02-12,0.515625,0.539063,0.515625,0.523438,0.522741,1180800
1990-02-13,0.523438,0.539063,0.523438,0.539063,0.538345,120000
1990-02-14,0.539063,0.539063,0.523438,0.539063,0.538345,217600
1990-02-15,0.539063,0.539063,0.523438,0.523438,0.522741,126400
1990-02-16,0.523438,0.546875,0.523438,0.546875,0.546147,747200
1990-02-20,0.546875,0.546875,0.531250,0.546875,0.546147,228800
1990-02-21,0.546875,0.546875,0.539063,0.546875,0.546147,75200
1990-02-22,0.546875,0.593750,0.546875,0.585938,0.585158,3094400
1990-02-23,0.585938,0.585938,0.570313,0.585938,0.585158,632000
1990-02-26,0.585938,0.585938,0.578125,0.585938,0.585158,654400
1990-02-27,0.585938,0.593750,0.578125,0.593750,0.592960,300800
1990-02-28,0.593750,0.625000,0.585938,0.609375,0.608564,3123200
1990-03-01,0.609375,0.609375,0.593750,0.609375,0.608564,1270400
1990-03-02,0.609375,0.609375,0.593750,0.601563,0.600762,953600
1990-03-05,0.601563,0.601563,0.593750,0.601563,0.600762,616000
1990-03-06,0.601563,0.601563,0.562500,0.585938,0.585158,822400
1990-03-07,0.585938,0.585938,0.570313,0.585938,0.585158,817600
1990-03-08,0.585938,0.585938,0.570313,0.578125,0.577356,366400
1990-03-09,0.578125,0.578125,0.570313,0.570313,0.569554,320000
1990-03-12,0.570313,0.578125,0.562500,0.570313,0.569554,960000
1990-03-13,0.570313,0.578125,0.562500,0.562500,0.561751,49600
1990-03-14,0.562500,0.570313,0.562500,0.570313,0.569554,46400
1990-03-15,0.570313,0.578125,0.562500,0.578125,0.577356,507200
1990-03-16,0.578125,0.578125,0.570313,0.578125,0.577356,1012800
1990-03-19,0.578125,0.578125,0.570313,0.578125,0.577356,929600
1990-03-20,0.578125,0.578125,0.570313,0.570313,0.569554,464000
1990-03-21,0.570313,0.578125,0.531250,0.554688,0.553949,12508800
1990-03-22,0.554688,0.570313,0.531250,0.546875,0.546147,4529600
1990-03-23,0.546875,0.562500,0.531250,0.531250,0.530543,987200
1990-03-26,0.546875,0.546875,0.531250,0.531250,0.530543,51200
1990-03-27,0.531250,0.539063,0.523438,0.539063,0.538345,532800
1990-03-28,0.531250,0.546875,0.531250,0.546875,0.546147,65600
1990-03-29,0.531250,0.546875,0.531250,0.539063,0.538345,227200
1990-03-30,0.531250,0.546875,0.531250,0.531250,0.530543,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.538345,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.569554,1124800
1990-04-04,0.585938,0.585938,0.562500,0.570313,0.569554,3081600
1990-04-05,0.578125,0.593750,0.562500,0.578125,0.577356,500800
1990-04-06,0.625000,0.742188,0.625000,0.742188,0.741200,10040000
1990-04-09,0.742188,0.742188,0.687500,0.703125,0.702189,5342400
1990-04-10,0.703125,0.703125,0.679688,0.687500,0.686585,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.670981,513600
1990-04-12,0.664063,0.679688,0.656250,0.671875,0.670981,2334400
1990-04-16,0.671875,0.734375,0.671875,0.726563,0.725596,3945600
1990-04-17,0.726563,0.734375,0.703125,0.718750,0.717794,3857600
1990-04-18,0.734375,0.750000,0.718750,0.742188,0.741200,1016000
1990-04-19,0.734375,0.812500,0.734375,0.812500,0.811419,3273600
1990-04-20,0.812500,0.820313,0.773438,0.781250,0.780210,2622400
1990-04-23,0.796875,0.796875,0.765625,0.773438,0.772408,3491200
1990-04-24,0.789063,0.804688,0.773438,0.789063,0.788012,1857600
1990-04-25,0.804688,0.812500,0.789063,0.796875,0.795815,2246400
1990-04-26,0.812500,0.843750,0.812500,0.828125,0.827023,1059200
1990-04-27,0.843750,0.843750,0.820313,0.820313,0.819221,1984000
1990-04-30,0.835938,0.898438,0.820313,0.890625,0.889440,3134400
1990-05-01,0.906250,0.914063,0.890625,0.890625,0.889440,848000
1990-05-02,0.906250,0.906250,0.875000,0.875000,0.873836,1889600
1990-05-03,0.898438,0.906250,0.882813,0.882813,0.881638,441600
1990-05-04,0.890625,0.898438,0.875000,0.882813,0.881638,740800
1990-05-07,0.882813,0.914063,0.882813,0.890625,0.889440,1096000
1990-05-08,0.914063,0.960938,0.898438,0.960938,0.959659,2844800
1990-05-09,0.953125,0.960938,0.945313,0.953125,0.951857,3497600
1990-05-10,0.945313,0.960938,0.937500,0.945313,0.944055,3310400
1990-05-11,0.945313,0.953125,0.929688,0.945313,0.944055,3145600
1990-05-14,0.960938,0.976563,0.953125,0.976563,0.975263,4852800
1990-05-15,0.968750,0.976563,0.953125,0.953125,0.951857,2092800
1990-05-16,0.953125,0.968750,0.953125,0.960938,0.959659,302400
1990-05-17,0.960938,0.968750,0.953125,0.968750,0.967461,1232000
1990-05-18,0.960938,0.968750,0.953125,0.953125,0.951857,2961600
1990-05-21,0.953125,0.968750,0.929688,0.937500,0.936252,2056000
1990-05-22,0.929688,0.945313,0.929688,0.945313,0.944055,1004800
1990-05-23,0.929688,0.953125,0.929688,0.953125,0.951857,3284800
1990-05-24,0.953125,0.992188,0.937500,0.992188,0.990867,4632000
1990-05-25,0.976563,1.039063,0.976563,1.031250,1.029878,3019200
1990-05-29,1.031250,1.039063,1.015625,1.023438,1.022076,1246400
1990-05-30,1.031250,1.054688,1.031250,1.031250,1.029878,2716800
1990-05-31,1.046875,1.046875,1.031250,1.039063,1.037680,1691200
1990-06-01,1.039063,1.039063,1.000000,1.015625,1.014274,1136000
1990-06-04,1.023438,1.023438,1.000000,1.007813,1.006471,257600
1990-06-05,1.007813,1.023438,0.953125,0.953125,0.951857,880000
1990-06-06,0.953125,0.953125,0.906250,0.906250,0.905044,1577600
1990-06-07,0.906250,0.929688,0.851563,0.867188,0.866033,1921600
1990-06-08,0.851563,0.867188,0.820313,0.835938,0.834825,1019200
1990-06-11,0.843750,0.921875,0.843750,0.914063,0.912846,2772800
1990-06-12,0.914063,0.976563,0.906250,0.968750,0.967461,5424000
1990-06-13,0.984375,0.992188,0.953125,0.960938,0.959659,1921600
1990-06-14,0.976563,0.976563,0.945313,0.960938,0.959659,940800
1990-06-15,0.960938,0.960938,0.945313,0.945313,0.944055,344000
1990-06-18,0.953125,0.960938,0.890625,0.906250,0.905044,1372800
1990-06-19,0.890625,0.906250,0.890625,0.906250,0.905044,361600
1990-06-20,0.882813,0.929688,0.882813,0.921875,0.920648,657600
1990-06-21,0.929688,0.929688,0.898438,0.906250,0.905044,1320000
1990-06-22,0.914063,0.960938,0.914063,0.937500,0.936252,2358400
1990-06-25,0.937500,0.937500,0.898438,0.921875,0.920648,603200
1990-06-26,0.921875,0.945313,0.921875,0.937500,0.936252,1251200
1990-06-27,0.937500,0.945313,0.921875,0.937500,0.936252,657600
1990-06-28,0.953125,0.992188,0.945313,0.953125,0.951857,1929600
1990-06-29,0.968750,1.046875,0.968750,1.046875,1.045482,4801600
1990-07-02,1.046875,1.046875,1.023438,1.023438,1.022076,859200
