Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,15.000000,15.050000,15.000000,15.050000,3.547005,31600
2003-09-05,15.010000,15.050000,15.000000,15.030000,3.542291,24600
2003-09-08,15.000000,15.040000,15.000000,15.000000,3.535222,56500
2003-09-09,15.000000,15.030000,15.000000,15.000000,3.535222,34100
2003-09-10,15.010000,15.010000,15.000000,15.010000,3.537576,31300
2003-09-11,15.040000,15.040000,15.000000,15.020000,3.539932,46900
2003-09-12,15.020000,15.020000,15.000000,15.010000,3.537576,25900
2003-09-15,15.000000,15.010000,15.000000,15.000000,3.535222,24600
2003-09-16,15.000000,15.040000,15.000000,15.000000,3.535222,55500
2003-09-17,15.000000,15.020000,15.000000,15.000000,3.535222,54700
2003-09-18,15.000000,15.020000,15.000000,15.020000,3.539932,36800
2003-09-19,15.020000,15.020000,15.000000,15.000000,3.535222,26300
2003-09-22,15.000000,15.010000,15.000000,15.010000,3.537576,187600
2003-09-23,15.000000,15.010000,15.000000,15.010000,3.537576,265300
2003-09-24,15.000000,15.010000,15.000000,15.000000,3.535222,131100
2003-09-25,15.000000,15.000000,14.600000,14.940000,3.521077,201700
2003-09-26,14.940000,14.960000,14.940000,14.950000,3.523435,53300
2003-09-29,14.950000,14.990000,14.950000,14.960000,3.525794,138100
2003-09-30,14.960000,14.970000,14.960000,14.960000,3.525794,59500
2003-10-01,14.960000,14.970000,14.960000,14.960000,3.525794,59100
2003-10-02,14.970000,14.970000,14.960000,14.970000,3.528151,37200
2003-10-03,14.960000,14.970000,14.960000,14.960000,3.525794,87200
2003-10-06,14.970000,14.970000,14.960000,14.960000,3.525794,25400
2003-10-07,14.960000,14.970000,14.960000,14.970000,3.528151,53400
2003-10-08,14.970000,14.970000,14.960000,14.970000,3.528151,42400
2003-10-09,14.960000,14.970000,14.960000,14.960000,3.525794,42800
2003-10-10,14.960000,14.970000,14.960000,14.960000,3.525794,77700
2003-10-13,14.960000,14.970000,14.910000,14.920000,3.516364,55600
2003-10-14,14.920000,14.920000,14.830000,14.850000,3.499867,59500
2003-10-15,14.850000,14.850000,14.710000,14.730000,3.471585,59800
2003-10-16,14.690000,14.950000,14.570000,14.900000,3.535413,77500
2003-10-17,14.820000,14.920000,14.760000,14.800000,3.511683,40600
2003-10-20,14.800000,14.900000,14.730000,14.820000,3.516431,22800
2003-10-21,14.800000,14.900000,14.770000,14.780000,3.506940,30600
2003-10-22,14.850000,14.900000,14.760000,14.760000,3.502196,32600
2003-10-23,14.800000,14.950000,14.700000,14.800000,3.511683,47900
2003-10-24,14.810000,14.950000,14.750000,14.810000,3.514058,24500
2003-10-27,14.800000,14.800000,14.570000,14.570000,3.457113,51500
2003-10-28,14.600000,14.750000,14.500000,14.510000,3.442875,92800
2003-10-29,14.550000,14.600000,14.460000,14.580000,3.459485,43400
2003-10-30,14.600000,14.600000,14.450000,14.590000,3.461857,52500
2003-10-31,14.650000,14.700000,14.500000,14.700000,3.487957,38700
2003-11-03,14.780000,14.780000,14.500000,14.500000,3.440502,51600
2003-11-04,14.550000,15.000000,14.550000,14.830000,3.518802,131700
2003-11-05,14.830000,14.900000,14.700000,14.790000,3.509311,27600
2003-11-06,14.850000,14.880000,14.650000,14.650000,3.476094,38000
2003-11-07,14.650000,14.840000,14.610000,14.740000,3.497448,36300
2003-11-10,14.700000,14.800000,14.700000,14.800000,3.511683,27800
2003-11-11,14.800000,14.800000,14.700000,14.700000,3.487957,38700
2003-11-12,14.700000,14.840000,14.700000,14.800000,3.511683,22900
2003-11-13,14.850000,14.850000,14.690000,14.820000,3.516431,28500
2003-11-14,14.850000,14.890000,14.700000,14.890000,3.533040,26100
2003-11-17,14.710000,14.820000,14.600000,14.730000,3.495076,42500
2003-11-18,14.750000,14.800000,14.510000,14.610000,3.466599,53100
2003-11-19,14.620000,14.730000,14.600000,14.600000,3.464231,48800
2003-11-20,14.650000,14.700000,14.520000,14.600000,3.464231,52700
2003-11-21,14.700000,14.740000,14.450000,14.450000,3.428640,84200
2003-11-24,14.460000,14.660000,14.350000,14.500000,3.440502,87800
2003-11-25,14.300000,14.550000,14.270000,14.450000,3.452210,53700
2003-11-26,14.350000,14.500000,14.290000,14.290000,3.413983,41500
2003-11-28,14.260000,14.500000,14.210000,14.450000,3.452210,23200
2003-12-01,14.490000,14.490000,14.070000,14.200000,3.392481,119600
2003-12-02,14.250000,14.290000,14.010000,14.270000,3.409203,86600
2003-12-03,14.370000,14.370000,13.960000,14.100000,3.368592,144600
2003-12-04,14.100000,14.170000,13.830000,14.000000,3.344700,124100
2003-12-05,13.900000,14.140000,13.800000,14.100000,3.368592,104300
2003-12-08,14.120000,14.150000,14.000000,14.140000,3.378148,99500
2003-12-09,14.040000,14.160000,14.010000,14.150000,3.380538,82600
2003-12-10,14.170000,14.250000,14.040000,14.100000,3.368592,80300
2003-12-11,14.060000,14.250000,14.050000,14.140000,3.378148,94100
2003-12-12,14.240000,14.330000,14.140000,14.280000,3.411597,83000
2003-12-15,14.380000,14.420000,14.160000,14.170000,3.385315,102600
2003-12-16,14.270000,14.630000,14.200000,14.350000,3.428318,229700
2003-12-17,14.400000,14.600000,14.400000,14.500000,3.464152,99600
2003-12-18,14.600000,14.600000,14.400000,14.530000,3.471320,90500
2003-12-19,14.590000,14.600000,14.300000,14.440000,3.449821,90600
2003-12-22,14.550000,14.590000,14.390000,14.420000,3.445040,124100
2003-12-23,14.520000,14.700000,14.420000,14.620000,3.492824,103800
2003-12-24,14.700000,14.700000,14.460000,14.690000,3.509548,46700
2003-12-26,14.700000,14.720000,14.550000,14.720000,3.516714,28200
2003-12-29,14.720000,14.720000,14.510000,14.700000,3.535717,65900
2003-12-30,14.700000,14.790000,14.510000,14.510000,3.490016,59300
2003-12-31,14.450000,14.600000,14.410000,14.600000,3.511663,65000
2004-01-02,14.700000,14.700000,14.600000,14.700000,3.535717,24100
2004-01-05,14.760000,14.800000,14.570000,14.700000,3.535717,78000
2004-01-06,14.800000,15.000000,14.650000,14.800000,3.559769,97000
2004-01-07,14.800000,14.990000,14.700000,14.900000,3.583817,76500
2004-01-08,14.990000,14.990000,14.800000,14.850000,3.571795,58500
2004-01-09,14.950000,15.000000,14.860000,14.980000,3.603060,67800
2004-01-12,14.880000,15.000000,14.760000,14.860000,3.574200,60800
2004-01-13,14.860000,15.000000,14.860000,15.000000,3.607872,118200
2004-01-14,15.000000,15.000000,14.800000,14.800000,3.559769,85000
2004-01-15,14.900000,15.000000,14.820000,14.950000,3.595846,79000
