Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,27.590000,27.799999,27.590000,27.799999,8.169436,400
2003-10-29,27.580000,27.850000,27.200001,27.850000,8.184127,3900
2003-10-30,27.430000,27.879999,27.350000,27.350000,8.037194,13500
2003-10-31,27.400000,27.700001,27.200001,27.200001,7.993115,2600
2003-11-03,27.600000,27.600000,27.600000,27.600000,8.110662,300
2003-11-04,27.600000,27.600000,27.400000,27.400000,8.051889,2300
2003-11-05,27.250000,27.350000,27.250000,27.350000,8.037194,3800
2003-11-06,27.299999,27.450001,27.299999,27.450001,8.066584,3300
2003-11-07,27.410000,27.450001,27.120001,27.120001,7.969608,10000
2003-11-10,27.440001,27.450001,27.230000,27.230000,8.001933,3200
2003-11-11,27.320000,27.320000,27.320000,27.320000,8.028380,3600
2003-11-12,27.430000,27.430000,27.420000,27.420000,8.057765,2500
2003-11-13,27.299999,27.340000,27.299999,27.340000,8.034256,1400
2003-11-14,27.299999,27.350000,27.209999,27.240000,8.004869,2600
2003-11-17,27.299999,27.299999,27.299999,27.299999,8.022500,100
2003-11-18,27.299999,27.299999,27.250000,27.290001,8.019563,800
2003-11-19,27.299999,27.299999,27.200001,27.299999,8.022500,6900
2003-11-20,27.290001,27.299999,27.200001,27.299999,8.022500,4100
2003-11-21,27.290001,27.299999,27.209999,27.209999,7.996055,1600
2003-11-24,27.299999,27.299999,27.299999,27.299999,8.022500,1200
2003-11-25,27.290001,27.299999,27.219999,27.299999,8.022500,3200
2003-11-26,27.200001,27.900000,27.100000,27.299999,8.022500,9100
2003-11-28,27.299999,27.299999,27.299999,27.299999,8.022500,1000
2003-12-01,27.299999,27.299999,27.200001,27.290001,8.019563,2300
2003-12-02,27.290001,27.290001,27.049999,27.290001,8.019563,4800
2003-12-03,27.290001,27.299999,27.250000,27.299999,8.022500,3200
2003-12-04,27.850000,27.889999,27.379999,27.660000,8.128293,39700
2003-12-05,27.700001,28.200001,27.549999,27.889999,8.195881,4900
2003-12-08,27.940001,28.500000,27.750000,28.400000,8.345750,9400
2003-12-09,28.280001,28.400000,28.200001,28.309999,8.319303,1700
2003-12-10,28.010000,28.100000,27.799999,27.799999,8.169436,1000
2003-12-11,28.000000,29.500000,28.000000,28.420000,8.351630,9300
2003-12-12,28.700001,28.700001,28.570000,28.570000,8.395707,700
2003-12-15,28.200001,28.500000,27.559999,28.000000,8.374772,9600
2003-12-16,28.000000,28.100000,27.750000,28.100000,8.404683,2000
2003-12-17,28.000000,28.000000,28.000000,28.000000,8.374772,3000
2003-12-18,27.850000,28.000000,27.850000,27.850000,8.329908,3500
2003-12-19,27.850000,28.000000,27.850000,27.950001,8.359819,2700
2003-12-22,27.889999,27.889999,27.500000,27.500000,8.225222,1800
2003-12-23,27.510000,28.000000,27.510000,28.000000,8.374772,1500
2003-12-24,28.000000,28.000000,27.500000,27.799999,8.314953,5000
2003-12-26,27.799999,28.000000,27.799999,28.000000,8.374772,1400
2003-12-29,28.000000,28.000000,27.600000,27.900000,8.344864,2200
2003-12-30,27.990000,28.000000,27.600000,27.600000,8.255136,3900
2003-12-31,28.000000,28.000000,27.750000,27.750000,8.299997,900
2004-01-02,27.549999,27.900000,27.549999,27.900000,8.344864,2200
2004-01-05,27.660000,27.889999,27.549999,27.709999,8.288034,3100
2004-01-06,27.889999,27.990000,27.889999,27.990000,8.371781,1400
2004-01-07,28.370001,28.370001,28.010000,28.150000,8.419637,4200
2004-01-08,28.299999,28.299999,28.250000,28.299999,8.464502,900
2004-01-09,28.299999,28.379999,28.150000,28.160000,8.422629,3200
2004-01-12,28.590000,28.590000,28.590000,28.590000,8.551242,1100
2004-01-13,28.500000,28.500000,28.500000,28.500000,8.524320,700
2004-01-14,28.299999,28.490000,28.299999,28.490000,8.521331,3200
2004-01-15,28.219999,28.299999,28.219999,28.299999,8.464502,1000
2004-01-16,28.430000,28.430000,28.309999,28.309999,8.467493,1200
2004-01-20,28.309999,28.450001,28.250000,28.379999,8.488429,3900
2004-01-21,28.260000,28.350000,28.160000,28.250000,8.449548,3700
2004-01-22,28.500000,28.600000,28.350000,28.600000,8.554231,2100
2004-01-23,28.620001,28.629999,28.469999,28.629999,8.563207,2700
2004-01-26,28.469999,28.850000,28.469999,28.820000,8.620032,1700
2004-01-27,28.660000,29.040001,28.660000,29.040001,8.685834,3600
2004-01-28,28.840000,29.000000,28.780001,28.780001,8.608072,6000
2004-01-29,28.799999,28.830000,27.860001,28.150000,8.419637,12400
2004-01-30,27.850000,28.150000,27.850000,28.150000,8.419637,4900
2004-02-02,28.139999,28.200001,27.840000,27.840000,8.326919,1600
2004-02-03,28.139999,28.139999,27.799999,27.990000,8.371781,5500
2004-02-04,27.980000,27.980000,27.840000,27.840000,8.326919,600
2004-02-05,27.840000,27.850000,27.840000,27.850000,8.329908,500
2004-02-06,27.850000,27.900000,27.799999,27.840000,8.326919,1200
2004-02-09,27.990000,28.000000,27.980000,28.000000,8.374772,1500
2004-02-10,27.860001,28.000000,27.860001,27.900000,8.344864,1300
2004-02-11,27.990000,28.000000,27.850000,27.850000,8.329908,1900
2004-02-12,27.670000,27.850000,27.670000,27.730000,8.294013,1400
2004-02-13,27.990000,27.990000,27.650000,27.650000,8.270086,4000
2004-02-17,27.990000,28.049999,27.629999,28.000000,8.374772,4000
2004-02-18,27.730000,28.000000,27.730000,27.799999,8.314953,2800
2004-02-19,27.700001,27.900000,27.650000,27.700001,8.285043,4100
2004-02-20,27.719999,27.889999,27.559999,27.559999,8.243169,3200
2004-02-23,27.889999,27.900000,27.520000,27.520000,8.231204,2400
2004-02-24,27.559999,27.680000,27.510000,27.530001,8.234198,5700
2004-02-25,27.590000,27.790001,27.469999,27.650000,8.270086,7000
2004-02-26,27.430000,27.490000,27.000000,27.190001,8.132501,8300
2004-02-27,27.190001,27.459999,26.990000,26.990000,8.072685,6900
2004-03-01,27.000000,27.049999,26.799999,26.799999,8.015851,6600
2004-03-02,26.950001,27.100000,26.750000,27.100000,8.105582,5700
2004-03-03,27.100000,27.100000,26.900000,27.100000,8.105582,7900
2004-03-04,27.100000,27.400000,27.100000,27.309999,8.168393,6200
2004-03-05,27.160000,27.500000,27.160000,27.450001,8.210271,5900
2004-03-08,27.450001,28.590000,27.309999,28.590000,8.551242,42100
2004-03-09,28.600000,29.250000,28.580000,29.090000,8.700793,45100
2004-03-10,29.150000,29.250000,28.780001,29.030001,8.682848,26000
2004-03-11,28.950001,29.049999,28.860001,28.900000,8.643957,6500
2004-03-12,28.900000,29.549999,28.760000,28.940001,8.655923,13900
2004-03-15,29.000000,29.110001,28.549999,28.950001,8.811147,10600
2004-03-16,28.799999,29.260000,28.629999,29.100000,8.856803,15900
2004-03-17,29.000000,29.350000,28.730000,29.100000,8.856803,40500
2004-03-18,29.100000,29.600000,28.570000,28.709999,8.738104,26400
2004-03-19,28.570000,32.500000,28.570000,29.000000,8.826365,39500
2004-03-22,29.200001,29.400000,29.000000,29.200001,8.887239,12500
2004-03-23,29.200001,29.200001,28.700001,28.709999,8.738104,20700
2004-03-24,28.850000,28.850000,28.500000,28.700001,8.735060,22200
2004-03-25,28.700001,28.750000,28.400000,28.620001,8.710708,11100
2004-03-26,28.620001,28.950001,28.459999,28.500000,8.674190,10000
2004-03-29,28.510000,28.549999,28.280001,28.420000,8.649839,10300
2004-03-30,28.549999,28.700001,28.139999,28.139999,8.564620,14900
2004-03-31,28.389999,28.639999,28.150000,28.540001,8.686361,20400
2004-04-01,28.500000,28.660000,28.330000,28.500000,8.674190,14100
2004-04-02,28.320000,28.740000,28.250000,28.600000,8.704621,9700
2004-04-05,28.350000,28.750000,28.350000,28.450001,8.658969,11800
2004-04-06,28.500000,28.750000,28.270000,28.420000,8.649839,6400
2004-04-07,28.430000,28.600000,28.420000,28.549999,8.689405,4600
2004-04-08,28.549999,28.700001,28.330000,28.600000,8.704621,7200
2004-04-12,28.500000,28.600000,28.400000,28.549999,8.689405,12900
2004-04-13,28.500000,28.850000,28.370001,28.600000,8.704621,24600
2004-04-14,28.299999,28.540001,27.950001,28.070000,8.543313,36400
2004-04-15,28.030001,28.350000,27.809999,27.860001,8.479400,6700
2004-04-16,27.860001,28.000000,27.620001,27.900000,8.491574,12600
2004-04-19,27.770000,27.850000,27.219999,27.350000,8.324175,13300
2004-04-20,27.440001,27.440001,27.000000,27.400000,8.339395,11900
2004-04-21,27.090000,27.110001,26.900000,26.959999,8.205476,4300
2004-04-22,27.049999,27.240000,26.610001,26.799999,8.156779,10100
2004-04-23,26.799999,26.889999,26.660000,26.690001,8.123302,5800
2004-04-26,26.760000,26.760000,26.500000,26.590000,8.092862,10800
2004-04-27,26.510000,26.700001,26.500000,26.700001,8.126342,12000
2004-04-28,26.700001,26.700001,26.540001,26.570000,8.086778,4300
2004-04-29,26.049999,26.650000,26.049999,26.650000,8.111127,5500
2004-04-30,26.190001,26.600000,26.190001,26.500000,8.065471,12000
2004-05-03,26.160000,26.799999,25.750000,26.209999,7.977209,13900
2004-05-04,25.760000,26.350000,25.760000,26.250000,7.989380,2500
2004-05-05,26.299999,26.350000,26.000000,26.309999,8.007646,6100
2004-05-06,26.350000,26.500000,25.950001,26.150000,7.958946,29800
2004-05-07,25.959999,26.020000,25.510000,25.850000,7.867637,8400
2004-05-10,26.000000,26.000000,25.500000,25.510000,7.764160,12200
2004-05-11,25.700001,25.700001,25.000000,25.490000,7.758072,23400
2004-05-12,25.500000,25.740000,25.500000,25.639999,7.803726,4200
2004-05-13,25.510000,25.840000,25.510000,25.840000,7.864595,9900
2004-05-14,25.840000,25.850000,25.719999,25.850000,7.867637,6100
2004-05-17,25.799999,26.000000,25.740000,25.740000,7.834158,2600
2004-05-18,25.709999,26.080000,25.709999,25.910000,7.885903,4800
2004-05-19,26.150000,26.340000,26.010000,26.180000,7.968080,6500
2004-05-20,26.209999,26.450001,25.950001,26.340000,8.016774,9300
2004-05-21,26.010000,26.400000,25.750000,26.139999,7.955904,7600
2004-05-24,26.290001,26.290001,25.990000,26.020000,7.919382,6000
2004-05-25,25.910000,26.260000,25.860001,26.200001,7.974165,2300
2004-05-26,26.200001,26.200001,26.020000,26.020000,7.919382,5000
2004-05-27,26.139999,26.980000,26.000000,26.980000,8.211562,4800
2004-05-28,26.290001,26.840000,26.200001,26.200001,7.974165,3200
2004-06-01,26.400000,26.790001,26.299999,26.559999,8.083735,3600
2004-06-02,25.930000,26.209999,25.930000,25.940001,7.895030,1000
2004-06-03,26.570000,26.570000,26.250000,26.250000,7.989380,1600
2004-06-04,26.100000,26.490000,26.100000,26.480000,8.059386,2700
2004-06-07,26.540001,26.540001,26.070000,26.500000,8.065471,3100
2004-06-08,26.450001,26.450001,26.100000,26.299999,8.004603,5200
2004-06-09,26.059999,26.290001,26.059999,26.290001,8.001558,1300
2004-06-10,26.450001,26.450001,26.450001,26.450001,8.050255,400
2004-06-14,26.049999,26.059999,25.700001,25.760000,7.991316,9000
2004-06-15,25.850000,25.889999,25.690001,25.889999,8.031638,5200
2004-06-16,25.639999,26.360001,25.600000,26.010000,8.068869,8900
2004-06-17,26.020000,26.080000,26.020000,26.080000,8.090582,1000
2004-06-18,26.010000,26.360001,26.010000,26.360001,8.177444,4900
2004-06-21,26.010000,26.299999,26.010000,26.299999,8.158833,2100
2004-06-22,26.299999,26.299999,26.120001,26.120001,8.102989,1900
2004-06-23,26.200001,26.900000,26.200001,26.459999,8.208467,5900
2004-06-24,26.309999,26.799999,26.309999,26.790001,8.310842,1100
2004-06-25,26.530001,26.540001,26.530001,26.530001,8.230186,400
2004-06-28,26.559999,26.559999,26.410000,26.500000,8.220878,6600
2004-06-29,26.360001,26.490000,26.250000,26.490000,8.217776,3600
2004-06-30,26.700001,26.889999,26.700001,26.889999,8.341864,5800
2004-07-01,26.730000,26.910000,26.719999,26.910000,8.348068,6500
2004-07-02,26.799999,26.990000,26.799999,26.990000,8.372885,3400
2004-07-06,26.990000,26.990000,26.500000,26.500000,8.220878,5000
2004-07-07,26.950001,26.950001,26.400000,26.400000,8.189854,1500
2004-07-08,26.790001,26.790001,26.430000,26.740000,8.295332,1100
2004-07-09,26.500000,26.740000,26.410000,26.740000,8.295332,1400
2004-07-12,26.740000,26.740000,26.740000,26.740000,8.295332,1000
2004-07-13,26.730000,26.799999,26.670000,26.790001,8.310842,8100
2004-07-14,26.950001,26.950001,26.650000,26.760000,8.301534,3900
2004-07-15,26.940001,26.950001,26.760000,26.760000,8.301534,2400
2004-07-16,26.750000,26.950001,26.750000,26.860001,8.332555,2600
2004-07-19,26.950001,26.990000,26.809999,26.990000,8.372885,4800
2004-07-20,26.950001,26.950001,26.950001,26.950001,8.360476,2000
2004-07-21,26.950001,27.000000,26.950001,27.000000,8.375987,3800
2004-07-22,26.780001,27.000000,26.780001,27.000000,8.375987,3000
2004-07-23,27.000000,27.100000,27.000000,27.000000,8.375987,2900
2004-07-26,27.180000,27.180000,26.900000,26.900000,8.344965,5400
2004-07-27,27.000000,27.000000,27.000000,27.000000,8.375987,1000
2004-07-28,27.000000,27.000000,26.799999,26.809999,8.317044,4300
2004-07-29,26.750000,26.910000,26.750000,26.910000,8.348068,1000
2004-07-30,26.840000,26.950001,26.840000,26.950001,8.360476,2800
2004-08-02,26.780001,26.950001,26.780001,26.950001,8.360476,800
2004-08-03,26.809999,26.809999,26.809999,26.809999,8.317044,100
2004-08-04,26.820000,26.840000,26.809999,26.809999,8.317044,2600
2004-08-05,26.750000,26.850000,26.750000,26.850000,8.329454,1900
2004-08-06,26.950001,26.959999,26.940001,26.959999,8.363578,4800
2004-08-09,26.780001,26.990000,26.780001,26.879999,8.338761,4400
2004-08-10,26.910000,26.990000,26.780001,26.990000,8.372885,2700
2004-08-11,26.799999,26.950001,26.799999,26.940001,8.357371,2600
2004-08-12,26.930000,26.950001,26.750000,26.850000,8.329454,4400
2004-08-13,26.950001,26.950001,26.780001,26.950001,8.360476,700
2004-08-16,26.809999,26.950001,26.770000,26.799999,8.313945,5600
2004-08-17,26.799999,26.799999,26.799999,26.799999,8.313945,3000
2004-08-18,26.799999,27.090000,26.799999,27.049999,8.391499,7900
2004-08-19,27.049999,27.049999,27.010000,27.049999,8.391499,1700
2004-08-20,27.000000,27.049999,27.000000,27.049999,8.391499,2100
2004-08-23,26.780001,27.090000,26.750000,27.080000,8.400805,4900
2004-08-24,26.809999,27.200001,26.809999,27.200001,8.438034,6500
2004-08-25,27.100000,27.209999,26.850000,27.209999,8.441133,2600
2004-08-26,27.139999,27.200001,26.990000,27.049999,8.391499,6000
2004-08-27,26.990000,27.250000,26.990000,27.250000,8.453542,1900
2004-08-30,27.200001,27.350000,27.160000,27.350000,8.484562,2900
2004-08-31,27.350000,27.540001,27.250000,27.389999,8.496975,3900
2004-09-01,27.389999,27.580000,27.389999,27.389999,8.496975,1300
2004-09-02,27.389999,27.740000,27.389999,27.740000,8.605552,5500
2004-09-03,27.510000,27.740000,27.510000,27.740000,8.605552,1800
2004-09-07,27.700001,27.719999,27.580000,27.719999,8.599348,1300
2004-09-08,27.600000,27.730000,27.600000,27.730000,8.602449,1800
2004-09-09,27.740000,27.900000,27.740000,27.850000,8.639678,1800
2004-09-10,27.750000,27.799999,27.680000,27.780001,8.617960,3100
2004-09-13,27.610001,27.850000,27.549999,27.760000,8.611758,4300
2004-09-14,27.030001,27.780001,27.030001,27.600000,8.719166,3200
2004-09-15,27.020000,27.790001,27.020000,27.790001,8.779190,4000
2004-09-16,27.799999,27.799999,27.719999,27.799999,8.782349,4300
2004-09-17,27.709999,27.900000,27.500000,27.500000,8.687575,1200
2004-09-20,28.000000,28.090000,27.860001,28.090000,8.873962,2300
2004-09-21,28.049999,28.059999,27.910000,28.059999,8.864485,1200
2004-09-22,28.000000,28.000000,27.969999,27.969999,8.996363,900
2004-09-23,27.969999,27.969999,27.969999,27.969999,8.996363,0
2004-09-24,27.500000,28.030001,27.500000,28.030001,9.015659,600
2004-09-27,27.879999,28.000000,27.760000,27.760000,8.928816,3100
2004-09-28,27.750000,27.950001,27.500000,27.510000,8.848401,4200
2004-09-29,27.610001,28.040001,27.610001,28.030001,9.015659,1300
2004-09-30,27.910000,27.980000,27.709999,27.709999,8.912733,1900
2004-10-01,28.049999,28.049999,27.700001,27.910000,8.977063,1800
2004-10-04,27.910000,27.910000,27.910000,27.910000,8.977063,0
2004-10-05,27.750000,27.900000,27.620001,27.620001,8.883782,2800
2004-10-06,27.889999,27.889999,27.799999,27.799999,8.941680,700
2004-10-07,27.650000,27.650000,27.520000,27.520000,8.851620,2600
2004-10-08,27.650000,27.650000,27.520000,27.650000,8.893436,2800
2004-10-11,27.430000,27.629999,27.400000,27.410000,8.816240,7900
2004-10-12,27.629999,27.629999,27.410000,27.410000,8.816240,4000
2004-10-13,27.410000,27.540001,27.410000,27.450001,8.829106,2100
2004-10-14,27.400000,27.540001,27.400000,27.540001,8.858048,4100
2004-10-15,27.540001,27.540001,27.250000,27.500000,8.845187,7800
2004-10-18,27.580000,27.600000,27.250000,27.590000,8.874138,10300
2004-10-19,27.250000,27.299999,27.250000,27.250000,8.764776,1300
2004-10-20,27.500000,27.580000,27.500000,27.580000,8.870916,600
